data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,395,100.4,294.6,1,1.11,,,,,,,28.6,18.9,0,14,1
1980-02,568,85.6,482.4,2.84,2.35,,,,,,,27.7,19.1,0,18,0
1980-03,88,123.7,-35.6,-1.89,-1.61,1.66,1.66,,,,,31.3,18.3,0,3,8
1980-04,111,99.8,11.2,0.3,0.44,1.51,1.56,,,,,29.8,18.3,0,3,12
1980-05,7,101.7,-94.7,-0.86,-0.47,-1.2,-1.04,,,,,30.3,17.5,0,0,12
1980-06,13,93.1,-80.1,0.35,0.94,0.15,0.28,1.5,1.56,,,30,15.9,0,1,25
1980-07,0,109.2,-109.2,,-0.1,-0.2,0.03,1.38,1.46,,,31.3,15.5,0,0,31
1980-08,3,131.9,-128.9,-1.3,0.06,-0.07,0.21,-1.18,-0.93,,,33.2,18.8,5,0,24
1980-09,45,122.4,-77.4,0.45,0.72,0.21,0.47,0.12,0.36,,,32.3,19.1,2,2,6
1980-10,53,161.8,-108.8,-1.68,-1.48,-1.14,-0.85,-1.12,-0.74,,,33.9,20.6,12,3,9
1980-11,281,106,175.1,1.04,1.14,0.09,0.03,0.07,0.04,,,29.6,20.1,0,12,1
1980-12,346,100.6,245.4,0.76,0.88,0.43,0.33,0.4,0.42,1.36,1.39,27.8,20,0,15,0
1981-01,271,111.1,159.9,0.11,0.21,0.82,0.96,0.32,0.39,1.03,1.11,28.6,19.6,0,12,3
1981-02,85,128.8,-43.9,-1.92,-2.06,-0.34,-0.31,-0.26,-0.24,-0.69,-0.59,31.2,19.9,0,5,4
1981-03,392,97.8,294.2,2.03,2.04,0.3,0.35,0.46,0.42,0.42,0.48,29.2,20.4,0,13,2
1981-04,65,111,-46,-0.76,-0.69,0.15,0.12,0.66,0.71,0.25,0.29,30.1,19,0,2,7
1981-05,31,103,-72,0.59,0.69,1.34,1.41,0.43,0.45,0.33,0.36,29.3,17.3,0,0,25
1981-06,30,87.9,-57.9,1.05,1.66,0.07,0.09,0.25,0.31,0.39,0.42,28.7,15.1,0,2,23
1981-07,6,106.4,-100.4,0.25,0.76,1.13,1.26,0.37,0.37,0.41,0.44,28.5,13.5,0,0,25
1981-08,0,135.2,-135.2,,-0.3,0.79,0.84,1.41,1.46,0.4,0.43,32.4,16.5,5,0,31
1981-09,19,141.1,-122.1,-0.6,-0.42,-0.52,-0.27,-0.28,-0.19,0.31,0.29,34,19.2,13,1,28
1981-10,246,115.2,130.8,1.7,1.92,1.15,1.09,1.31,1.26,0.96,1.05,30.3,19.8,2,8,2
1981-11,346,101.6,244.4,1.75,1.87,1.83,1.93,1.83,1.9,1.22,1.29,28.7,20.1,0,13,1
1981-12,194,115.6,78.4,-0.87,-0.84,1.02,1.16,0.82,0.9,0.66,0.76,29.8,20.2,1,7,2
1982-01,492,89.6,402.4,1.57,1.6,1.49,1.66,1.56,1.63,1.43,1.5,26.7,20,0,21,0
1982-02,195,118.1,76.9,-0.2,-0.24,0.68,0.8,1.43,1.52,1.69,1.73,30.3,19.9,0,8,4
1982-03,285,100.9,184.1,1.02,1.13,1.34,1.41,1.65,1.84,1.44,1.59,29.6,20.4,0,9,2
1982-04,92,107.3,-15.3,-0.09,-0.07,0.35,0.4,1.27,1.46,1.46,1.59,29.6,18.9,0,4,9
1982-05,73,94.8,-21.8,1.81,1.91,1.07,1.2,1.01,1.15,1.57,1.71,29.1,16.9,0,3,17
1982-06,0,91.4,-91.4,,0.22,0.66,0.77,1.34,1.44,1.46,1.62,30.3,16.4,0,0,30
1982-07,0,102,-102,,0.62,1.25,1.49,0.59,0.71,1.45,1.62,30.1,15.9,0,0,31
1982-08,47,111.2,-64.2,1.58,1.91,1.14,1.52,1.23,1.51,1.6,1.83,31.1,17.8,0,2,15
1982-09,68,114.9,-46.9,1.07,1.33,1.46,1.68,1.28,1.55,1.73,1.97,31.3,19.3,0,3,4
1982-10,221,123.4,97.6,1.4,1.5,1.84,1.94,1.92,1.97,1.7,1.9,30.7,19.8,0,9,2
1982-11,132,126.7,5.3,-1.16,-1.16,0.45,0.57,0.64,0.94,1.09,1.31,31.7,20,2,4,3
1982-12,289,104.2,184.8,0.22,0.33,0.21,0.18,0.55,0.8,1.31,1.47,29.3,19.9,0,14,1
1983-01,408,95.9,312.1,1.08,1.2,0.44,0.52,1.04,1.27,1.11,1.35,28.2,20.5,0,18,1
1983-02,325,105.4,219.6,1.11,1.17,1.39,1.5,1.24,1.4,1.46,1.66,29.7,20.4,0,9,3
1983-03,225,103.7,121.3,0.34,0.42,1.28,1.38,1.1,1.26,1.35,1.64,29.5,19.7,0,7,2
