data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,240,129.4,110.6,1.87,1.9,,,,,,,31.4,21.7,1,7,11
1980-02,389,90.6,298.4,2.92,2.4,,,,,,,29.2,21.8,0,13,1
1980-03,44,116.9,-72.9,-0.08,0.32,2.59,2.26,,,,,29.7,20.7,0,0,5
1980-04,21,123,-102,-1.06,-0.99,2.12,2.07,,,,,31,20.8,0,0,16
1980-05,42,99.2,-57.2,-0.33,-0.52,-0.77,-0.44,,,,,29.1,20.3,0,0,5
1980-06,20,84.7,-64.7,-2.01,-1.9,-1.46,-1.45,2.37,2.12,,,27.9,19.3,0,0,9
1980-07,35,87.7,-52.7,-0.39,-0.62,-1.28,-1.38,1.55,1.55,,,27,18.2,0,0,8
1980-08,24,111.4,-87.4,-0.77,-1.51,-1.5,-1.59,-1.33,-1.21,,,28.4,17.9,0,1,21
1980-09,30,115.2,-85.2,0.44,0.42,-0.42,-0.72,-1.29,-1.37,,,29.2,19.8,0,0,7
1980-10,3,144.9,-141.9,-1.06,-0.52,-0.63,-0.68,-1.3,-1.32,,,30.7,19.9,0,0,12
1980-11,62,126.9,-64.9,0.41,0.67,-0.05,0.16,-1.01,-0.84,,,30.9,21.4,0,2,4
1980-12,20,159,-139,-0.55,-0.42,-0.5,-0.12,-0.64,-0.43,1.83,1.65,32.8,22.1,4,0,9
1981-01,33,145.5,-112.5,0.05,0.29,-0.29,0.19,-0.66,-0.23,0.85,0.99,32.2,21.4,1,0,13
1981-02,7,138.8,-131.8,-0.98,-0.64,-1.08,-0.64,-0.93,-0.29,-1.41,-0.95,32.1,21,0,0,13
1981-03,280,116.1,163.9,2.35,2.29,1.16,1.28,0.97,1.13,0.09,0.2,31,22.1,4,9,9
1981-04,45,98.7,-53.7,-0.12,0.26,1.41,1.49,1.01,1.23,0.22,0.41,28.4,20.8,0,0,5
1981-05,21,93.6,-72.6,-1.3,-1,1.61,1.65,0.72,0.93,0.08,0.32,27.5,19.5,0,0,3
1981-06,42,76.9,-34.9,-0.66,-0.66,-0.94,-0.56,0.66,0.91,0.21,0.44,26.4,18.8,0,0,5
1981-07,40,85.3,-45.3,-0.18,-0.35,-1.14,-1.03,0.8,0.96,0.24,0.51,25.3,17.2,0,0,9
1981-08,33,94.7,-61.7,-0.09,0.08,-0.57,-0.56,1.13,1.27,0.31,0.67,26,17,0,0,10
1981-09,3,122.8,-119.8,-1.67,-1.07,-0.77,-0.75,-1.12,-0.79,0.13,0.5,28.4,17.8,0,0,14
1981-10,1,147.6,-146.6,-1.55,-0.71,-1.33,-0.94,-1.54,-1.23,0.11,0.45,32.1,20.6,3,0,29
1981-11,26,145.9,-119.9,-0.47,-0.39,-1.9,-1.17,-1.51,-1.11,-0.18,0.19,31.6,21.4,0,0,11
1981-12,78,159.2,-81.2,0.82,0.77,-0.17,-0.14,-0.55,-0.46,0.19,0.47,32,21,1,2,8
1982-01,28,159.1,-131.1,-0.05,-0.08,-0.07,0.02,-0.7,-0.52,0.19,0.3,32.4,21.1,1,1,8
1982-02,15,124.2,-109.2,-0.56,-0.01,-0.11,0.07,-0.98,-0.58,0.27,0.45,31.2,21.4,0,0,8
1982-03,6,160,-154,-1.52,-1.25,-1.17,-0.87,-1.26,-0.88,-1.42,-0.98,33.9,21.6,10,0,19
