data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,163,124.1,38.9,0,0.11,,,,,,,31.3,21.9,0,6,9
1980-02,460,93.5,366.5,2.2,2.39,,,,,,,29.3,21.7,0,20,0
1980-03,222,125.2,96.8,-0.54,-0.63,1.05,1.14,,,,,30.6,21.7,0,7,6
1980-04,101,121.5,-20.5,-1,-1.07,0.41,0.37,,,,,31.8,21.6,0,4,10
1980-05,6,129.9,-123.9,-1.82,-1.53,-1.16,-1.21,,,,,32.6,21.1,0,0,9
1980-06,6,130.3,-124.3,-0.48,-1.07,-1.36,-1.37,-0.02,-0.12,,,33.5,20.9,7,0,15
1980-07,0,157.7,-157.7,,-2.01,-1.8,-1.63,0.01,-0.22,,,34.5,20.9,17,0,31
1980-08,1,181.5,-180.5,-1.04,-1.87,-1,-1.69,-1.23,-1.37,,,35.5,20.5,26,0,23
1980-09,8,180.2,-172.2,0.12,-0.55,-0.34,-1.6,-1.4,-1.51,,,36,21.5,27,0,14
1980-10,6,198.9,-192.9,-0.62,-1.41,-0.44,-1.45,-1.55,-1.64,,,36.9,22.5,30,0,14
1980-11,83,151.7,-68.7,1.01,1.07,0.51,0.1,0.18,-0.75,,,33.9,20.8,15,3,10
1980-12,73,149.2,-76.2,-0.04,0.06,0.16,0.15,0.08,-0.41,-0.03,-0.26,33.8,21.8,15,3,7
1981-01,198,121.5,76.5,0.4,0.54,0.4,0.58,0.24,0.01,0.04,-0.24,31.1,21.9,1,8,2
1981-02,35,133.2,-98.2,-2.96,-1.94,-1.28,-1.39,-0.96,-1.1,-1.37,-1.4,32.6,21.9,5,2,12
1981-03,351,125.4,225.6,0.67,0.67,-0.49,-0.64,-0.39,-0.47,-0.94,-1.18,31.4,22.3,8,15,11
1981-04,39,131.6,-92.6,-2.15,-1.77,-1.51,-1.52,-0.92,-1.02,-1.26,-1.47,31.8,21,0,2,15
1981-05,1,121.2,-120.2,-2.72,-1.44,-0.8,-0.93,-1.29,-1.35,-1.23,-1.46,32.6,21.6,0,0,15
1981-06,3,133.8,-130.8,-0.93,-1.44,-2.46,-1.89,-1.42,-1.47,-1.24,-1.46,33.7,19.8,4,0,13
1981-07,0,162.2,-162.2,,-2.37,-2.5,-1.72,-1.77,-1.72,-1.24,-1.47,33.9,19.7,9,0,31
1981-08,3,177.4,-174.4,-0.21,-1.47,-1.11,-1.78,-0.88,-1.16,-1.23,-1.43,35.1,19.9,20,0,18
1981-09,0,190,-190,,-1.76,-1.14,-1.93,-2.57,-1.99,-1.26,-1.46,36.3,20.3,30,0,30
1981-10,6,195.9,-189.9,-0.62,-1.21,-0.82,-1.66,-2.14,-1.76,-1.22,-1.39,36.9,20.7,29,0,15
1981-11,10,182.6,-172.6,-1.47,-1.6,-1.65,-1.73,-1.75,-1.89,-1.49,-1.6,36.7,24.1,29,0,12
1981-12,86,161.2,-75.2,0.16,0.08,-0.55,-1.04,-0.67,-1.55,-1.4,-1.61,35.1,20.8,19,3,8
1982-01,219,119.4,99.6,0.61,0.76,0.07,-0.09,-0.13,-0.7,-1.42,-1.57,31.3,21,2,9,3
1982-02,246,101.5,144.5,0.53,0.56,0.63,0.73,0.18,-0.06,-0.55,-0.92,30.5,20.2,1,11,2
1982-03,200,122.4,77.6,-0.79,-0.85,0.03,0.16,-0.27,-0.36,-1.16,-1.4,31.3,20.7,0,6,2
1982-04,199,109,90,0.04,0,-0.24,-0.27,-0.18,-0.25,-0.6,-0.92,30.7,20.3,0,7,2
1982-05,26,126.6,-100.6,-0.82,-0.96,-0.62,-0.68,-0.21,-0.23,-0.49,-0.84,32.2,19.6,0,0,10
1982-06,5,125.2,-120.2,-0.61,-0.83,-0.34,-0.45,-0.26,-0.28,-0.48,-0.8,33.1,19.6,1,0,21
1982-07,4,144,-140,-0.16,-0.67,-0.93,-1.03,-0.48,-0.55,-0.47,-0.72,34.2,19.9,12,0,26
