data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,142,127.4,14.6,0.51,0.59,,,,,,,30.4,20.9,0,4,5
1980-02,309,95.2,213.8,2.13,2.33,,,,,,,28.6,21,0,8,3
1980-03,7,143.7,-136.7,-2.83,-1.53,0.82,0.99,,,,,30.8,19.9,1,0,16
1980-04,19,145.5,-126.5,-1.49,-1.16,0.32,0.17,,,,,32.5,20,0,0,21
1980-05,0,168.5,-168.5,,-1.39,-2.65,-1.5,,,,,33.5,20.5,2,0,31
1980-06,0,156.9,-156.9,,-0.96,-1.63,-1.35,0.29,0.08,,,32.8,20.2,2,0,30
1980-07,0,177.7,-177.7,,-1.57,,-1.43,0.15,-0.32,,,32.9,20.2,2,0,31
1980-08,0,193,-193,,-0.29,,-1,-2.69,-1.51,,,33.6,20.8,5,0,31
1980-09,7,191.5,-184.5,0.15,0.87,0.1,0.02,-1.5,-1.14,,,35.1,22.1,20,0,20
1980-10,2,217.2,-215.2,-1.41,-0.7,-0.74,-0.25,-1.3,-0.96,,,35.4,22.8,21,0,15
1980-11,57,152,-95,0.19,0.55,-0.2,0.15,-0.32,-0.17,,,32.6,22.2,2,2,10
1980-12,71,145.9,-74.9,0.02,0.31,-0.29,0.15,-0.27,0.11,0.11,0.06,32.5,21.1,8,2,7
1981-01,133,152.7,-19.7,0.43,0.27,0.21,0.38,0.06,0.19,0.05,-0.14,31.5,20.9,0,5,4
1981-02,11,177.4,-166.4,-2.53,-1.98,-0.83,-1.07,-0.87,-0.77,-1.76,-1.35,34,20.9,14,0,21
1981-03,311,122.5,188.5,1.78,1.79,0.8,0.38,0.56,0.34,0.11,-0.25,31,21.5,8,11,5
1981-04,62,129.1,-67.1,0.01,0.04,0.67,0.2,0.59,0.38,0.35,-0.02,29.7,19.5,0,2,13
1981-05,0,141.4,-141.4,,-0.43,1.29,1.16,0.49,0.11,0.35,0.05,30.7,18.8,0,0,31
1981-06,0,151.5,-151.5,,-0.48,-0.28,-0.3,0.54,0.09,0.35,0.06,31.7,18.5,0,0,30
1981-07,0,171.8,-171.8,,-0.81,,-0.65,0.5,-0.08,0.35,0.07,31.2,18.9,0,0,31
1981-08,0,192.4,-192.4,,-0.23,,-0.54,1.24,0.86,0.35,0.07,32.5,19.3,4,0,31
1981-09,0,203.1,-203.1,,-0.16,,-0.4,-0.42,-0.41,0.31,-0.01,33.9,20.8,10,0,30
