data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,243,129.8,113.2,-0.03,-0.16,,,,,,,29.3,19.5,0,9,6
1980-02,278,114.5,163.5,1.16,1.18,,,,,,,29.8,20.1,0,11,6
1980-03,125,134.3,-9.3,-0.33,-0.56,0.38,0.2,,,,,31.8,20.3,0,5,9
1980-04,121,97.9,23.1,1.03,1.08,0.92,0.88,,,,,28.9,18.6,0,5,14
1980-05,20,86.3,-66.3,-0.68,-0.87,-0.01,-0.14,,,,,28.2,16.3,0,1,10
1980-06,43,71.8,-28.8,0.67,0.83,0.54,0.49,0.5,0.35,,,25.7,12.8,0,2,13
1980-07,0,89,-89,,-1.11,-0.26,-0.43,0.63,0.57,,,27.9,14.7,0,0,31
1980-08,9,107.6,-98.6,-0.39,-0.08,-0.01,-0.08,-0.11,-0.27,,,29.4,16.5,0,0,12
1980-09,100,114.3,-14.3,1.02,1.05,0.49,0.46,0.56,0.59,,,28.2,15.2,0,3,12
1980-10,95,150.5,-55.5,0.18,-0.01,0.55,0.51,0.12,0.02,,,31.5,18.8,4,3,9
1980-11,211,140.9,70.1,1.12,1.09,1.15,1.07,0.94,0.8,,,30.6,19.1,0,8,6
1980-12,233,135.1,97.9,0.4,0.32,0.88,0.77,0.86,0.8,0.86,0.8,29.9,20.3,0,7,3
1981-01,284,114.7,169.3,0.35,0.37,0.79,0.81,0.8,0.83,0.89,0.89,29.4,20.6,0,12,2
1981-02,143,135.4,7.6,-0.39,-0.64,0.11,-0.07,0.7,0.6,0.44,0.34,31.7,20.2,1,4,5
1981-03,175,123.4,51.6,0.43,0.42,0.11,-0.06,0.53,0.4,0.68,0.57,30.9,20.2,3,10,5
1981-04,10,110.9,-100.9,-1.79,-1.42,-0.58,-0.81,0.22,-0.01,0.17,-0.02,29.3,17.1,0,0,22
1981-05,8,98.8,-90.8,-1.4,-1.63,-0.87,-1.15,-0.37,-0.62,0.12,-0.11,28.8,16,0,0,20
1981-06,84,71.6,12.4,1.31,1.47,-0.45,-0.84,-0.18,-0.47,0.3,0.06,24.6,13,0,2,12
1981-07,0,90.9,-90.9,,-1.33,0.2,-0.15,-0.54,-0.91,0.3,0.05,24.6,11.3,0,0,31
1981-08,2,121.8,-119.8,-1.12,-1.21,0.61,0.28,-0.47,-0.89,0.27,-0.05,29.2,14.8,0,0,17
1981-09,8,148.1,-140.1,-1.26,-1.36,-1.94,-1.79,-1.3,-1.71,-0.14,-0.57,31.7,17.5,7,0,21
1981-10,203,126.5,76.5,1.64,1.61,0.65,0.34,0.47,0.02,0.34,0.05,28.9,17.9,0,6,6
1981-11,126,137.7,-11.7,-0.22,-0.19,0.53,0.43,0.65,0.33,-0.02,-0.24,30.4,20.1,0,4,4
1981-12,258,124.9,133.1,0.74,0.81,1.29,1.38,0.48,0.38,0.08,-0.09,29,19.7,0,9,3
1982-01,390,123.1,266.9,1.18,1.2,1.07,1.11,1.08,0.98,0.47,0.31,28.7,19.6,0,12,6
1982-02,223,125.7,97.3,0.61,0.53,1.35,1.39,1.44,1.35,0.89,0.67,30.9,20.5,0,8,7
1982-03,357,97.7,259.3,2.37,2.19,2.07,2.23,2.53,2.42,1.68,1.55,28.3,19.9,0,14,3
1982-04,28,108.4,-80.4,-0.86,-0.97,1.45,1.45,1.9,2.09,1.72,1.59,28.4,16.6,0,2,15
1982-05,54,86.3,-32.3,0.33,0.11,1.52,1.53,1.82,1.92,1.88,1.76,26.3,14.2,0,2,17
