data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,119,126.1,-7.1,0.72,0.98,,,,,,,30.1,21.2,0,4,5
1980-02,314,89.9,224.1,2.22,2.13,,,,,,,28.2,21.3,0,13,1
1980-03,34,122.3,-88.3,-0.67,-0.29,1.41,1.63,,,,,28.9,20.5,0,0,5
1980-04,13,120.8,-107.8,-1.24,-0.95,1.14,1.42,,,,,29.8,20.5,0,0,10
1980-05,20,106.5,-86.5,-1.16,-1.14,-1.47,-0.95,,,,,28.7,20.1,0,0,11
1980-06,11,93.1,-82.1,-1.8,-2.01,-1.97,-1.46,0.76,1,,,27.8,18.9,0,0,7
1980-07,38,93.1,-55.1,0.21,0.01,-1.26,-1.33,0.63,0.7,,,26.8,18.2,0,1,10
1980-08,13,123.7,-110.7,-0.91,-1.45,-1.15,-1.42,-1.7,-1.28,,,28.2,18.3,0,0,8
1980-09,22,125.2,-103.2,0.39,0.55,-0.2,-0.45,-1.57,-1.35,,,29.5,19.4,0,0,8
1980-10,2,169.1,-167.1,-1.47,-0.93,-0.98,-0.95,-1.6,-1.48,,,31.5,19.9,4,0,27
1980-11,89,131.4,-42.4,0.55,0.75,0.18,0.28,-0.56,-0.5,,,30.7,21.1,0,3,7
1980-12,84,149.2,-65.2,0.36,0.4,0.2,0.3,0.04,0.13,0.59,0.8,31.5,21,1,5,7
1981-01,55,140.7,-85.7,0.04,0.22,0.17,0.53,-0.15,0.13,0.27,0.43,30.7,20.8,0,1,7
1981-02,18,147,-129,-0.66,-0.68,-0.33,-0.16,-0.32,-0.02,-1.19,-0.84,31.8,20.6,0,0,5
1981-03,271,118.1,152.9,1.93,2.08,0.85,0.95,0.74,0.86,0.02,0.08,30.5,21.4,3,12,3
1981-04,120,98.2,21.9,1.04,1.2,1.41,1.53,1.13,1.27,0.51,0.54,27.8,20.3,0,2,2
1981-05,31,95.3,-64.3,-0.56,-0.41,1.68,1.79,0.95,1.07,0.57,0.61,26.7,19.2,0,0,6
1981-06,41,76.7,-35.7,-0.09,0.12,0.46,0.59,0.89,1.03,0.73,0.79,25.8,18.2,0,0,4
1981-07,33,86.6,-53.6,-0.01,0.07,-0.44,-0.25,1.14,1.25,0.71,0.8,25.2,17,0,0,4
1981-08,25,101.4,-76.4,0.05,0.39,-0.19,0.13,1.42,1.54,0.79,0.97,25.9,17.3,0,0,13
1981-09,4,127.9,-123.9,-1.28,-0.39,-0.56,-0.13,0.16,0.43,0.72,0.92,28.5,17,0,0,21
1981-10,1,151,-150,-1.79,-0.33,-1.28,-0.36,-1.04,-0.4,0.73,1.01,31.8,20.2,4,0,27
1981-11,34,138.9,-104.9,-0.73,-0.24,-1.52,-0.58,-1.13,-0.33,0.41,0.76,31.8,21.1,0,1,17
1981-12,60,161,-101,0.07,-0.04,-0.69,-0.38,-0.87,-0.35,0.26,0.6,32.3,20.8,1,1,5
1982-01,34,145,-111,-0.31,-0.13,-0.81,-0.46,-1.18,-0.52,0.14,0.4,31.3,21.3,0,1,13
1982-02,18,126.9,-108.9,-0.66,-0.24,-0.77,-0.48,-1.39,-0.68,0.18,0.5,31.8,21.3,0,0,6
1982-03,28,153.2,-125.2,-0.84,-0.84,-1.18,-0.77,-1.57,-0.93,-1.06,-0.49,33.4,21.8,5,1,9
1982-04,76,112.8,-36.8,0.43,0.34,-0.76,-0.63,-1.28,-0.81,-1.45,-0.78,29.9,21.1,1,2,7
1982-05,79,97.1,-18.1,1.03,0.91,0.02,-0.11,-0.83,-0.65,-1.24,-0.65,27.3,19.4,0,2,4
1982-06,114,76.6,37.5,1.83,1.72,1.2,1.15,-0.19,-0.08,-0.82,-0.41,25.7,18.8,0,4,5
1982-07,62,83.6,-21.6,1.05,1.12,1.72,1.61,0.27,0.2,-0.64,-0.29,25.3,17.9,0,0,3
1982-08,35,102.6,-67.6,0.62,0.8,1.72,1.63,0.68,0.63,-0.6,-0.26,26.7,18,0,1,5
1982-09,58,111.6,-53.6,1.83,2.01,1.73,1.87,1.58,1.61,-0.28,0.07,27.9,19.1,0,2,7
1982-10,22,141.5,-119.5,0.05,0.53,1.04,1.44,1.82,1.8,-0.16,0.22,30,19.6,0,0,13
1982-11,0,177.3,-177.3,,-1.56,-0.43,-0.2,0.82,0.91,-0.36,-0.07,33.2,20.4,3,0,30
1982-12,45,173.5,-128.5,-0.16,-0.45,-1.13,-1.06,-0.19,-0.04,-0.41,-0.14,33.5,21.1,7,1,17
1983-01,166,138.2,27.8,1.07,1.21,0.03,-0.1,0.31,0.46,0.31,0.33,31.7,21.7,4,6,15
1983-02,196,116.7,79.3,1.52,1.61,1.22,1.25,0.99,1.02,1,0.98,30.1,21.4,0,7,5
1983-03,168,133.4,34.5,1.15,1.2,1.67,1.66,1.1,1.06,1.52,1.42,31.3,21.5,0,8,8
1983-04,32,116.5,-84.5,-0.49,-0.52,1.34,1.43,0.99,0.87,1.46,1.37,29.7,21,0,2,12
1983-05,3,122.4,-119.4,-3.1,-2.19,0.2,-0.03,1.1,0.97,1.23,1.11,30.5,20.2,0,0,14
1983-06,24,101.8,-77.8,-0.86,-1.77,-1.57,-1.51,1.15,1.03,0.87,0.69,28.6,19,0,0,14
1983-07,33,103.5,-70.5,-0.01,-0.64,-1.51,-1.96,0.79,0.42,0.73,0.49,28.1,18.6,0,1,14
1983-08,17,118,-101,-0.54,-0.92,-0.8,-1.45,-0.17,-0.57,0.65,0.37,28,17.8,1,0,7
1983-09,2,148.2,-146.2,-1.77,-1.47,-0.92,-1.38,-1.67,-1.74,0.37,-0.03,31.3,19.5,2,0,19
1983-10,8,161.4,-153.4,-0.7,-0.45,-1.42,-1.31,-2.03,-2.1,0.28,-0.18,31.8,20.1,4,0,18
1983-11,34,150.5,-116.5,-0.73,-0.45,-1.35,-1.07,-1.48,-1.63,0.47,0.15,32.8,21.3,3,1,20
1983-12,49,165.5,-116.5,-0.09,-0.26,-0.75,-0.67,-1.04,-1.12,0.46,0.23,32.9,21.3,0,1,26
1984-01,24,175.6,-151.6,-0.53,-0.84,-1.08,-1.19,-1.47,-1.5,-0.32,-0.65,33.9,21.8,15,1,21
1984-02,3,161.4,-158.4,-1.59,-1.49,-1.23,-1.41,-1.76,-1.65,-1.21,-1.32,34.8,22.5,21,0,17
1984-03,54,144.8,-90.8,-0.23,-0.33,-1.17,-1.21,-1.6,-1.41,-2.06,-1.79,33.7,22.7,14,1,10
1984-04,161,95.2,65.8,1.49,1.7,0.17,0,-0.68,-0.71,-1.26,-1.32,28.7,21.7,0,3,1
1984-05,75,91.2,-16.2,0.93,0.95,0.87,0.94,-0.3,-0.48,-0.9,-0.99,27.4,20.5,0,1,3
1984-06,50,81.2,-31.2,0.23,0.28,1.34,1.44,-0.07,-0.19,-0.8,-0.86,26.3,19.2,0,0,4
1984-07,29,96.4,-67.4,-0.2,-0.51,0.41,0.33,0.23,0.04,-0.82,-0.86,26.5,18.5,0,0,16
1984-08,12,112.7,-100.7,-1.01,-0.9,-0.37,-0.49,0.59,0.58,-0.89,-0.89,27.9,18.9,0,0,8
1984-09,59,122,-63,1.86,1.8,0.54,0.35,1.3,1.3,-0.55,-0.56,29.2,19.4,0,2,5
1984-10,45,151.1,-106.1,0.74,0.83,1.06,1.04,0.82,0.8,-0.32,-0.35,31.4,20.3,0,2,13
1984-11,29,160.7,-131.7,-0.9,-0.73,0.49,0.43,0.08,0.11,-0.34,-0.37,32.1,21,3,1,7
1984-12,7,171.7,-164.7,-1.27,-1.12,-0.9,-0.83,-0.6,-0.53,-0.54,-0.52,33.9,21.6,11,0,15
1985-01,213,122.3,90.7,1.36,1.53,0.34,0.45,0.58,0.68,0.48,0.41,30.5,21.6,1,8,3
1985-02,51,127.6,-76.6,0.1,0.3,0.5,0.67,0.55,0.7,0.64,0.71,30.9,21.4,0,2,5
1985-03,103,129.2,-26.2,0.49,0.55,0.96,1.16,0.38,0.54,0.85,0.93,31.1,21.5,0,3,5
1985-04,179,91.5,87.5,1.66,1.91,0.97,1.16,0.87,0.99,0.97,1.04,28.6,20.9,0,7,8
1985-05,87,81.1,5.9,1.23,1.4,1.38,1.57,1.25,1.47,1.08,1.14,27.2,20.3,0,2,5
1985-06,157,73.2,83.8,2.6,2.21,2.34,2.44,2.02,2.11,1.58,1.57,26,18.8,0,4,6
1985-07,37,79.4,-42.4,0.16,0.49,2,2,1.68,2.05,1.62,1.67,24.8,17.6,0,1,5
1985-08,65,99.3,-34.3,1.88,1.9,2.33,2.11,1.97,2.05,1.89,1.93,26.1,17.8,0,3,11
1985-09,2,122,-120,-1.77,-0.2,0.64,1.02,2.26,2.29,1.71,1.77,28.8,18.8,0,0,14
1985-10,35,130.3,-95.3,0.48,1.04,0.79,1.32,1.94,2.01,1.7,1.82,30.7,20.6,2,1,8
1985-11,140,123.2,16.8,1.3,1.44,1.09,1.46,2.1,1.98,2.13,2.1,29.8,20.7,2,7,6
1985-12,213,113.7,99.3,1.36,1.53,1.66,1.75,1.7,1.75,2.71,2.37,28.7,20.6,0,9,6
1986-01,26,144.4,-118.4,-0.48,-0.24,1.21,1.43,1.27,1.53,2.09,2.35,30.5,20.9,0,1,8
1986-02,65,129.5,-64.5,0.31,0.47,0.69,0.99,0.96,1.32,1.76,1.94,31.2,21.1,0,3,10
1986-03,52,128.3,-76.3,-0.27,-0.12,-0.48,-0.15,0.8,1.21,1.65,1.83,30.5,21.5,0,1,6
1986-04,13,123,-110,-1.24,-0.99,-0.67,-0.49,0.48,0.85,1.13,1.47,30.9,21.3,0,0,16
1986-05,23,106.5,-83.5,-0.97,-1.04,-1.11,-0.85,-0.13,0.12,0.92,1.27,29.5,20.4,0,1,11
1986-06,23,78,-55,-0.92,-0.65,-1.57,-1.2,-1.37,-0.87,0.28,0.79,26.7,18.7,0,0,6
1986-07,4,91.8,-87.8,-2.41,-1.42,-1.82,-1.37,-1.49,-1,0.1,0.61,27,18.3,0,0,13
1986-08,14,120,-106,-0.81,-1.19,-1.89,-1.44,-1.7,-1.21,-0.2,0.32,29,18.8,0,0,14
1986-09,19,119.8,-100.8,0.21,0.65,-1.58,-0.96,-1.95,-1.33,-0.11,0.43,28.4,18.6,0,0,8
1986-10,44,140.7,-96.7,0.72,1.02,0.24,0.51,-1.18,-0.68,-0.06,0.44,30.5,20.2,1,2,8
1986-11,46,146.3,-100.3,-0.37,-0.16,0.11,0.47,-0.93,-0.35,-0.65,-0.05,31.2,20.4,0,1,7
1986-12,187,151.1,35.9,1.2,1.21,0.99,1.02,0.57,0.67,-0.74,-0.29,31.6,21,3,6,13
1987-01,9,169.8,-160.8,-1.07,-1.03,0.28,0.31,0.26,0.4,-0.9,-0.58,32.7,21.3,8,0,12
1987-02,9,167.5,-158.5,-1.06,-1.49,0.06,-0.18,-0.01,0.05,-0.93,-0.75,33.8,21.8,10,0,10
1987-03,164,133.4,30.6,1.12,1.17,-0.15,-0.35,0.44,0.38,-0.37,-0.34,31.5,21.7,4,5,4
1987-04,102,113.5,-11.5,0.81,0.74,0.59,0.32,0.53,0.34,0.05,0,29.6,21,0,5,11
1987-05,93,97.3,-4.3,1.36,1.21,1.32,1.28,0.87,0.57,0.38,0.28,28.7,19.6,0,3,8
1987-06,53,77.5,-24.5,0.33,0.49,1.01,0.95,0.31,0.1,0.54,0.38,26.9,19.4,0,2,6
1987-07,31,98.7,-67.7,-0.11,-0.52,0.75,0.58,0.77,0.44,0.67,0.46,27.7,18.7,0,1,11
1987-08,2,113.8,-111.8,-2.88,-1.51,-0.49,-0.58,0.99,0.88,0.62,0.45,29.4,18.7,0,0,23
1987-09,14,139.2,-125.2,-0.14,-0.45,-1.12,-1.15,0.55,0.33,0.62,0.37,31,19.7,0,0,8
1987-10,7,182.3,-175.3,-0.79,-1.23,-1.64,-1.51,-0.04,-0.45,0.42,0.02,33.7,20.6,9,0,30
1987-11,102,160.4,-58.4,0.76,0.52,0.34,-0.31,-0.1,-0.52,0.71,0.26,32.8,21.5,7,4,13
1987-12,49,150.1,-101.1,-0.09,-0.04,0.04,-0.19,-0.35,-0.58,-0.04,-0.31,31.7,22.2,0,1,11
1988-01,74,161.3,-87.3,0.28,0.2,0.15,0.15,-0.29,-0.46,0.29,-0.11,32.4,21.8,2,5,13
1988-02,25,165.2,-140.2,-0.44,-0.96,-0.41,-0.54,-0.31,-0.6,0.37,0.07,34.2,21.8,12,1,21
1988-03,118,135,-17,0.66,0.66,0.1,-0.05,-0.04,-0.27,0.18,-0.08,31.8,22.5,7,4,3
1988-04,136,111.8,24.2,1.23,1.23,0.62,0.36,0.46,0.26,0.33,0.02,30,22.3,0,6,6
1988-05,37,99,-62,-0.29,-0.33,0.88,0.84,0.17,-0.04,0.04,-0.25,28.6,20.7,0,1,7
1988-06,75,76.9,-1.9,0.96,1.06,1.01,0.95,0.51,0.33,0.15,-0.21,26.1,19.6,0,1,16
1988-07,52,78.2,-26.2,0.73,0.99,0.56,0.67,0.71,0.52,0.26,-0.04,24.8,18.4,0,0,5
1988-08,34,104,-70,0.57,0.69,0.98,1.13,1.04,1.08,0.44,0.15,26.4,18.5,0,0,5
1988-09,6,132.9,-126.9,-0.95,-0.54,0.34,0.51,0.94,0.96,0.41,0.16,29,19.7,0,0,13
