data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,182,147.4,34.6,-0.04,-0.14,,,,,,,28.2,15.3,0,7,3
1980-02,164,125.5,38.5,-0.07,-0.23,,,,,,,28.9,17.3,0,6,3
1980-03,199,112.9,86.1,0.56,0.58,0.1,-0.09,,,,,29.4,18.1,0,8,2
1980-04,46,89.3,-43.4,-1.54,-1.46,-0.5,-0.63,,,,,26.7,14.8,0,1,14
1980-05,159,56.2,102.8,-0.11,-0.23,-0.49,-0.53,,,,,22.1,12.3,0,5,4
1980-06,79,48.2,30.8,-0.97,-1.01,-1.45,-1.46,-0.99,-1.18,,,19.4,7.2,0,3,10
1980-07,113,51,62,-0.08,0,-0.66,-0.67,-0.86,-0.99,,,20.1,7.5,0,4,8
1980-08,122,64.6,57.5,0.35,0.4,-0.56,-0.47,-0.77,-0.76,,,21.5,10,0,3,12
1980-09,148,77.3,70.7,-0.12,-0.08,-0.11,0.02,-1.03,-0.97,,,20.6,8.2,0,7,5
1980-10,263,105.2,157.8,0.18,0.24,0.06,0.2,-0.48,-0.38,,,24.9,13.2,0,8,5
1980-11,161,118.3,42.7,-0.22,-0.09,-0.21,-0.08,-0.47,-0.35,,,26.5,14.9,0,7,5
1980-12,130,134.8,-4.9,-0.48,-0.38,-0.36,-0.17,-0.38,-0.19,-0.85,-0.79,27.9,16.8,0,4,4
1981-01,132,134,-2,-0.75,-0.65,-1.03,-0.8,-0.62,-0.35,-0.98,-0.89,29.2,17.9,0,7,4
1981-02,145,110.2,34.8,-0.28,-0.27,-1.03,-0.88,-0.84,-0.59,-1.06,-0.92,29.5,18.5,0,7,2
1981-03,125,115.2,9.8,-0.2,-0.27,-0.81,-0.77,-0.85,-0.66,-1.29,-1.13,28.3,15.3,0,5,7
1981-04,208,79.7,128.3,0.48,0.46,-0.12,-0.09,-0.77,-0.64,-0.83,-0.66,25.6,13.4,0,4,5
1981-05,37,71.8,-34.8,-1.78,-1.56,-0.68,-0.81,-1.24,-1.21,-1.15,-1.03,24.5,13.1,0,0,6
1981-06,113,41.8,71.2,-0.46,-0.49,-0.93,-1.02,-1.31,-1.43,-1.15,-1.01,18.2,7.6,0,5,6
1981-07,16,60.6,-44.6,-2.06,-1.75,-2.01,-2.1,-1.34,-1.62,-1.37,-1.31,19.3,6.7,0,0,16
1981-08,66,71.7,-5.7,-0.48,-0.51,-1.52,-1.41,-1.43,-1.83,-1.53,-1.5,22.6,9.7,0,3,13
