data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,241,123.2,117.8,0.22,0.13,,,,,,,28,17.8,0,11,6
1980-02,202,103.6,98.4,0.58,0.61,,,,,,,28.3,18.8,0,10,5
1980-03,84,118.8,-34.8,-0.77,-0.95,0.02,-0.13,,,,,30.2,19.3,0,3,11
1980-04,87,82.4,4.6,0.53,0.63,0.1,0.14,,,,,26.9,16.9,0,5,15
1980-05,12,69.5,-57.5,-1.49,-1.4,-0.95,-0.99,,,,,25.8,14.7,0,0,20
1980-06,58,57.1,0.9,0.19,0.28,-0.3,-0.16,-0.23,-0.23,,,22.6,11.1,0,2,9
1980-07,25,66.1,-41.1,-0.27,-0.18,-0.79,-0.86,-0.44,-0.46,,,24,12.6,0,1,23
1980-08,29,79.2,-50.1,0,0.19,-0.25,-0.11,-1.03,-0.98,,,24.7,13.5,0,1,6
1980-09,56,85.2,-29.2,-0.02,0.11,-0.36,-0.08,-0.67,-0.37,,,23.8,12.5,0,2,8
1980-10,55,120.1,-65.1,-1.1,-1.01,-0.98,-0.72,-1.38,-1.18,,,27.3,15.9,0,2,10
1980-11,78,119.9,-41.9,-0.63,-0.59,-1.37,-1.12,-1.3,-1.14,,,27.4,16.5,0,3,10
1980-12,250,128.3,121.7,1.19,1.17,-0.13,-0.12,-0.36,-0.15,-0.48,-0.33,28.9,19,0,9,6
1981-01,201,110.1,90.9,-0.27,-0.2,0.12,0.17,-0.41,-0.23,-0.66,-0.41,28.2,19.1,0,6,9
1981-02,89,122,-33,-0.98,-1.06,-0.12,-0.2,-0.76,-0.67,-1.21,-1.08,30.5,19.2,0,2,7
1981-03,108,113.9,-5.9,-0.3,-0.41,-1.09,-1.07,-0.88,-0.9,-1.11,-0.97,28.5,18.5,0,5,8
1981-04,72,84.9,-12.9,0.19,0.24,-0.82,-0.9,-0.52,-0.6,-1.11,-1,25.5,15.3,0,3,9
1981-05,26,70.2,-44.2,-0.84,-0.96,-0.67,-0.69,-0.5,-0.6,-1.02,-0.92,25.4,14.1,0,1,27
1981-06,47,52.6,-5.6,0.01,0.16,-0.43,-0.29,-1.05,-1,-0.99,-0.88,21.6,11,0,2,13
1981-07,47,59.9,-12.9,0.32,0.62,-0.46,-0.32,-1,-0.98,-0.92,-0.81,20.8,9.5,0,3,14
1981-08,8,76,-68,-1.14,-0.44,-0.41,-0.05,-0.9,-0.71,-1.05,-0.91,24.5,12.2,0,0,12
1981-09,55,97.6,-42.5,-0.04,-0.15,-0.36,-0.12,-0.79,-0.52,-1.05,-0.94,27.2,14,0,1,19
1981-10,176,93.6,82.4,1.12,1.32,0.4,0.6,-0.2,0.24,-0.52,-0.38,24.1,14.7,0,6,5
1981-11,112,115.6,-3.6,0.04,0.21,0.54,0.87,0.09,0.66,-0.4,-0.25,28,17.8,0,3,9
1981-12,201,118.6,82.4,0.56,0.62,0.88,1.17,0.43,0.82,-0.65,-0.31,26.7,17.7,0,5,8
1982-01,192,116.3,75.7,-0.39,-0.39,-0.05,0.06,0.08,0.4,-0.67,-0.34,26.8,17.4,0,7,9
1982-02,169,110.3,58.7,0.2,0.14,0.03,0.07,0.24,0.48,-0.32,0.03,29.2,18.9,0,8,8
1982-03,73,89.8,-16.8,-1.01,-0.61,-0.76,-0.62,-0.03,0.26,-0.48,-0.1,26.5,18.1,0,2,7
1982-04,36,84.6,-48.6,-0.88,-0.72,-0.73,-0.5,-0.61,-0.45,-0.61,-0.23,24.6,15,0,2,15
1982-05,56,66.9,-10.9,-0.04,-0.05,-1.19,-0.85,-0.61,-0.48,-0.46,-0.06,23.4,12.3,0,2,18
1982-06,242,51.2,190.8,1.78,1.82,1.08,1.21,0.21,0.39,0.31,0.63,23,14,0,8,5
1982-07,48,62.5,-14.5,0.34,0.59,1.42,1.46,0.49,0.65,0.32,0.62,23.5,12.5,0,1,10
1982-08,28,80.3,-52.3,-0.04,0.11,1.87,1.78,0.55,0.84,0.41,0.69,24.7,13.9,0,1,7
1982-09,40,98.7,-58.7,-0.41,-0.47,-0.26,-0.15,0.81,0.97,0.35,0.63,25.2,14,0,1,21
1982-10,234,103.5,130.5,1.81,1.84,1.09,1.11,1.75,1.59,0.57,0.77,25.8,15.6,0,8,3
1982-11,232,109.4,122.6,1.67,1.73,2.01,1.82,2.69,2.02,1.04,1.24,27.6,18.1,0,8,3
1982-12,312,100.9,211.1,1.88,2.17,3.03,2.58,2.22,1.98,1.55,1.62,25.8,17.5,0,13,3
1983-01,276,116.7,159.3,0.61,0.61,1.93,2.04,2.14,2.08,1.73,1.66,27.7,19.2,0,10,4
1983-02,214,105.4,108.6,0.71,0.72,1.52,1.7,2.13,2.06,1.93,1.82,28.9,19.3,0,9,5
1983-03,163,97.9,65.1,0.54,0.72,0.94,1.08,2.44,2.55,2.28,2.14,27,17.8,0,5,5
1983-04,152,73.9,78.1,1.66,1.74,1.21,1.34,2.26,2.68,2.53,2.29,25.6,16.8,0,5,3
1983-05,266,58.1,207.8,2.37,2.19,2.37,2.14,2.44,2.69,3.1,2.53,23.4,15.7,0,9,8
1983-06,280,43.5,236.4,2,1.99,2.85,2.24,2.61,2.37,2.97,2.54,20.6,12.6,0,7,11
