data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,215,140.2,74.8,-0.05,-0.14,,,,,,,30.7,20,0,9,5
1980-02,218,119.1,98.9,0.62,0.68,,,,,,,30.9,19.6,2,5,6
1980-03,97,135.4,-38.4,-0.68,-0.83,-0.09,-0.1,,,,,33.1,20.1,6,3,13
1980-04,101,99.1,1.9,0.79,0.87,0.27,0.36,,,,,30.2,18.4,0,3,14
1980-05,38,88.1,-50.1,-0.24,-0.4,-0.29,-0.3,,,,,29.2,15.1,0,2,9
1980-06,102,73.1,28.9,1.33,1.46,1.02,1.03,0.35,0.39,,,26.6,11.5,0,3,9
1980-07,0,89.1,-89.1,,-0.8,0.66,0.61,0.44,0.5,,,28.8,13.5,0,0,31
1980-08,9,107.2,-98.2,-0.73,-0.04,0.82,0.86,0.09,0.08,,,30.3,16.3,3,0,15
1980-09,71,112.9,-41.9,0.54,0.64,0.01,0.16,0.68,0.8,,,28.7,15.2,1,2,8
1980-10,55,156.4,-101.4,-0.79,-0.97,-0.56,-0.37,-0.03,0.03,,,32.7,18.7,10,2,10
1980-11,119,150.3,-31.4,0.03,-0.06,-0.32,-0.34,0.05,0.08,,,32,19.5,3,5,10
1980-12,321,143.2,177.8,1.48,1.42,0.66,0.49,0.44,0.46,0.46,0.55,31.4,21.3,2,9,5
1981-01,259,122.3,136.7,0.38,0.48,1.01,1.01,0.58,0.67,0.6,0.66,30.4,21.6,1,9,4
1981-02,63,137.6,-74.6,-1.66,-1.65,0.33,0.39,0.05,0.06,0.03,0.06,32.9,21.1,3,3,7
1981-03,131,127.8,3.2,-0.08,-0.06,-0.64,-0.64,-0.1,-0.08,0.18,0.22,31.7,21,4,3,6
1981-04,69,111.2,-42.2,0.07,-0.17,-1.08,-1.26,0.13,0.11,0.04,0.03,30.1,17.9,0,2,15
1981-05,5,101.3,-96.3,-2.13,-1.97,-0.66,-0.91,-0.08,-0.13,-0.09,-0.15,29.5,17,0,0,18
1981-06,84,69.3,14.7,1.1,1.3,0.1,-0.24,-0.53,-0.62,-0.15,-0.2,25.4,14,0,3,13
1981-07,0,91.6,-91.6,,-1,-0.08,-0.36,-0.97,-1.22,-0.15,-0.21,25.4,12.2,0,0,31
1981-08,3,119.8,-116.8,-1.37,-0.83,0.43,0.29,-0.41,-0.68,-0.18,-0.26,30.3,15.8,1,0,17
1981-09,9,150.4,-141.4,-1.25,-1.27,-1.81,-1.54,-0.85,-1.21,-0.44,-0.7,32.5,18.3,10,0,25
1981-10,184,128.5,55.5,1.31,1.47,0.3,0.13,0.07,-0.19,0.09,0.02,29.7,18.6,0,5,6
1981-11,149,142.1,6.9,0.46,0.53,0.61,0.57,0.61,0.53,0.2,0.25,31.3,20.9,0,6,4
1981-12,154,129.6,24.4,-0.44,-0.32,0.6,0.82,-0.09,-0.07,-0.49,-0.52,30,20.6,0,3,7
