data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,347,104.8,242.2,0.89,0.91,,,,,,,27.1,17.5,0,16,6
1980-02,150,104.4,45.6,-0.27,-0.22,,,,,,,28.1,18.2,0,6,2
1980-03,91,118.6,-27.6,-1.1,-1.27,-0.11,-0.19,,,,,29.7,16.5,0,4,10
1980-04,214,76.2,137.8,2.26,2.35,0.32,0.34,,,,,26.4,15.9,0,8,13
1980-05,16,71.1,-55.1,-1.05,-0.98,0.37,0.36,,,,,26,12.3,0,0,19
1980-06,103,61.2,41.8,1.63,1.72,1.93,1.95,0.82,0.8,,,23.5,9.3,0,4,8
1980-07,0,73.2,-73.2,,-0.94,0.56,0.49,0.43,0.42,,,25.5,10.2,0,0,31
1980-08,11,95.6,-84.6,-0.22,-0.26,1.23,1.03,0.73,0.59,,,26.3,12.6,0,0,6
1980-09,66,100.7,-34.7,0.31,0.35,-0.1,-0.13,1.37,1.27,,,26.3,12.7,0,2,9
1980-10,102,130.4,-28.4,-0.11,-0.34,-0.14,-0.25,0.12,0.05,,,28.8,15.6,2,3,8
1980-11,237,119.5,117.5,1.41,1.34,0.63,0.57,0.98,0.87,,,27.8,17.2,0,10,6
1980-12,325,119.1,205.9,1.17,1.1,1.21,1.04,0.86,0.74,1.07,0.99,27.8,18.2,0,12,3
1981-01,372,106.7,265.3,1.1,1.14,1.87,1.69,1.37,1.21,1.24,1.1,27.9,18.7,0,14,3
1981-02,66,124.7,-58.7,-1.69,-1.66,0.53,0.36,0.75,0.6,0.93,0.79,29.6,18,0,2,6
1981-03,219,108.2,110.8,0.76,0.77,0.32,0.16,0.96,0.79,1.48,1.24,28.5,18,0,7,5
1981-04,47,95.2,-48.2,-0.41,-0.66,-0.71,-0.9,0.92,0.77,0.78,0.59,26.5,14.1,0,2,15
1981-05,23,77,-54,-0.7,-0.94,0.07,-0.08,0.39,0.2,0.81,0.6,25.1,11.7,0,1,22
1981-06,55,57.6,-2.7,0.83,1.06,-0.22,-0.45,0.13,-0.07,0.59,0.41,22.8,9,0,2,9
1981-07,1,77.3,-76.3,-1.82,-1.21,-0.09,-0.31,-0.71,-0.91,0.59,0.4,23.5,7.3,0,0,25
1981-08,16,96.7,-80.7,0.1,-0.01,0.47,0.18,0.16,-0.1,0.61,0.39,26.5,9.5,0,1,12
1981-09,30,117.2,-87.2,-0.55,-0.8,-0.73,-1.02,-0.65,-0.91,0.46,0.2,29.1,12.8,0,1,20
1981-10,291,104.8,186.2,2.09,1.95,1.49,1.31,1.13,0.97,1.18,0.96,26.5,15.8,0,7,3
1981-11,164,115.1,48.9,0.11,0.04,1.29,1.25,1.25,1.16,0.9,0.76,28.1,17.9,0,7,5
1981-12,379,104.6,274.4,1.81,1.79,2.44,2.05,1.71,1.5,1.08,0.96,26.9,17.8,0,13,1
1982-01,329,98.8,230.2,0.73,0.79,1.48,1.53,1.85,1.67,0.97,0.91,25.9,18.1,0,13,4
1982-02,163,115.7,47.3,-0.1,-0.2,1.23,1.32,1.74,1.65,1.4,1.24,29.1,17.5,0,5,8
1982-03,394,85.1,308.9,2.35,2.08,1.57,1.66,2.83,2.37,2.11,1.79,26.7,18.2,0,14,0
1982-04,43,91.6,-48.6,-0.53,-0.67,1.31,1.3,1.9,1.85,2.09,1.81,26,13.6,0,2,14
1982-05,59,70.8,-11.8,0.41,0.38,1.76,1.69,1.85,1.84,2.23,1.91,24,10.3,0,2,18
1982-06,75,55.1,19.9,1.2,1.45,0.46,0.41,1.46,1.52,2.22,1.92,24.1,11.7,0,3,6
1982-07,27,70.9,-43.9,0.61,0.79,1.1,1.13,1.49,1.42,2.31,1.97,24.3,9.5,0,1,9
1982-08,53,88.2,-35.2,1.42,1.46,1.81,1.74,2.08,1.98,2.44,2.12,26.3,11.8,0,2,15
1982-09,29,105.7,-76.7,-0.58,-0.53,0.4,0.39,0.46,0.42,2.42,2.05,27.2,13.2,0,1,17
1982-10,191,104.8,86.2,1.11,1.21,0.91,1.01,1.27,1.26,1.98,1.77,27.4,15.6,0,8,4
1982-11,150,122.4,27.6,-0.19,-0.4,0.31,0.42,1.02,1.11,1.92,1.71,29.8,18.1,0,6,7
1982-12,359,89.9,269.1,1.58,1.74,1.48,1.53,1.29,1.35,1.81,1.64,26.3,18,0,14,0
1983-01,379,102,277,1.16,1.25,1.58,1.62,1.61,1.59,2.12,1.78,27.2,18.5,0,14,1
1983-02,261,106.6,154.4,0.92,0.93,1.99,2.18,1.8,1.79,2.55,2.07,28.3,18.2,0,8,5
1983-03,336,95,241,1.88,1.75,2.01,2.04,2.63,2.28,2.38,2.04,27.3,17,0,11,1
1983-04,131,81.2,49.8,1.23,1.33,2.07,1.91,2.53,2.32,2.69,2.26,26.7,15.8,0,3,3
1983-05,183,69.5,113.5,2.32,2.19,2.73,2.34,2.97,2.74,3.13,2.49,25.4,14.1,0,4,7
1983-06,112,55.6,56.4,1.75,1.87,2.6,2.51,2.78,2.68,3.14,2.49,24.1,12,0,4,17
1983-07,60,71.3,-11.3,1.67,1.68,2.83,2.4,2.98,2.42,3.24,2.51,24.9,10.6,0,3,17
1983-08,1,94.6,-93.6,-1.67,-0.93,2.04,1.84,2.97,2.58,3.07,2.51,25.9,8.6,0,0,20
1983-09,299,75.2,223.8,2.78,2.41,2.7,2.24,3.35,2.76,3.91,2.82,23.7,14.8,0,9,4
1983-10,208,100,108,1.29,1.4,2.76,2.26,3.8,2.57,3.78,2.72,25.6,16.3,0,9,4
1983-11,199,115.1,83.9,0.77,0.75,2.81,2.35,3.21,2.39,3.88,2.71,27.8,16.1,0,8,4
1983-12,355,93.3,261.6,1.54,1.67,1.94,1.84,3,2.36,3.79,2.57,26.4,17.9,0,14,1
1984-01,169,136.5,32.5,-1.02,-1.14,0.43,0.48,1.96,1.8,3.45,2.34,30.5,17.4,3,8,10
1984-02,98,138.7,-40.7,-1.05,-1.4,-0.48,-0.74,1.6,1.53,3.01,2.23,31.9,17.7,0,3,5
1984-03,65,112,-47,-1.69,-1.63,-2.12,-1.86,-0.28,-0.36,2.07,1.77,29.9,17.3,0,1,3
1984-04,110,83.2,26.8,0.91,0.96,-1.3,-1.43,-0.53,-0.69,1.98,1.73,27.1,15.9,0,6,8
1984-05,64,72.1,-8.1,0.53,0.47,-0.45,-0.46,-0.64,-0.8,1.51,1.4,27,13.4,0,2,13
1984-06,0,64.4,-64.4,,-1.18,0.42,0.34,-1.53,-1.52,1.02,0.99,25.9,10.1,0,0,30
1984-07,0,72.3,-72.3,,-0.87,-0.39,-0.55,-1.33,-1.44,0.78,0.78,25.5,10.1,0,0,31
1984-08,39,72.8,-33.8,1.03,1.49,-0.38,-0.08,-0.57,-0.48,0.93,0.97,24.3,11.2,0,1,15
1984-09,116,92.3,23.7,1.08,1.16,0.98,1.15,0.8,0.91,0.16,0.23,26.2,11.6,0,6,7
1984-10,29,126.4,-97.4,-1.93,-1.66,-0.07,0.24,-0.39,-0.12,-0.61,-0.61,29.6,15.1,0,0,6
1984-11,162,117.7,44.3,0.06,-0.05,-0.31,-0.25,-0.48,-0.26,-0.76,-0.76,28.5,16.7,0,4,4
1984-12,275,105.4,169.6,0.51,0.64,-0.53,-0.47,0.04,0.31,-1.13,-1.16,27.5,17.4,0,12,3
1985-01,369,97.6,271.4,1.08,1.2,1.03,1.17,0.71,0.95,-0.29,-0.13,27.1,18.3,0,14,3
1985-02,168,105.1,62.9,-0.04,-0.01,0.86,1,0.48,0.64,0.03,0.28,29.8,18,0,5,3
1985-03,257,94.4,162.6,1.16,1.24,1.1,1.21,0.64,0.8,0.88,1.05,28.6,18,0,15,5
1985-04,84,86.7,-2.6,0.45,0.39,0.71,0.8,1.16,1.29,0.78,0.96,27.7,15.6,0,3,7
1985-05,31,70.9,-39.9,-0.38,-0.46,0.82,0.9,1.03,1.16,0.63,0.85,26.3,10.3,0,1,20
1985-06,0,59.6,-59.6,,-0.9,-0.38,-0.41,0.76,0.85,0.62,0.84,24.2,5.5,0,0,30
1985-07,0,71.6,-71.6,,-0.81,-1.29,-1.1,0.21,0.31,0.62,0.85,24.1,5.8,0,0,31
1985-08,8,90.1,-82.1,-0.47,-0.1,-1.98,-1.25,0.31,0.35,0.49,0.65,27.7,9,0,0,21
1985-09,61,98,-37,0.22,0.31,-0.25,-0.1,-0.52,-0.4,0.25,0.43,27.3,13.1,0,2,13
1985-10,69,125,-56,-0.74,-0.85,-0.71,-0.62,-1.36,-1.19,0.41,0.58,30.2,14.5,1,1,10
1985-11,154,123.1,30.9,-0.1,-0.33,-0.56,-0.62,-1.04,-1.11,0.39,0.56,29.3,16.8,2,6,14
1985-12,225,124,101,-0.23,-0.37,-0.71,-0.9,-0.77,-0.83,0.17,0.32,28.9,16.7,0,9,6
1986-01,215,122.9,92.1,-0.43,-0.62,-0.59,-0.75,-0.86,-0.95,-0.55,-0.47,29.5,17.6,0,5,1
1986-02,184,93,91,0.14,0.32,-0.47,-0.54,-0.8,-0.83,-0.49,-0.38,29.1,17.5,0,8,4
1986-03,194,101.6,92.4,0.47,0.57,-0.08,-0.1,-0.59,-0.63,-0.82,-0.77,29.5,17.1,0,5,6
1986-04,39,94,-55,-0.66,-0.82,0.02,0.13,-0.45,-0.5,-1.03,-1,28.8,14.2,0,0,8
1986-05,137,66.1,70.9,1.76,1.79,0.8,0.81,0.09,0.05,-0.49,-0.48,26.1,12.3,0,3,10
1986-06,1,62.2,-61.2,-1.87,-0.99,0.46,0.34,0.07,0.02,-0.46,-0.46,24.7,6.9,0,0,29
1986-07,65,63.3,1.7,1.79,1.91,1.55,1.56,0.71,0.81,-0.16,-0.12,23.4,7,0,3,15
1986-08,79,76.3,2.7,2.01,1.98,1.68,1.76,1.27,1.31,0.16,0.21,26.1,11.2,0,2,11
1986-09,35,102,-67,-0.39,-0.31,1.24,1.3,1,1.04,0.05,0.12,27.4,12.1,0,1,26
1986-10,48,126.5,-78.5,-1.27,-1.28,-0.36,-0.18,0.72,0.86,-0.03,0.05,29.9,14,1,1,10
1986-11,72,123.7,-51.7,-2.31,-1.85,-2.31,-2.26,-0.95,-0.85,-0.37,-0.27,29.9,16.5,0,3,12
1986-12,388,96.8,291.2,1.91,1.93,-0.13,-0.03,0.5,0.72,0.29,0.5,28.1,18,0,16,1
1987-01,218,115.7,102.3,-0.39,-0.52,0.09,0.21,-0.17,0,0.3,0.56,29.4,18.1,1,10,3
1987-02,118,104.5,13.5,-0.72,-0.65,0.27,0.32,-0.99,-0.9,0.01,0.22,29.3,17.6,0,4,3
1987-03,93,117.7,-24.7,-1.06,-1.22,-1.26,-1.18,-1.24,-1.2,-0.48,-0.36,30.2,16.5,0,3,10
1987-04,118,87.2,30.8,1.04,1.03,-0.74,-0.77,-0.47,-0.45,-0.08,0.04,28.1,15.8,0,3,4
1987-05,70,64.4,5.6,0.65,0.79,-0.01,-0.05,0.15,0.18,-0.4,-0.26,25.5,13.3,0,2,4
1987-06,24,54,-30,0.01,0.37,0.85,0.95,-0.66,-0.65,-0.27,-0.1,23.9,9.4,0,0,6
1987-07,15,69.4,-54.4,0,0.32,0.41,0.6,-0.5,-0.43,-0.5,-0.34,26.2,9.1,0,1,21
1987-08,11,93,-82,-0.22,-0.09,-0.05,0.03,-0.09,-0.13,-0.83,-0.74,27.7,8.1,0,0,12
1987-09,96,90.2,5.8,0.8,0.95,0.58,0.69,0.84,0.93,-0.53,-0.38,27.3,13.4,0,5,6
1987-10,108,119,-11.1,-0.01,-0.04,0.3,0.46,0.36,0.63,-0.23,-0.06,30,14.9,4,5,10
1987-11,187,123.9,63.1,0.55,0.34,0.51,0.6,0.37,0.55,0.26,0.42,29.8,17,0,4,4
1987-12,167,120.7,46.3,-1.25,-1.21,-0.57,-0.66,-0.24,-0.17,-0.68,-0.56,29.6,17.6,0,6,5
1988-01,127,135.9,-8.9,-1.67,-1.45,-1.62,-1.72,-1.11,-1.18,-1.23,-1.23,31.5,18.4,4,3,3
