data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,354,103.7,250.3,0.85,0.91,,,,,,,28.9,20.8,0,15,5
1980-02,114,112.6,1.4,0.06,0.01,,,,,,,29.9,20.4,0,4,7
1980-03,15,117.2,-102.2,-2.6,-1.63,-0.02,0.03,,,,,30.8,19.7,0,0,13
1980-04,119,76,43,1.19,1.37,-0.62,-0.56,,,,,28.1,19.5,0,5,12
1980-05,58,71.7,-13.7,1,1.07,-0.33,-0.32,,,,,27.4,17.1,0,2,14
1980-06,23,56.3,-33.3,0.78,1.12,1.36,1.5,0.38,0.54,,,25.1,15.1,0,0,9
1980-07,0,69.7,-69.7,,-0.56,0.9,0.98,-0.33,-0.25,,,26.1,14.2,0,0,31
1980-08,20,84.8,-64.8,0.36,0.6,0.47,0.61,-0.27,-0.22,,,26.6,15.5,0,1,10
1980-09,15,90.3,-75.3,-0.85,-0.34,-0.61,-0.32,0.8,1.05,,,26.9,16.2,1,0,12
1980-10,33,115.7,-82.7,-1.52,-1.15,-1.6,-1.05,-0.79,-0.46,,,30,18.5,5,1,9
1980-11,170,104,66,-0.12,-0.08,-0.9,-0.74,-0.82,-0.6,,,28,19.4,0,7,5
1980-12,316,119.2,196.8,0.54,0.44,-0.16,-0.21,-0.33,-0.3,0.03,0.07,29.7,20.9,0,10,10
1981-01,196,113.2,82.8,-0.11,-0.17,-0.03,0.05,-0.41,-0.29,-0.62,-0.51,29.1,20.4,0,5,4
1981-02,77,119.6,-42.5,-0.45,-0.55,-0.17,-0.18,-0.65,-0.55,-0.73,-0.59,30.1,19.9,0,4,6
1981-03,221,99.9,121.1,0.99,1.07,0.03,0.09,-0.21,-0.07,0.01,0.23,29.5,20.5,0,9,4
1981-04,27,85.6,-58.6,-0.84,-0.71,0.04,0.06,-0.09,0.05,-0.34,-0.13,27.8,16.6,0,0,11
1981-05,13,69.4,-56.4,-0.63,-0.45,0.34,0.42,-0.06,0.1,-0.5,-0.27,26.5,15.1,0,0,17
1981-06,59,55.9,3.1,1.83,1.95,0.02,0.17,-0.02,0.12,-0.35,-0.11,24.8,13.9,0,3,9
1981-07,0,70.1,-70.1,,-0.62,0.71,0.84,0.18,0.26,-0.36,-0.11,24.8,11.1,0,0,31
1981-08,26,83.8,-57.8,0.59,0.85,1.41,1.53,0.72,0.84,-0.34,-0.12,26.2,12.5,0,1,12
1981-09,13,98.9,-85.9,-0.97,-0.62,-0.49,-0.4,-0.38,-0.24,-0.33,-0.15,28.4,14.6,0,1,27
