data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,187,119.7,67.3,-0.3,-0.41,,,,,,,31.9,23.1,0,5,4
1980-02,454,81.4,372.6,1.59,1.8,,,,,,,29.8,22.5,0,14,1
1980-03,309,107.7,201.3,-0.52,-0.51,0.48,0.51,,,,,31,22.7,0,14,3
1980-04,296,102.2,193.8,-0.5,-0.6,0.3,0.28,,,,,31,22.8,0,12,1
1980-05,136,114.7,21.4,-1.39,-1.28,-0.97,-0.98,,,,,31.6,23.2,0,6,5
1980-06,107,104.2,2.8,-0.4,-0.42,-0.97,-0.96,-0.34,-0.38,,,31.2,22.9,0,2,3
1980-07,36,120,-84,-0.92,-0.78,-1.42,-1.2,-0.4,-0.42,,,31.7,22.2,0,0,11
1980-08,33,139.6,-106.6,0.27,0.51,-0.65,-0.51,-1.07,-1,,,32.7,22.4,0,2,9
1980-09,31,143.3,-112.3,0.85,1.29,-0.19,0.14,-0.96,-0.86,,,33.3,22.9,0,1,6
1980-10,12,155.7,-143.7,-0.36,0.09,0.35,0.74,-1.08,-0.86,,,33.8,23.2,4,0,19
1980-11,66,135.3,-69.3,0.91,1.08,0.77,1.01,-0.14,0.11,,,32.9,23.3,2,3,10
1980-12,50,138.1,-88.1,-0.54,-0.5,-0.01,0.22,-0.22,0.09,-0.38,-0.25,32.9,23.4,2,1,7
1981-01,160,116.2,43.8,-0.65,-0.67,-0.45,-0.37,-0.34,-0.08,-0.48,-0.33,31.6,22.9,0,4,4
1981-02,168,116.8,51.2,-1.36,-1.32,-1.38,-1.27,-1.02,-0.86,-1.31,-1.16,31.6,23,0,6,3
1981-03,268,113,155,-1.04,-1.11,-1.64,-1.49,-1.39,-1.23,-1.45,-1.29,31.3,23.2,0,12,4
1981-04,155,114.5,40.5,-2.22,-1.73,-2.27,-1.8,-1.92,-1.56,-2.05,-1.72,31.7,23.4,0,7,3
1981-05,219,101,118,-0.26,-0.23,-1.48,-1.37,-1.8,-1.52,-1.67,-1.41,31.4,23.2,0,8,5
1981-06,15,115.5,-100.5,-3.43,-1.83,-1.91,-1.53,-2.12,-1.7,-1.93,-1.54,31.8,22.3,0,0,13
1981-07,40,130.4,-90.4,-0.79,-0.96,-1.47,-1.26,-2.23,-1.76,-1.87,-1.52,32.2,21.8,0,2,15
1981-08,13,148,-135,-0.84,-0.87,-2.4,-1.77,-2,-1.69,-1.91,-1.55,33.3,21.9,0,0,12
1981-09,5,157.4,-152.4,-0.88,-0.77,-0.96,-1.13,-2,-1.61,-1.97,-1.6,33.9,22.6,8,0,19
1981-10,0,162.9,-162.9,,-1.29,-1.29,-1.24,-1.58,-1.37,-1.98,-1.6,34.2,23.2,13,0,31
1981-11,5,150.2,-145.2,-0.79,-0.71,-1.54,-1.19,-2.48,-1.78,-2.12,-1.71,34.2,24,11,0,13
1981-12,108,140.1,-32.1,0.44,0.4,-0.18,-0.2,-0.73,-0.8,-1.96,-1.74,33.5,23.6,15,4,13
1982-01,245,110.6,134.4,0.35,0.35,0.15,0.12,-0.18,-0.19,-1.77,-1.61,31.1,23.3,0,10,7
1982-02,422,86.4,335.6,1.34,1.49,1,1.07,0.63,0.65,-1.04,-1.01,30.2,22.8,0,15,1
1982-03,309,110,199,-0.52,-0.54,0.61,0.66,0.36,0.36,-0.93,-0.92,30.8,23.2,0,12,3
1982-04,365,96.6,268.4,0.13,0.07,0.46,0.46,0.37,0.34,-0.38,-0.36,30.7,23,0,13,1
1982-05,157,118.8,38.2,-1.06,-1.11,-0.54,-0.62,0.13,0.07,-0.53,-0.57,31.4,23,0,8,5
1982-06,86,117.8,-31.8,-0.83,-0.96,-0.6,-0.72,-0.06,-0.14,-0.33,-0.43,31.2,22.4,0,3,4
1982-07,27,126.9,-99.9,-1.27,-1.24,-1.51,-1.36,-0.31,-0.41,-0.35,-0.44,31.5,22.4,0,0,8
1982-08,36,142.1,-106.1,0.4,0.53,-0.99,-1,-0.82,-0.88,-0.29,-0.37,32.3,22.5,0,2,13
1982-09,3,154,-151,-1.22,-0.66,-0.79,-0.73,-0.79,-0.85,-0.28,-0.35,33.1,22.9,0,0,16
1982-10,32,158,-126,0.67,0.84,0.26,0.41,-1.19,-1.14,-0.2,-0.27,33.3,22.9,0,1,10
1982-11,7,161.6,-154.6,-0.63,-1.11,-0.35,-0.54,-0.96,-1,-0.18,-0.27,33.9,23.4,9,0,17
1982-12,4,165.1,-161.1,-2.64,-2.04,-1.3,-1.68,-1.45,-1.52,-0.44,-0.51,33.9,23.8,9,0,26
1983-01,104,146.9,-43,-1.54,-1.58,-2.17,-2.02,-1.76,-1.9,-0.84,-0.96,33.2,23.8,3,4,14
1983-02,203,112.1,90.9,-0.87,-0.98,-1.94,-1.82,-1.99,-1.96,-1.53,-1.64,31.4,23.5,0,7,3
1983-03,244,121.1,122.9,-1.38,-1.52,-1.97,-1.8,-2.16,-1.98,-1.76,-1.82,31.6,23.8,0,8,4
1983-04,178,122.5,55.5,-1.88,-1.64,-2.04,-1.74,-2.55,-2.03,-2.58,-2.34,32.1,23.6,0,9,4
1983-05,111,122.9,-11.9,-1.82,-1.62,-2.11,-1.87,-2.53,-2.02,-2.63,-2.26,32,23.8,0,4,5
1983-06,68,126.3,-58.3,-1.25,-1.32,-2.14,-1.76,-2.44,-1.97,-2.63,-2.12,32.3,22.9,0,1,5
1983-07,11,143.9,-132.9,-2.2,-2.29,-2.38,-1.84,-2.46,-1.96,-2.62,-2.12,32.8,22.4,0,0,6
1983-08,31,150.4,-119.4,0.19,-0.04,-1.57,-1.64,-2.34,-2.02,-2.62,-2.11,33.6,22.9,3,0,5
1983-09,5,162.3,-157.3,-0.88,-1.15,-1.23,-1.8,-2.28,-1.89,-2.57,-2.11,34.3,23,10,0,19
1983-10,18,163,-145,0.03,0.02,-0.1,-0.42,-2.02,-1.83,-2.59,-2.09,33.9,23.4,8,0,17
1983-11,1,152.2,-151.2,-1.43,-0.96,-0.87,-1.02,-1.61,-1.64,-2.54,-2.08,34.2,23.6,11,0,18
1983-12,88,140.9,-52.9,0.15,0.1,-0.26,-0.31,-0.91,-1.16,-2.28,-2.11,33.4,23.7,5,3,9
1984-01,234,112.4,121.6,0.24,0.21,-0.09,-0.15,-0.18,-0.26,-1.93,-1.85,30.9,22.5,0,7,2
1984-02,243,99,144.1,-0.37,-0.46,-0.12,-0.16,-0.39,-0.45,-1.86,-1.9,30.7,22.8,0,11,1
1984-03,292,97.4,194.6,-0.73,-0.6,-0.52,-0.49,-0.6,-0.58,-1.72,-1.73,30.6,23,0,12,1
1984-04,607,89,518,1.88,2.02,0.66,0.71,0.41,0.39,-0.49,-0.6,30.2,22.9,0,22,0
1984-05,350,89.2,260.8,1.03,1.19,1.1,1.24,0.71,0.78,0.16,0.11,30.1,22.8,0,18,1
1984-06,153,108.2,44.8,0.36,0.27,1.48,1.65,0.76,0.87,0.37,0.32,31.1,22.2,0,7,3
1984-07,114,117,-3,0.82,0.95,0.98,1.14,0.89,1.01,0.59,0.62,31.1,21.9,0,2,3
1984-08,77,139.6,-62.6,1.64,1.67,0.94,1.02,1.21,1.36,0.69,0.74,32,22.1,0,4,7
1984-09,34,141.8,-107.8,0.96,1.43,1.25,1.39,1.63,1.82,0.75,0.84,32.5,22.4,0,0,3
1984-10,44,144.2,-100.2,1.09,1.47,1.5,1.66,1.25,1.46,0.8,0.92,32.7,23,0,1,9
1984-11,51,141.2,-90.2,0.67,0.76,1.01,1.25,1.06,1.24,0.88,1.03,32.6,23.1,0,2,11
1984-12,64,140.8,-76.8,-0.25,-0.3,0.3,0.52,0.84,1.02,0.85,1.01,32.9,23.3,0,1,5
1985-01,577,90.8,486.2,2.88,2.85,1.95,1.91,2.15,1.98,1.57,1.65,30,22.8,0,20,0
1985-02,384,82.1,301.9,1.02,1.18,2.09,2.17,2.17,2.12,1.9,1.86,29.9,22.3,0,16,0
1985-03,463,94.2,368.9,1.11,1.22,2.62,2.74,2.18,2.2,2.24,2.11,30,22.9,0,21,1
1985-04,540,84.3,455.6,1.45,1.61,1.66,1.89,2.2,2.41,2.25,2.17,29.7,22.6,0,20,1
1985-05,469,90.6,378.4,1.95,2,1.84,1.91,2.32,2.49,2.38,2.34,30.2,22.8,0,20,0
1985-06,199,101.2,97.8,0.98,1.11,1.81,2.03,2.53,2.74,2.41,2.53,30.4,22,0,7,7
1985-07,122,115.7,6.3,0.94,1.09,1.87,2.2,1.97,2.22,2.36,2.5,30.6,21.7,0,6,6
