data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,100,156,-56,0.01,-0.02,,,,,,,33.3,22.8,4,3,7
1980-02,298,115.4,182.6,1.82,1.88,,,,,,,31.3,22,1,12,5
1980-03,213,139.6,73.4,0.34,0.36,1.11,1.18,,,,,30.8,21.7,0,6,3
1980-04,33,140.4,-107.4,-1.82,-1.71,0.41,0.5,,,,,32.4,22,0,0,7
1980-05,22,150.7,-128.7,-1.09,-1.37,-1.04,-1.23,,,,,33.2,21.8,1,0,19
1980-06,54,132.6,-78.6,0.86,0.57,-1.29,-1.42,0.09,0.01,,,31.9,21.1,1,2,16
1980-07,23,161.9,-138.9,0.52,-0.59,-0.2,-0.9,0.21,0.02,,,32.5,20.2,2,1,22
1980-08,0,183.6,-183.6,,-1.27,0.66,-0.29,-0.79,-1.08,,,33.5,20.9,2,0,31
1980-09,5,186.6,-181.6,0.36,0.26,0.28,-0.7,-1.14,-1.35,,,34.5,22.1,15,0,28
1980-10,42,204.4,-162.4,1.13,1.29,0.99,0.4,0.17,-0.62,,,34.6,22.1,18,1,23
1980-11,31,172.9,-141.9,0.48,1.12,1.22,1.15,1.14,0.46,,,33.9,22.5,11,1,13
1980-12,10,178.4,-168.4,-0.89,-0.31,0.62,0.64,0.57,0.2,0.18,0.02,34,22.6,15,0,18
1981-01,83,162.7,-79.7,-0.23,-0.33,-0.29,-0.22,-0.01,-0.12,0.09,-0.15,33.2,22.7,5,4,10
1981-02,87,160.7,-73.7,-0.53,-0.89,-0.84,-0.93,-0.3,-0.4,-0.83,-0.99,33.1,22.1,7,1,10
1981-03,418,128.9,289.1,2.14,1.99,0.98,0.87,1.07,0.96,0.09,-0.35,31.3,22.1,9,14,11
1981-04,37,136.2,-99.2,-1.7,-1.58,0.4,0.32,0.12,0.06,0.09,-0.35,30.8,21.5,0,2,16
1981-05,10,141.3,-131.3,-1.72,-1.42,0.28,0.28,-0.26,-0.39,0.04,-0.28,31.8,21.7,0,0,14
1981-06,36,144.4,-108.4,0.43,-0.35,-1.66,-1.61,-0.13,-0.37,-0.04,-0.38,31.8,20.3,0,1,22
1981-07,2,172.5,-170.5,-1.55,-1.9,-1.19,-1.58,-0.06,-0.45,-0.12,-0.46,31.8,19.7,0,0,17
1981-08,9,184.8,-175.8,-0.03,-0.59,0.04,-1.27,0.21,-0.17,-0.07,-0.39,32.7,20.5,0,0,19
1981-09,0,198.8,-198.8,,-1.29,-0.55,-1.73,-1.66,-1.75,-0.09,-0.45,33.7,21,4,0,30
1981-10,0,216.2,-216.2,,-1.35,-0.33,-1.35,-1.21,-1.65,-0.26,-0.63,35.4,21.9,28,0,31
1981-11,17,198.9,-181.9,-0.05,-0.11,-0.09,-1.03,-0.14,-1.41,-0.32,-0.76,34.5,22.3,17,1,22
1981-12,34,188,-154,0.17,0.09,0.03,-0.47,-0.24,-1.24,-0.22,-0.7,33.8,22.9,14,1,10
1982-01,120,178.2,-58.2,0.25,-0.04,0.21,-0.26,0.08,-0.67,-0.11,-0.74,33.7,23,7,5,10
1982-02,74,148.7,-74.7,-0.77,-0.91,-0.35,-0.65,-0.41,-0.9,-0.12,-0.71,33.3,23,6,1,7
1982-03,154,150.4,3.6,-0.39,-0.53,-0.65,-0.88,-0.64,-0.99,-1.52,-1.56,32.6,22.9,0,5,9
1982-04,204,134.4,69.6,0.58,0.55,-0.29,-0.43,-0.2,-0.53,-0.63,-1.18,31.8,22.3,1,5,3
1982-05,57,124.4,-67.4,-0.14,-0.27,-0.01,-0.03,-0.27,-0.47,-0.38,-0.99,30.1,20.5,0,1,13
1982-06,4,137.3,-133.3,-1.18,-1.44,0.12,-0.07,-0.4,-0.63,-0.54,-1.08,31.6,19.8,0,0,20
1982-07,10,144.1,-134.1,-0.35,-0.38,-0.68,-0.77,-0.54,-0.66,-0.48,-0.89,31.8,20,0,0,11
1982-08,5,169.3,-164.3,-0.45,0.18,-0.87,-0.84,-0.22,-0.32,-0.48,-0.8,32.7,20.1,0,0,22
1982-09,3,175.5,-172.5,0.06,0.92,-0.14,0.09,0.05,-0.05,-0.46,-0.68,33.8,21.5,3,0,22
1982-10,34,194.2,-160.2,0.96,1.34,0.88,1,-0.25,-0.26,-0.29,-0.46,34.7,21.6,19,1,27
1982-11,9,195.3,-186.3,-0.51,-0.33,0.69,0.65,-0.12,-0.22,-0.32,-0.46,34.8,22,18,0,26
1982-12,10,192.3,-182.3,-0.89,-0.75,0.08,-0.1,-0.06,-0.04,-0.43,-0.56,34.7,22.7,20,0,25
1983-01,55,178.2,-123.2,-0.71,-0.94,-1,-1.18,-0.64,-0.71,-0.86,-0.9,34.6,23,21,1,17
1983-02,134,134.9,-0.9,0.19,0.17,-0.63,-0.81,-0.41,-0.52,-0.47,-0.62,31.7,21.9,0,4,7
1983-03,166,155.4,10.6,-0.23,-0.43,-0.59,-0.76,-0.58,-0.74,-0.45,-0.65,32.6,21.6,0,8,4
1983-04,94,144.7,-50.7,-0.6,-0.86,-0.55,-0.71,-0.98,-1.19,-1.05,-1.08,32,21,0,4,12
1983-05,1,150.7,-149.7,-3.1,-1.74,-1.1,-1.44,-1.24,-1.46,-1.33,-1.4,33.7,21.5,6,0,16
1983-06,3,148.2,-145.2,-1.33,-2.1,-1.44,-1.66,-1.27,-1.52,-1.35,-1.45,33.1,20.2,1,0,23
1983-07,2,162.8,-160.8,-1.55,-1.51,-3.2,-2.03,-1.19,-1.5,-1.35,-1.52,33.1,20.1,1,0,21
1983-08,19,179.2,-160.2,0.62,0.4,-0.66,-1.49,-1.23,-1.62,-1.22,-1.46,33.5,20.7,5,1,28
1983-09,0,197.1,-197.1,,-1.13,0,-1.05,-1.34,-1.63,-1.23,-1.51,34.6,21.3,16,0,30
1983-10,0,211,-211,,-0.88,0.18,-0.67,-2.16,-1.82,-1.39,-1.63,34.8,22.1,23,0,31
1983-11,0,204.9,-204.9,,-1.57,,-1.42,-1.19,-1.74,-1.43,-1.68,35.2,22.2,26,0,30
1983-12,12,200.7,-188.7,-0.76,-0.97,-1.29,-1.36,-0.96,-1.58,-1.42,-1.67,35,23.1,23,0,22
1984-01,36,185.3,-149.3,-1.14,-1.33,-1.52,-1.63,-1.42,-1.64,-1.75,-1.79,34.4,22.8,16,1,19
1984-02,66,175.9,-109.9,-0.94,-1.44,-1.7,-1.88,-1.89,-1.95,-1.99,-1.9,35.1,22.8,22,2,13
