data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,252,123.5,128.5,0.5,0.51,,,,,,,27.1,16.3,0,7,4
1980-02,281,101.9,179.1,1.47,1.48,,,,,,,27,17.3,0,8,5
1980-03,214,109.5,104.5,1.24,1.22,1.85,1.65,,,,,29,17.4,0,9,5
1980-04,148,78.6,69.4,1.04,1.1,1.95,1.73,,,,,25.9,15.3,0,4,15
1980-05,105,57.9,47.1,0.17,0.25,0.97,1.06,,,,,23.6,11.7,0,4,6
1980-06,99,49.7,49.3,0.19,0.13,0.43,0.51,1.38,1.38,,,21,8.1,0,2,7
1980-07,156,55.8,100.2,1.14,1.3,0.59,0.63,1.51,1.51,,,22.2,10.4,0,6,10
1980-08,107,67.4,39.6,0.76,0.96,1,1.13,1.37,1.45,,,22.9,11.4,0,4,4
1980-09,202,72.2,129.8,1.03,1.18,1.43,1.56,1.3,1.45,,,21.2,9.6,0,6,3
1980-10,83,108.2,-25.2,-0.92,-0.85,0.48,0.64,0.67,0.86,,,26.3,13.7,0,2,7
1980-11,157,117.2,39.8,0.46,0.61,0.32,0.52,0.76,0.97,,,26.6,14.9,0,6,6
1980-12,303,117,186,1.27,1.33,0.54,0.78,1.29,1.4,1.77,1.68,27.3,17.4,0,10,4
1981-01,238,111.6,126.4,0.36,0.49,1.01,1.13,1.03,1.22,1.58,1.58,27.4,17.9,0,10,4
1981-02,85,110,-25,-1.13,-1.06,0.5,0.59,0.51,0.79,1.16,1.28,29.2,17.9,0,1,2
1981-03,52,111.1,-59.1,-1.46,-1.39,-1.22,-1.13,-0.27,0.03,0.69,0.94,27.8,16.6,0,1,6
1981-04,132,82.8,49.2,0.81,0.71,-1.07,-1.07,0.31,0.47,0.6,0.88,25.1,13.7,0,5,9
1981-05,17,67,-50,-1.59,-1.55,-1.06,-1.15,-0.3,-0.27,0.32,0.67,24.7,12.4,0,0,25
1981-06,82,46.2,35.8,-0.03,-0.05,-0.49,-0.52,-1.18,-1.12,0.26,0.62,20.4,8.5,0,4,7
1981-07,20,58.5,-38.5,-0.95,-0.86,-1.39,-1.28,-1.67,-1.52,-0.21,0.06,20.3,6.4,0,0,14
1981-08,21,77.6,-56.6,-0.86,-0.68,-1.11,-1.05,-1.77,-1.57,-0.56,-0.28,24.4,10.4,0,0,13
1981-09,39,100,-61,-1.07,-1.02,-1.81,-1.47,-1.67,-1.46,-1.1,-1.02,26.8,11.9,0,2,16
1981-10,231,96.6,134.4,0.96,1.08,-0.29,-0.33,-1.26,-1.13,-0.51,-0.39,24,13.2,0,7,5
1981-11,163,122.6,40.4,0.54,0.62,0.26,0.32,-0.41,-0.32,-0.5,-0.42,27.7,16.3,0,5,4
1981-12,310,110.6,199.4,1.33,1.43,1.5,1.52,0.3,0.53,-0.57,-0.38,25.4,15.8,0,12,3
1982-01,143,132.2,10.8,-0.81,-0.92,0.57,0.67,0.21,0.31,-0.84,-0.76,27.1,16.5,0,5,3
1982-02,239,102,136.9,1.05,1.07,0.89,0.93,0.77,0.9,-0.34,-0.18,28,17.3,0,10,6
1982-03,141,97.1,43.9,0.31,0.47,0.17,0.28,1.24,1.33,-0.02,0.19,26.4,16.7,0,5,4
1982-04,29,85.9,-56.9,-1.59,-1.25,0.27,0.44,0.59,0.72,-0.37,-0.15,24.7,13.1,0,0,6
1982-05,83,64.7,18.3,-0.11,-0.18,-0.56,-0.49,0.31,0.38,-0.13,0.18,22.6,10.3,0,2,11
1982-06,238,46,192,1.4,1.49,0.41,0.43,0.33,0.36,0.4,0.66,21.2,11.5,0,9,10
1982-07,228,56.8,171.2,1.71,1.71,1.56,1.59,1.33,1.36,1.09,1.16,21.9,10.3,0,6,10
1982-08,41,70.3,-29.3,-0.29,-0.12,1.84,2,1.04,1.14,1.2,1.27,23.1,11.7,0,0,5
1982-09,27,93.8,-66.8,-1.41,-1.11,0.41,0.46,0.49,0.51,1.09,1.2,25.3,13,0,0,9
1982-10,253,105.2,147.8,1.16,1.21,-0.04,-0.07,1.2,1.25,1.08,1.16,25.3,14.3,0,9,4
1982-11,332,102.8,229.2,2.14,1.99,1.36,1.42,1.95,1.85,1.54,1.58,26.6,16.4,0,13,3
1982-12,258,108,149.9,0.89,1.04,2.22,1.94,1.79,1.72,1.49,1.49,25.5,16.2,0,12,3
1983-01,202,120.9,81.1,-0.04,-0.02,1.47,1.52,1.13,1.27,1.53,1.53,28,18.4,0,4,2
1983-02,73,99.8,-26.8,-1.39,-1.09,-0.1,0.06,0.85,1.07,1.18,1.3,28.1,18,0,2,3
1983-03,203,96.6,106.4,1.11,1.24,-0.22,0.01,1.65,1.62,1.46,1.49,26.2,16.1,0,7,9
1983-04,111,69.1,41.9,0.47,0.56,0.08,0.42,1.28,1.47,1.61,1.6,24.8,15.5,0,6,6
1983-05,334,52.5,281.5,1.95,1.89,1.94,1.84,1.38,1.55,2.29,1.91,22.2,14.3,0,12,6
1983-06,335,38,297,1.99,2.05,2.57,2.32,2.04,2,2.55,2.02,18.4,9.5,0,11,10
1983-07,39,55,-16,-0.41,-0.24,2.23,2.22,1.86,1.91,2.11,1.98,22.5,11.3,0,2,14
1983-08,0,77.9,-77.9,,-1.14,1.08,1.23,2.22,2.24,2.07,1.89,24.4,9.8,0,0,31
1983-09,316,67,249,1.84,1.88,0.8,0.98,2.55,2.48,2.67,2.2,20.6,11.2,0,11,5
1983-10,165,98.8,66.2,0.27,0.34,1.06,1.28,2.43,2.37,2.3,2.19,24.5,14.1,0,5,7
1983-11,146,122.5,23.5,0.32,0.41,1.44,1.54,1.53,1.61,1.85,1.92,26.8,15.2,0,5,6
1983-12,150,119.8,30.2,-0.27,-0.22,-0.02,0.27,0.46,0.76,1.67,1.69,27.3,17,0,5,3
1984-01,188,137.6,50.4,-0.21,-0.4,-0.22,-0.2,0.48,0.64,1.5,1.54,29.5,18.2,0,7,4
1984-02,79,130.2,-51.2,-1.25,-1.41,-0.96,-1.12,0.41,0.55,1.66,1.58,30.7,18.6,0,2,9
1984-03,147,98.9,48.1,0.4,0.53,-0.82,-1.08,-0.51,-0.44,1.59,1.54,27.5,17.2,0,4,3
1984-04,147,71.7,75.3,1.03,1.21,-0.04,0,-0.25,-0.26,1.61,1.54,24.1,14,0,4,8
1984-05,86,64.6,21.4,-0.07,-0.13,0.42,0.63,-0.46,-0.55,0.85,1.05,24.5,12.8,0,4,8
1984-06,25,54.8,-29.8,-1.15,-1.11,-0.26,-0.24,-0.77,-0.92,-0.18,0.1,23.2,9.6,0,0,4
1984-07,21,65.9,-44.9,-0.91,-1.07,-1.23,-1.28,-0.88,-0.97,-0.24,-0.13,23.5,9.9,0,0,13
1984-08,98,66.5,31.5,0.65,0.85,-0.85,-0.9,-0.28,-0.22,0.11,0.33,21.6,9.5,0,4,6
1984-09,133,91.2,41.8,0.39,0.38,0.09,0.11,-0.26,-0.24,-0.51,-0.43,24.4,10.7,0,4,4
1984-10,54,121.1,-67.1,-1.54,-1.39,-0.34,-0.41,-1.21,-1.18,-0.87,-0.91,28.2,14.8,0,1,5
1984-11,79,112.2,-33.2,-0.74,-0.5,-1.08,-0.97,-1.28,-1.22,-1.13,-1.1,26.8,16.1,0,2,6
1984-12,239,112,127,0.71,0.84,-0.72,-0.5,-0.52,-0.31,-0.93,-0.89,25.8,16.1,0,10,2
1985-01,51,132.5,-81.5,-2.69,-2.14,-1.04,-0.86,-1.13,-0.94,-1.34,-1.28,27.4,16,0,2,8
1985-02,146,95.6,50.4,-0.08,0,-0.81,-0.68,-1.37,-1.21,-1.21,-1.01,28,17.6,0,4,1
1985-03,138,93.8,44.2,0.26,0.48,-1.66,-1.42,-1.51,-1.41,-1.31,-1.08,26.6,16.5,0,6,3
1985-04,143,69,74,0.97,1.19,0.42,0.77,-0.58,-0.23,-1.23,-1.02,24.3,15.5,0,5,7
1985-05,101,60.1,40.9,0.12,0.16,0.44,0.72,-0.34,-0.12,-1.15,-0.94,22.6,8.8,0,2,7
1985-06,21,47.3,-26.3,-1.28,-1.05,-0.21,-0.07,-1.21,-0.99,-1.18,-0.93,20.2,7.2,0,1,26
1985-07,26,55.2,-29.2,-0.75,-0.58,-1.05,-0.97,-0.47,-0.24,-1.18,-0.87,20.2,6.8,0,0,24
1985-08,3,77.2,-74.2,-2.08,-1.06,-2.42,-1.65,-0.9,-0.68,-1.65,-1.39,24.4,9.2,0,0,21
1985-09,37,85.2,-48.2,-1.12,-0.83,-2.07,-1.43,-1.5,-1.15,-1.9,-1.66,23.7,11.8,0,1,16
1985-10,44,115.1,-71.1,-1.82,-1.44,-2.84,-1.72,-2.78,-1.96,-1.83,-1.42,26.7,13.7,0,1,6
1985-11,109,130.7,-21.7,-0.21,-0.29,-1.9,-1.59,-2.63,-2.21,-1.72,-1.37,28.4,14.8,3,4,15
1985-12,106,137.4,-31.4,-0.91,-1,-1.79,-2.16,-2.56,-2.5,-2.57,-2.3,29.5,16.3,0,6,5
1986-01,160,130.5,29.5,-0.57,-0.67,-0.99,-1.14,-2.44,-2.09,-1.85,-1.65,29.1,18.1,0,6,5
1986-02,227,94.1,132.9,0.92,1.03,-0.38,-0.43,-1.49,-1.5,-1.68,-1.51,27.5,17.9,0,13,3
1986-03,212,103,109,1.21,1.26,0.79,0.88,-0.6,-0.58,-1.44,-1.3,27.3,17,0,7,2
1986-04,102,86,16,0.32,0.04,1.28,1.3,0.06,0.05,-1.5,-1.52,27,15.7,0,2,4
1986-05,203,56.5,146.6,1.09,1.21,1.26,1.3,0.62,0.62,-1.06,-1.05,23.4,12.9,0,8,5
1986-06,3,55.7,-52.7,-2.51,-1.52,0.12,0.1,0.5,0.55,-1.15,-1.19,23.2,9.4,0,0,24
1986-07,20,54.7,-34.7,-0.95,-0.74,-0.33,-0.38,0.51,0.59,-1.19,-1.16,21.5,8.8,0,0,15
1986-08,217,67.1,149.9,1.78,1.94,0.11,0.09,1.02,1.11,-0.37,-0.24,23.1,11.4,0,6,10
1986-09,54,83.7,-29.7,-0.73,-0.55,0.38,0.53,0.24,0.33,-0.26,-0.11,23.3,12.2,0,3,13
1986-10,113,116.8,-3.8,-0.41,-0.56,0.43,0.43,-0.04,0.02,-0.01,0.03,26.1,13.2,0,2,9
1986-11,140,119.2,20.8,0.24,0.37,-0.71,-0.61,-0.46,-0.34,0.08,0.14,28.2,16.4,0,3,8
1986-12,219,110.8,108.2,0.51,0.66,0.06,0.31,0.2,0.5,0.42,0.64,26.8,17.4,0,8,4
1987-01,195,124.1,70.9,-0.12,-0.14,0.22,0.4,0.36,0.53,0.5,0.71,28.5,18.4,0,7,3
1987-02,231,93.5,137.5,0.97,1.08,0.61,0.76,-0.03,0.26,0.56,0.79,26.5,16.9,0,9,4
1987-03,69,115,-46,-1.01,-1.13,-0.07,0.03,-0.01,0.28,0.09,0.33,27.8,15.5,0,3,8
1987-04,103,79.4,23.6,0.34,0.19,0.22,0.37,0.26,0.45,0.1,0.4,26.6,15.8,0,6,7
1987-05,281,49.5,231.5,1.63,1.68,0.89,1,1.02,1.15,0.36,0.71,20.2,10.4,0,12,4
1987-06,178,45.6,132.4,0.95,1.05,1.61,1.64,1.2,1.28,0.92,1.14,20.5,8.1,0,5,7
1987-07,61,62,-1,0.02,0.08,1.43,1.51,1.19,1.26,1.08,1.22,24.1,11.5,0,3,19
1987-08,18,72.1,-54.1,-0.97,-0.62,0.25,0.22,0.78,0.87,0.45,0.72,22.6,9.3,0,0,14
1987-09,100,81.1,18.9,0,0.11,-0.55,-0.43,0.95,1.1,0.58,0.83,23.5,11.8,0,4,4
1987-10,103,102.2,0.8,-0.57,-0.5,-0.94,-0.71,0.62,0.8,0.52,0.74,25.8,14.6,0,3,6
1987-11,200,121.9,78.1,0.96,1.02,0.05,0.21,0.11,0.31,0.69,0.88,27.8,16.1,0,8,6
1987-12,221,125.2,95.8,0.53,0.53,0.42,0.63,-0.1,0.15,0.72,0.91,27.6,16.8,0,7,7
1988-01,166,130.9,35.1,-0.49,-0.6,0.41,0.45,-0.28,-0.14,0.58,0.76,29.6,18.3,0,7,4
1988-02,172,90.8,81.2,0.28,0.41,0.07,0.12,0.02,0.29,0.44,0.67,26.3,17.1,0,4,3
1988-03,93,109.9,-16.9,-0.5,-0.56,-0.65,-0.57,-0.07,0.21,0.55,0.79,28.5,17.3,0,4,13
1988-04,105,70.9,34.1,0.37,0.41,-0.07,0.23,0.26,0.42,0.54,0.82,25.3,15.6,0,3,10
1988-05,327,47.7,279.3,1.91,1.88,1.31,1.4,0.95,1.08,0.68,0.98,20.8,12.2,0,12,3
1988-06,61,46.4,14.6,-0.34,-0.37,1.26,1.4,0.58,0.77,0.3,0.67,20,8.2,0,3,9
1988-07,0,60.4,-60.4,,-1.69,0.75,0.85,0.47,0.66,0.1,0.4,20.2,7.5,0,0,31
1988-08,1,87.5,-86.5,-2.6,-1.33,-2.14,-1.67,0.1,0.17,0.04,0.34,25.5,10.1,0,0,20
1988-09,51,96.7,-45.6,-0.79,-0.79,-2.38,-1.78,-0.06,-0.01,-0.11,0.13,27.2,13.2,2,1,12
1988-10,157,109.6,47.4,0.18,0.11,-1.06,-1.06,-0.11,-0.12,0.08,0.18,25.8,13.8,0,6,4
1988-11,16,134.2,-118.2,-2.78,-2.39,-1.51,-1.4,-2.21,-2.08,-0.54,-0.49,27.7,15.2,0,0,9
1988-12,204,133.3,70.7,0.36,0.26,-0.67,-0.75,-1.74,-1.89,-0.71,-0.62,29.3,17.5,0,6,6
1989-01,466,101.5,364.5,2.24,2.1,0.95,0.99,0.15,0.14,0.34,0.52,26.2,17.4,0,18,2
1989-02,180,95.1,84.9,0.38,0.46,1.73,1.73,0.54,0.69,0.4,0.59,27,17.8,0,10,5
1989-03,134,105.7,28.3,0.2,0.23,2.06,1.92,0.92,1.07,0.58,0.75,27.4,16.8,0,5,4
1989-04,65,82.7,-17.7,-0.45,-0.61,0.01,0.21,0.78,0.88,0.42,0.61,26.2,15.6,0,1,9
1989-05,45,61.5,-16.5,-0.76,-0.8,-0.64,-0.59,1,1.1,-0.56,-0.4,22.3,11.5,0,1,18
1989-06,119,44.1,74.9,0.41,0.46,-0.51,-0.47,0.98,1.15,-0.36,-0.15,20.2,9.5,0,5,5
1989-07,134,54,80,0.93,1.13,0.2,0.23,0.07,0.18,0.12,0.26,20.8,7.4,0,4,21
1989-08,86,70.2,15.8,0.49,0.64,0.85,1,0.08,0.18,0.43,0.65,22,9.9,0,4,10
1989-09,168,82.7,85.3,0.74,0.82,1,1.13,0.34,0.47,0.79,0.99,23,11.7,0,5,9
1989-10,116,115.6,0.4,-0.37,-0.51,0.33,0.32,0.27,0.37,0.62,0.76,24.9,12.2,0,4,12
1989-11,108,122.4,-14.4,-0.23,-0.17,-0.03,0.02,0.44,0.61,0.89,1.03,26.4,14.8,0,3,6
1989-12,430,121.8,308.2,2.2,2.07,1.22,1.23,1.42,1.42,1.61,1.58,26.9,17,0,7,5
1990-01,329,105.2,223.8,1.21,1.32,1.82,1.69,1.63,1.6,1.1,1.22,27.1,17.9,0,8,3
1990-02,104,122.4,-18.4,-0.76,-0.97,1.8,1.7,1.31,1.28,0.98,1.07,29.3,17,0,5,3
1990-03,96,108.8,-12.8,-0.44,-0.49,0.22,0.29,1.04,1.1,0.91,1.02,28.6,17.7,0,3,2
1990-04,108,85.7,22.3,0.42,0.17,-0.66,-0.8,1.27,1.24,1,1.09,27,15.9,0,3,4
1990-05,105,57.1,47.9,0.17,0.26,-0.09,-0.01,1.34,1.32,1.17,1.25,21.9,9.8,0,6,10
1990-06,71,44.5,26.5,-0.19,-0.19,-0.06,0,0.02,0.07,1.03,1.15,20.6,9.1,0,3,5
1990-07,172,45.3,126.7,1.28,1.47,0.52,0.65,-0.03,-0.03,1.18,1.26,18.4,8.1,0,5,4
1990-08,128,65.5,62.5,0.99,1.22,1.06,1.32,0.63,0.8,1.36,1.39,21.5,9.7,0,4,15
1990-09,130,80.7,49.3,0.36,0.46,1.24,1.42,0.83,1.03,1.16,1.26,22.3,10.1,0,5,7
1990-10,136,112,24,-0.09,-0.19,0.5,0.58,0.63,0.84,1.15,1.24,27.3,15.2,0,6,9
1990-11,104,120,-15.9,-0.29,-0.19,-0.19,-0.08,0.49,0.74,1.13,1.24,28.2,17.8,0,2,3
1990-12,89,131.1,-42.1,-1.21,-1.14,-1.09,-1.1,0.18,0.47,0.09,0.34,28.3,17.1,0,2,5
1991-01,156,127.7,28.3,-0.62,-0.69,-1.2,-1.18,-0.62,-0.49,-0.47,-0.33,28,17,0,7,6
1991-02,105,112.3,-7.3,-0.74,-0.82,-1.53,-1.45,-1.27,-1.21,-0.52,-0.31,28,16.8,0,5,9
1991-03,138,93.9,44.1,0.26,0.48,-0.97,-0.9,-1.38,-1.49,-0.38,-0.1,26.1,16.8,0,7,8
1991-04,82,81,1,-0.07,-0.26,-0.49,-0.32,-1.3,-1.2,-0.44,-0.12,25.8,14.8,0,3,5
1991-05,31,62.9,-31.9,-1.1,-1.13,-0.58,-0.41,-1.64,-1.46,-0.7,-0.4,23.3,11.5,0,1,8
1991-06,137,47.7,89.3,0.59,0.62,-0.33,-0.32,-0.91,-0.86,-0.47,-0.14,21.6,10.8,0,7,10
1991-07,38,59.8,-21.8,-0.43,-0.39,-0.49,-0.57,-0.73,-0.68,-1,-0.84,21.7,8.1,0,2,14
1991-08,66,75.2,-9.2,0.19,0.24,0.12,0.05,-0.49,-0.41,-1.3,-1.2,24.1,11.2,0,3,11
1991-09,93,88.3,4.7,-0.09,-0.08,-0.38,-0.34,-0.66,-0.61,-1.32,-1.27,25.3,12.9,0,3,23
1991-10,107,110,-3,-0.51,-0.55,-0.51,-0.52,-0.84,-0.79,-1.35,-1.21,26.9,14.7,0,5,5
