data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,353,131.6,221.4,1.06,1.05,,,,,,,30,20,0,8,4
1980-02,252,110.7,141.3,0.84,0.95,,,,,,,29.9,20.6,0,9,6
1980-03,88,133.3,-45.3,-1.07,-1.2,0.71,0.69,,,,,32,20.6,0,2,14
1980-04,124,98,26,1.14,1.29,0.43,0.45,,,,,30,19.5,0,3,14
1980-05,36,86.5,-50.5,-0.09,-0.18,-0.28,-0.29,,,,,28.6,16.7,0,2,9
1980-06,52,74.8,-22.8,0.92,1.14,1.07,1.2,0.97,1.02,,,26.8,13.9,0,2,10
1980-07,0,86.3,-86.3,,-0.14,0.28,0.39,0.44,0.56,,,29.2,15.2,0,0,31
1980-08,6,106.8,-100.8,-0.78,0.26,0.34,0.57,-0.21,-0.11,,,30.7,18,4,0,15
1980-09,87,108.3,-21.3,0.82,1.02,0.39,0.71,0.91,1.19,,,28.9,16.3,0,2,8
1980-10,51,148.6,-97.6,-0.91,-0.94,-0.11,0.21,-0.03,0.3,,,32.9,20.2,10,2,13
1980-11,195,137.3,57.6,0.93,1,0.55,0.69,0.53,0.72,,,31.1,20.3,1,6,8
1980-12,255,136.3,118.7,0.63,0.61,0.5,0.49,0.5,0.62,1.02,1.14,31.1,21.1,0,9,5
1981-01,204,127.4,76.6,-0.34,-0.32,0.44,0.44,0.26,0.36,0.4,0.55,30.5,21.4,0,8,5
1981-02,111,133.3,-22.3,-0.83,-0.98,-0.4,-0.55,-0.07,-0.14,-0.21,-0.15,32.2,21,0,4,3
1981-03,172,121.7,50.3,0.33,0.42,-0.65,-0.71,-0.17,-0.31,0.17,0.24,31.4,20.8,4,7,3
1981-04,79,111.8,-32.8,0.27,0.02,-0.33,-0.49,0.06,-0.08,-0.02,-0.03,29.7,17.6,0,3,9
1981-05,1,99.1,-98.1,-2.87,-1.76,-0.24,-0.42,-0.47,-0.64,-0.18,-0.21,29.3,16.5,0,0,25
1981-06,92,71.2,20.8,1.63,1.75,0.52,0.26,-0.41,-0.58,0,-0.03,26.1,13.3,0,3,12
1981-07,0,89.5,-89.5,,-0.37,0.37,0.26,-0.29,-0.45,0,-0.02,25.4,12.2,0,0,31
