data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,283,113.2,169.8,0.7,0.76,,,,,,,29.1,19.1,0,11,5
1980-02,151,119.7,31.3,0.42,0.43,,,,,,,30.4,19,0,6,9
1980-03,43,130.3,-87.3,-1.76,-1.56,-0.06,-0.05,,,,,31.8,17.7,0,2,14
1980-04,194,80.5,113.5,1.74,1.88,0.11,0.16,,,,,28.3,17.9,0,5,8
1980-05,30,75.7,-45.6,-0.08,-0.25,-0.14,-0.24,,,,,27.9,15.1,0,1,10
1980-06,6,58.5,-52.5,-0.81,-0.3,1.21,1.33,0.32,0.42,,,25.7,13,0,0,18
1980-07,2,70,-68,-1.17,-0.75,-0.8,-0.7,-0.16,-0.11,,,26.8,12,0,0,18
1980-08,37,86.4,-49.4,0.59,0.62,-0.31,-0.15,-0.28,-0.36,,,27,13.8,0,1,7
1980-09,16,93.5,-77.5,-1.04,-0.65,-0.81,-0.62,0.61,0.78,,,27,14.3,0,0,11
1980-10,40,125.2,-85.2,-1.64,-1.42,-1.72,-1.32,-2.01,-1.57,,,29.6,17,4,1,12
1980-11,155,116.5,38.5,-0.47,-0.55,-1.55,-1.29,-1.69,-1.35,,,28.4,18,0,5,6
1980-12,227,125.8,101.2,-0.12,-0.12,-0.89,-0.96,-1.12,-1.09,-0.42,-0.36,30.5,19.9,0,9,3
1981-01,118,122.8,-4.8,-0.73,-0.64,-0.79,-0.72,-1.22,-1.13,-1.17,-1.1,30.2,19.7,0,3,6
1981-02,73,124.3,-51.4,-0.66,-0.66,-0.88,-0.8,-1.44,-1.28,-1.56,-1.48,31,18.5,0,2,3
1981-03,141,104.8,36.2,-0.08,0,-0.99,-0.8,-1.2,-1.11,-1.01,-0.87,30,19.2,0,7,5
1981-04,54,90,-36,-0.73,-0.73,-0.89,-0.75,-1.05,-0.93,-1.59,-1.41,27.8,15.8,0,2,5
1981-05,30,72.5,-42.5,-0.08,-0.12,-0.56,-0.46,-0.99,-0.85,-1.57,-1.38,26.7,14.4,0,0,8
1981-06,44,55.4,-11.4,1.31,1.5,-0.25,-0.14,-1.06,-0.81,-1.4,-1.24,24.9,13,0,0,8
