data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,114,140,-26,-0.37,-0.47,,,,,,,27.5,16.2,0,6,5
1980-02,157,123.3,33.7,0.55,0.36,,,,,,,28.2,17.9,0,7,5
1980-03,71,105.2,-34.2,-0.69,-0.8,-0.43,-0.75,,,,,28.6,19.1,0,2,8
1980-04,74,84,-10,-0.83,-1.08,-0.61,-0.95,,,,,26.4,15.8,0,3,15
1980-05,137,52.5,84.5,0.15,0.08,-0.65,-0.84,,,,,22.2,13.5,0,5,5
1980-06,49,45.5,3.5,-1.67,-1.59,-1.19,-1.63,-1.15,-1.39,,,19.3,8.6,0,1,9
1980-07,224,49.2,174.8,0.86,0.82,-0.24,-0.34,-0.6,-0.88,,,18.5,7.8,0,6,7
1980-08,156,61.2,94.8,0.54,0.53,-0.04,-0.18,-0.56,-0.76,,,20.5,9.9,0,6,9
1980-09,102,78.7,23.3,-0.79,-0.91,0.3,0.15,-0.75,-0.99,,,19.8,8.8,0,4,5
1980-10,211,95.1,115.9,0.57,0.64,0.1,0.05,-0.21,-0.29,,,23.2,12.9,0,8,9
1980-11,160,119.3,40.7,0.45,0.49,0.07,0.05,-0.05,-0.03,,,25.4,14.7,0,5,8
1980-12,266,125.3,140.7,1.76,1.74,1.16,1.21,1.06,1.1,0.05,-0.14,26.5,17.1,0,6,3
1981-01,107,138.2,-31.1,-0.5,-0.56,0.88,0.9,0.59,0.67,0.03,-0.12,28.3,18.8,0,3,4
1981-02,276,108.8,167.2,2.15,1.98,1.66,1.74,1.07,1.08,0.44,0.36,28.9,19.7,0,9,3
1981-03,88,102.3,-14.3,-0.33,-0.45,0.77,0.63,1.3,1.29,0.5,0.45,25.8,16.6,0,4,12
1981-04,93,69.8,23.2,-0.43,-0.56,0.79,0.7,1.01,1,0.53,0.55,22.9,14.7,0,3,10
1981-05,48,61.5,-13.5,-1.28,-1.47,-1.13,-1.18,0.48,0.35,0.24,0.28,24.3,14.4,0,0,6
1981-06,178,38.9,139.2,0.41,0.37,-0.67,-0.81,-0.08,-0.13,0.61,0.69,17.4,9.2,0,4,5
1981-07,81,49.5,31.5,-1.06,-1.15,-1.05,-1.33,-0.31,-0.37,0.19,0.32,18.3,9.6,0,2,7
1981-08,67,65,2,-0.8,-0.92,-0.92,-1.05,-1.52,-1.65,-0.1,-0.04,21.2,11,0,2,12
1981-09,237,70.4,166.6,0.93,1.03,-0.54,-0.68,-0.98,-1.13,0.35,0.37,21.2,12.1,0,8,5
1981-10,114,104.8,9.2,-0.59,-0.7,-0.31,-0.42,-1.12,-1.32,0.02,-0.05,22.5,12.4,0,3,6
1981-11,141,119.8,21.2,0.21,0.24,0.19,0.16,-0.5,-0.54,-0.06,-0.2,25.7,15.7,0,4,8
1981-12,106,135.1,-29.1,-0.3,-0.31,-0.44,-0.51,-0.74,-0.78,-0.64,-0.76,26.4,16.2,0,4,6
1982-01,22,157.7,-135.7,-3.01,-2.35,-1.17,-1.23,-0.9,-1.04,-0.94,-1.1,28.2,16.6,0,0,10
1982-02,111,111.6,-0.6,-0.28,-0.32,-1.49,-1.43,-0.7,-0.82,-1.6,-1.66,28,18.8,0,6,5
1982-03,58,114.2,-56.2,-1.02,-1.17,-2.33,-1.81,-1.58,-1.59,-1.75,-1.86,27.5,17.1,0,2,8
1982-04,31,84.3,-53.3,-2.13,-1.67,-1.84,-1.59,-1.92,-1.73,-1.87,-2.04,24.9,14.6,0,1,14
1982-05,60,57.4,2.6,-1.01,-1.19,-2.04,-1.9,-2.61,-2.02,-1.73,-2.02,21.5,11.7,0,2,6
1982-06,310,36,274,1.61,1.68,-0.06,-0.1,-1.21,-1.51,-1.28,-1.65,18.9,10.9,0,5,5
1982-07,159,48.5,110.5,0.14,-0.01,0.54,0.59,-0.5,-0.73,-1,-1.34,20,10.8,0,7,4
1982-08,164,61.3,102.7,0.63,0.63,1.35,1.35,-0.17,-0.36,-0.67,-0.89,21,11.8,0,7,4
1982-09,165,81,84,0.13,0.09,0.34,0.19,0.1,-0.06,-1.01,-1.29,23.2,12.8,0,5,11
1982-10,207,105.1,101.9,0.53,0.5,0.58,0.49,0.76,0.7,-0.66,-0.95,22.5,12.4,0,5,4
1982-11,286,99.7,186.3,1.71,1.76,1.11,1.14,1.72,1.58,-0.12,-0.41,23.5,14.7,0,8,4
1982-12,145,132.4,12.6,0.33,0.36,1.17,1.23,1.09,1.12,0.04,-0.19,26.8,16.7,0,8,5
1983-01,144,126,18,0.12,0.23,1.14,1.27,1.03,1.1,0.46,0.4,28.2,19.5,0,4,7
1983-02,212,102,110,1.36,1.45,0.74,0.83,1.21,1.27,0.79,0.76,27.1,18.4,0,7,7
1983-03,121,95.2,25.8,0.26,0.25,0.82,0.95,1.33,1.41,1,1.02,24.8,15.7,0,3,8
1983-04,131,60.9,70.1,0.23,0.23,0.85,0.98,1.23,1.41,1.22,1.26,22.4,14.8,0,5,8
1983-05,233,41.4,191.6,1.09,1.2,0.77,0.89,0.99,1.15,1.62,1.55,19.7,13,0,8,3
1983-06,188,38,149.9,0.52,0.51,0.89,1.07,1.06,1.2,1.31,1.34,15.9,7.7,0,6,6
1983-07,364,32.7,331.3,2.04,2.15,1.9,1.79,1.95,1.83,1.89,1.69,15.4,9.1,0,12,4
1983-08,214,61.8,152.2,1.15,1.19,2.1,2.03,1.94,1.82,2.09,1.81,19.5,10.3,0,8,5
1983-09,90,73.1,16.9,-1.01,-1.03,1.63,1.71,1.72,1.69,1.99,1.85,19.2,9.1,0,3,5
1983-10,228,107.2,120.8,0.73,0.69,0.56,0.5,1.91,1.77,2.08,1.99,23.8,13.1,0,7,7
1983-11,125,115.7,9.3,-0.01,0.06,-0.12,-0.17,1.38,1.36,1.65,1.75,25.4,15.5,0,2,8
1983-12,119,139.5,-20.5,-0.07,-0.16,0.28,0.19,1.15,1.16,1.52,1.56,28,17.4,0,5,6
1984-01,275,123,152.1,1.69,1.69,0.79,0.85,0.79,0.85,1.89,1.83,28.5,20.1,0,13,4
1984-02,178,127.8,50.2,0.88,0.64,1.2,1.13,0.63,0.59,1.77,1.7,30.6,20.4,0,8,11
1984-03,75,101.3,-26.3,-0.6,-0.66,1.23,1.16,0.83,0.75,1.66,1.57,26.3,17.8,0,2,7
1984-04,191,68.7,122.3,1.05,1.06,0.69,0.42,0.89,0.82,1.71,1.57,22.3,13.9,0,5,12
1984-05,222,49,172.9,0.99,1.05,0.79,0.78,1.32,1.25,1.6,1.46,21,12.8,0,7,5
1984-06,367,36.8,330.2,2.03,2.05,2.04,1.78,2.19,1.87,2.08,1.72,18.2,10.1,0,9,3
1984-07,197,49.6,147.4,0.58,0.49,1.9,1.73,1.88,1.62,1.68,1.47,18.5,8.5,0,9,9
1984-08,169,50.1,118.9,0.69,0.83,1.92,1.88,1.82,1.67,1.61,1.44,17.1,8.1,0,7,6
1984-09,112,78.6,33.4,-0.62,-0.73,0.26,0.21,1.89,1.73,1.76,1.56,20.6,10.8,0,4,14
1984-10,174,114.6,59.4,0.18,-0.01,-0.01,-0.14,1.58,1.46,1.63,1.48,25.9,14.6,0,7,11
1984-11,89,107.3,-18.3,-0.58,-0.37,-0.58,-0.67,0.94,1,1.56,1.5,24,14.8,0,4,6
1984-12,113,130.2,-17.2,-0.18,-0.11,-0.33,-0.36,-0.16,-0.09,1.5,1.43,25.2,14.6,0,4,6
1985-01,60,148.8,-88.8,-1.54,-1.55,-1.24,-1.08,-0.74,-0.75,0.81,0.73,28.9,16.8,0,2,5
1985-02,101,98.5,2.5,-0.5,-0.26,-1.11,-1.03,-1.15,-1.12,0.56,0.58,27.2,17.5,0,6,5
1985-03,208,95.4,112.6,1.43,1.5,-0.16,-0.29,-0.42,-0.4,1,1.03,26.4,16.2,0,8,5
1985-04,145,65.9,79.1,0.44,0.38,0.77,0.87,-0.35,-0.28,0.79,0.85,23.3,13.4,0,5,6
1985-05,120,50.2,69.8,-0.05,-0.12,0.7,0.74,-0.19,-0.25,0.46,0.58,20.4,8.6,0,4,8
1985-06,104,38.5,65.5,-0.56,-0.67,-0.29,-0.18,-0.36,-0.29,-0.38,-0.25,18.5,8.6,0,4,12
1985-07,136,47,89,-0.16,-0.32,-0.61,-0.68,-0.04,0.12,-0.59,-0.46,18.7,8,0,5,9
1985-08,203,51.6,151.4,1.04,1.18,0.07,0.1,0.5,0.63,-0.49,-0.37,19.2,10,0,7,5
1985-09,121,71.8,49.2,-0.48,-0.45,0.12,0.13,-0.23,-0.16,-0.5,-0.41,20.6,10.9,0,5,8
1985-10,40,111.7,-71.7,-2.11,-1.94,-0.77,-0.83,-1.12,-1.2,-1.03,-0.95,24.8,12.7,1,1,11
1985-11,24,148,-124,-2.34,-2.32,-2.32,-2.1,-1.64,-1.96,-1.34,-1.33,28.9,15.6,3,0,9
1985-12,82,157.1,-75.1,-0.77,-1.14,-2.46,-2.12,-1.57,-1.88,-1.41,-1.46,29.9,16.8,1,3,8
1986-01,81,126.4,-45.4,-1.02,-0.81,-2.09,-1.95,-1.69,-1.86,-1.28,-1.32,28.7,19.1,0,3,5
1986-02,99,94.7,4.3,-0.54,-0.22,-1.24,-1.12,-2.45,-2.2,-1.28,-1.31,28.1,19.8,0,2,5
1986-03,125,91.9,33.1,0.33,0.37,-0.83,-0.59,-2.31,-1.97,-1.64,-1.63,25.2,17.5,0,6,5
1986-04,190,70.2,119.8,1.03,1.02,0.44,0.52,-1.02,-1.04,-1.34,-1.39,25.3,17.4,0,9,10
1986-05,196,45.6,150.4,0.76,0.84,0.92,0.98,-0.05,-0.1,-1,-1.05,20.5,13.5,0,5,9
1986-06,110,39,71,-0.46,-0.59,0.56,0.72,-0.02,0.21,-1.02,-1.11,21,11,0,5,9
1986-07,115,39.1,75.9,-0.47,-0.51,-0.16,-0.05,0.07,0.32,-1.11,-1.2,18.1,9.8,0,5,13
1986-08,177,46.1,130.9,0.78,0.97,-0.25,-0.14,0.48,0.69,-1.25,-1.3,15.3,8.8,0,8,8
1986-09,130,67.5,62.5,-0.34,-0.24,-0.21,-0.06,0.26,0.46,-1.3,-1.28,20,13.5,0,5,10
1986-10,150,98.3,51.7,-0.1,-0.11,0,0.14,-0.21,-0.02,-0.87,-0.83,22.3,14.7,0,5,6
1986-11,279,99,180,1.65,1.72,0.58,0.75,0.25,0.58,0.09,0.25,24.6,17.2,0,7,7
1986-12,149,101.3,47.7,0.39,0.84,0.87,1.13,0.54,0.95,0.33,0.71,26.5,18.7,0,4,6
1987-01,136,129.3,6.7,0,0.06,1.07,1.35,0.66,1.02,0.52,0.89,30,20,0,5,5
1987-02,145,97,48,0.35,0.6,0.24,0.54,0.52,0.86,0.66,1.02,27.9,18.7,0,5,6
1987-03,51,114.3,-63.4,-1.21,-1.28,-0.54,-0.6,0.42,0.69,0.43,0.75,29.1,17.2,0,2,9
1987-04,182,66.5,115.5,0.93,0.96,0.12,-0.02,0.8,1.03,0.37,0.7,26,16.9,0,7,6
1987-05,150,43.2,106.8,0.3,0.37,0.12,0.05,0.16,0.3,0.22,0.59,19.4,10.3,0,6,6
1987-06,102,40,62,-0.59,-0.72,0.17,0.36,-0.2,-0.1,0.18,0.6,20,9.1,0,4,6
1987-07,267,50.5,216.5,1.26,1.26,0.48,0.58,0.39,0.47,0.66,0.98,23.1,14.3,0,10,7
1987-08,239,58,181,1.38,1.45,1.19,1.2,0.85,0.85,0.87,1.09,20.2,10.8,0,7,2
1987-09,136,70.4,65.6,-0.25,-0.19,1.46,1.48,1.06,1.1,0.93,1.12,21.4,11.9,0,7,6
1987-10,135,99.3,35.7,-0.29,-0.33,0.4,0.44,0.58,0.66,0.89,1.09,24.5,14.3,0,4,7
1987-11,134,123.4,10.6,0.12,0.08,-0.37,-0.41,0.5,0.58,0.42,0.53,27.8,17.4,0,4,4
