data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,363,113.8,249.2,0.59,0.63,,,,,,,30.7,21.1,0,13,4
1980-02,743,88.3,654.7,3.08,2.4,,,,,,,29.7,21.6,0,20,1
1980-03,82,120.3,-38.3,-1.8,-1.46,1.94,1.89,,,,,32.2,20.7,1,4,6
1980-04,109,100.5,8.5,0.79,0.95,2.39,2.21,,,,,30.9,20.3,0,3,5
1980-05,41,97.3,-56.3,0.97,1.17,-0.81,-0.72,,,,,31,18.9,0,1,14
1980-06,27,86.1,-59.1,0.57,1.42,1.13,1.33,2.05,1.91,,,30.2,16.6,0,2,11
1980-07,0,99.7,-99.7,,0.36,1.03,1.29,2.44,2.14,,,32.1,16.3,0,0,31
1980-08,2,112.7,-110.7,-1.06,0.76,0.42,1.03,-0.68,-0.39,,,34.1,19,12,0,26
1980-09,84,107.3,-23.3,1.32,1.53,0.92,1.25,1.3,1.6,,,32.9,20.5,7,2,5
1980-10,49,147.5,-98.5,-1.46,-1.54,-0.13,0.26,0.34,0.71,,,34.8,23,21,1,10
1980-11,288,113.3,174.7,1.15,1.25,0.84,0.95,0.8,1.01,,,31.1,22.8,1,9,4
1980-12,376,108,268,1.31,1.34,1.04,1.06,1.16,1.27,2.28,1.95,30.2,21.9,0,15,0
1981-01,300,110.9,189.1,0.09,0.13,1.39,1.46,1.1,1.23,2.5,2.13,30.3,21.4,0,12,4
1981-02,98,117.4,-19.4,-1.41,-1.55,-0.08,-0.05,0.37,0.56,-0.05,0.27,32,21.1,0,2,4
1981-03,301,99.2,201.8,0.98,1.12,-0.2,-0.12,0.51,0.65,0.86,1.12,30.8,21.8,1,14,4
1981-04,29,113.6,-84.6,-1.56,-1.32,-0.68,-0.63,0.54,0.71,0.55,0.82,32.2,20,0,1,13
1981-05,4,103.8,-99.8,-1.01,-0.77,0.27,0.28,0.03,0.12,0.4,0.69,31.8,17.2,0,0,22
1981-06,39,80.4,-41.4,0.89,1.72,-0.62,-0.46,-0.38,-0.21,0.46,0.78,29.6,14.7,0,1,12
1981-07,2,96.5,-94.5,-1.03,0.84,0.49,0.93,-0.56,-0.33,0.46,0.79,29.5,12.1,0,0,25
1981-08,0,118.7,-118.7,,0.35,0.72,1.26,0.42,0.67,0.47,0.8,33.6,15,9,0,31
1981-09,7,118.7,-111.7,-1.29,-0.4,-1.26,-0.09,-1.21,-0.5,0.12,0.44,35,18.2,21,0,18
1981-10,180,122.7,57.3,1.53,1.57,0.66,0.92,0.67,1.02,0.68,1,32.7,21.5,9,9,4
1981-11,348,112.9,235.1,1.71,1.82,1.76,1.8,1.68,1.77,0.96,1.2,30.7,21.5,0,11,2
1981-12,223,116.5,106.5,-0.43,-0.37,1.27,1.35,0.94,1.11,0.23,0.57,31.3,21.9,1,10,2
1982-01,475,98.8,376.2,1.36,1.46,1.9,1.85,1.82,1.72,0.97,1.19,29.1,21.8,0,19,1
