data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,71,142.6,-71.6,0.49,0.5,,,,,,,28.9,19.9,0,2,6
1980-02,195,104.3,90.7,2.06,2.12,,,,,,,27.8,19.7,0,8,4
1980-03,197,116.5,80.5,1.27,1.38,1.66,1.73,,,,,26.7,19,0,8,2
1980-04,92,105.3,-13.3,-0.36,-0.36,1.36,1.52,,,,,27.1,18.9,0,0,5
1980-05,167,97.9,69.1,0.33,0.28,0.55,0.57,,,,,26.3,18.6,0,5,2
1980-06,280,78.1,201.9,1.18,1.23,0.58,0.55,1.36,1.57,,,24.9,18,0,11,1
1980-07,57,95.4,-38.4,-1.89,-1.95,0.19,0.15,0.88,0.95,,,24.9,16.9,0,0,4
1980-08,60,109.8,-49.8,-0.84,-1.09,-0.17,-0.4,0.22,0.16,,,25.7,16.8,0,1,5
1980-09,38,124.3,-86.3,-0.13,-0.34,-1.58,-1.6,-0.21,-0.37,,,27,17.9,0,0,5
1980-10,86,134.7,-48.7,1.72,1.67,0.25,0.1,0.21,0.07,,,26.8,18.3,0,2,4
1980-11,48,140.5,-92.5,1.01,1.09,1.18,1.12,0.28,0.15,,,28.3,18.9,0,0,5
1980-12,45,145.7,-100.7,0.56,0.47,1.43,1.39,-0.36,-0.43,0.86,0.85,28.5,18.9,0,0,7
1981-01,113,136.4,-23.4,1.1,1.15,1.1,1.09,0.86,0.76,1,1.02,28.3,19.5,0,4,3
1981-02,44,132.3,-88.3,-0.35,-0.48,0.6,0.53,0.98,0.88,0.54,0.53,28.4,19.3,0,0,3
1981-03,221,115.7,105.3,1.49,1.59,1.18,1.19,1.55,1.56,0.6,0.59,27.6,19.6,0,7,5
1981-04,59,113.6,-54.6,-1.02,-0.95,0.31,0.29,0.76,0.76,0.52,0.52,26.9,18.9,0,0,2
1981-05,86,91.8,-5.8,-0.69,-0.66,-0.01,-0.02,0.22,0.18,0.26,0.26,25.7,18.3,0,2,3
1981-06,82,90.6,-8.6,-1.2,-1.25,-1.59,-1.38,-0.31,-0.42,-0.47,-0.52,25.3,17.7,0,1,2
1981-07,106,93.7,12.3,-0.75,-0.95,-1.39,-1.44,-0.81,-0.86,-0.28,-0.38,24.4,16.6,0,3,3
1981-08,59,102.6,-43.6,-0.87,-0.94,-1.46,-1.46,-0.88,-0.89,-0.29,-0.39,25,16.7,0,0,6
1981-09,50,119.6,-69.6,0.25,0.21,-0.82,-0.95,-1.5,-1.39,-0.22,-0.32,25.9,17.5,0,1,5
1981-10,2,154.8,-152.8,-1.52,-1.82,-0.78,-0.97,-1.45,-1.45,-0.53,-0.62,28.2,18.6,0,0,16
1981-11,62,147.3,-85.3,1.33,1.23,0.39,0.14,-1.02,-1.18,-0.46,-0.57,28.1,19.5,0,2,5
1981-12,145,132.3,12.7,2.09,2.09,1.75,1.51,0.3,0.21,-0.11,-0.23,27.6,19.7,0,6,3
1982-01,69,145.9,-76.9,0.46,0.4,1.67,1.59,0.84,0.66,-0.28,-0.35,28.2,19.3,0,1,3
1982-02,77,119.5,-42.5,0.41,0.46,1.33,1.33,1.18,1.04,-0.15,-0.15,27.5,19.1,0,1,4
1982-03,23,144,-121,-1.65,-1.34,-0.42,-0.49,0.55,0.38,-0.84,-0.86,28.8,19.6,0,1,9
1982-04,162,109.3,52.7,0.63,0.56,-0.18,-0.26,0.81,0.73,-0.49,-0.52,28.2,19.7,0,7,9
1982-05,184,83.1,100.9,0.5,0.62,0.01,-0.1,0.66,0.65,-0.15,-0.22,25.3,18.6,0,6,2
1982-06,131,73.2,57.8,-0.4,-0.42,0.24,0.28,-0.11,-0.22,0.03,-0.04,24.4,18,0,4,1
1982-07,107,81.7,25.3,-0.73,-0.71,-0.3,-0.16,-0.39,-0.4,0.03,-0.03,24.1,17.3,0,2,3
1982-08,110,95.1,14.9,0.39,0.45,-0.55,-0.52,-0.37,-0.36,0.21,0.14,24.5,17.1,0,1,2
1982-09,73,110.9,-37.9,0.84,0.96,-0.05,0.01,0.11,0.18,0.29,0.24,26,17.7,0,2,5
1982-10,7,149.2,-142.2,-0.79,-1.08,0.32,0.33,-0.15,-0.07,0.31,0.3,27.6,18,0,0,10
1982-11,4,155.8,-151.8,-0.99,-1.2,-0.13,-0.28,-0.53,-0.53,0.12,0.09,28.5,18.8,0,0,16
1982-12,61,149.8,-88.8,0.9,0.74,-0.09,-0.42,-0.14,-0.17,-0.19,-0.26,28.5,19.3,0,2,7
1983-01,25,151,-126,-0.59,-0.73,-0.22,-0.52,-0.02,-0.2,-0.36,-0.36,29.6,19.9,0,0,16
1983-02,123,113.7,9.3,1.18,1.28,0.66,0.59,0.39,0.22,-0.18,-0.14,27.9,20,0,3,7
1983-03,180,119.9,60.1,1.1,1.18,0.86,0.89,0.69,0.55,0.35,0.42,27.9,20.3,0,8,6
1983-04,43,119.1,-76.1,-1.44,-1.24,0.48,0.51,0.23,0.09,-0.04,0.06,28,19.5,0,1,4
1983-05,160,99.3,60.7,0.26,0.18,0.1,-0.02,0.34,0.21,-0.14,-0.12,26.9,18.8,0,6,8
1983-06,95,85.8,9.2,-0.96,-1.04,-0.97,-1.04,-0.21,-0.36,-0.28,-0.35,25.6,17.8,0,1,4
1983-07,91,92.2,-1.2,-1.05,-1.21,-0.82,-0.94,-0.35,-0.45,-0.34,-0.48,25.6,17,0,3,4
1983-08,91,103,-12,-0.02,-0.15,-1.17,-1.23,-0.64,-0.74,-0.42,-0.6,25.3,17.4,0,3,3
1983-09,19,128.1,-109.1,-0.97,-1.29,-0.98,-1.14,-1.17,-1.23,-0.6,-0.79,27.3,17.9,0,0,7
