data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,325,98.4,226.6,0.23,0.4,,,,,,,30.4,21.6,0,15,1
1980-02,562,75.6,486.4,2.48,2.28,,,,,,,28.5,21.5,0,21,0
1980-03,186,117,69,-1.46,-1.46,1.22,1.39,,,,,31.7,21.6,4,7,8
1980-04,107,108.2,-1.1,-0.94,-0.88,0.76,0.93,,,,,31.7,21.4,0,3,15
1980-05,13,122.4,-109.4,-0.89,-1.04,-1.71,-1.72,,,,,33.5,21.1,3,0,23
1980-06,2,114.4,-112.4,-0.47,0.16,-1.29,-1.17,0.52,0.8,,,33,18.7,1,0,22
1980-07,0,128,-128,,0.15,-0.97,-0.85,0.52,0.71,,,33.3,17.9,10,0,31
1980-08,0,136.5,-136.5,,0.76,-0.82,0.48,-1.72,-1.49,,,35.4,17.6,26,0,31
1980-09,43,122.4,-79.4,0.27,0.64,0.16,0.66,-1.14,-0.52,,,35.2,21.1,21,1,9
1980-10,103,142.9,-40,-0.52,-0.64,-0.45,-0.1,-0.79,-0.36,,,34.6,22.3,21,4,6
1980-11,233,103,130,0.26,0.44,-0.14,0.12,-0.21,0.17,,,31.1,22.1,1,9,2
1980-12,308,100.1,207.9,0.22,0.34,-0.02,0.1,-0.04,0.27,0.31,0.65,30.1,21.7,0,10,1
1981-01,217,109.9,107.1,-0.86,-0.79,-0.49,-0.19,-0.64,-0.23,-0.14,0.23,30.6,21.5,0,8,1
1981-02,136,122.8,13.2,-1.83,-1.8,-1.6,-1.53,-1.27,-1.01,-1.79,-1.51,32.7,21.6,6,6,10
1981-03,394,95.2,298.8,1.3,1.41,-0.87,-0.83,-0.71,-0.52,-1.01,-0.64,30.6,22.1,2,12,1
1981-04,119,121,-2,-0.71,-0.89,-0.57,-0.66,-0.75,-0.62,-0.93,-0.68,32.4,21.7,1,4,11
1981-05,3,126.5,-123.5,-1.86,-1.76,0.14,0.19,-1.1,-1.08,-1,-0.77,32.7,19.6,0,0,26
1981-06,24,111.9,-87.9,1.75,1.93,-0.9,-1.04,-1.15,-1.24,-0.91,-0.68,32,18.6,0,1,22
1981-07,8,127.8,-119.8,1.04,1.28,-0.17,-0.19,-0.65,-0.71,-0.88,-0.65,32.5,17.1,0,0,24
1981-08,11,139.2,-128.2,0.52,1.14,1.73,1.62,0.37,0.51,-0.83,-0.61,34.6,18.8,17,0,16
1981-09,14,144.4,-130.4,-0.95,-0.65,-0.15,-0.03,-0.95,-0.8,-0.94,-0.79,36.7,20.4,29,1,22
1981-10,149,121.3,27.7,0.27,0.43,-0.04,0.18,-0.19,0.05,-0.74,-0.47,33.3,22.1,13,5,2
1981-11,348,99.4,248.6,1.57,1.64,0.99,1.14,1.22,1.36,-0.29,0,30.5,21.6,1,14,1
1981-12,165,125.4,39.6,-1.49,-1.39,0.09,0.21,0.01,0.18,-0.82,-0.67,32.5,22.2,2,5,3
1982-01,482,92.4,389.6,1.45,1.54,1.13,1.27,0.86,1.06,0.18,0.36,29.3,21.5,0,20,1
1982-02,209,106.5,102.5,-0.73,-0.73,-0.14,0.01,0.42,0.67,0.45,0.7,31.6,21.7,0,9,1
1982-03,271,117.4,153.6,-0.16,-0.23,0.56,0.74,0.43,0.67,0.01,0.27,31.8,22.4,0,10,0
1982-04,156,111.3,44.7,-0.11,-0.17,-0.66,-0.72,0.31,0.45,0.14,0.36,31.8,22.1,2,9,7
1982-05,4,119.9,-115.9,-1.7,-1.35,-0.53,-0.57,-0.51,-0.43,0.15,0.36,33.3,20.8,1,0,16
1982-06,0,112.6,-112.6,,0.15,-0.69,-0.63,0.15,0.34,0.06,0.27,33.7,19.1,6,0,30
1982-07,0,125,-125,,0.61,-1.93,-1,-0.96,-0.93,0.02,0.25,34.2,17.6,13,0,31
1982-08,1,137.9,-136.9,-0.78,0.74,-1.16,0.57,-0.58,-0.43,-0.02,0.21,35.2,19.4,23,0,29
1982-09,85,117.7,-32.7,1.26,1.62,1.11,1.54,-0.14,0.37,0.26,0.57,34.1,22.4,14,2,10
1982-10,168,135.7,32.3,0.55,0.49,0.93,1.15,0.33,0.65,0.33,0.61,33.5,22.2,10,2,3
1982-11,127,124.6,2.4,-1.41,-1.34,-0.13,0.05,-0.21,0.12,-0.56,-0.29,32.4,21.9,2,3,2
1982-12,280,115,165,-0.06,-0.1,-0.46,-0.5,-0.2,0,-0.06,0.15,31.5,21.7,3,11,1
1983-01,342,101.9,240.1,0.38,0.52,-0.56,-0.47,-0.05,0.21,-0.71,-0.47,30.9,22.4,0,15,0
1983-02,301,110.2,190.8,0.33,0.29,0.31,0.45,0.11,0.31,-0.23,0.01,31.5,22.1,6,11,9
1983-03,296,104.3,191.7,0.17,0.29,0.42,0.61,-0.09,0.02,-0.16,0.18,31,22.5,0,13,2
1983-04,47,129.3,-82.3,-2.46,-2.06,-0.61,-0.73,-0.82,-0.85,-0.59,-0.41,33.9,22.7,12,2,15
1983-05,23,131.8,-108.8,-0.41,-1.01,-1.11,-1.32,-0.5,-0.53,-0.53,-0.42,35.2,21,23,0,13
1983-06,0,119.8,-119.8,,-1.04,-2.38,-2.43,-0.47,-0.54,-0.53,-0.45,35.1,19,24,0,30
1983-07,1,128.1,-127,-0.62,0.3,-0.55,-1.1,-0.76,-0.95,-0.53,-0.46,35.5,19.2,28,0,20
1983-08,0,142.2,-142.2,,0.44,-1.16,-0.01,-1.15,-1.23,-0.53,-0.48,36.6,19.5,31,0,31
1983-09,41,123.8,-82.8,0.21,0.56,0.13,0.5,-2.01,-1.66,-0.71,-0.66,36.1,22.6,26,1,14
1983-10,229,120,109,1.32,1.41,1.1,1.33,0.68,0.8,-0.45,-0.3,32.1,22.1,1,9,5
1983-11,264,110.8,153.2,0.65,0.73,1.17,1.34,1.08,1.24,0.09,0.29,31.4,21.9,1,9,2
1983-12,357,109.4,247.6,0.68,0.71,1.14,1.23,1.09,1.25,0.38,0.51,30.5,21.6,1,14,2
1984-01,173,122.5,50.5,-1.41,-1.38,-0.22,-0.14,0.29,0.55,-0.32,-0.22,31.5,21.1,1,7,1
1984-02,242,113.8,128.2,-0.32,-0.42,-0.74,-0.78,0.13,0.35,-0.46,-0.32,31,21.1,0,9,2
1984-03,317,109,208,0.43,0.49,-0.98,-1.09,0.24,0.38,-0.43,-0.28,30.9,21.8,0,15,1
1984-04,259,99.7,159.3,1.19,1.29,0.54,0.59,0.22,0.3,0.39,0.56,30.7,21.9,0,10,1
1984-05,35,118.9,-83.9,-0.01,-0.05,0.81,0.92,-0.03,0.08,0.44,0.63,33,20.9,2,0,12
1984-06,2,114.1,-112.1,-0.47,0.2,0.89,0.99,-0.36,-0.3,0.45,0.66,33.7,18.4,2,0,21
1984-07,1,126,-125,-0.62,0.61,-0.08,0.11,0.44,0.55,0.45,0.67,34,18.1,7,0,16
1984-08,14,136.9,-123,0.71,1.34,0.67,1.03,0.83,1,0.5,0.73,35.4,19.4,23,0,16
1984-09,73,125.9,-52.9,1.02,1.23,1.15,1.44,1.16,1.33,0.62,0.82,33.8,21.8,14,3,8
1984-10,170,120.7,49.3,0.58,0.73,0.97,1.24,0.69,0.97,0.4,0.65,32.5,22,9,8,5
1984-11,133,132.6,0.4,-1.3,-1.37,-0.17,0,-0.1,0.19,-0.11,0.13,33,21.8,5,6,10
1984-12,211,121.2,89.8,-0.86,-0.89,-0.88,-0.86,-0.57,-0.37,-0.65,-0.5,31.9,22,2,8,2
1985-01,452,86.2,365.9,1.24,1.41,-0.21,-0.11,0.23,0.52,0.41,0.65,28.9,21.5,0,20,1
1985-02,261,107.3,153.7,-0.1,-0.12,0.32,0.53,0.1,0.35,0.46,0.74,31.1,21.4,0,11,1
1985-03,346,104.8,241.2,0.77,0.87,1.14,1.3,0.19,0.39,0.6,0.9,30.9,22.2,0,16,1
1985-04,228,98.2,129.8,0.84,0.98,0.64,0.76,0.31,0.46,0.46,0.76,30.9,21.9,0,10,1
1985-05,106,112.4,-6.4,1.38,1.44,1.25,1.33,1.01,1.19,0.73,1,32.4,21,0,4,9
1985-06,0,105.5,-105.5,,0.91,1.24,1.39,1.47,1.56,0.73,1.03,32.3,18.3,0,0,30
1985-07,12,125,-113,1.52,1.95,1.43,1.56,0.99,1.16,0.77,1.07,33.1,18.5,3,0,20
1985-08,5,139.3,-134.3,0,0.87,0.67,1.23,1.25,1.4,0.73,1.02,35.3,19.3,24,0,23
1985-09,70,133.3,-63.3,0.95,1.01,1.13,1.28,1.45,1.55,0.72,0.98,35.1,20.7,21,3,15
1985-10,291,112.2,178.8,1.98,2,2,2.05,2.14,2.02,1.14,1.31,31.7,21.5,0,11,1
1985-11,271,114,157,0.73,0.77,1.87,1.84,1.89,1.9,1.7,1.71,31.3,21.8,3,11,7
1985-12,431,97.9,333.1,1.3,1.4,1.84,1.86,1.98,1.98,2.27,2.15,29.2,21.4,0,20,1
1986-01,356,112.6,243.4,0.5,0.55,1.51,1.53,2.1,2,2.16,2.03,30.8,21.5,0,9,1
1986-02,321,105.3,215.7,0.53,0.55,1.45,1.47,2.04,1.88,2.08,1.9,31.1,21.5,1,16,2
1986-03,321,106.7,214.3,0.48,0.57,0.78,0.89,2.03,1.88,2.19,1.92,30.9,21.8,0,13,1
1986-04,188,101.6,86.5,0.34,0.44,0.61,0.72,1.4,1.47,1.98,1.93,31.5,22,0,9,3
1986-05,24,116.9,-92.9,-0.38,-0.36,0.26,0.44,1.17,1.27,1.75,1.83,33.2,21.2,2,0,15
1986-06,3,112,-109,-0.22,0.58,0.03,0.22,0.61,0.79,1.76,1.82,33,18.1,2,0,26
1986-07,1,117.8,-116.8,-0.62,1.6,-0.4,0.17,0.45,0.68,1.73,1.82,33.9,19.7,11,0,29
1986-08,32,130.8,-98.8,1.49,1.97,1.5,1.83,0.44,0.78,1.82,1.9,35.1,20.3,28,2,19
1986-09,32,137.6,-105.6,-0.09,-0.02,0.7,1.09,0.22,0.71,1.68,1.77,35.5,21.5,25,1,14
1986-10,255,114.9,140.1,1.61,1.7,1.58,1.74,1.13,1.37,1.54,1.6,31.9,22.1,1,13,1
1986-11,210,130,80,-0.05,-0.24,0.88,0.93,1.07,1.24,1.42,1.49,32.5,22.1,7,7,5
1986-12,283,115.1,167.9,-0.03,-0.07,0.59,0.62,0.68,0.84,0.82,1,31.3,21.8,3,12,2
1987-01,263,128.7,134.3,-0.36,-0.5,-0.5,-0.66,0.35,0.46,0.51,0.69,32.1,21.8,1,12,2
1987-02,178,107.4,70.6,-1.16,-1.12,-1.1,-1.19,-0.3,-0.23,-0.03,0.24,31.5,22,2,7,2
1987-03,438,97.5,340.5,1.74,1.72,0.04,0.12,0.45,0.54,0.41,0.71,30.6,22,0,18,2
1987-04,181,120.4,60.6,0.25,0.07,0.41,0.44,-0.05,-0.14,0.37,0.55,33.3,21.9,14,7,18
1987-05,32,123.5,-91.5,-0.1,-0.31,1.07,1.06,-0.07,-0.06,0.4,0.53,34,21.9,13,2,16
1987-06,0,115.3,-115.3,,-0.25,0.01,-0.14,-0.01,-0.01,0.39,0.52,34.6,20,18,0,30
1987-07,0,130.9,-130.9,,-0.32,-0.26,-0.4,0.28,0.32,0.39,0.47,35.4,18.7,29,0,31
1987-08,12,138.8,-126.8,0.59,1.2,0.36,0.62,1.05,1.07,0.31,0.35,36.5,20.8,29,0,11
1987-09,83,122,-39,1.22,1.51,1.27,1.51,0.49,0.66,0.5,0.59,35.8,22,24,3,10
1987-10,129,137.2,-8.2,-0.05,-0.12,0.6,0.8,0.31,0.49,0.03,0.1,34.2,22.6,14,6,6
1987-11,251,112.1,138.9,0.49,0.56,0.6,0.77,0.61,0.79,0.19,0.34,32.1,22.5,5,9,1
1987-12,343,109,234,0.55,0.59,0.45,0.49,0.7,0.85,0.41,0.5,31,22.6,0,15,1
1988-01,228,125.2,102.8,-0.73,-0.83,-0.02,0.04,0.19,0.38,0.27,0.4,32.1,22.4,8,8,1
