data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,248,97.9,150.1,0.57,0.75,,,,,,,29.1,20.8,0,9,3
1980-02,387,75.8,311.2,2.25,2.24,,,,,,,27.5,20.7,0,15,2
1980-03,72,116.5,-44.5,-2.09,-1.84,0.92,1.12,,,,,30.1,20.6,0,2,11
1980-04,63,110,-47,-0.97,-1.01,0.37,0.39,,,,,30.5,20.1,0,3,15
1980-05,8,121,-113,-1.1,-1.24,-2.09,-1.84,,,,,31.8,19.3,0,0,25
1980-06,2,114.5,-112.5,-0.66,-0.14,-1.28,-1.45,0.3,0.34,,,32,18.7,0,0,26
1980-07,0,131.1,-131.1,,-0.58,-1.25,-1.23,0.05,-0.05,,,32.5,17.3,0,0,31
1980-08,0,145.8,-145.8,,-0.65,-1.25,-1,-2.19,-1.84,,,33.7,18.4,5,0,31
1980-09,62,133.5,-71.5,1.67,1.69,1.26,1.13,-0.67,-0.6,,,32.8,20.4,5,3,7
1980-10,61,136,-75,-0.16,-0.31,0.62,0.59,-0.18,-0.21,,,32.3,21.1,5,2,11
1980-11,176,99.2,76.8,0.78,0.94,0.91,1.09,0.78,0.88,,,28.9,20.9,0,7,3
1980-12,201,96.3,104.7,0.63,0.85,0.65,0.85,0.89,1.08,0.64,0.81,28.6,20.5,0,10,3
1981-01,202,96.4,105.6,0.13,0.33,0.66,0.96,0.74,1.06,0.49,0.64,28.5,20.2,0,5,2
1981-02,54,101.1,-47.1,-2.01,-1.66,-0.53,-0.28,0.03,0.39,-1.11,-1.01,30.1,20.4,0,1,5
1981-03,283,93.9,189.1,1.09,1.25,-0.16,0,0.25,0.49,-0.07,0.15,28.9,21.2,0,14,2
1981-04,122,119.5,2.5,0.3,0.16,-0.1,-0.21,0.34,0.48,0.21,0.32,30.2,20.4,0,4,5
1981-05,0,122.9,-122.9,,-1.77,0.48,0.4,-0.11,-0.07,0.17,0.25,31.1,19.1,0,0,31
1981-06,5,122.2,-117.2,-0.15,-0.97,-0.33,-0.73,-0.33,-0.44,0.19,0.24,31.7,18,0,0,22
1981-07,0,139.8,-139.8,,-2.89,-1.71,-1.98,-0.43,-0.72,0.19,0.19,32,17.1,0,0,31
1981-08,7,145.7,-138.7,0.05,0.28,0.02,-1.65,0.45,0.17,0.22,0.22,32.8,18.1,1,0,19
1981-09,2,161,-159,-1.6,-1.61,-0.88,-1.65,-0.65,-1.53,-0.06,-0.21,34.6,20,16,0,29
1981-10,82,121.1,-39.1,0.35,0.53,-0.03,-0.24,-0.85,-1.27,0.05,0.01,31.1,20.8,1,2,5
1981-11,146,101.4,44.6,0.38,0.51,0.17,0.17,0.12,-0.13,-0.09,-0.12,29.1,20.6,0,5,3
1981-12,201,108.2,92.8,0.63,0.71,0.58,0.8,0.41,0.41,-0.08,-0.14,29.5,20.4,0,9,4
1982-01,244,95.9,148.1,0.53,0.73,0.74,0.96,0.62,0.84,0.09,-0.02,28.6,20.7,0,10,4
1982-02,110,84.4,25.6,-0.77,-0.57,0.23,0.56,0.21,0.51,0.37,0.42,28.5,20.8,0,2,3
1982-03,148,110.9,37.1,-0.59,-0.68,-0.43,-0.29,-0.01,0.22,-0.29,-0.37,29.8,21,0,5,2
1982-04,93,105.7,-12.7,-0.25,-0.16,-1.02,-0.93,-0.15,-0.04,-0.44,-0.52,30,20.3,0,4,9
1982-05,11,120,-109,-0.88,-1.05,-0.79,-0.87,-0.42,-0.36,-0.38,-0.46,31.1,19.7,0,0,11
1982-06,0,118.4,-118.4,,-1.27,-0.69,-0.78,-0.69,-0.67,-0.4,-0.44,31.3,18.4,0,0,30
1982-07,4,127.6,-123.6,0.04,0.4,-0.94,-1.06,-1.22,-1.13,-0.38,-0.36,32.2,16.9,0,0,17
1982-08,24,146.8,-122.8,1.46,1.51,0.89,0.58,-0.65,-0.79,-0.3,-0.29,33.1,18.5,3,1,29
1982-09,28,125.4,-97.4,0.57,1.05,1.11,1.23,-0.29,-0.08,-0.17,0.02,32.6,20.9,3,1,10
1982-10,30,129.6,-99.6,-1.22,-0.94,-0.24,0.09,-0.83,-0.54,-0.39,-0.22,31.9,20.5,0,0,10
1982-11,38,115.3,-77.3,-1.86,-1.51,-1.91,-1.32,-1.66,-1.22,-0.95,-0.78,31.6,20.8,0,1,6
1982-12,102,112.4,-10.4,-0.98,-1,-2.14,-1.89,-1.7,-1.43,-1.36,-1.19,30.4,20.7,0,3,5
1983-01,129,106,23,-0.73,-0.72,-2.05,-2.09,-1.97,-2.14,-2.23,-1.77,30,21.4,0,4,5
1983-02,120,104.2,15.8,-0.6,-0.72,-1.49,-1.71,-2.27,-2.25,-2.12,-1.97,29.6,21.2,0,4,8
1983-03,167,95.2,71.8,-0.3,-0.17,-1.12,-1.1,-2.29,-1.88,-2.11,-1.89,28.9,21,0,6,2
1983-04,58,118.1,-60.1,-1.11,-1.39,-1.07,-1.09,-2.15,-1.79,-2.32,-1.94,31.1,20.8,0,1,6
1983-05,3,123.5,-120.5,-1.67,-1.63,-1.04,-1.07,-1.87,-1.77,-2.38,-1.93,32.3,20.8,0,0,27
1983-06,0,118.9,-118.9,,-1.43,-1.55,-2.14,-1.56,-1.55,-2.35,-1.95,32.6,19.1,0,0,30
1983-07,0,135.3,-135.3,,-1.41,-2.01,-1.81,-1.39,-1.4,-2.38,-1.97,33.1,18.4,0,0,31
1983-08,20,147.2,-127.2,1.21,1.26,0.51,-0.35,-0.96,-1.1,-2.42,-1.97,33.7,20.3,8,1,12
1983-09,29,146.8,-117.8,0.61,0.35,0.92,0.27,-1.09,-1.62,-2.45,-2.01,34.2,21.3,17,1,26
1983-10,53,131.6,-78.6,-0.39,-0.41,0.21,0.02,-0.67,-0.97,-2.11,-1.87,31.6,21.4,1,2,7
1983-11,65,103,-38,-1.07,-0.84,-0.97,-0.84,-0.91,-0.95,-1.99,-1.83,29.8,21,0,2,5
1983-12,226,101.1,124.9,0.95,1.07,-0.15,0.07,0.03,0.14,-1.17,-1.19,28.9,20.2,0,4,1
1984-01,102,101.6,0.4,-1.13,-1.07,-0.79,-0.54,-0.7,-0.48,-1.47,-1.37,28.6,19.8,0,2,3
1984-02,151,93.1,57.9,-0.12,-0.09,-0.35,-0.1,-0.84,-0.64,-1.26,-1.22,28.9,19.7,0,4,2
1984-03,131,98.7,32.3,-0.87,-0.75,-1.39,-1.26,-1.26,-1.01,-1.54,-1.5,29,20.4,0,3,1
1984-04,148,87.6,60.4,0.73,1.05,-0.33,-0.16,-0.81,-0.57,-1.02,-0.9,28.5,20.6,0,8,3
1984-05,10,110.8,-100.8,-0.95,-0.7,-0.44,-0.22,-0.65,-0.4,-0.98,-0.82,30.4,19.8,0,0,15
1984-06,4,119.7,-115.7,-0.29,-0.65,0.13,0.45,-1.08,-0.88,-0.95,-0.78,31.1,17.9,0,0,15
1984-07,0,131.9,-131.9,,-0.72,-1,-0.99,-0.59,-0.47,-0.95,-0.76,31.6,18,0,0,31
1984-08,16,142.9,-126.9,0.93,1.28,0.51,0.1,-0.39,-0.26,-0.98,-0.76,32.9,19,0,0,12
1984-09,23,133,-110,0.35,0.64,0.62,0.61,0.24,0.57,-1.03,-0.71,32.4,20.6,0,1,9
1984-10,100,123.6,-23.6,0.72,0.85,0.9,1.08,0.13,0.32,-0.7,-0.38,31.4,20.4,0,2,4
1984-11,95,116,-21,-0.43,-0.54,0.02,0.16,0.07,0.11,-0.56,-0.29,30.8,20.5,0,2,4
1984-12,135,107.8,27.2,-0.36,-0.28,-0.28,-0.17,-0.18,0.01,-0.95,-0.7,30,20.3,0,5,2
1985-01,544,90.2,453.9,2.56,2.19,1.87,1.72,1.95,1.76,1.02,1.22,28.1,20.3,0,21,0
1985-02,237,90.9,146.1,0.92,1.01,2.45,2.08,2.09,1.93,1.38,1.51,28.6,20.1,0,11,1
1985-03,176,105.2,70.8,-0.17,-0.18,2.26,2.16,1.8,1.92,1.61,1.69,29.2,21.2,0,5,3
1985-04,234,88.4,145.6,1.86,1.79,1.2,1.41,2.05,2.24,1.93,2.07,28.5,20.4,0,10,2
1985-05,80,102.1,-22.1,1,1.21,1.06,1.24,2.39,2.35,2.19,2.36,29.3,20,0,2,8
1985-06,31,97.8,-66.8,1.37,1.94,1.86,1.81,2.6,2.59,2.27,2.38,29.5,19,0,1,6
1985-07,8,123,-115,0.43,1.07,1.33,1.59,1.45,1.75,2.3,2.42,30.1,17.5,0,0,8
1985-08,14,140,-126,0.77,1.33,1.75,1.9,1.27,1.52,2.3,2.44,32.2,17.5,0,0,6
1985-09,37,140.2,-103.2,0.92,0.87,1.19,1.22,2.15,1.9,2.4,2.48,32.6,19.4,2,2,20
1985-10,160,112.1,47.9,1.72,1.92,1.97,1.97,2.14,2.01,2.44,2.38,30.2,20.4,0,8,3
1985-11,87,104.7,-17.6,-0.59,-0.48,0.76,1.05,1.15,1.55,2.47,2.4,29.3,20.1,0,3,6
1985-12,240,93.5,146.5,1.12,1.27,1.02,1.29,1.22,1.46,2.59,2.41,27.8,20.1,0,10,3
1986-01,171,105.6,65.4,-0.2,-0.14,0.07,0.37,0.79,1.14,1.49,1.78,29,20.3,0,6,3
1986-02,207,90.6,116.4,0.59,0.68,0.68,0.95,0.89,1.22,1.39,1.66,28.7,19.9,0,8,3
1986-03,251,96.4,154.6,0.75,0.9,0.44,0.64,0.98,1.32,1.74,1.95,28.7,20.2,0,10,1
1986-04,110,94.5,15.5,0.08,0.4,0.69,0.89,0.48,0.75,1.21,1.68,29.1,20.9,0,2,3
1986-05,10,114.2,-104.2,-0.95,-0.84,0.23,0.38,0.55,0.81,0.91,1.37,30.4,19.9,0,0,15
1986-06,12,108.5,-96.5,0.46,1.14,-0.26,0.1,0.2,0.38,0.82,1.21,30.2,18,0,0,25
1986-07,17,121.7,-104.7,0.95,1.56,-0.07,0.12,0.54,0.75,0.86,1.25,31.4,18,0,1,19
1986-08,3,128.2,-125.2,-0.64,1.38,1.05,1.62,0.35,0.66,0.81,1.25,32.3,19.8,0,0,18
