data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,288,107.1,180.9,0.27,0.32,,,,,,,28.5,19.2,0,13,5
1980-02,355,98.9,256.1,1.32,1.4,,,,,,,28.2,19.6,0,12,4
1980-03,25,130.3,-105.3,-2.71,-1.97,0.11,0.2,,,,,31.2,18.7,0,1,14
1980-04,187,92.5,94.5,2.03,2.11,0.76,0.85,,,,,28.6,18.1,0,9,13
1980-05,15,88.7,-73.7,-0.28,-0.12,-0.44,-0.45,,,,,28.1,16.3,0,0,14
1980-06,29,77.3,-48.3,0.88,1.35,1.75,1.97,0.65,0.79,,,27.1,13.9,0,1,15
1980-07,0,93.1,-93.1,,0.14,0.23,0.39,0.73,0.86,,,28.6,14.5,0,0,31
1980-08,11,116.4,-105.4,-0.11,0.54,0.59,0.85,-0.32,-0.3,,,30.5,16.8,1,0,16
1980-09,58,114.2,-56.2,0.76,0.98,0.53,0.76,1.55,1.78,,,30.3,17.1,0,1,10
1980-10,120,151.6,-31.6,0.47,0.17,0.65,0.57,0.55,0.57,,,31.5,19,4,4,4
1980-11,253,111.1,141.9,0.81,0.9,0.89,0.94,0.91,1,,,28.9,19.5,0,10,4
1980-12,338,103.5,234.5,0.86,1,0.97,1.02,0.97,1.09,1,1.13,28.5,19.3,0,18,1
1981-01,312,113.2,198.8,0.45,0.46,0.99,1.15,1.03,1.13,1.1,1.23,29.1,19.1,0,9,2
1981-02,46,132.1,-86.1,-2.01,-1.72,-0.2,-0.27,0.27,0.37,0.04,0.13,30.6,19.1,0,1,5
1981-03,189,107.5,81.5,0.17,0.22,-0.54,-0.53,0.15,0.18,0.62,0.78,29.7,19.7,0,7,6
1981-04,36,102.7,-66.7,-0.81,-0.76,-1.45,-1.38,-0.06,0.02,0.08,0.27,28.3,17.4,0,2,10
1981-05,38,90.2,-52.2,0.61,0.7,-0.1,-0.02,-0.28,-0.22,0.17,0.33,27.1,15.6,0,1,27
1981-06,34,72,-38,1.02,1.56,0.12,0.21,-0.53,-0.45,0.19,0.36,25.6,13.4,0,1,12
1981-07,5,88.1,-83.1,-0.08,0.92,0.94,1.25,-1.11,-0.91,0.21,0.4,25,11.3,0,0,26
1981-08,10,116,-106,-0.18,0.51,0.8,1.22,0.08,0.25,0.2,0.4,29,14.8,0,1,17
1981-09,2,131.1,-129.1,-2.36,-0.82,-0.93,-0.28,-0.42,-0.14,0,0.11,31.2,17.4,2,0,29
1981-10,209,107.6,101.4,1.69,1.84,1.03,1.17,1.18,1.41,0.33,0.6,28.5,18.5,0,8,3
1981-11,406,104,302,2.14,2.15,2.11,2.06,2.09,2.11,0.89,1.12,28.3,19.2,0,16,1
1981-12,308,115.2,192.8,0.53,0.56,2.09,1.97,1.76,1.76,0.73,0.92,28.6,19.5,0,13,2
1982-01,435,96.1,338.9,1.28,1.4,2.19,2.13,2.2,2.16,1.15,1.36,27.1,19.4,0,15,0
1982-02,78,126.7,-48.7,-1.33,-1.3,0.49,0.5,1.55,1.64,1.2,1.39,29.8,19.5,0,3,14
1982-03,413,94.6,318.4,1.86,1.86,1.28,1.36,2.24,2.26,1.96,2.02,28.8,19.5,0,18,1
1982-04,70,97.3,-27.3,0.15,0.21,0.72,0.83,1.95,2.04,2.09,2.07,27,17.1,0,3,11
1982-05,81,84.8,-3.8,1.57,1.73,1.98,1.96,1.48,1.6,2.21,2.19,26.2,14.7,0,3,17
1982-06,5,80.7,-75.7,-0.27,0.24,0.86,1,1.4,1.5,2.11,2.12,27.5,15.9,0,0,25
1982-07,12,93.9,-81.9,0.44,0.98,1.29,1.45,1,1.11,2.12,2.1,27.2,14.6,0,0,13
1982-08,0,109.1,-109.1,,0.37,-0.18,0.37,1.9,2.13,2.1,2.12,29,16.6,0,0,31
1982-09,18,112.7,-94.7,-0.65,0.08,-0.41,0.29,0.4,0.76,2.14,2.28,30.4,17.9,0,1,18
1982-10,150,114.7,35.4,0.93,1.16,0.38,0.83,0.88,1.23,1.98,2.05,29.5,19.1,0,6,4
1982-11,79,135.2,-56.2,-1.71,-1.52,-0.74,-0.38,-0.77,-0.3,0.97,1.21,31.3,20.2,0,2,8
1982-12,260,105.6,154.4,-0.05,0.1,-0.47,-0.23,-0.59,-0.15,0.75,1.02,28.2,19.1,0,10,2
1983-01,494,98.9,395.1,1.62,1.7,0.61,0.75,0.6,0.9,0.96,1.21,27.5,19.7,0,20,2
1983-02,259,111.1,147.9,0.66,0.69,1.42,1.65,0.84,1.08,1.48,1.66,29.2,19.8,0,8,3
1983-03,335,107,228,1.36,1.39,1.91,1.85,1.34,1.48,1.31,1.52,28.8,19.4,0,11,5
1983-04,148,98.4,49.6,1.52,1.59,1.71,1.65,1.49,1.59,1.58,1.69,28.7,18.8,0,6,5
1983-05,18,90.4,-72.4,-0.13,-0.06,1.62,1.61,1.95,1.97,1.37,1.55,28.2,17.4,0,0,23
1983-06,15,80.7,-65.7,0.37,0.79,1.18,1.25,2.09,2,1.39,1.57,28,16.2,0,1,26
1983-07,49,93.8,-44.8,1.69,2.02,1.03,1.08,1.85,1.76,1.5,1.64,27.8,15.3,0,2,18
1983-08,0,117.4,-117.4,,-0.1,1.11,1.2,1.81,1.9,1.51,1.64,28.7,14.9,0,0,31
1983-09,65,98.7,-33.7,0.93,1.41,1.24,1.46,1.51,1.76,1.65,1.84,28.8,18.2,0,3,8
1983-10,163,108.2,54.8,1.11,1.38,1.1,1.5,1.28,1.6,1.7,1.82,28.3,18.7,0,4,6
1983-11,180,106.2,73.8,-0.03,0.12,0.71,1.19,0.92,1.33,2.06,2.07,28.1,19.2,0,8,4
1983-12,354,99.1,254.9,1.03,1.2,0.89,1.2,1.13,1.46,2.17,2.1,27.5,19,0,14,1
1984-01,85,137.4,-52.5,-2.04,-1.62,-0.7,-0.55,-0.18,0.25,0.99,1.26,30.4,18.8,1,2,8
1984-02,68,135,-67,-1.51,-1.5,-1.41,-1.29,-0.75,-0.39,0.33,0.58,31.2,19.8,0,2,6
1984-03,151,120.3,30.7,-0.24,-0.33,-2.23,-2.01,-0.97,-0.81,-0.35,-0.07,30.5,20,0,5,5
1984-04,104,101,3,0.83,0.84,-0.97,-1.09,-1.12,-1.05,-0.53,-0.21,28.7,18.7,0,4,15
1984-05,42,93.9,-51.9,0.72,0.71,0.2,0.15,-1.06,-1.06,-0.43,-0.15,29,17.2,0,2,13
1984-06,0,88.7,-88.7,,-1.16,0.72,0.53,-1.78,-1.69,-0.48,-0.24,28.2,15,0,0,30
1984-07,1,94.3,-93.3,-0.79,0.12,0.2,-0.09,-0.96,-1.07,-0.67,-0.4,27.8,15.1,0,0,28
