data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,484,99.8,384.2,1.81,1.68,,,,,,,31,21.1,0,17,0
1980-02,469,89.9,379.1,1.96,1.76,,,,,,,30.4,21.3,0,19,0
1980-03,303,101.9,201.1,-0.22,-0.19,1.87,1.73,,,,,30.9,21.2,0,13,1
1980-04,175,95.7,79.3,-0.39,-0.36,0.85,0.88,,,,,31.1,20.8,0,8,6
1980-05,62,96.4,-34.4,-0.28,-0.1,-0.52,-0.51,,,,,31.1,20.7,0,1,4
1980-06,23,86.9,-63.9,0.46,1.01,-0.41,-0.16,1.27,1.34,,,30.7,18.8,0,0,9
1980-07,3,99.5,-96.5,-0.79,0.67,-0.27,0.4,0.63,0.81,,,31.4,18.2,0,0,13
1980-08,48,97.1,-49.1,0.86,1.39,0.71,1.4,-0.35,0.05,,,32.6,18.6,0,2,9
1980-09,66,100.9,-34.9,-0.47,0.01,0.05,0.89,-0.39,0.29,,,32.5,18.8,1,1,4
1980-10,180,112.9,67.1,0.29,0.39,0.26,0.87,-0.01,0.73,,,32.2,20,0,6,1
1980-11,308,94.1,213.9,1.32,1.48,0.86,1.22,0.94,1.52,,,30.8,20.2,0,17,1
1980-12,372,93.8,278.2,0.81,0.93,1.17,1.48,1.08,1.57,1.47,1.62,30.9,20.5,0,14,0
1981-01,423,92.4,330.6,1.12,1.22,1.47,1.77,1.34,1.82,1.31,1.56,30.3,20.7,0,20,1
1981-02,267,90.3,176.7,-0.8,-0.75,0.66,0.77,0.91,1.22,0.52,0.89,30.5,20.5,0,8,1
1981-03,309,90.1,218.9,-0.12,0.13,0.16,0.39,0.9,1.21,0.57,1.01,30.5,21,0,18,0
1981-04,254,98.5,155.5,0.73,0.75,-0.13,-0.11,1.06,1.36,0.92,1.47,31.4,21,0,11,4
1981-05,30,101.3,-71.3,-1.35,-1.38,-0.07,-0.03,0.45,0.51,0.74,1.14,31.5,19.8,0,1,27
1981-06,24,90.4,-66.4,0.52,0.91,0.12,0.23,0.14,0.27,0.74,1.13,30.7,18.2,0,1,12
1981-07,0,98.1,-98.1,,0.56,-1.21,-0.5,-0.54,-0.31,0.73,1.11,30.2,16.9,0,0,31
1981-08,46,101.1,-55.1,0.8,1.26,0.61,1.23,0.05,0.4,0.72,1.09,32.4,19.7,0,2,14
1981-09,69,92.4,-23.4,-0.35,0.4,0.01,0.95,0.05,0.6,0.73,1.12,32.2,20,0,1,7
1981-10,241,112.9,128.1,1.36,1.5,1.16,1.66,0.31,0.96,0.97,1.38,32.5,21.1,1,8,1
1981-11,324,96.8,227.2,1.53,1.64,1.64,2.02,1.59,2.01,1.1,1.47,31,21.4,0,17,1
1981-12,335,103.3,231.7,0.4,0.38,1.44,1.7,1.32,1.77,0.84,1.14,31,21.5,0,16,1
