data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,303,106.9,196.1,0.83,0.9,,,,,,,29.1,19.2,0,15,5
1980-02,214,114.2,99.8,0.94,0.95,,,,,,,30.7,18.8,2,9,5
1980-03,32,127.4,-95.4,-1.82,-1.35,0.44,0.53,,,,,32.2,17.6,0,1,9
1980-04,113,86.2,26.8,1.83,1.86,0.45,0.52,,,,,29.7,17.8,0,5,11
1980-05,1,82.8,-81.8,-1.53,-0.5,-0.51,-0.42,,,,,29.9,15,0,0,28
1980-06,28,65.8,-37.8,1.3,1.84,1.71,1.89,0.76,0.94,,,28.2,12.8,0,2,20
1980-07,0,79.3,-79.3,,0.64,0.27,0.89,0.46,0.69,,,29.1,12,0,0,31
1980-08,0,102.7,-102.7,,0.09,0.61,1.07,-0.38,-0.05,,,30.4,13.4,2,0,31
1980-09,27,101.7,-74.7,0.1,0.82,-0.2,0.61,1.31,1.76,,,30.5,15.4,1,0,16
1980-10,71,138.2,-67.2,0.06,-0.03,-0.07,0.22,-0.07,0.44,,,30.3,18.7,0,3,6
1980-11,205,107.4,97.6,0.47,0.55,0.31,0.49,0.38,0.69,,,28.7,18.3,0,9,4
1980-12,252,116.9,135.1,0.19,0.14,0.26,0.31,0.18,0.4,0.62,0.85,30.1,19.1,0,11,2
1981-01,217,109.3,107.7,0.22,0.28,0.3,0.49,0.18,0.5,0.31,0.63,29.4,18.9,0,9,5
1981-02,17,129.9,-112.9,-1.98,-1.36,-0.55,-0.39,-0.37,0.01,-0.54,-0.08,32.1,18.1,1,0,15
1981-03,268,105,163,1.43,1.57,0.2,0.31,0.23,0.46,0.51,0.91,31.4,19.5,8,11,5
1981-04,19,96.9,-77.9,-0.81,-0.49,-0.01,0.03,0.17,0.42,0.09,0.55,29.9,15.7,0,0,18
1981-05,11,79.3,-68.3,-0.1,0.28,1.08,1.22,0.02,0.3,0.14,0.6,28.9,14,0,0,25
1981-06,34,65.2,-31.1,1.52,1.98,0.11,0.58,0.17,0.42,0.16,0.62,27.4,12.4,0,1,9
1981-07,0,78.2,-78.2,,0.72,0.86,1.48,0.13,0.41,0.16,0.61,27.3,10.5,0,0,31
1981-08,37,97.6,-60.6,1.41,1.77,1.71,1.92,1.47,1.72,0.32,0.74,29.5,12.5,1,2,14
1981-09,1,111.5,-110.5,-2.52,-0.21,0.2,0.74,0.07,0.76,0.21,0.61,32,14.9,4,0,23
1981-10,208,99.6,108.4,1.93,1.97,1.76,1.96,1.95,2.17,0.79,1.15,29.5,18.1,1,6,3
1981-11,438,93.9,344.1,2.43,2.32,2.52,2.43,2.78,2.59,1.69,1.76,28.3,19,0,14,0
1981-12,238,119.4,118.6,0.01,-0.07,2.15,2.09,2.11,2.2,1.42,1.67,30.2,18.9,2,7,2
1982-01,340,99.2,240.8,1.06,1.18,1.99,1.95,2.32,2.1,2.04,2.17,28.6,18.8,0,10,3
1982-02,27,127.9,-100.9,-1.59,-1.22,0.17,0.36,1.68,1.67,2.02,1.98,32.5,18.7,4,1,17
1982-03,255,92,163,1.33,1.57,0.79,0.98,2.16,2.03,2.16,2.07,30.3,19.4,1,11,2
1982-04,44,90,-46,0.24,0.55,0.18,0.4,1.69,1.73,2.17,2.04,28.9,15.7,0,1,13
1982-05,30,76.7,-46.7,0.84,1.21,1.33,1.63,0.75,1.04,2.23,2.05,27.5,13.4,0,1,18
1982-06,0,71,-71,,0.37,0.37,0.84,0.78,1.05,2.08,1.99,29.4,12.9,0,0,30
1982-07,0,79.4,-79.4,,0.63,0.32,0.94,0.19,0.59,2.07,1.99,28.5,12,0,0,31
1982-08,0,95.4,-95.4,,0.5,,0.42,1.16,1.58,1.95,1.97,30.1,14.5,0,0,31
1982-09,19,114.2,-95.2,-0.3,0.26,-0.56,0.36,-0.13,0.66,2.01,2.01,31,15.1,0,1,20
1982-10,62,120.5,-58.5,-0.13,0.11,-0.38,0.16,-0.35,0.41,1.5,1.64,31.5,18.3,5,1,7
1982-11,36,134.8,-98.8,-2.56,-1.78,-1.78,-1.13,-2.01,-0.98,-0.14,0.38,34,19.9,14,0,10
1982-12,254,101.5,152.5,0.21,0.36,-1.01,-0.73,-1.13,-0.61,-0.04,0.35,29.5,19.5,1,9,2
1983-01,436,95.2,340.8,1.59,1.69,0.58,0.77,0.36,0.71,0.33,0.77,28.6,18.9,0,14,2
1983-02,224,109.4,114.6,1.01,1.07,1.67,1.7,0.78,1.05,1.1,1.42,29.4,19.3,0,8,7
1983-03,161,99.8,61.1,0.44,0.51,1.64,1.71,0.86,1.14,0.81,1.23,30.1,18.8,3,4,3
1983-04,97,92.6,4.4,1.54,1.56,1.35,1.52,1.17,1.35,1,1.33,30.6,17.4,0,4,4
1983-05,34,82.5,-48.5,0.98,1.14,1.03,1.22,1.89,1.85,1.01,1.32,30,16.3,0,1,14
1983-06,0,74.9,-74.9,,0,1.53,1.56,1.79,1.79,1,1.3,30.4,14.1,0,0,30
1983-07,9,81.6,-72.6,0.27,1.05,0.8,0.97,1.45,1.62,1.03,1.31,29.6,12.7,0,0,20
1983-08,0,101.5,-101.5,,0.16,-0.33,0.33,0.92,1.17,1.04,1.3,29.9,12,0,0,31
1983-09,17,96.3,-79.3,-0.42,0.7,-0.24,0.66,1.12,1.48,1.03,1.35,30.9,17.4,1,1,17
1983-10,127,107.1,19.9,0.98,1.19,0.63,1.14,0.8,1.28,1.28,1.52,29.2,17.7,1,5,8
1983-11,200,101.8,98.2,0.41,0.56,0.64,1.05,0.55,1.02,1.89,1.96,29.4,19,0,7,1
1983-12,311,104.2,206.8,0.87,1,0.92,1.15,0.83,1.22,1.81,2.08,29,19.2,0,11,4
1984-01,109,149.1,-40.1,-0.85,-0.95,-0.02,0.07,0.14,0.54,0.85,1.19,33.2,18.2,11,5,10
1984-02,26,148.3,-122.3,-1.62,-1.47,-0.82,-0.93,-0.37,0,0.03,0.43,34.4,19.3,16,2,7
