data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,115,132.9,-17.9,1.25,1.46,,,,,,,30.7,20.6,0,5,9
1980-02,201,91.8,109.2,2.26,2.24,,,,,,,28.4,21,0,7,0
1980-03,35,122.4,-87.4,-0.17,0.21,1.62,1.85,,,,,29.2,19.6,0,1,9
1980-04,17,130.2,-113.2,-1.31,-1.15,0.95,1.24,,,,,30.5,19.5,0,0,12
1980-05,16,111.3,-95.3,-1.85,-1.51,-1.64,-1.16,,,,,28.8,19.3,0,0,4
1980-06,56,88.6,-32.6,-0.73,-1.06,-1.8,-1.55,0.57,0.83,,,27.6,18.5,0,0,3
1980-07,59,92.7,-33.7,-0.19,-0.47,-1.41,-1.51,0,0.15,,,26.6,17.2,0,0,8
1980-08,17,119.9,-102.9,-1.55,-2.37,-0.96,-1.4,-1.56,-1.46,,,28.1,17,0,0,7
1980-09,21,128.9,-108,-0.19,-0.38,-0.8,-1.14,-1.65,-1.65,,,29.6,18.9,0,0,7
1980-10,42,155.6,-113.6,0.76,0.54,-0.38,-0.76,-1.17,-1.35,,,30.3,18.9,1,1,6
1980-11,53,142.2,-89.2,0.54,0.7,0.54,0.34,-0.43,-0.72,,,30.9,20.6,0,1,4
1980-12,24,169.2,-145.2,-0.09,-0.2,0.39,0.36,-0.27,-0.45,0.21,0.39,32.4,20.9,0,1,12
1981-01,12,150.7,-138.7,-0.65,-0.25,-0.34,-0.06,-0.63,-0.53,-0.34,-0.23,31.7,20.7,0,0,12
1981-02,12,148.4,-136.4,-0.82,-0.71,-1.13,-0.79,-0.5,-0.35,-1.46,-1.15,31.5,20.1,0,0,13
1981-03,292,121.3,170.7,2.42,2.27,1.42,1.38,1.43,1.3,0.07,-0.12,30.5,20.7,3,13,4
1981-04,106,103.1,2.9,1.02,1.16,2.05,1.96,1.55,1.5,0.52,0.32,28.3,19.9,0,1,3
1981-05,59,96.7,-37.7,-0.21,-0.26,2.04,1.98,1.37,1.35,0.7,0.52,27.2,17.9,0,1,11
1981-06,160,84.5,75.5,1.99,1.8,1.13,1.12,1.79,1.79,1.25,1.02,26.2,17.4,0,7,2
