data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,315,122.4,192.6,1.19,1.25,,,,,,,30,21.5,0,7,7
1980-02,230,117.7,112.3,1.38,1.43,,,,,,,30.9,21.8,0,6,2
1980-03,107,129.7,-22.7,-0.26,-0.43,1.16,1.19,,,,,31.3,20.7,0,3,10
1980-04,229,78.8,150.2,1.88,1.95,1.26,1.33,,,,,28.7,21,0,7,3
1980-05,77,76.3,0.6,0.38,0.49,0.71,0.79,,,,,28.3,18.8,0,2,2
1980-06,42,62.4,-20.4,-0.08,0.01,1.25,1.42,1.45,1.49,,,26.2,17.2,0,0,7
1980-07,32,69.8,-37.8,-0.45,-0.28,-0.16,0.06,0.93,1.07,,,26.6,15.8,0,1,12
1980-08,59,84.2,-25.2,0.09,0.21,-0.36,-0.16,0.31,0.41,,,27,17.6,0,2,10
1980-09,26,87.6,-61.6,-0.8,-0.3,-0.8,-0.41,0.36,0.7,,,27.1,17.8,0,0,7
1980-10,72,118.6,-46.6,-0.56,-0.63,-0.93,-0.74,-0.92,-0.64,,,29,19.2,3,3,10
1980-11,195,109.8,85.2,-0.13,-0.19,-0.72,-0.63,-1,-0.77,,,28.6,20.3,0,9,3
1980-12,504,113.8,390.2,1.92,1.81,0.86,0.88,0.54,0.65,1.27,1.43,30.3,21.9,0,11,9
1981-01,182,130.1,51.9,0.35,0.35,1.06,1.13,0.61,0.76,0.93,1.1,31.2,21.7,0,8,6
1981-02,162,119.9,42.1,0.79,0.9,1.65,1.69,0.78,0.89,0.79,0.96,30.9,21.1,0,8,5
1981-03,247,108.3,138.7,1.02,1.12,0.91,0.99,1.17,1.28,1.21,1.4,30.5,22.2,0,10,4
1981-04,118,84.9,33.1,0.34,0.57,1.06,1.21,1.34,1.48,0.86,1.07,28,19,0,4,3
1981-05,139,71.8,67.2,1.19,1.34,1.26,1.42,1.89,1.91,1.04,1.26,26.8,18.3,0,5,5
1981-06,55,56.2,-1.2,0.28,0.56,0.93,1.21,1.1,1.26,1.07,1.3,25.5,17.1,0,2,11
1981-07,39,65.3,-26.3,-0.24,0.07,0.63,0.94,1.12,1.33,1.08,1.31,25.1,15.9,0,1,8
1981-08,63,78.3,-15.3,0.17,0.42,-0.07,0.31,0.92,1.21,1.02,1.25,26.1,16.7,0,3,12
1981-09,19,104.7,-85.7,-1.09,-1.1,-0.74,-0.45,0.14,0.48,1,1.21,27.9,17.9,0,1,14
1981-10,192,85.2,106.8,0.86,1.1,0.22,0.54,0.47,0.9,1.25,1.52,25.6,19.3,0,5,4
1981-11,397,93.3,303.7,1.17,1.29,0.98,1.17,0.83,1.17,1.84,2.04,28,21.2,0,14,2
1981-12,92,129.5,-37.5,-1.19,-1.12,0.53,0.65,0.19,0.42,0.8,1.1,30,21.2,1,5,3
1982-01,251,106.9,144.1,0.82,0.98,0.57,0.73,0.53,0.82,0.98,1.32,28.8,21,0,12,2
1982-02,84,124.2,-40.2,-0.14,-0.04,-0.26,-0.1,0.45,0.69,0.82,1.18,30.8,21.5,0,2,6
1982-03,257,99.3,157.7,1.09,1.26,0.91,1.11,0.91,1.2,0.87,1.26,30.3,22,0,10,2
1982-04,86,86.4,-0.4,-0.28,-0.07,0.49,0.7,0.65,0.88,0.74,1.12,27.5,19.1,0,2,6
1982-05,91,71.1,19.9,0.59,0.79,0.84,1.09,0.24,0.53,0.62,1.01,27.5,18.7,0,2,7
1982-06,19,66.5,-47.5,-1,-0.89,-0.3,0.03,0.65,0.94,0.51,0.88,27.6,17.1,0,0,13
1982-07,61,70,-9,0.29,0.49,0.06,0.28,0.34,0.64,0.57,0.93,26.2,16.7,0,1,9
1982-08,94,78,16,0.71,0.94,0.11,0.33,0.65,0.91,0.62,0.95,26.3,17.9,0,2,7
1982-09,59,91.9,-32.9,0.07,0.37,0.34,0.68,-0.03,0.32,0.72,1.08,26.1,17.3,0,2,7
1982-10,61,115.3,-54.3,-0.75,-0.73,-0.31,-0.13,-0.32,-0.03,0.36,0.64,28.8,19.5,1,1,8
1982-11,80,146,-66,-1.39,-1.39,-1.46,-1.35,-1.37,-1.24,-0.58,-0.34,32.1,20.9,4,3,11
1982-12,101,124.2,-23.2,-1.06,-0.94,-1.81,-1.47,-1.54,-1.3,-0.55,-0.31,30.7,21.2,2,3,3
1983-01,420,114.3,305.7,1.7,1.74,0.02,-0.03,-0.19,-0.1,-0.02,0.15,31.3,22.3,2,15,2
1983-02,159,112,47,0.76,0.94,0.99,1.13,-0.09,-0.01,0.21,0.41,30.9,22.1,0,5,6
1983-03,91,118.2,-27.2,-0.47,-0.48,1.23,1.36,-0.28,-0.25,-0.33,-0.11,31.3,21.5,1,3,7
1983-04,66,94.4,-28.4,-0.75,-0.67,-0.25,-0.09,-0.17,-0.14,-0.36,-0.19,30.3,20.3,0,1,4
1983-05,53,83.7,-30.7,-0.06,-0.14,-0.91,-0.79,0.35,0.53,-0.51,-0.38,29.9,19.7,0,1,5
1983-06,14,72.7,-58.7,-1.3,-1.28,-1.2,-1.13,0.71,0.85,-0.52,-0.41,28.9,17.7,0,0,11
1983-07,26,78.4,-52.4,-0.65,-0.82,-0.91,-1.04,-0.78,-0.6,-0.64,-0.5,28.3,17.5,0,1,16
1983-08,11,97.7,-86.7,-1.53,-1.59,-1.76,-1.79,-1.7,-1.37,-0.84,-0.73,28,16.4,1,0,18
1983-09,332,77.7,254.3,2.93,2.32,1.58,1.55,0.6,0.64,-0.01,-0.02,26.9,19.4,1,8,4
1983-10,223,109.6,113.4,1.12,1.15,2.09,2.01,1.3,1.33,0.43,0.44,28.5,20.2,1,7,2
1983-11,411,113,298,1.24,1.26,2.3,2.27,1.87,1.8,1.33,1.44,29.7,21.1,0,10,5
1983-12,358,130.5,227.5,1.14,1.16,1.59,1.64,2.13,2.05,1.92,1.95,30.9,21.5,3,10,6
1984-01,122,152.4,-30.4,-0.17,-0.34,1.09,1.03,1.86,1.71,1.21,1.22,35,21.7,22,4,13
1984-02,100,135.1,-35.1,0.09,0.03,0.54,0.38,1.9,1.77,1.12,1.06,34.7,22.1,18,4,4
1984-03,229,113.8,115.2,0.89,0.93,0.24,0.12,1.39,1.35,1.53,1.45,32.7,21.6,9,7,2
1984-04,138,88.4,49.6,0.67,0.83,0.73,0.77,1.21,1.17,1.63,1.57,30.3,20.4,0,4,5
1984-05,31,90,-59,-0.6,-0.89,0.61,0.64,0.68,0.62,1.6,1.56,31.7,19.1,0,0,13
1984-06,36,74.9,-38.9,-0.28,-0.59,-0.19,-0.22,0.07,0.02,1.65,1.6,30.6,17.5,0,1,22
1984-07,34,76.8,-42.8,-0.38,-0.45,-0.79,-1.02,0.18,0.18,1.66,1.58,29.5,16.9,0,1,14
1984-08,111,78.9,32.1,0.95,1.15,0.18,0.24,0.49,0.47,1.76,1.71,27.5,17.5,0,4,9
1984-09,96,89.8,6.2,0.7,0.95,0.59,0.85,0.23,0.32,1.23,1.22,28.4,18,0,2,7
1984-10,193,117.6,75.4,0.87,0.81,1.13,1.26,0.44,0.5,1.12,1.08,30.4,19.6,1,5,8
1984-11,198,119.2,78.8,-0.1,-0.25,0.42,0.39,0.37,0.4,0.65,0.6,31.1,20.5,5,5,4
1984-12,338,110.1,227.9,1.02,1.16,0.71,0.69,0.85,0.93,0.59,0.58,30.5,21.5,2,14,1
1985-01,538,95.7,442.3,2.19,2.19,1.66,1.75,1.91,1.88,1.64,1.73,30.1,22,0,21,1
1985-02,48,135.5,-87.5,-0.8,-0.79,1.92,1.99,1.55,1.6,1.6,1.7,34.1,21.9,17,0,6
1985-03,129,118.8,10.2,-0.01,-0.07,1.41,1.51,1.4,1.5,1.38,1.47,33.2,22.2,3,5,2
1985-04,101,104.8,-3.8,0.03,-0.14,-0.55,-0.59,1.19,1.29,1.22,1.29,31.6,19.9,0,2,4
1985-05,35,76.7,-41.7,-0.49,-0.41,-0.4,-0.4,1.39,1.48,1.25,1.37,29.1,17.9,0,0,5
1985-06,9,73.2,-64.2,-1.69,-1.47,-1.01,-1.02,0.93,1.01,1.17,1.29,28.5,13.9,0,0,25
1985-07,61,73.8,-12.8,0.29,0.41,-0.73,-0.71,-0.96,-0.89,1.24,1.35,27,15.4,0,0,7
1985-08,55,95.6,-40.6,0.01,-0.15,-0.46,-0.61,-0.66,-0.72,1.01,1.09,29.3,17,0,2,8
1985-09,95,94.5,0.5,0.69,0.88,0.31,0.43,-0.44,-0.46,1.02,1.09,28.5,17.7,0,2,12
1985-10,187,120.4,66.6,0.82,0.72,0.71,0.7,0.07,0.08,0.97,1.03,30.9,19.9,3,7,12
1985-11,204,120.3,83.7,-0.05,-0.21,0.41,0.34,0.08,-0.01,1.06,1.14,30.9,20.3,1,9,6
1985-12,214,116.3,97.7,0.14,0.3,0.22,0.11,0.25,0.21,0.73,0.77,30.6,20.7,0,9,3
1986-01,137,147.1,-10.1,-0.03,-0.16,-0.19,-0.23,0.1,0.1,-0.45,-0.5,32.6,22.4,3,6,6
1986-02,58,118.9,-60.9,-0.59,-0.35,-0.37,-0.3,-0.03,-0.01,-0.44,-0.44,33.9,23.1,10,2,6
1986-03,25,146.9,-121.9,-1.85,-1.52,-1.25,-1.11,-0.61,-0.67,-0.83,-0.82,34.9,21.5,24,1,7
1986-04,68,109.6,-41.6,-0.7,-0.97,-1.81,-1.53,-1,-0.97,-0.88,-0.88,32.1,21.5,3,3,6
1986-05,41,92.2,-51.2,-0.33,-0.66,-1.82,-1.72,-1.21,-1.14,-0.89,-0.93,31.6,19.9,0,1,9
1986-06,60,69.6,-9.6,0.41,0.33,-0.66,-0.92,-1.4,-1.32,-0.71,-0.79,27.8,16.8,0,1,6
