data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,274,135.2,138.8,0.36,0.31,,,,,,,29.9,20.1,0,8,4
1980-02,170,116.2,53.8,-0.04,0,,,,,,,29.9,20.4,0,7,3
1980-03,117,134.5,-17.5,-0.48,-0.64,-0.09,-0.1,,,,,32.5,20.7,0,5,11
1980-04,136,99.2,36.8,1.15,1.27,0.16,0.16,,,,,29.9,19.5,0,4,14
1980-05,28,87.5,-59.5,-0.49,-0.62,0.06,0,,,,,28.6,16.7,0,1,14
1980-06,47,75.2,-28.2,0.68,0.87,0.74,0.77,0.2,0.16,,,26.6,13.6,0,2,10
1980-07,0,84.3,-84.3,,-0.29,-0.2,-0.09,-0.05,-0.02,,,28.5,14.5,0,0,31
1980-08,13,109.1,-96.1,-0.39,0.23,0.13,0.31,0.01,-0.03,,,30.3,17.6,2,0,12
1980-09,92,114.6,-22.6,0.76,0.87,0.37,0.58,0.67,0.88,,,29,15.9,0,3,8
1980-10,94,158.2,-64.2,-0.04,-0.36,0.32,0.37,0.03,0.13,,,32.6,19.8,9,3,11
1980-11,198,146.8,51.2,0.92,0.84,0.8,0.74,0.69,0.69,,,31.3,20,0,8,10
1980-12,242,141.2,100.8,0.55,0.49,0.71,0.56,0.66,0.66,0.59,0.68,31.1,21.4,0,10,6
1981-01,255,124.3,130.7,0.17,0.23,0.77,0.77,0.69,0.74,0.48,0.63,30.2,21.6,0,9,4
1981-02,60,137.7,-77.7,-2.2,-1.89,-0.48,-0.58,0.03,-0.13,-0.03,-0.01,32.2,21.3,1,2,6
1981-03,150,125.8,24.2,0.07,0.1,-0.78,-0.81,-0.2,-0.41,0.13,0.05,31.4,21.1,4,6,7
1981-04,58,112.4,-54.4,-0.26,-0.5,-1.26,-1.34,-0.26,-0.48,-0.24,-0.39,29.6,17.9,0,2,15
1981-05,4,100.5,-96.5,-2.08,-1.73,-0.72,-0.96,-0.87,-1.01,-0.38,-0.56,29.2,17.1,0,0,18
1981-06,88,69.5,18.5,1.32,1.53,0.02,-0.27,-0.76,-0.9,-0.17,-0.35,25.9,13.6,0,2,12
1981-07,0,94.4,-94.4,,-1.09,0.1,-0.1,-1.28,-1.41,-0.18,-0.38,25.3,12.2,0,0,31
1981-08,1,120.6,-119.6,-1.87,-0.86,0.69,0.56,-0.37,-0.68,-0.25,-0.51,30.6,15.7,2,0,17
1981-09,7,145.7,-138.7,-1.52,-1.16,-2.21,-1.53,-0.93,-1.24,-0.7,-1.04,32.5,18.2,10,0,21
1981-10,206,131.1,74.9,1.58,1.62,0.48,0.37,0.33,0.12,-0.11,-0.4,30,18.5,0,7,6
1981-11,119,140,-21,-0.23,-0.23,0.35,0.34,0.51,0.43,-0.5,-0.66,30.9,20.9,0,4,3
1981-12,229,128.2,100.8,0.38,0.49,0.86,1.03,0.17,0.16,-0.59,-0.64,29.7,20.5,0,10,3
1982-01,226,127.2,98.8,-0.12,-0.1,-0.12,0,0.09,0.18,-0.7,-0.76,29.2,20.5,0,9,7
1982-02,223,129.1,93.9,0.64,0.54,0.32,0.33,0.41,0.38,0.11,0.08,31.2,21.2,0,9,6
1982-03,307,98.7,208.3,1.94,1.87,1.08,1.18,1.45,1.6,0.82,0.8,29.1,20.7,0,10,2
1982-04,17,106.4,-89.4,-1.74,-1.22,1.06,1.13,0.67,0.82,0.64,0.62,28.6,17.5,0,0,11
1982-05,88,88.5,-0.5,0.94,0.89,1.24,1.37,0.92,1.05,1.04,1.1,26.9,15.6,0,1,15
1982-06,20,69.6,-49.5,-0.01,0.33,-0.34,-0.36,0.8,0.92,0.74,0.79,26.8,16.7,0,1,7
1982-07,18,89.8,-71.8,0.16,0.44,0.61,0.7,1.22,1.29,0.83,0.92,27.6,15.8,0,0,12
1982-08,31,105.2,-74.2,0.38,0.88,0.32,0.55,1.14,1.37,0.98,1.14,29.3,17.2,0,1,8
1982-09,47,130.7,-83.7,-0.01,-0.11,0.24,0.26,-0.2,-0.06,1.18,1.41,30.5,17.8,0,2,8
1982-10,243,133.5,109.5,1.99,1.91,1.51,1.46,1.47,1.43,1.38,1.55,30.4,19.7,0,9,3
1982-11,149,140.1,8.9,0.25,0.25,1.23,1.23,1.15,1.21,1.47,1.52,31.6,21,0,4,5
1982-12,264,113.7,150.3,0.81,1.06,1.59,1.64,1.32,1.4,1.58,1.59,28.8,20.2,0,11,3
1983-01,446,117.2,328.8,1.72,1.73,1.83,1.9,2.11,1.96,2.37,1.98,29.4,21.4,0,17,1
1983-02,213,118,95,0.52,0.55,1.69,1.83,2.1,2.2,2.36,2.12,30.9,21.4,0,6,3
1983-03,219,120.1,98.9,1,1.06,1.72,1.65,2.48,2.41,1.99,2.2,29.8,20.1,0,7,4
1983-04,183,100.2,82.8,1.75,1.91,1.49,1.48,2.46,2.63,2.61,2.8,29.7,19.6,0,6,5
1983-05,142,84,58,1.73,1.81,2.2,2.04,2.63,2.5,2.91,2.96,28.4,18.9,0,6,17
1983-06,19,68.3,-49.3,-0.04,0.34,1.93,2.03,2.4,2.31,2.94,2.97,26,16,0,1,20
1983-07,49,95.8,-46.9,1.35,1.34,1.57,1.54,2.16,2.01,3.09,2.88,28.1,16.5,0,2,17
1983-08,0,117.2,-117.2,,-0.72,0.3,0.22,2.02,2.02,3.03,2.9,28.8,15.1,0,0,31
1983-09,175,100,75,1.68,1.87,1.6,1.59,2.36,2.09,3.53,3.71,27.8,17.5,0,5,6
1983-10,195,120.9,74.1,1.45,1.61,1.9,1.88,2.34,2.14,3.45,3.29,28.8,19.3,0,8,5
1983-11,144,135.5,8.5,0.18,0.24,1.77,1.86,1.65,1.73,3.29,2.66,30,19.8,0,7,6
1983-12,294,124.4,169.6,1.14,1.26,1.43,1.56,1.88,1.85,3.35,2.42,29.4,20.3,0,15,2
1984-01,164,156.5,7.5,-0.86,-1.08,0.09,0.05,1.1,1.25,2.16,1.85,32.4,20.9,8,5,16
1984-02,146,142.4,3.6,-0.4,-0.73,-0.16,-0.41,0.96,1.06,1.92,1.76,33.2,21.3,7,4,3
1984-03,134,130.2,3.8,-0.19,-0.24,-0.94,-1.28,0.24,0.18,1.55,1.65,32.3,21.2,1,4,7
1984-04,129,97.8,31.2,1.05,1.18,0.05,-0.12,0.03,-0.19,1.33,1.44,29.2,18.7,0,3,5
1984-05,59,88.7,-29.6,0.38,0.22,0.46,0.46,0.06,-0.15,1.02,1.09,30.1,17.9,0,3,13
1984-06,0,82,-82,,-1.27,0.49,0.41,-0.65,-0.95,0.95,0.95,29.1,15.2,0,0,30
1984-07,7,98.8,-91.8,-0.66,-0.86,-0.38,-0.74,-0.23,-0.54,0.76,0.77,28.9,14.7,0,0,28
1984-08,64,100.7,-36.7,1.21,1.54,0.36,0.27,0.46,0.36,1.08,1.15,28.2,14.8,0,4,15
1984-09,48,114.9,-66.9,0.01,0.19,0.55,0.67,0.6,0.72,0.48,0.45,29.1,15.7,0,1,7
1984-10,76,157.7,-81.7,-0.41,-0.7,0.19,0.35,-0.17,-0.18,-0.13,-0.32,33.4,19.2,11,2,8
1984-11,124,145.4,-21.4,-0.14,-0.24,-0.48,-0.48,-0.37,-0.39,-0.21,-0.35,31.8,20.3,8,6,9
1984-12,164,119.7,44.3,-0.53,-0.27,-0.77,-0.7,-0.39,-0.21,-0.92,-1.04,29.6,19.9,0,5,8
1985-01,191,124.5,66.5,-0.52,-0.45,-0.92,-0.7,-0.67,-0.38,-0.73,-0.62,29.4,19.9,0,10,4
1985-02,188,125.6,62.4,0.2,0.12,-0.58,-0.46,-0.86,-0.75,-0.52,-0.37,31.7,21,0,7,5
1985-03,180,111.2,68.8,0.5,0.72,-0.11,0.05,-0.65,-0.56,-0.28,-0.18,29.8,20.3,0,7,6
1985-04,139,103.4,35.5,1.19,1.25,0.78,0.85,-0.12,0,-0.23,-0.18,29.6,19.3,0,3,8
1985-05,39,90.5,-51.5,-0.13,-0.38,0.79,0.88,-0.08,0.08,-0.34,-0.27,27.8,15.8,0,2,20
1985-06,9,76.6,-67.6,-0.51,-0.38,0.47,0.37,0.05,0.1,-0.3,-0.2,25.6,12.9,0,0,26
1985-07,9,95.8,-86.8,-0.46,-0.47,-0.58,-0.8,0.46,0.44,-0.3,-0.15,26.4,13.1,0,0,24
1985-08,2,120.2,-118.2,-1.54,-0.78,-1.13,-1.21,0.33,0.23,-0.64,-0.57,30.5,16.5,1,0,29
1985-09,17,141,-124,-0.9,-0.87,-1.17,-1.17,-0.26,-0.49,-0.8,-0.84,32,18.3,10,0,21
1985-10,28,160,-132,-1.87,-1.67,-2.35,-2.13,-2.22,-2.07,-1.12,-1.08,33.7,20,14,1,9
1985-11,166,145.6,20.4,0.5,0.42,-0.91,-1.16,-1.3,-1.46,-0.82,-0.81,31.9,20.3,5,7,6
1985-12,86,160,-74,-2.06,-1.88,-1.68,-1.85,-1.9,-1.97,-1.27,-1.54,32.3,21.3,6,4,10
1986-01,128,143.5,-15.5,-1.38,-1.33,-1.87,-1.83,-2.51,-2.56,-1.55,-1.91,31.3,21.5,0,5,5
1986-02,205,114.3,90.7,0.42,0.49,-1.55,-1.49,-1.95,-1.81,-1.46,-1.66,30.9,21.1,0,8,2
1986-03,221,119.5,101.5,1.02,1.08,-0.14,-0.09,-1.22,-1.35,-1.21,-1.37,30.7,20.9,0,6,4
1986-04,37,115.7,-78.7,-0.87,-1.01,0.47,0.47,-1.03,-1.16,-1.78,-1.71,31,20.2,0,1,9
1986-05,79,83.2,-4.2,0.78,0.82,0.6,0.58,-0.95,-1.05,-1.61,-1.62,28.5,18.4,0,4,11
1986-06,0,83.8,-83.8,,-1.42,-0.47,-0.73,-0.41,-0.52,-1.69,-1.69,27.9,15.2,0,0,30
1986-07,45,82.8,-37.8,1.23,1.56,0.59,0.65,0.63,0.63,-1.5,-1.59,26.2,14.5,0,1,15
1986-08,59,91,-32,1.1,1.6,0.94,1.18,0.84,0.94,-1.19,-1.26,27.8,17.3,0,1,10
1986-09,22,128.1,-106.1,-0.7,-0.53,0.63,0.87,0.01,0.18,-1.15,-1.16,29.7,17,2,1,24
1986-10,63,154.9,-91.9,-0.72,-0.9,-0.39,-0.17,-0.03,0.12,-0.99,-1.02,32,18.5,9,2,8
1986-11,96,153.4,-57.4,-0.65,-0.85,-1.3,-1.36,-0.71,-0.63,-1.33,-1.35,32.4,20.9,15,3,12
1986-12,260,117.9,142.1,0.76,0.98,-0.25,-0.23,0.05,0.25,-0.39,-0.18,30.2,21.1,0,11,2
1987-01,209,128.2,80.8,-0.31,-0.29,-0.2,-0.1,-0.4,-0.18,0.03,0.3,30.5,21.4,1,9,4
1987-02,179,111.4,67.6,0.08,0.19,0.13,0.31,-0.63,-0.58,-0.09,0.14,30,20.4,0,7,4
1987-03,159,129.2,29.8,0.2,0.19,-0.19,-0.08,-0.39,-0.38,-0.38,-0.35,30.7,19.7,0,7,8
1987-04,145,107.7,37.3,1.27,1.28,0.61,0.63,0.25,0.27,0.13,0.19,30.1,19.7,0,5,8
1987-05,116,81.9,34.1,1.38,1.49,1.3,1.25,0.81,0.95,0.31,0.4,27.2,16.7,0,5,6
1987-06,5,73.2,-68.2,-0.82,-0.41,1.28,1.32,0.43,0.49,0.34,0.48,26.8,14.9,0,0,15
1987-07,13,102.6,-89.6,-0.15,-0.69,0.72,0.68,0.84,0.8,0.18,0.26,30.3,17.1,0,1,20
1987-08,6,122,-116,-0.93,-0.66,-0.95,-1.25,0.86,0.64,-0.09,-0.18,29.8,15.2,7,0,24
1987-09,88,123.2,-35.2,0.7,0.69,0.39,0.11,1.11,0.99,0.26,0.15,29.9,17.7,4,4,6
1987-10,109,147,-38,0.23,0.13,0.36,0.31,0.61,0.49,0.5,0.47,32.1,20.4,8,3,13
1987-11,197,149.5,47.5,0.91,0.8,0.88,0.82,0.49,0.28,0.96,0.98,31.4,20.9,4,7,6
1987-12,152,139.7,12.3,-0.73,-0.73,0.1,0.03,0.19,0.02,0.43,0.49,30.8,21.1,0,6,6
1988-01,267,149.1,117.9,0.29,0.1,0.2,-0.01,0.27,0.14,0.67,0.62,32,21.8,3,11,4
1988-02,284,107.8,176.2,1.31,1.4,0.48,0.41,0.86,0.77,1.14,1.01,30.2,21.3,0,10,2
1988-03,172,125.2,46.8,0.39,0.44,0.9,0.9,0.8,0.71,1.18,1.05,31,21.4,0,7,7
1988-04,134,99.4,34.6,1.12,1.24,1.34,1.38,1.13,1.07,1.14,1.02,30.1,20.2,0,5,9
1988-05,43,84.4,-41.4,-0.02,-0.09,0.71,0.77,0.73,0.73,0.85,0.71,28.4,17.9,0,1,9
1988-06,3,76.3,-73.3,-1.05,-0.69,0.39,0.42,0.91,0.91,0.85,0.69,26.4,13.7,0,0,26
1988-07,0,90.5,-90.5,,-0.76,-0.85,-0.78,0.98,1.06,0.8,0.72,26.2,12.8,0,0,31
1988-08,0,132.4,-132.4,,-1.7,-2.62,-1.87,0.11,-0.1,0.79,0.64,31.1,16.1,2,0,31
1988-09,0,150.1,-150.1,,-1.38,,-1.84,-0.66,-0.9,0.37,0.03,33.6,19.7,14,0,30
1988-10,173,135.4,37.6,1.18,1.23,0,-0.35,-0.55,-0.78,0.7,0.46,30.8,19.5,5,5,6
1988-11,92,143.1,-51.1,-0.73,-0.75,-0.3,-0.42,-0.88,-1.06,0.17,0.06,30.6,19.7,3,2,5
1988-12,168,143.7,24.3,-0.47,-0.56,-0.12,-0.07,-0.78,-0.96,0.23,0.19,31.4,21.1,4,5,8
1989-01,320,121.4,198.6,0.77,0.85,-0.08,-0.05,-0.12,-0.23,0.46,0.54,29.6,20.6,0,11,3
1989-02,335,110.1,224.9,1.8,1.79,1.17,1.23,0.81,0.79,0.7,0.7,29.8,20.7,0,11,2
1989-03,181,121.7,59.3,0.51,0.61,1.5,1.51,1.25,1.34,0.73,0.66,30.6,20.6,0,6,6
1989-04,48,109.2,-61.2,-0.53,-0.65,1.17,1.19,0.79,0.84,0.35,0.19,30.6,19.7,0,2,10
1989-05,26,93.6,-67.6,-0.57,-0.86,-0.22,-0.32,0.86,0.88,0.28,0.09,27.3,15.6,0,0,19
1989-06,92,68.1,23.9,1.37,1.59,0.22,0.1,1.41,1.46,0.7,0.57,26,14.7,0,4,7
1989-07,36,89.9,-53.9,0.94,1.14,0.97,1,1.52,1.48,0.87,0.77,26.4,14,0,1,27
1989-08,23,114.7,-91.7,0.09,0.38,1.59,1.54,0.57,0.48,1,0.97,28.7,15.5,0,1,21
1989-09,50,116,-66,0.06,0.21,0.42,0.48,0.32,0.41,1.24,1.37,29.1,16.9,2,2,10
1989-10,53,160.1,-107,-0.99,-1.19,-0.66,-0.61,0.09,0.06,0.69,0.7,31.2,17.3,5,2,10
1989-11,143,133.7,9.3,0.16,0.26,-0.51,-0.42,0.32,0.39,0.91,0.98,30,19.4,1,4,4
1989-12,274,127,147,0.92,1.03,0.2,0.26,0.28,0.38,1.36,1.37,29.3,20.9,0,11,4
