data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,126,166.4,-40.4,-0.46,-0.72,,,,,,,31.2,18.2,0,4,4
1980-02,119,142.5,-23.5,-0.22,-0.51,,,,,,,31.7,19.9,2,2,2
1980-03,209,119.7,89.3,0.87,0.76,0.02,-0.37,,,,,31.8,20.8,6,9,10
1980-04,38,96.6,-58.6,-1.94,-1.71,-0.5,-0.75,,,,,29.4,17.4,0,1,13
1980-05,194,60,134,0.48,0.44,-0.06,-0.16,,,,,24.8,14.8,0,6,6
1980-06,58,55,3,-1.31,-1.43,-1.1,-1.36,-0.81,-1.08,,,22,9.7,0,3,8
1980-07,75,56,19,-0.48,-0.54,-0.61,-0.72,-0.81,-1.03,,,22,9.9,0,3,7
1980-08,49,71.6,-22.6,-0.79,-0.73,-1.69,-1.51,-0.98,-1.09,,,23.6,12.5,0,1,8
1980-09,131,89.7,41.3,-0.09,-0.04,-0.91,-0.88,-1.4,-1.43,,,22.9,10.8,0,3,5
1980-10,178,112.5,65.5,-0.4,-0.32,-0.74,-0.66,-0.96,-0.98,,,27.3,15.9,2,3,5
1980-11,130,129.7,0.3,-0.1,0.07,-0.46,-0.26,-1.21,-1.18,,,28.7,17.5,0,6,6
1980-12,121,146.5,-25.5,-0.37,-0.29,-0.58,-0.33,-0.96,-0.81,-1.26,-1.33,30.5,19.4,2,3,4
1981-01,158,146,12,0.05,0.06,-0.39,-0.31,-0.76,-0.56,-1.15,-1.16,31.5,20.8,2,4,4
1981-02,151,124.1,26.9,0.21,0.19,-0.22,-0.26,-0.5,-0.29,-1.07,-1.04,31.9,21.2,0,7,2
1981-03,69,124.4,-55.4,-1.21,-1.14,-0.61,-0.66,-0.75,-0.59,-1.47,-1.46,30.4,17.9,0,3,6
1981-04,154,91.6,62.4,0.1,-0.08,-0.45,-0.57,-0.61,-0.58,-1.01,-0.98,28.1,16,2,6,10
1981-05,37,79.1,-42.1,-1.76,-1.72,-1.26,-1.43,-1.1,-1.12,-1.37,-1.37,27.5,15.7,0,1,9
1981-06,103,45.5,57.5,-0.42,-0.46,-1.07,-1.37,-1.19,-1.28,-1.32,-1.3,20.2,9.3,0,5,10
1981-07,35,62.9,-27.9,-1.38,-1.44,-2.04,-2.27,-1.58,-1.78,-1.42,-1.5,21.6,8.9,0,1,6
1981-08,38,83.5,-45.5,-1.08,-1.21,-1.77,-1.62,-2.1,-2.17,-1.53,-1.59,25.2,11.4,0,1,14
1981-09,111,86.2,24.8,-0.4,-0.32,-1.67,-1.61,-1.81,-1.81,-1.74,-1.77,25,13.1,0,5,8
1981-10,70,130.1,-60.1,-2.15,-2.13,-1.97,-2.02,-2.72,-2.39,-2.18,-1.98,27.3,14.2,1,1,7
1981-11,178,139.4,38.6,0.41,0.48,-1.01,-1.13,-1.67,-1.87,-2.07,-1.9,29.8,17.3,1,5,3
1981-12,206,150.5,55.5,0.62,0.65,-0.43,-0.38,-1.18,-1.34,-1.67,-1.73,29.7,18.1,0,6,4
1982-01,76,171.8,-95.8,-1.47,-1.5,-0.05,-0.23,-1.18,-1.43,-1.95,-2.03,31.8,18.1,4,2,4
1982-02,182,115.8,66.2,0.56,0.65,0.01,-0.17,-0.7,-0.73,-1.88,-1.96,30.3,19.4,0,7,2
1982-03,88,127.8,-39.8,-0.81,-0.95,-0.9,-1,-0.78,-0.88,-1.73,-1.94,30.3,17.7,0,2,5
1982-04,52,96.3,-44.3,-1.55,-1.52,-0.83,-0.91,-0.61,-0.74,-1.95,-2.07,28.3,14.6,0,2,7
1982-05,110,69.6,40.5,-0.41,-0.65,-1.34,-1.49,-0.98,-1.1,-1.56,-1.69,24.3,12,0,4,5
1982-06,210,41.5,168.5,0.93,1.04,-0.5,-0.63,-0.94,-1.12,-1.32,-1.48,21.4,11.5,0,6,3
1982-07,112,55.1,56.9,0.08,0.08,0.13,0.15,-0.52,-0.59,-1.07,-1.26,22.9,11.1,0,4,5
1982-08,177,69.8,107.2,1.05,1.16,0.99,1.09,-0.35,-0.46,-0.72,-0.81,23.4,13,0,7,3
1982-09,99,89.7,9.3,-0.61,-0.6,0.19,0.25,-0.3,-0.38,-0.83,-0.94,25.9,13.9,0,4,4
1982-10,229,116.8,112.2,0.16,0.22,0.25,0.36,0.18,0.19,-0.37,-0.47,26,14,0,8,3
1982-11,290,109.8,180.2,1.31,1.45,0.56,0.84,0.88,1.06,-0.04,-0.08,26.6,16.3,0,11,3
1982-12,117,151.9,-34.9,-0.42,-0.42,0.55,0.83,0.46,0.71,-0.27,-0.26,30.2,17.9,0,2,2
1983-01,189,149.6,39.4,0.48,0.44,0.73,0.84,0.58,0.83,0.05,0.12,31.5,20.3,3,7,3
1983-02,262,113,149,1.33,1.38,0.67,0.67,0.72,0.92,0.27,0.36,29.5,19.3,0,10,1
