data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,325,130.8,194.2,0.6,0.52,,,,,,,30.1,20.2,0,11,4
1980-02,185,112.7,72.3,0.09,0.15,,,,,,,30.1,20.7,0,6,7
1980-03,79,136.6,-57.6,-1.21,-1.31,-0.14,-0.2,,,,,32.6,20.9,0,2,11
1980-04,129,101.3,27.6,1.11,1.19,-0.22,-0.24,,,,,30.7,19.8,0,5,14
1980-05,16,89.8,-73.8,-1.01,-0.89,-0.52,-0.6,,,,,29.1,17.2,0,1,13
1980-06,33,76.5,-43.5,0.63,0.93,0.71,0.81,0.09,0.07,,,27.1,14.5,0,1,13
1980-07,0,90.5,-90.5,,-0.18,-0.44,-0.16,-0.46,-0.4,,,29.7,16.1,0,0,31
1980-08,9,111.3,-102.3,-0.42,0.37,0.11,0.42,-0.54,-0.5,,,31.2,18.9,5,0,15
1980-09,69,112.9,-43.9,0.6,0.81,0.26,0.57,0.55,0.87,,,29.7,17.1,1,3,8
1980-10,132,159.3,-27.3,0.9,0.53,0.78,0.86,0.39,0.59,,,33.3,20.6,11,4,10
1980-11,130,143.2,-13.2,-0.12,-0.09,0.46,0.53,0.38,0.5,,,31.8,21,3,6,8
1980-12,242,140.4,101.6,0.41,0.43,0.44,0.29,0.39,0.43,0.27,0.42,31.5,21.7,0,9,6
1981-01,218,125.2,92.8,-0.41,-0.45,-0.29,-0.31,0.05,0.16,-0.31,-0.08,30.7,22.1,0,7,3
1981-02,87,137.9,-50.9,-1.37,-1.42,-0.86,-0.94,-0.54,-0.68,-0.84,-0.8,32.5,21.6,0,1,7
1981-03,127,123.3,3.7,-0.34,-0.35,-1.31,-1.24,-0.88,-1.01,-0.61,-0.58,31.7,21.4,4,6,5
1981-04,41,114.9,-73.9,-0.77,-0.92,-1.62,-1.53,-1.35,-1.29,-1.04,-0.99,30.2,18.3,0,1,9
1981-05,10,104.9,-94.9,-1.48,-1.75,-1.11,-1.24,-1.44,-1.42,-1.1,-1.09,29.6,17.3,0,0,25
1981-06,61,78.9,-17.9,1.3,1.46,-0.37,-0.77,-1.4,-1.38,-0.94,-0.97,27.4,14.4,0,2,12
1981-07,0,94.7,-94.7,,-0.55,0.11,-0.15,-1.64,-1.63,-0.93,-0.98,26.1,13.2,0,0,31
1981-08,4,129.4,-125.4,-0.92,-1.08,0.67,0.38,-0.79,-1.06,-0.99,-1.1,31.4,16.2,3,0,17
1981-09,1,148.6,-147.6,-2.45,-1.26,-2.11,-1.5,-1.38,-1.55,-1.33,-1.44,33.4,18.8,14,0,26
1981-10,197,134.4,62.6,1.89,1.97,0.68,0.47,0.54,0.23,-0.93,-1.08,30.7,19.1,0,7,6
1981-11,141,137.6,3.4,0.05,0.17,0.53,0.56,0.63,0.51,-0.84,-0.97,31,21.2,0,5,4
1981-12,221,134.1,86.9,0.14,0.24,0.89,1.01,0.25,0.15,-1.01,-1.1,30.5,21,0,9,2
1982-01,346,123.8,222.2,0.77,0.78,0.54,0.62,0.73,0.71,-0.34,-0.45,29.5,20.8,0,11,3
1982-02,251,133.7,117.3,0.79,0.66,0.92,0.87,1.07,1.04,0.52,0.32,31.4,21.4,0,11,5
1982-03,334,104.7,229.3,1.92,1.89,1.81,1.78,2.16,2.3,1.59,1.48,29.6,20.9,0,11,6
1982-04,53,110.5,-57.5,-0.41,-0.57,1.59,1.55,1.52,1.69,1.52,1.47,29.2,18.2,0,1,15
1982-05,90,92.5,-2.5,1.43,1.43,1.76,1.76,1.78,1.77,1.91,1.87,27.4,15.9,0,2,18
1982-06,26,75.1,-49.1,0.41,0.78,0.58,0.52,1.85,1.85,1.75,1.71,27.4,16.7,0,0,8
1982-07,7,94.7,-87.7,-0.39,0.04,1.08,1.15,1.96,1.86,1.76,1.67,28,15.9,0,0,13
1982-08,11,110.4,-99.4,-0.28,0.49,0.16,0.42,1.63,1.77,1.85,1.88,29.7,17.6,0,0,12
1982-09,43,132.4,-89.4,0.07,-0.01,-0.03,0.01,0.25,0.27,1.97,2.03,30.8,18.2,0,2,7
1982-10,158,134.4,23.6,1.33,1.43,0.8,0.93,1.16,1.22,1.77,1.77,30.8,20.3,0,7,4
1982-11,211,139.7,71.3,0.93,1.01,1.12,1.18,1.02,1.13,2,1.8,31.8,21.3,0,7,4
1982-12,254,112,142,0.55,0.88,1.37,1.54,1.08,1.27,2.23,1.99,29.1,20.5,0,10,1
1983-01,353,116.2,236.8,0.83,0.91,1.24,1.45,1.41,1.56,2.32,2,29.5,21.5,0,15,3
1983-02,211,119.2,91.8,0.39,0.38,0.92,1.16,1.45,1.82,2.14,2.21,31.1,21.5,0,6,3
1983-03,183,119.2,63.8,0.42,0.48,0.83,0.94,1.58,1.87,1.55,1.84,30.1,20.5,0,8,3
1983-04,136,101.8,34.2,1.21,1.3,0.86,0.92,1.53,1.91,1.8,2.15,30,19.8,0,8,5
1983-05,97,86.9,10.1,1.57,1.68,1.3,1.37,1.49,1.69,1.87,2.17,28.7,19,0,3,13
1983-06,25,72.2,-47.2,0.37,0.83,1.71,1.85,1.39,1.54,1.86,2.11,26.5,16.3,0,1,20
1983-07,56,96.2,-40.2,1.63,1.79,1.84,1.79,1.61,1.65,2.05,2.16,28.4,16.6,0,2,17
1983-08,0,118,-118,,-0.49,0.99,1.05,1.46,1.57,2.07,2.28,29.3,15.4,0,0,31
1983-09,112,99.8,12.2,1.25,1.54,1.35,1.49,2.1,2.15,2.29,2.54,28.6,17.8,0,3,6
1983-10,132,121.5,10.5,0.9,1.22,1.16,1.49,1.91,1.97,2.14,2.31,29.3,19.6,0,5,4
1983-11,127,129.3,-2.3,-0.16,0.09,0.8,1.27,0.99,1.4,1.74,1.87,30.2,20.1,0,5,6
1983-12,241,118.6,122.4,0.39,0.67,0.41,0.85,0.98,1.4,1.77,1.88,29.4,20.4,0,7,4
1984-01,193,153.4,39.6,-0.69,-0.92,-0.51,-0.47,0.08,0.5,1.06,1.32,32.7,21.2,11,7,5
1984-02,96,139.8,-43.8,-1.2,-1.33,-0.99,-1.07,-0.4,-0.24,0.51,0.81,33.3,21.4,10,4,3
1984-03,146,130.4,15.6,-0.06,-0.17,-1.28,-1.44,-0.88,-0.84,0.34,0.57,33,21.7,5,5,6
1984-04,126,99.3,26.6,1.06,1.17,-0.45,-0.61,-0.8,-0.87,0.27,0.47,30.1,19.4,0,4,5
1984-05,41,92.4,-51.4,0.15,0,0.41,0.39,-0.66,-0.79,-0.02,0.18,31.2,18.5,0,1,13
1984-06,0,85.5,-85.5,,-1.17,0.55,0.5,-0.98,-1.17,-0.15,0,30.3,15.9,0,0,30
1984-07,4,98.6,-94.6,-0.74,-0.54,-0.56,-0.83,-0.74,-0.94,-0.42,-0.24,29.5,15.4,0,0,28
1984-08,63,103.3,-40.3,1.41,1.74,0.71,0.77,0.55,0.53,-0.09,0.11,29.5,15.9,6,3,15
1984-09,73,119.2,-46.2,0.67,0.77,1.06,1.18,1.07,1.18,-0.28,-0.17,30.3,16.6,1,2,8
1984-10,44,157.7,-113.7,-1.22,-1.23,0.4,0.58,0,0.08,-0.73,-0.71,34.2,20.1,18,2,9
1984-11,143,146.8,-3.8,0.08,0.06,-0.21,-0.21,-0.02,-0.02,-0.62,-0.64,32.9,21.3,11,6,11
1984-12,259,120.9,138.1,0.61,0.84,-0.07,-0.07,0.41,0.53,-0.56,-0.6,30.7,20.5,0,9,7
1985-01,262,120.4,141.6,0.04,0.02,0.24,0.37,0.33,0.56,-0.23,-0.08,29.6,20.1,0,10,5
1985-02,146,126.4,19.6,-0.4,-0.51,-0.01,0.01,-0.23,-0.26,0.04,0.14,32.2,21,3,7,3
1985-03,206,110.8,95.2,0.69,0.84,0.02,0.12,-0.11,-0.1,0.37,0.53,30.3,20.5,0,8,9
1985-04,191,103.6,87.4,1.94,2.08,0.96,1.01,0.81,0.96,0.66,0.78,29.8,19.5,0,4,12
1985-05,24,90.7,-66.7,-0.55,-0.6,1.34,1.42,0.74,0.92,0.59,0.73,27.9,16,0,1,20
1985-06,16,76.3,-60.3,0.01,0.38,1.4,1.46,0.54,0.65,0.67,0.87,25.7,12.9,0,1,26
1985-07,12,95.6,-83.6,0.01,0.32,-0.36,-0.23,0.81,0.87,0.7,0.92,26.6,13.2,0,1,25
1985-08,0,118.9,-118.9,,-0.55,-0.35,-0.31,1.1,1.21,0.41,0.52,30.6,16.6,1,0,31
1985-09,13,140.6,-127.6,-0.98,-0.82,-0.93,-0.86,0.55,0.44,0.1,0.11,32.1,18.6,10,0,16
1985-10,50,158.1,-108.1,-1.01,-1.12,-1.73,-1.56,-1.64,-1.49,0.13,0.17,33.9,20.3,14,1,9
1985-11,165,146,19,0.38,0.4,-0.56,-0.79,-0.71,-0.86,0.24,0.37,32,20.5,5,5,10
1985-12,97,159.6,-62.6,-1.99,-2.13,-1.44,-1.63,-1.71,-1.69,-0.6,-0.63,32.5,21.4,7,4,8
1986-01,168,145.2,22.8,-1,-1.06,-1.62,-1.63,-2.26,-2.14,-1.18,-1.32,31.6,21.6,0,7,4
1986-02,104,114.9,-10.9,-1.05,-0.91,-2.39,-1.81,-2.56,-1.95,-1.42,-1.4,31.2,21.3,0,3,2
1986-03,205,121.9,83.1,0.68,0.71,-0.95,-0.94,-1.88,-1.7,-1.52,-1.48,31.1,21.1,0,8,8
1986-04,34,118.1,-84.1,-1.02,-1.13,-0.68,-0.7,-1.85,-1.62,-2.36,-1.89,31.3,20.5,0,2,14
1986-05,84,91.2,-7.2,1.3,1.32,0.51,0.4,-1.67,-1.58,-2.02,-1.79,29,18.5,0,3,10
1986-06,0,93.4,-93.4,,-2.02,-0.26,-0.73,-1.03,-1.12,-2.12,-1.91,28.2,15.4,0,0,30
1986-07,36,88.2,-52.2,1.07,1.54,1.03,0.95,-0.27,-0.39,-1.94,-1.85,26.5,14.6,0,2,15
1986-08,52,102.6,-50.6,1.17,1.61,1.11,1.2,0.81,0.75,-1.68,-1.58,28.4,17.5,0,2,12
1986-09,15,136.3,-121.3,-0.87,-0.69,0.62,0.72,0.15,0.02,-1.59,-1.5,30.2,17.4,4,0,10
1986-10,69,161.5,-92.5,-0.44,-0.82,-0.24,-0.22,0.36,0.24,-1.44,-1.44,32.4,18.9,11,2,9
1986-11,117,158.1,-41.1,-0.32,-0.59,-0.87,-1.21,-0.37,-0.61,-1.66,-1.77,32.5,21,15,3,6
1986-12,213,118.9,94.1,0.03,0.33,-0.51,-0.63,-0.22,-0.2,-1.07,-1.09,30.5,21.2,0,9,4
1987-01,344,127.2,216.8,0.76,0.73,0.31,0.32,0.11,0.14,-0.14,-0.09,30.8,21.5,1,10,2
1987-02,180,110.9,69.1,0.03,0.11,0.44,0.56,-0.17,-0.32,0.26,0.21,30.3,20.7,0,5,2
1987-03,128,128.1,-0.1,-0.33,-0.41,0.26,0.31,-0.16,-0.28,-0.15,-0.28,31.1,20,0,3,11
1987-04,93,106.9,-13.9,0.5,0.38,-0.15,-0.14,0.08,0.02,0.17,0.06,30.7,20,0,3,10
1987-05,36,87.2,-51.2,-0.03,0.01,-0.15,-0.19,0.23,0.37,-0.08,-0.13,28,17.2,0,1,8
1987-06,3,75.1,-72.1,-1.03,-0.2,-0.01,0.06,0.19,0.24,-0.06,0,27.6,15.3,0,0,22
1987-07,10,102.9,-92.9,-0.13,-0.38,-0.44,-0.38,-0.39,-0.36,-0.2,-0.18,30.8,17.3,0,0,19
1987-08,5,121.6,-116.6,-0.79,-0.39,-0.78,-0.9,-0.44,-0.56,-0.46,-0.55,30.4,15.6,8,0,24
1987-09,72,121.8,-49.8,0.66,0.71,0.4,0.27,0.12,0.15,-0.13,-0.18,30.9,18.3,5,2,7
1987-10,92,147.1,-55.1,0.12,-0.04,0.25,0.34,-0.08,0.02,-0.01,0.05,32.6,20.8,9,4,9
1987-11,234,143.3,90.7,1.17,1.18,1.01,1.06,0.72,0.69,0.55,0.72,31.7,21.2,4,7,5
1987-12,155,133.8,21.2,-0.85,-0.74,0.24,0.25,0.28,0.24,0.29,0.43,31.1,21.4,0,7,7
1988-01,147,147.8,-0.8,-1.29,-1.25,-0.71,-0.81,-0.59,-0.59,-0.79,-0.7,32.3,22,4,6,2
1988-02,263,105.6,157.4,0.91,1.05,-0.72,-0.75,-0.02,-0.09,-0.32,-0.32,30.4,21.6,0,10,2
1988-03,153,122.8,30.2,0.04,0.04,-0.32,-0.34,-0.21,-0.29,-0.2,-0.23,31.4,21.6,1,7,7
1988-04,124,98.9,25.1,1.03,1.15,0.94,1.08,0.08,0.01,-0.02,-0.05,30.6,20.7,0,4,10
