data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,341,106.5,234.5,1.36,1.47,,,,,,,27.4,18.3,0,12,2
1980-02,237,104.2,132.8,1.43,1.55,,,,,,,27.7,18.6,0,10,2
1980-03,13,127.9,-114.9,-1.49,-1.09,1.33,1.42,,,,,28.8,16.4,0,0,16
1980-04,59,98.2,-39.2,0.69,0.78,0.66,0.79,,,,,27.9,17.5,0,3,6
1980-05,18,89.8,-71.8,0.49,0.65,-0.53,-0.36,,,,,27,14.8,0,0,4
1980-06,8,76.6,-68.6,0.71,1.22,0.81,0.97,1.38,1.43,,,26.1,14,0,0,15
1980-07,1,87.6,-86.6,-1.37,0.05,0.48,0.84,0.67,0.85,,,26,11,0,0,28
1980-08,0,114.3,-114.3,,-0.74,-0.16,0.27,-0.58,-0.3,,,27.5,13.1,0,0,31
1980-09,13,113,-100,0.32,1.05,-0.15,0.78,0.65,1.05,,,28.2,15.1,1,1,25
1980-10,13,157,-144,-1.33,-1.19,-1.23,-0.73,-0.96,-0.27,,,30.3,16,3,0,15
1980-11,99,116.8,-17.8,-0.75,-0.64,-1.25,-0.89,-1.3,-0.86,,,28.6,18.5,0,2,2
1980-12,309,103.2,205.8,1.01,1.13,0.01,0.03,-0.03,0.11,0.97,1.13,27.7,17.1,0,10,2
1981-01,104,129.2,-25.2,-0.11,-0.1,0.01,0.25,-0.3,-0.01,0.09,0.39,28.6,16.9,0,4,4
1981-02,54,134.3,-80.3,-0.22,-0.37,0.23,0.43,-0.49,-0.16,-0.79,-0.42,29.2,16.4,0,0,7
1981-03,213,108.8,104.2,1.19,1.32,0.28,0.45,0.08,0.3,0.19,0.5,29.2,17.6,0,9,7
1981-04,36,92.1,-56.1,0.11,0.38,0.62,0.72,0.34,0.63,0.06,0.41,26.3,15.3,0,1,12
1981-05,7,79.4,-72.4,-0.47,0.61,0.98,1.22,0.73,1,0.01,0.42,25.1,14.1,0,0,12
1981-06,10,68.1,-58.1,0.99,1.92,0.03,0.85,0.23,0.59,0.02,0.46,24.6,11.4,0,0,22
1981-07,5,84,-79,0.21,1.19,0.17,1.47,0.6,0.88,0.04,0.49,24.4,10.6,0,0,16
1981-08,2,112,-110,-0.62,-0.07,0.75,1.53,1.01,1.3,0.05,0.51,27.1,13.6,0,0,26
