data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,142,140.5,1.5,-0.41,-0.47,,,,,,,29.9,19.6,0,6,6
1980-02,265,116,149,1.28,1.31,,,,,,,29.6,20.5,0,9,6
1980-03,98,127.2,-29.2,-0.43,-0.51,0.28,0.12,,,,,31.6,21.2,0,2,13
1980-04,70,95.7,-25.7,-0.24,-0.3,0.58,0.55,,,,,28.7,19.2,0,4,14
1980-05,131,74.1,56.9,0.63,0.66,-0.05,0.06,,,,,26.2,16.1,0,5,9
1980-06,76,65.6,10.4,0.19,0.14,0.19,0.22,0.24,0.2,,,24,12.7,0,2,10
1980-07,16,74.4,-58.4,-0.68,-0.54,0.13,0.06,0.39,0.39,,,25.6,14.7,0,0,27
1980-08,65,87,-22,0.44,0.71,-0.09,-0.07,-0.19,-0.08,,,26.8,15.5,0,3,8
1980-09,229,91,138,1.47,1.56,0.97,1.15,0.74,0.94,,,24.4,13.5,0,6,6
1980-10,149,137.2,11.8,0.31,0.19,1.12,1.2,0.9,0.96,,,29.6,18,3,4,9
1980-11,111,136.9,-25.9,-0.09,-0.02,0.94,1.01,0.64,0.8,,,29.7,18.5,0,4,7
1980-12,298,137.6,160.4,1.32,1.32,0.86,0.94,1.24,1.28,0.99,1.03,30,20.6,0,8,5
1981-01,104,128.8,-24.8,-0.92,-0.78,0.18,0.32,0.83,0.99,0.81,0.92,30.2,21.1,0,4,3
1981-02,81,121.9,-40.9,-0.99,-0.96,-0.23,-0.25,0.44,0.61,0.17,0.38,31.5,21.2,0,1,3
1981-03,51,127.7,-76.7,-1.66,-1.52,-2.46,-1.72,-0.69,-0.52,-0.01,0.23,30.9,20.1,1,2,14
1981-04,151,100.7,50.3,1.09,1.05,-0.84,-0.89,-0.43,-0.31,0.29,0.46,28.3,17.4,0,3,9
1981-05,2,86.9,-84.9,-2.81,-1.83,-1.01,-1.24,-0.92,-0.94,-0.21,0.04,27.7,17.5,0,0,28
1981-06,147,59.6,87.3,0.95,1.06,0.36,0.31,-1.42,-1.36,0.08,0.34,23.2,13,0,4,6
1981-07,19,78.3,-59.3,-0.55,-0.57,-0.39,-0.57,-0.94,-1.04,0.09,0.26,23.2,10.6,0,1,14
1981-08,8,98.9,-90.9,-0.97,-0.66,0.1,0.01,-0.76,-0.89,-0.15,-0.01,27.7,15.5,0,0,13
1981-09,12,118.8,-106.8,-1.84,-1.25,-1.99,-1.63,-0.79,-0.9,-0.98,-1.01,29.6,16.4,4,0,16
1981-10,298,109.4,188.6,1.62,1.72,0.33,0.36,-0.12,-0.14,-0.38,-0.26,27.2,16.8,0,10,6
1981-11,135,138.1,-3.1,0.27,0.33,0.65,0.74,0.49,0.62,-0.28,-0.22,30.5,19.6,0,4,9
1981-12,299,119.9,179.1,1.33,1.47,1.87,1.75,0.76,0.94,-0.33,-0.19,28.3,19,0,12,3
1982-01,117,149,-32,-0.74,-0.87,0.44,0.54,0.44,0.61,-0.26,-0.2,30,19.8,0,4,10
1982-02,145,114.3,30.7,0.02,-0.04,0.32,0.31,0.6,0.76,0,0.15,30.7,20.9,0,8,4
1982-03,218,109.1,108.9,1.48,1.53,0.07,0,1.55,1.51,0.62,0.76,29.2,20.1,0,6,6
1982-04,59,104.7,-45.7,-0.5,-0.7,0.49,0.55,0.62,0.78,0.28,0.44,28.1,17,0,2,16
1982-05,58,78.3,-20.3,-0.36,-0.5,0.26,0.41,0.34,0.45,0.51,0.75,25.7,14.7,0,3,18
1982-06,199,55.4,143.6,1.37,1.49,0.47,0.49,0.33,0.33,0.68,0.89,24.2,15.1,0,8,5
1982-07,82,71.5,10.5,0.83,0.97,0.99,1.04,0.96,1.04,0.92,1.05,25.1,14.7,0,3,10
1982-08,47,83.2,-36.2,0.16,0.5,1.43,1.59,1.06,1.19,1.12,1.25,25.9,16.1,0,1,12
1982-09,55,110.1,-55.1,-0.49,-0.47,0.04,0.26,0.26,0.46,1.17,1.3,28.4,16.5,0,1,11
1982-10,180,123.3,56.7,0.64,0.69,0.06,0.18,0.66,0.77,0.78,0.96,28.5,18,0,6,4
1982-11,198,116.9,81.1,1.05,1.29,0.57,0.76,1.24,1.37,0.97,1.15,29.7,19.6,0,7,3
1982-12,311,120.9,190.1,1.42,1.55,1.63,1.65,1.26,1.42,1.06,1.22,28.2,19.2,0,13,4
1983-01,272,131.4,140.6,0.83,0.87,1.75,1.76,1.29,1.42,1.52,1.57,30.5,21.3,0,9,7
1983-02,47,114.7,-67.7,-1.78,-1.28,0.75,0.87,0.87,1.09,1.19,1.33,30.9,21.1,0,2,5
1983-03,224,117.7,106.3,1.55,1.51,0.58,0.6,1.65,1.59,1.24,1.35,29.2,19.3,0,8,12
1983-04,129,85.7,43.3,0.79,0.94,0.3,0.45,1.7,1.72,1.5,1.55,28.1,18.6,0,5,7
1983-05,250,66.4,183.6,1.64,1.7,2.05,1.84,2.02,1.98,2.17,1.85,25.6,17.6,0,7,8
1983-06,209,48.3,160.7,1.44,1.59,1.99,1.95,2.09,2.07,2.12,1.85,21.1,12.9,0,7,11
1983-07,3,76.4,-73.4,-1.69,-1.06,1.71,1.76,1.47,1.55,1.92,1.82,25.8,15.1,0,0,11
1983-08,0,102.3,-102.3,,-0.99,0.49,0.52,1.82,1.73,1.87,1.77,27.4,14.5,0,0,31
1983-09,223,82.7,140.3,1.42,1.57,0.39,0.6,1.8,1.75,2.2,1.96,24.2,14.7,0,9,4
1983-10,99,116.8,-17.8,-0.33,-0.19,0.36,0.56,1.47,1.6,1.98,1.9,27.8,17.5,0,5,8
1983-11,131,134.8,-3.8,0.22,0.32,0.7,0.98,0.74,1.02,1.74,1.79,29.6,18.5,0,5,6
1983-12,170,134,36,0.06,0.09,-0.25,0.11,-0.05,0.34,1.37,1.51,30.1,20,0,7,5
1984-01,113,152.6,-39.6,-0.79,-0.96,-0.53,-0.51,-0.22,0.06,0.77,0.99,32,21.5,5,4,4
1984-02,77,142.8,-65.8,-1.06,-1.26,-1.22,-1.26,-0.38,-0.2,0.87,1.01,33,21.9,4,3,7
1984-03,151,118.6,32.5,0.54,0.61,-1.22,-1.32,-1.03,-1.02,0.63,0.83,30.4,20.5,1,6,9
1984-04,65,90.7,-25.7,-0.36,-0.29,-0.73,-0.81,-1.01,-1.02,0.4,0.61,27.3,17.4,0,2,13
1984-05,12,78.5,-66.5,-1.72,-1.42,-0.74,-0.6,-1.61,-1.57,-0.55,-0.23,27.4,17.2,0,0,13
1984-06,5,70.2,-65.2,-1.78,-1.33,-1.92,-1.7,-2.37,-2.1,-1.42,-1.37,26.5,14.3,0,0,14
1984-07,0,88.7,-88.7,,-1.69,-3.37,-2.2,-2.12,-1.99,-1.48,-1.38,27,14.5,0,0,31
1984-08,63,87.4,-24.4,0.41,0.68,-1.43,-1.34,-1.45,-1.42,-1.25,-1.1,25.2,13.8,0,3,16
1984-09,136,106.9,29.1,0.64,0.62,0.17,0.23,-1.26,-1.2,-1.48,-1.48,27.5,14.8,0,4,16
1984-10,32,143.5,-111.5,-1.75,-1.5,-0.35,-0.36,-1.97,-1.63,-1.82,-1.8,31.5,18.9,5,1,13
1984-11,102,133,-31,-0.24,-0.1,-0.74,-0.67,-1.42,-1.32,-1.93,-1.75,30.3,19.8,1,5,6
1984-12,250,124.7,125.3,0.9,1.02,-0.38,-0.15,-0.31,-0.11,-1.71,-1.55,28.6,19.5,0,8,9
1985-01,83,153,-70,-1.27,-1.33,-0.37,-0.27,-0.6,-0.45,-1.76,-1.63,30.4,20.5,0,3,9
