data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,231,121.3,109.7,0.56,0.64,,,,,,,30.3,20.8,1,8,8
1980-02,86,129.2,-43.1,-0.1,-0.12,,,,,,,31.9,21.2,1,2,9
1980-03,31,141.5,-110.5,-1.67,-1.68,-0.45,-0.42,,,,,33.8,20.1,12,2,14
1980-04,173,85.4,87.6,1.67,1.78,-0.3,-0.33,,,,,29.8,20.1,0,7,5
1980-05,62,79,-17,0.72,0.71,0.01,-0.08,,,,,29.1,17.8,0,1,17
1980-06,8,64,-56,-0.71,-0.51,1.32,1.46,0.03,0.08,,,27,15.7,0,0,14
1980-07,5,74.2,-69.2,-0.92,-0.66,-0.16,-0.18,-0.41,-0.43,,,28.2,14.7,0,0,14
1980-08,39,90.2,-51.2,0.64,0.65,-0.48,-0.38,-0.21,-0.24,,,28.3,16.6,0,1,7
1980-09,31,98.4,-67.4,-0.43,-0.19,-0.42,-0.12,0.73,0.94,,,27.9,16.5,0,1,9
1980-10,39,129.9,-90.9,-1.26,-1.08,-1.07,-0.78,-1.06,-0.81,,,30.3,19,6,2,15
1980-11,104,124.2,-20.2,-1.09,-1.02,-1.64,-1.24,-1.81,-1.29,,,29.6,19.8,2,4,4
1980-12,234,132.7,101.3,0.15,0.09,-0.88,-0.89,-0.99,-0.89,-0.67,-0.61,31.8,21.6,0,11,3
1981-01,127,134,-7,-0.4,-0.35,-0.7,-0.65,-0.94,-0.82,-1.27,-1.06,32.1,21.6,6,6,6
1981-02,35,132,-97,-1.12,-0.9,-0.7,-0.6,-1.27,-1.06,-1.51,-1.21,32.6,20.9,3,0,9
1981-03,107,112,-5,-0.26,-0.11,-1.01,-0.79,-1.3,-1.11,-1.03,-0.8,31.6,21.3,5,3,5
1981-04,78,97.1,-19.1,-0.07,-0.14,-0.9,-0.76,-1.08,-0.92,-1.39,-1.12,29.4,18.2,0,2,9
1981-05,31,76.7,-45.7,-0.22,-0.25,-0.44,-0.34,-0.83,-0.67,-1.54,-1.2,28.2,17,0,0,8
1981-06,17,59.6,-42.6,-0.13,0.17,-0.49,-0.4,-1.08,-0.84,-1.47,-1.15,26.4,15.5,0,0,9
1981-07,12,70.9,-58.9,-0.26,-0.02,-0.49,-0.29,-1.09,-0.86,-1.44,-1.12,26.6,14.1,0,0,19
1981-08,31,86.1,-55.1,0.36,0.51,-0.25,0.07,-0.58,-0.33,-1.46,-1.13,28.1,15.6,0,1,13
1981-09,22,108.4,-86.4,-0.8,-0.69,-0.66,-0.37,-0.92,-0.58,-1.52,-1.19,30.2,17,2,0,25
1981-10,89,94.2,-5.2,0.17,0.56,-0.4,0.08,-0.78,-0.1,-1.28,-0.91,27.1,18.1,1,4,6
1981-11,335,112.8,222.2,1.56,1.65,1.04,1.17,0.86,1.07,-0.37,-0.1,30.1,20.4,2,11,3
1981-12,231,126,105,0.12,0.13,0.98,1.13,0.69,0.84,-0.36,-0.16,30.4,20.3,4,7,2
1982-01,195,115.7,79.3,0.27,0.4,0.8,0.94,0.6,0.81,-0.14,0.13,29.8,20.5,0,4,3
1982-02,46,137.8,-91.8,-0.84,-0.82,-0.22,-0.08,0.3,0.45,-0.09,0.2,33.2,20.9,6,2,19
1982-03,307,91.5,215.5,1.45,1.59,0.65,0.87,0.94,1.2,0.67,0.98,30.3,21.3,1,11,2
