data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,255,110.2,144.8,0.98,0.97,,,,,,,24.2,15.2,0,6,6
1980-02,156,89.7,66.3,0.04,0.01,,,,,,,24.7,16.5,0,6,3
1980-03,109,96.4,12.6,-0.06,-0.21,0.54,0.61,,,,,26.3,17.3,0,6,9
1980-04,121,65,56,0.66,0.66,0.21,0.16,,,,,22.8,14.2,0,4,6
1980-05,44,48.4,-4.4,-0.54,-0.63,-0.17,-0.27,,,,,20.9,11.9,0,0,8
1980-06,95,39.9,55.1,-0.17,-0.24,-0.27,-0.29,0.08,0.01,,,17.8,7.3,0,3,8
1980-07,192,40.5,151.6,1.14,1.23,0.19,0.23,0.19,0.2,,,16.9,8,0,6,14
1980-08,165,48.6,116.3,1.12,1.26,1.04,1.14,0.58,0.67,,,18.3,9,0,4,5
1980-09,197,59.6,137.4,0.96,1.06,1.44,1.49,0.91,1.01,,,17.1,7.8,0,9,5
1980-10,111,79.8,31.2,-0.45,-0.36,0.89,1.06,0.66,0.78,,,21.1,11.9,0,4,5
1980-11,49,94.4,-45.4,-1.45,-1.2,-0.31,-0.05,0.6,0.75,,,22.2,13.3,0,2,8
1980-12,340,101.7,238.3,2.21,2.22,0.7,0.82,1.5,1.53,1.09,1.17,24.5,16.1,0,9,2
1981-01,161,97.6,63.4,-0.18,-0.16,0.83,1,1.14,1.29,0.82,0.94,24.7,16.5,0,7,4
1981-02,77,95,-18,-1.69,-1.4,0.76,0.91,0.29,0.59,0.55,0.7,25.8,16.9,0,4,2
1981-03,63,84.3,-21.3,-1.05,-0.91,-1.62,-1.47,-0.49,-0.22,0.4,0.59,23.6,15.3,0,1,7
1981-04,48,60.5,-12.5,-0.59,-0.57,-2.18,-1.74,-0.5,-0.23,0.13,0.37,21.1,12.5,0,2,9
1981-05,21,51.1,-30.1,-1.12,-1.22,-1.6,-1.41,-0.55,-0.48,0.04,0.29,22.2,10.8,0,0,12
1981-06,35,38.2,-3.2,-1.51,-1.44,-2.01,-1.79,-2.54,-1.95,-0.21,0.09,17.8,7.1,0,0,10
1981-07,60,44.2,15.8,-0.35,-0.49,-1.83,-1.74,-2.31,-1.99,-0.68,-0.41,17.3,5.2,0,2,11
1981-08,85,53.2,31.8,0.2,0.23,-0.95,-0.96,-1.78,-1.72,-0.95,-0.77,19.9,8.1,0,3,9
1981-09,79,73.4,5.6,-0.55,-0.71,-0.54,-0.57,-1.66,-1.6,-1.29,-1.22,22,9.4,0,4,16
1981-10,117,74.4,42.5,-0.34,-0.15,-0.57,-0.48,-1.67,-1.56,-1.28,-1.16,20.3,9.8,0,5,3
1981-11,141,100.1,40.9,0.46,0.43,-0.51,-0.43,-1.01,-1,-1.02,-0.92,25,13.6,0,6,9
1981-12,156,96.2,59.8,0.17,0.29,0,0.18,-0.48,-0.37,-1.82,-1.54,23.8,12.8,0,5,4
1982-01,21,109.6,-88.6,-3.78,-1.98,-1.3,-1.12,-1.38,-1.27,-2.67,-1.99,24,14.6,0,1,10
1982-02,266,88.8,177.2,1.64,1.75,-0.44,-0.3,-0.72,-0.54,-1.77,-1.54,25.5,16.2,0,10,4
1982-03,61,73.1,-12.1,-1.1,-0.71,-1.08,-0.85,-0.75,-0.42,-1.84,-1.55,22.7,15.2,0,1,4
1982-04,11,62.1,-51.1,-2.02,-1.4,-0.27,-0.06,-1.04,-0.79,-1.98,-1.75,20.9,12.1,0,0,12
1982-05,74,47.7,26.3,-0.05,-0.06,-1.42,-1.16,-1.36,-1.09,-1.74,-1.55,19.4,9.2,0,2,10
1982-06,223,36.5,186.5,1.37,1.43,0.11,0.18,-0.66,-0.55,-0.89,-0.7,18.9,10.2,0,7,4
1982-07,115,43.2,71.8,0.41,0.38,0.71,0.79,0.34,0.5,-0.6,-0.32,19,7.9,0,4,7
1982-08,83,52.9,30.1,0.17,0.2,0.87,0.94,-0.18,0.02,-0.56,-0.31,19.3,9.5,0,5,6
1982-09,22,67.2,-45.2,-2.07,-1.62,-0.57,-0.54,-0.41,-0.37,-0.69,-0.47,20.4,10.4,0,1,25
1982-10,243,85,158,1.36,1.3,0,0.11,0.45,0.5,-0.26,-0.09,20.9,10.9,0,8,4
1982-11,263,78.7,184.3,1.94,1.98,1.19,1.27,1.23,1.31,0.13,0.35,21.7,13.7,0,9,4
1982-12,210,102.5,107.5,0.88,0.95,2.17,2.02,1,1.13,0.3,0.48,24,14.3,0,12,4
1983-01,142,105,37,-0.47,-0.53,1.31,1.44,0.83,1.02,0.72,0.92,25.6,17.3,0,5,4
1983-02,111,80.5,30.5,-0.84,-0.63,-0.25,-0.04,0.63,0.93,0.18,0.44,25.1,16.8,0,4,5
1983-03,175,76.4,98.6,0.95,1.12,-0.27,0.11,1.47,1.56,0.61,0.86,22.8,14.7,0,5,4
1983-04,155,51.5,103.5,1.07,1.26,0.72,1.07,1.27,1.49,1.11,1.33,21,14.3,0,6,6
1983-05,284,38.4,245.6,1.67,1.72,1.87,1.92,1.44,1.73,1.81,1.83,19,12.7,0,8,5
1983-06,269,31.4,237.6,1.77,1.79,2.33,2.15,1.86,2.02,1.96,1.88,15.9,6.9,0,8,8
1983-07,419,37,382,2.55,2.43,3.17,2.62,2.73,2.45,2.73,2.13,17.6,9,0,10,6
1983-08,43,53.9,-10.9,-0.55,-0.54,2.37,2.27,2.78,2.3,2.51,2.08,19.4,7.4,0,2,16
1983-09,230,51.9,178.1,1.27,1.41,2.02,1.88,2.87,2.46,2.8,2.28,16.4,8.5,0,7,6
1983-10,92,77.2,14.8,-0.82,-0.67,0.13,0.42,2.71,2.43,2.46,2.21,20.8,11.8,0,4,9
1983-11,49,106.9,-57.9,-1.45,-1.45,-0.17,0.07,1.86,1.8,2.08,2.07,24.4,14.1,0,1,8
1983-12,205,100.2,104.8,0.82,0.92,-0.62,-0.55,1.43,1.48,2.08,2.14,25.3,15.2,0,7,4
1984-01,101,124.1,-23.1,-1.19,-1.3,-0.9,-1.01,-0.57,-0.46,2.06,2.2,27.9,17.2,0,2,4
1984-02,72,119.2,-47.2,-1.84,-1.81,-1.12,-1.34,-0.94,-1.06,1.99,1.92,29.1,17.2,0,2,7
1984-03,148,78.4,69.6,0.57,0.74,-1.38,-1.77,-1.41,-1.58,1.96,1.9,24,14.9,0,6,5
1984-04,71,58.6,12.4,-0.11,-0.08,-0.79,-0.9,-1.11,-1.31,1.67,1.62,21.5,12,0,1,5
1984-05,89,50.6,38.4,0.14,0.13,0.09,0.19,-0.71,-0.85,1.02,1.09,22.2,10.9,0,3,7
1984-06,151,42.1,108.9,0.61,0.62,0.13,0.17,-0.82,-1.02,0.6,0.7,20.3,7.4,0,5,9
1984-07,50,47.4,2.6,-0.54,-0.73,-0.1,-0.19,-0.49,-0.61,-0.79,-0.83,19.3,7.1,0,2,17
1984-08,249,44.6,204.4,1.81,1.91,1.03,1.1,0.72,0.87,0.02,0.16,16.4,6.5,0,8,7
