data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,241,96.9,144.1,0.63,0.75,,,,,,,26.1,16.7,0,13,4
1980-02,134,101.6,32.4,0.6,0.76,,,,,,,26.7,16.3,0,6,4
1980-03,24,115.3,-91.3,-1.31,-1.12,0.13,0.3,,,,,27.5,15.7,0,0,14
1980-04,169,78.7,90.3,2.08,2.08,0.5,0.54,,,,,25.7,15.8,0,7,3
1980-05,58,68.9,-10.9,1.43,1.54,0.6,0.68,,,,,24.5,14.2,0,2,5
1980-06,46,54.9,-8.9,1.92,2,2.73,2.43,0.91,1.11,,,22.6,12.8,0,2,5
1980-07,7,67.3,-60.4,-0.41,-0.01,1.57,1.83,0.89,1.06,,,23.1,11,0,0,11
1980-08,7,83.5,-76.5,-0.26,0.13,0.79,1.13,0.71,0.86,,,24.1,12.1,0,0,15
1980-09,11,80.7,-69.7,-0.39,0.5,-0.66,0.27,1.96,2.19,,,24.8,13.6,0,0,23
1980-10,40,121,-81,-0.67,-0.66,-1.04,-0.44,0.01,0.44,,,27.4,14.8,1,2,15
1980-11,91,95.6,-4.6,-1.37,-1.02,-1.7,-1.07,-1.41,-0.79,,,25.9,16.5,0,2,5
1980-12,217,102.7,114.3,0.02,0.19,-1.04,-0.82,-1.27,-0.8,-0.06,0.31,26.5,17.1,0,8,4
1981-01,232,111.5,120.5,0.57,0.59,-0.43,-0.2,-0.8,-0.36,-0.18,0.25,26.8,16.5,0,9,5
1981-02,36,111.1,-75.1,-0.92,-0.77,-0.09,-0.04,-1.18,-0.68,-0.71,-0.11,27,15.9,0,1,7
1981-03,310,96.2,213.8,1.76,1.82,0.99,1.09,0.03,0.37,0.76,1.12,27,17.2,0,13,5
1981-04,52,77.9,-25.9,-0.08,0.13,1,1.13,0.25,0.54,0.17,0.66,24.3,14.3,0,2,7
1981-05,54,63.7,-9.7,1.32,1.56,1.75,1.77,0.95,1.18,0.16,0.69,23,12.8,0,1,6
1981-06,28,51.7,-23.7,1.14,1.62,0.79,1.22,1.07,1.25,0.07,0.63,21.9,11.2,0,1,17
1981-07,10,63.1,-53.1,-0.09,0.5,1.19,1.72,1.23,1.45,0.08,0.63,22,9.8,0,0,9
1981-08,11,80.1,-69.1,0.09,0.55,0.45,1.13,1.76,1.9,0.1,0.64,23.8,10.9,0,0,15
1981-09,0,101.3,-101.3,,-0.54,-0.84,-0.11,0.13,0.73,0.05,0.51,26.1,12.5,0,0,30
1981-10,277,80.6,196.4,2.13,2.1,1.85,1.85,2.04,2.12,1.09,1.45,24,14.7,0,5,4
1981-11,328,83.7,244.3,1.24,1.4,1.98,2.31,2.03,2.32,1.9,1.94,24.8,16.7,0,11,1
1981-12,135,112.4,22.6,-0.94,-0.84,1.21,1.4,1.07,1.34,1.4,1.63,27,16.5,0,4,7
1982-01,329,95.2,233.8,1.13,1.26,1.02,1.24,1.64,1.71,2.02,2.08,25,16.8,0,13,4
1982-02,79,111,-32,-0.08,-0.04,0.25,0.35,1.56,1.62,2.34,2.06,27.5,16.2,0,3,3
1982-03,190,91.6,98.4,0.95,1.11,1.08,1.24,2.08,1.98,1.99,1.94,27.1,17,0,7,5
1982-04,110,74.2,35.8,1.19,1.39,0.87,1.06,1.39,1.66,2.12,2.08,23.9,14.3,0,3,9
1982-05,32,60.5,-28.5,0.57,1.09,1.21,1.43,0.84,1.15,2.05,2.02,22.5,12.6,0,0,4
1982-06,0,59.1,-59.1,,-0.45,0.93,1.32,1.19,1.4,1.96,1.97,23.8,10.9,0,0,30
1982-07,11,64.9,-53.9,0,0.45,-0.11,0.54,0.78,1.12,1.94,1.99,23.3,10.9,0,0,9
