data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,317,105.4,211.6,0.69,0.72,,,,,,,29,20,0,10,2
1980-02,103,112.8,-9.8,0,-0.04,,,,,,,30.4,19.7,0,2,3
1980-03,26,118.6,-92.6,-1.92,-1.48,-0.17,-0.13,,,,,31,18.5,0,1,13
1980-04,148,78.5,69.5,1.78,1.89,-0.25,-0.21,,,,,28.4,18.7,0,7,9
1980-05,65,72.1,-7.1,1.22,1.27,0.23,0.2,,,,,27.6,15.9,0,2,15
1980-06,21,55.8,-34.8,0.76,1.07,1.94,2.03,0.47,0.6,,,25.6,13.7,0,0,8
1980-07,1,68.9,-67.9,-1.12,-0.36,1.11,1.22,0.04,0.14,,,26.4,12.7,0,0,22
1980-08,13,82.7,-69.7,0.07,0.33,0.21,0.45,0.19,0.24,,,27.1,14.5,0,0,12
1980-09,9,87.3,-78.3,-1.04,-0.36,-0.87,-0.42,1.19,1.46,,,27.2,15.2,0,0,12
1980-10,35,112.3,-77.3,-1.55,-1.15,-1.91,-1.17,-0.94,-0.49,,,30.2,17.4,5,2,11
1980-11,126,106.9,19.1,-0.7,-0.68,-1.48,-1.1,-1.46,-1.03,,,28.3,18.7,0,6,4
1980-12,312,119.7,192.3,0.59,0.54,-0.41,-0.44,-0.62,-0.53,-0.1,-0.03,30.1,20.5,0,10,6
1981-01,161,113.2,47.9,-0.42,-0.44,-0.38,-0.29,-0.84,-0.66,-0.8,-0.62,29.4,19.9,0,7,7
1981-02,67,118.7,-51.7,-0.51,-0.57,-0.38,-0.36,-1.11,-0.94,-0.98,-0.76,30.4,19.1,0,3,5
1981-03,208,99.5,108.5,0.94,1.03,-0.23,-0.15,-0.61,-0.45,-0.21,0.07,29.8,19.8,0,7,4
1981-04,14,85,-71,-1.72,-1.06,-0.15,-0.05,-0.5,-0.33,-0.8,-0.53,27.9,16,0,0,11
