data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,214,116.2,97.8,-0.25,-0.17,,,,,,,30,20.5,0,9,4
1980-02,274,98.7,175.3,1.06,1.21,,,,,,,29.6,20.9,0,7,4
1980-03,53,128.3,-75.3,-2.27,-1.79,-0.6,-0.51,,,,,31.8,20.3,0,3,11
1980-04,72,101,-29,-0.18,-0.23,-0.64,-0.54,,,,,30.5,19.5,0,2,14
1980-05,19,94.1,-75.1,-0.27,-0.16,-1.96,-1.64,,,,,29.7,17.4,0,0,17
1980-06,28,84.3,-56.3,0.9,1.14,-0.05,-0.04,-0.59,-0.42,,,28.9,15.6,0,1,13
1980-07,0,97.9,-97.9,,0.05,0.22,0.38,-0.62,-0.49,,,30.6,16.7,0,0,31
1980-08,2,112.6,-110.6,-1.01,0.47,0.25,0.59,-1.86,-1.39,,,32.6,18.3,6,0,23
1980-09,38,111,-73,0.11,0.58,-0.18,0.46,-0.31,0.27,,,31.3,18.2,4,2,15
1980-10,61,149.2,-88.2,-0.92,-0.99,-0.9,-0.33,-0.75,-0.2,,,33.7,20.7,11,1,8
1980-11,92,122.7,-30.7,-1.51,-1.22,-1.48,-1.01,-1.37,-0.81,,,31,21.1,1,3,5
1980-12,194,120,74,-0.51,-0.4,-1.42,-1.28,-1.4,-0.92,-1.4,-0.98,30,21.3,0,7,2
1981-01,195,117,78,-0.5,-0.41,-1.28,-1.12,-1.43,-1.07,-1.55,-1.1,30.3,20.9,0,9,3
1981-02,121,126.7,-5.7,-1.12,-1.29,-1.11,-1.08,-1.7,-1.48,-2.14,-1.64,32,20.8,0,4,6
1981-03,256,106.7,149.3,0.67,0.75,-0.39,-0.34,-1.23,-1.18,-1.26,-0.96,30.7,21.5,3,10,5
1981-04,48,112.6,-64.6,-0.83,-0.95,-0.42,-0.47,-1.19,-1.11,-1.33,-1.08,31,19,0,3,6
1981-05,0,101.9,-101.9,,-1.6,-0.05,-0.1,-0.93,-0.91,-1.41,-1.17,30,16.9,0,0,31
1981-06,34,80.8,-46.8,1.11,1.43,-0.87,-0.96,-0.63,-0.61,-1.36,-1.13,28,14.9,0,2,8
1981-07,5,93.5,-88.5,0.07,0.82,-0.05,0.15,-0.47,-0.49,-1.33,-1.08,27.3,13.2,0,0,25
1981-08,0,130.3,-130.3,,-0.83,0.55,0.57,0.03,0,-1.4,-1.18,32.2,16.7,5,0,31
1981-09,4,142.4,-138.4,-1.98,-1.04,-1.45,-0.85,-1.61,-1.24,-1.55,-1.41,33.8,18.9,14,0,28
1981-10,212,127.3,84.7,1.9,1.79,0.96,0.73,0.78,0.64,-0.85,-0.73,31.5,20.3,3,8,3
1981-11,278,121.8,156.2,1.26,1.3,1.46,1.37,1.46,1.37,-0.06,-0.04,30.6,21.2,1,9,3
1981-12,302,124,178.1,0.8,0.83,1.71,1.59,1.3,1.21,0.42,0.41,30.6,21,0,13,1
1982-01,471,107.4,363.6,2.2,2.08,2.1,1.86,2.05,1.73,1.45,1.35,29.1,21,0,14,5
1982-02,141,124.2,16.8,-0.76,-0.89,1.38,1.35,1.79,1.62,1.41,1.36,31.3,21,0,6,6
1982-03,401,104.8,296.2,1.82,1.86,2,1.86,2.47,2.07,2,1.83,30.9,21.2,0,13,3
1982-04,83,106.6,-23.6,0.07,-0.11,1.01,1.04,2.04,1.89,2.03,1.85,29.7,19.2,0,4,11
1982-05,95,92.6,2.4,1.87,1.89,2.03,1.97,2.09,1.87,2.32,2.03,28.6,15,0,5,18
1982-06,15,81.1,-66.1,0.34,0.76,1.17,1.24,2.1,1.88,2.24,1.97,29.3,16.7,0,1,20
1982-07,2,98.2,-96.2,-0.37,0.22,1.72,1.67,1.4,1.39,2.22,1.95,29.7,16.3,0,0,18
1982-08,22,109.1,-87.1,0.49,1.2,0.55,0.94,2.06,2.08,2.36,2.1,30.9,18,0,1,14
1982-09,45,117.6,-72.6,0.32,0.58,0.44,0.8,1.06,1.22,2.48,2.3,31.7,19.1,1,1,8
1982-10,164,128.7,35.4,1.22,1.26,1.15,1.31,1.74,1.68,2.35,2.11,31.6,20.6,0,7,3
1982-11,146,131.7,14.3,-0.47,-0.55,0.33,0.47,0.39,0.62,2.04,1.99,32.2,21,1,4,2
1982-12,268,106.7,161.3,0.43,0.67,0.41,0.61,0.44,0.74,1.89,1.88,29.1,20.7,0,10,2
1983-01,427,111.5,315.5,1.85,1.81,1.05,1.17,1.23,1.37,1.73,1.73,30.3,21.7,0,18,1
1983-02,245,116.3,128.7,0.72,0.76,1.51,1.53,1.32,1.4,1.92,1.92,31.4,21.5,0,6,3
1983-03,215,113.6,101.4,0.27,0.25,1.4,1.41,1.24,1.32,1.42,1.55,30.6,20.6,0,8,3
