data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,36,148.5,-112.5,-0.15,0.04,,,,,,,30.8,22.3,0,1,12
1980-02,216,104,112,2.02,2.06,,,,,,,29.3,22,0,12,2
1980-03,205,118.3,86.7,1.39,1.5,1.69,1.79,,,,,28.4,21.3,0,7,3
1980-04,57,110.7,-53.7,-1.24,-1.02,1.15,1.38,,,,,29.1,21.2,0,0,3
1980-05,85,101.2,-16.2,-1.12,-1.07,-0.57,-0.49,,,,,28.7,20.9,0,0,3
1980-06,195,79.6,115.4,-0.34,-0.34,-1.4,-1.21,-0.04,0.05,,,27,20.3,0,6,1
1980-07,139,94.7,44.3,-1,-1.2,-1.25,-1.24,-0.32,-0.23,,,26.5,18.9,0,3,3
1980-08,77,109.1,-32.1,-1.35,-1.39,-1.17,-1.21,-1.14,-1.07,,,27,18.8,0,0,4
1980-09,47,126.2,-79.2,-0.3,-0.54,-1.32,-1.43,-1.59,-1.43,,,28.5,19.9,0,1,6
1980-10,101,137.5,-36.5,1.35,1.41,-0.3,-0.45,-1.11,-1.13,,,28,20.3,0,4,9
1980-11,11,148.9,-137.9,-0.35,-0.12,0.33,0.31,-0.86,-0.9,,,30,21,0,0,6
1980-12,17,158.1,-141.1,-0.31,-0.23,0.53,0.58,-0.9,-0.96,-0.55,-0.43,30.5,21.2,0,0,19
1981-01,83,136.7,-53.7,0.82,1.02,0.11,0.16,-0.26,-0.18,-0.41,-0.27,29.4,21.2,0,2,6
1981-02,47,138.6,-91.6,0,-0.14,0.2,0.23,0.25,0.22,-0.91,-0.81,29.8,21,0,0,5
1981-03,241,121.1,119.9,1.69,1.73,1.23,1.28,1.2,1.24,-0.75,-0.7,29.8,21.5,0,9,6
1981-04,81,116,-35,-0.78,-0.75,0.51,0.52,0.4,0.42,-0.71,-0.65,29,21.1,0,1,2
1981-05,109,95.9,13.1,-0.8,-0.82,-0.07,-0.04,-0.07,-0.01,-0.74,-0.66,27.4,20.1,0,1,2
1981-06,109,90.2,18.9,-1.46,-1.49,-1.67,-1.38,-0.58,-0.57,-1.11,-0.99,26.9,19.8,0,2,3
1981-07,143,94.7,48.3,-0.94,-1.14,-1.62,-1.52,-1.03,-1,-1.11,-1,26,18.7,0,3,1
1981-08,80,100.1,-20.1,-1.27,-1.2,-1.74,-1.59,-1.12,-1.07,-1.06,-0.96,26.1,18.5,0,1,2
1981-09,52,117.7,-65.7,-0.19,-0.25,-1.21,-1.24,-1.71,-1.47,-0.92,-0.84,27.1,19.4,0,0,5
1981-10,6,158.6,-152.6,-1.06,-1.28,-1.36,-1.31,-1.8,-1.62,-1.27,-1.14,29.7,20.5,0,0,24
1981-11,37,157.8,-120.8,0.5,0.39,-0.42,-0.63,-1.68,-1.63,-1.19,-1.1,30.8,21.9,0,0,6
