data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,169,142,27,-0.66,-0.68,,,,,,,30.8,20.5,0,8,6
1980-02,292,116.2,175.8,1.3,1.35,,,,,,,30.4,21,0,8,7
1980-03,97,134.3,-37.3,-0.7,-0.77,-0.07,-0.09,,,,,32.7,21.2,1,4,12
1980-04,92,97.6,-5.6,0.4,0.54,0.67,0.74,,,,,30,19.8,0,4,15
1980-05,44,85.9,-41.9,-0.17,-0.21,-0.44,-0.39,,,,,29,16.8,0,2,9
1980-06,51,75.7,-24.7,0.62,0.81,0.32,0.46,0.05,0.04,,,26.9,13.6,0,2,10
1980-07,0,86.7,-86.7,,-0.36,-0.03,0.13,0.52,0.57,,,28.6,14.6,0,0,31
1980-08,12,105.1,-93.1,-0.71,0.21,-0.03,0.23,-0.48,-0.34,,,30.5,17.4,4,0,8
1980-09,113,107,6,0.96,1.12,0.49,0.73,0.44,0.85,,,28.7,15.9,1,5,8
1980-10,63,146.7,-83.7,-0.85,-0.76,0.11,0.5,-0.04,0.35,,,32.6,19.9,9,2,13
1980-11,168,142.7,25.3,0.67,0.7,0.54,0.79,0.38,0.67,,,31.4,20.5,2,6,9
1980-12,179,139.2,39.8,-0.07,-0.02,-0.07,0.04,0.11,0.42,0.05,0.34,31.4,21.4,0,7,6
1981-01,184,130.5,53.5,-0.48,-0.36,-0.2,-0.03,-0.16,0.19,0.1,0.44,31,21.6,0,10,6
1981-02,81,133.9,-52.9,-1.49,-1.41,-1.26,-1.14,-0.72,-0.45,-0.86,-0.52,32.7,21.4,3,4,4
1981-03,161,128,33,0.35,0.41,-1.25,-1.17,-1.06,-0.93,-0.63,-0.27,31.7,21,4,7,6
1981-04,75,111.9,-36.9,0.05,-0.14,-0.82,-0.88,-0.9,-0.82,-0.69,-0.41,30,17.8,0,3,15
1981-05,1,100.6,-99.6,-3.41,-1.92,-0.4,-0.59,-1.51,-1.38,-0.95,-0.69,29.6,16.9,0,0,18
1981-06,77,67.8,9.2,1.09,1.35,-0.11,-0.25,-1.12,-1.1,-0.77,-0.53,25.6,13.3,0,3,13
1981-07,0,92.2,-92.2,,-0.69,-0.34,-0.4,-1.04,-1.08,-0.79,-0.55,25.3,11.7,0,0,31
1981-08,22,115,-93,-0.19,0.22,0.67,0.71,-0.12,-0.25,-0.79,-0.6,30.7,15.9,3,1,16
1981-09,12,137.6,-125.6,-1.07,-0.87,-1.02,-0.86,-0.88,-0.9,-1.38,-1.21,32.6,17.6,9,0,17
1981-10,180,128.3,51.7,1.55,1.61,0.43,0.54,0.05,0.14,-0.75,-0.66,30.4,18.6,3,6,6
1981-11,179,143.2,35.8,0.83,0.85,0.79,0.89,0.9,0.95,-0.66,-0.57,31.7,21.2,0,4,6
1981-12,206,127.6,78.4,0.35,0.55,1.24,1.36,0.55,0.7,-0.49,-0.33,30.2,20.7,0,9,3
1982-01,262,135.5,126.5,0.3,0.39,0.58,0.74,0.59,0.76,-0.06,0.1,30.1,20.9,0,7,4
1982-02,184,129.2,54.9,0.16,0.07,0.31,0.4,0.64,0.79,0.39,0.52,31.9,21.4,1,8,6
1982-03,322,101.3,220.7,2.1,1.96,1.47,1.52,1.94,1.85,1.15,1.22,30,21.2,0,12,5
1982-04,40,106.8,-66.8,-0.9,-0.83,1.16,1.26,1.38,1.52,0.96,1.08,29.2,17.7,0,1,15
