data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,79,161.1,-82.1,0.85,0.92,,,,,,,32.3,21.2,0,2,3
1980-02,175,109.7,65.3,1.84,1.92,,,,,,,29.6,21.2,0,7,1
1980-03,53,130.2,-77.2,-0.21,0.09,1.06,1.29,,,,,28.9,20.1,0,1,9
1980-04,10,134.1,-124.1,-1.45,-1.14,0.44,0.63,,,,,30.2,19.9,0,0,11
1980-05,6,124.7,-118.7,-1.93,-1.47,-1.55,-1.12,,,,,29.8,19.6,0,0,18
1980-06,71,86.2,-15.2,0.02,-0.11,-1.3,-1.23,0.04,-0.04,,,27.3,19.2,0,1,3
1980-07,25,96.2,-71.2,-1.47,-1.4,-1.28,-1.29,-0.48,-0.51,,,26.4,17.6,0,0,9
1980-08,2,125.3,-123.3,-2.93,-1.74,-1.18,-1.23,-1.68,-1.32,,,28.4,17.7,0,0,20
1980-09,1,147.3,-146.3,-1.76,-1.18,-2.57,-1.76,-1.87,-1.51,,,30.9,18.9,1,0,19
1980-10,46,159.9,-113.9,1.4,1.52,-0.69,-0.97,-1.3,-1.28,,,30,19.3,1,2,13
1980-11,33,166.7,-133.7,0.72,0.73,0.8,0.45,-0.66,-0.8,,,32.1,20.7,0,1,7
1980-12,13,179.4,-166.4,-0.37,-0.37,0.68,0.63,-0.97,-0.97,-0.4,-0.45,32.8,21.1,4,0,17
1981-01,45,156.6,-111.6,0.32,0.48,0.09,0.1,-0.3,-0.37,-0.6,-0.61,31.9,20.6,0,1,9
1981-02,5,149.8,-144.8,-1.52,-0.97,-0.75,-0.56,-0.29,-0.26,-1.5,-1.17,31.4,20.6,0,0,9
1981-03,276,131.6,144.4,2.01,1.99,1.17,1.2,1.33,1.29,-0.25,-0.47,30.7,21.3,4,12,6
1981-04,69,113.4,-44.4,0.25,0.37,1.22,1.26,1,1,0,-0.19,28.4,20.3,0,3,10
1981-05,15,100.4,-85.4,-1.28,-0.84,1.08,1.15,0.53,0.48,0.03,-0.08,27.6,19.1,0,0,11
1981-06,15,92,-77,-1.88,-1.5,-1.12,-0.86,0.24,0.15,-0.28,-0.34,27.3,18.6,0,0,11
1981-07,33,96,-63,-1.13,-1.2,-1.97,-1.45,-0.02,-0.16,-0.23,-0.32,26.5,17.1,0,1,14
1981-08,13,107.9,-94.9,-1.32,-0.9,-1.9,-1.44,0.1,0.02,-0.18,-0.26,27.1,17.4,0,0,12
1981-09,7,125.1,-118.1,-0.63,-0.05,-1.66,-1.11,-1.45,-1.03,-0.15,-0.19,28.5,18,0,0,16
1981-10,0,179.9,-179.9,,-1.25,-2.07,-1.11,-2.29,-1.43,-0.4,-0.45,32.5,19.7,4,0,31
1981-11,52,164.3,-112.3,1.26,1.22,0.36,0.17,-1.42,-1.1,-0.29,-0.35,32.1,20.4,0,2,15
1981-12,62,149.9,-87.9,0.91,1.19,0.99,0.98,-0.33,-0.07,-0.01,0.04,31.4,20.9,0,1,8
1982-01,10,171.1,-161.1,-0.73,-0.71,0.53,0.64,-0.25,0,-0.19,-0.2,32.3,21,1,0,9
1982-02,48,128.4,-80.4,0.18,0.46,0.08,0.4,0.12,0.34,0.05,0.07,30.6,20.6,0,1,7
1982-03,6,167.6,-161.6,-1.87,-1.3,-1.14,-0.89,-0.48,-0.36,-1.39,-0.94,33,21.5,4,0,13
1982-04,165,119.6,45.4,1.43,1.41,0.28,0.17,0.39,0.4,-0.87,-0.67,30.7,21.1,1,4,8
1982-05,185,81.2,103.8,1.64,1.73,1.06,0.98,0.83,0.88,0,0.02,26.3,19.7,0,7,3
1982-06,63,76.4,-13.4,-0.16,-0.07,1.43,1.51,0.54,0.45,0.23,0.26,26.2,19.1,0,2,3
1982-07,41,83.7,-42.6,-0.84,-0.7,0.61,0.74,0.5,0.48,0.27,0.34,26,18,0,1,8
1982-08,61,98.9,-37.9,0.74,0.78,-0.26,-0.15,0.59,0.55,0.48,0.54,26.9,18.4,0,1,3
1982-09,14,123.3,-109.3,-0.08,0.28,-0.3,-0.08,0.96,1.05,0.5,0.54,29.3,19.4,0,0,13
1982-10,4,170.8,-166.8,-0.43,-0.29,0.22,0.27,0.54,0.65,0.53,0.62,31.7,19.2,0,0,20
1982-11,10,180.4,-170.4,-0.36,-0.52,-0.55,-0.46,-0.5,-0.32,0.34,0.37,32.6,20,0,0,10
1982-12,16,176.8,-160.8,-0.23,-0.2,-0.6,-0.61,-0.6,-0.35,0.14,0.12,32.7,20.5,3,0,11
