data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,162,133.1,28.9,-0.35,-0.5,,,,,,,27,15.1,0,6,5
1980-02,112,112.3,-0.3,-0.81,-0.91,,,,,,,27.8,16.8,0,4,3
1980-03,158,105.5,52.5,0.45,0.35,-0.49,-0.65,,,,,28.8,18,0,7,3
1980-04,75,82.4,-7.4,-0.82,-1.02,-0.77,-0.94,,,,,25.8,14.5,0,3,11
1980-05,130,54.4,75.6,-0.05,-0.16,-0.32,-0.45,,,,,22.1,12.2,0,6,9
1980-06,91,48.9,42.1,-0.61,-0.81,-0.96,-1.15,-1.05,-1.28,,,19,7.4,0,4,7
1980-07,173,48.8,124.2,0.6,0.66,-0.15,-0.19,-0.6,-0.75,,,18.9,8.3,0,4,6
1980-08,153,58.6,94.4,0.59,0.64,0.2,0.22,-0.17,-0.14,,,20,9.6,0,6,10
1980-09,161,72.7,88.3,0.17,0.17,0.51,0.6,-0.26,-0.28,,,19.2,7.9,0,6,4
1980-10,205,92.6,112.4,-0.03,0.1,0.19,0.29,-0.03,-0.04,,,23,13.1,0,8,3
1980-11,142,111,31,-0.02,0.14,-0.08,0.12,0.02,0.11,,,25.3,14.9,0,4,5
1980-12,227,120.7,106.3,0.82,0.94,0.24,0.57,0.44,0.65,-0.29,-0.26,25.9,16.9,0,8,4
1981-01,212,124,88,0.49,0.48,0.53,0.69,0.4,0.64,-0.14,-0.07,27.5,17.5,0,9,3
1981-02,188,102.8,85.2,0.33,0.32,0.78,0.87,0.32,0.65,0.06,0.17,27.9,18.2,0,7,1
1981-03,91,104,-13,-0.63,-0.69,0.01,-0.01,0.13,0.5,-0.13,0.02,26.4,16.5,0,3,7
1981-04,145,72.3,72.7,0.27,0.13,-0.1,-0.09,0.24,0.54,0.07,0.28,23.5,13.5,0,4,9
1981-05,48,56.7,-8.7,-1.31,-1.32,-0.92,-0.99,-0.19,-0.12,-0.14,0.07,22.8,12.8,0,2,8
1981-06,106,38.5,67.5,-0.38,-0.42,-0.94,-0.98,-0.7,-0.67,-0.12,0.14,18,8.3,0,4,6
1981-07,39,47.6,-8.6,-1.22,-1.16,-1.76,-1.83,-1.23,-1.32,-0.47,-0.23,18.1,6.9,0,1,13
1981-08,82,63.2,18.8,-0.38,-0.44,-1.17,-1.12,-1.59,-1.78,-0.7,-0.51,21.8,10.6,0,4,9
1981-09,128,82,46,-0.23,-0.36,-1.05,-1.01,-1.46,-1.41,-0.84,-0.71,23,11.3,0,4,9
1981-10,106,95.5,10.5,-1.36,-1.23,-1.15,-1.06,-1.94,-1.66,-1.18,-1.1,22.5,12.1,0,4,5
1981-11,183,117.2,65.8,0.47,0.55,-0.65,-0.59,-1.11,-1.03,-1,-0.93,26,15.5,0,5,4
1981-12,196,119.1,76.9,0.45,0.6,-0.33,-0.04,-0.94,-0.81,-1.12,-1.02,25.5,15.4,0,7,3
1982-01,73,137.6,-64.6,-2.48,-1.85,-0.42,-0.36,-1.11,-1.03,-1.56,-1.49,27.6,15.9,0,3,11
1982-02,225,88.3,136.7,0.78,0.96,-0.25,-0.13,-0.68,-0.45,-1.46,-1.35,26.8,17.4,0,9,2
1982-03,93,99.3,-6.3,-0.59,-0.57,-0.87,-0.77,-0.77,-0.51,-1.52,-1.44,26.1,16.1,0,4,6
1982-04,31,74.5,-43.5,-1.98,-1.48,-0.73,-0.58,-0.83,-0.63,-1.79,-1.78,23.8,12.9,0,1,9
1982-05,125,54,71,-0.1,-0.22,-1.22,-1.23,-1.07,-0.96,-1.48,-1.47,20.6,9.6,0,4,9
1982-06,277,35,242,1.39,1.47,0.06,0.05,-0.52,-0.42,-1,-0.9,19.1,10.2,0,8,4
1982-07,197,47.9,149.1,0.8,0.88,0.98,1.07,0.34,0.54,-0.48,-0.27,20.2,9.4,0,8,9
1982-08,205,61.2,143.8,1.11,1.2,1.51,1.55,0.48,0.65,-0.15,0.12,21.9,11.4,0,7,5
1982-09,53,77.4,-24.4,-1.53,-1.26,0.34,0.38,0.2,0.28,-0.38,-0.11,23.5,11.9,0,1,16
1982-10,277,96.9,180.1,0.68,0.76,0.28,0.31,0.77,0.83,0.12,0.26,23.3,12.3,0,10,3
1982-11,380,87.6,292.4,2.16,2.03,0.98,1.15,1.46,1.53,0.64,0.83,24.2,14.9,0,16,3
1982-12,159,119.8,39.2,-0.04,0.09,1.54,1.55,1.17,1.32,0.56,0.76,26.9,15.5,0,6,4
1983-01,205,115.1,89.9,0.38,0.51,1.55,1.69,1.09,1.3,0.89,1.11,28.4,18,0,7,3
1983-02,266,91.2,174.8,1.22,1.35,0.8,1.03,1.12,1.33,1,1.19,27.1,17.2,0,8,4
1983-03,215,91.6,123.4,1.14,1.21,1.44,1.58,1.86,1.72,1.36,1.47,25.4,15.2,0,6,4
1983-04,198,59.4,138.6,0.88,1,1.61,1.67,2.05,1.85,1.65,1.65,23.2,14.9,0,8,8
1983-05,334,40,294,1.59,1.67,1.75,1.73,1.79,1.79,2.05,1.86,20,13.4,0,12,2
1983-06,207,33.3,173.7,0.79,0.91,1.73,1.76,2.1,1.92,1.98,1.83,16.3,8.4,0,6,8
1983-07,706,34.2,671.8,3.42,2.76,3.41,2.61,3.48,2.5,2.91,2.2,17.5,9.9,0,20,5
1983-08,74,59.9,14.1,-0.52,-0.51,2.69,2.4,3.15,2.33,2.73,2.12,20.6,9.6,0,3,12
1983-09,195,68.1,126.9,0.52,0.61,2.55,2.43,2.94,2.49,3.12,2.27,19,8.9,0,5,4
1983-10,145,97.4,47.6,-0.76,-0.71,-0.44,-0.36,2.35,2.32,2.9,2.53,23.9,13.1,0,5,8
1983-11,174,108,66,0.37,0.56,-0.04,0.17,1.75,1.77,2.37,2.24,25.7,14.8,0,6,5
1983-12,170,125.4,44.6,0.11,0.17,-0.3,0,1.79,1.74,2.45,2.23,27.8,16.8,0,7,5
1984-01,173,120.4,52.6,-0.15,-0.11,0.08,0.27,-0.32,-0.08,2.34,2.14,28.2,18,0,8,3
1984-02,172,116.6,55.4,0.12,-0.09,-0.07,-0.1,-0.14,0.17,2.16,2.02,29.8,18.3,0,7,2
1984-03,129,90.3,38.7,0.03,0.14,-0.13,-0.12,-0.34,0,2.06,1.89,25.5,16.4,0,4,7
1984-04,121,63.4,57.6,-0.05,-0.09,-0.12,-0.04,-0.09,0.27,1.74,1.68,22.4,12.4,0,5,11
1984-05,104,51.2,52.8,-0.36,-0.46,-0.38,-0.24,-0.4,-0.27,1.19,1.31,22.1,11.5,0,4,6
1984-06,197,37.5,159.5,0.69,0.77,-0.02,0.05,-0.15,0.02,1.2,1.32,19.8,9.1,0,5,4
1984-07,119,48.6,70.4,0.06,0.05,0.01,0.09,-0.12,0.04,-0.32,0,19.9,8.8,0,5,9
1984-08,295,48.4,246.6,1.86,2.05,1.21,1.34,0.63,0.9,0.27,0.63,17.3,7.5,0,9,6
1984-09,164,75.9,88.1,0.2,0.17,0.97,1.1,0.65,0.82,0.19,0.55,21.9,9.6,0,7,7
1984-10,121,112.3,8.7,-1.11,-1.26,0.52,0.56,0.3,0.33,0.13,0.3,27.2,13.7,0,3,8
1984-11,183,99.4,83.6,0.47,0.74,-0.32,-0.2,0.54,0.68,0.16,0.33,24.3,14,0,7,4
1984-12,153,122.4,30.6,-0.13,-0.03,-0.53,-0.27,0.34,0.55,0.12,0.31,25.8,13.7,0,8,6
1985-01,82,148.8,-66.8,-2.2,-1.87,-0.7,-0.61,-0.03,0.1,-0.14,-0.02,29.3,16.4,0,4,6
1985-02,231,94.9,136.1,0.85,0.95,-0.49,-0.53,-0.57,-0.4,0.02,0.2,27.5,17.7,0,12,3
1985-03,89,92,-3.1,-0.67,-0.52,-0.76,-0.76,-0.86,-0.71,-0.1,0.13,26.1,16.4,0,3,5
1985-04,134,66.6,67.4,0.13,0.05,0.13,0.34,-0.44,-0.09,-0.05,0.19,23.2,13.8,0,7,7
1985-05,87,53.2,33.8,-0.6,-0.72,-0.71,-0.62,-0.89,-0.81,-0.09,0.16,20.3,9.3,0,3,9
1985-06,49,43.5,5.5,-1.46,-1.41,-1.19,-1.17,-1.38,-1.4,-0.54,-0.33,18.7,7.9,0,1,12
1985-07,69,53.7,15.3,-0.62,-0.76,-1.63,-1.78,-1,-0.94,-0.65,-0.46,18.8,6.6,0,2,14
1985-08,87,57.5,29.5,-0.3,-0.27,-1.38,-1.33,-1.57,-1.63,-1.32,-1.37,20.2,10.6,0,3,8
1985-09,86,73.8,12.2,-0.86,-0.79,-1.1,-1,-1.67,-1.53,-1.65,-1.83,21.1,11.1,0,0,6
1985-10,126,109.8,16.2,-1.03,-1.15,-1.28,-1.16,-1.97,-1.71,-1.66,-1.51,25.1,12.9,0,5,4
1985-11,107,142.5,-35.5,-0.53,-0.87,-1.37,-1.51,-1.69,-1.63,-1.86,-1.74,28.3,15.3,3,3,12
1985-12,116,145,-29,-0.72,-0.94,-1.36,-2,-1.68,-1.75,-2.03,-1.96,29.1,16.5,1,3,9
1986-01,178,123.7,54.3,-0.06,-0.08,-0.85,-1.06,-1.47,-1.54,-1.65,-1.62,28.6,17.4,0,8,6
1986-02,154,91,63,-0.13,0.02,-0.65,-0.62,-1.41,-1.71,-1.96,-1.85,26.7,17.5,0,7,4
1986-03,112,93.9,18.1,-0.24,-0.18,-0.38,-0.21,-1.21,-1.53,-1.96,-2,26.1,16.3,0,4,6
1986-04,210,69.3,140.7,1,1.03,0.29,0.5,-0.41,-0.32,-1.54,-1.66,24.7,15,0,9,5
1986-05,202,48.7,153.3,0.65,0.69,0.67,0.78,0.1,0.22,-1.13,-1.19,21.6,12.6,0,8,6
1986-06,41,44.3,-3.3,-1.68,-1.55,0.19,0.2,-0.15,0.07,-1.23,-1.34,20.8,8,0,1,8
1986-07,49,41.8,7.2,-0.99,-0.89,-0.87,-0.87,-0.46,-0.24,-1.22,-1.32,18.7,8.3,0,2,15
1986-08,119,61.4,57.6,0.17,0.14,-1.34,-1.25,-0.39,-0.19,-1.15,-1.25,21.7,12.1,0,5,8
1986-09,189,71,118,0.46,0.51,-0.25,-0.16,-0.14,-0.01,-0.87,-0.86,20.2,13.1,0,4,11
1986-10,112,108.5,3.5,-1.26,-1.33,-0.4,-0.42,-0.89,-0.87,-0.93,-0.93,23.5,15.3,0,3,7
1986-11,131,107.8,23.2,-0.17,0.04,-0.55,-0.44,-1.12,-1.01,-0.82,-0.71,26.4,17.2,0,6,8
1986-12,109,103,6,-0.85,-0.4,-1.34,-1.08,-1.06,-0.78,-0.85,-0.59,26.4,18.4,0,3,4
1987-01,200,124.3,75.7,0.3,0.28,-0.52,-0.16,-0.65,-0.4,-0.77,-0.51,27.9,19.6,0,8,5
1987-02,178,92.6,85.4,0.2,0.32,-0.31,0.01,-0.64,-0.23,-0.71,-0.46,25.8,18.4,0,6,4
1987-03,56,107.8,-51.8,-1.43,-1.33,-0.47,-0.42,-1.25,-1.07,-0.93,-0.69,27.1,15,0,1,8
1987-04,151,64,87,0.35,0.33,-0.42,-0.3,-0.69,-0.23,-1.04,-0.81,24,16.1,0,5,9
1987-05,328,41.8,286.2,1.55,1.63,0.73,0.83,0.33,0.61,-0.63,-0.32,17.6,9.3,0,8,9
1987-06,120,40.1,79.9,-0.18,-0.24,1.03,1.14,0.5,0.7,-0.44,-0.08,18.3,8.5,0,4,7
1987-07,105,52.3,52.7,-0.11,-0.18,0.75,0.87,0.29,0.51,-0.25,0.11,21.1,13.4,0,5,7
1987-08,114,58.9,55.1,0.11,0.1,-0.3,-0.28,0.25,0.46,-0.28,0.1,18.7,10.6,0,4,5
1987-09,54,68.6,-14.6,-1.5,-1.14,-0.85,-0.76,0.13,0.31,-0.7,-0.36,19.9,11.8,0,2,7
1987-10,231,91.7,139.3,0.25,0.38,-0.54,-0.42,0.12,0.22,-0.35,-0.05,22.5,12.2,0,9,6
1987-11,81,116.8,-35.8,-0.98,-0.87,-1.01,-0.82,-0.84,-0.73,-0.47,-0.23,26,17.5,0,3,5
1987-12,157,122.1,34.9,-0.07,0.03,-0.44,-0.15,-0.9,-0.71,-0.33,-0.12,26.3,18.1,0,7,4
1988-01,122,127.9,-5.9,-1.17,-1.05,-1.22,-1.03,-1.16,-0.94,-0.56,-0.36,28.1,19.6,0,3,5
1988-02,97,105.6,-8.6,-1.1,-1.03,-1.33,-1.14,-1.54,-1.5,-0.83,-0.67,25.9,18.1,0,3,4
1988-03,81,113.3,-32.3,-0.83,-1.01,-1.82,-1.58,-1.34,-1.49,-0.78,-0.61,28.4,18.6,0,2,10
1988-04,203,64.8,138.2,0.93,1,-0.45,-0.49,-1.18,-1.19,-0.56,-0.37,22,14.9,0,9,3
1988-05,279,39.8,239.2,1.23,1.35,0.88,0.94,-0.06,0.05,-0.68,-0.49,16.9,10.2,0,9,4
1988-06,137,36.6,100.4,0.04,0.06,1.14,1.25,-0.04,0.1,-0.68,-0.47,17,8,0,4,4
1988-07,17,51.8,-34.8,-1.95,-1.65,0.09,0.24,-0.25,-0.12,-0.89,-0.72,17.2,7.5,0,1,23
1988-08,10,68.8,-58.8,-2.62,-1.59,-1.8,-1.67,-0.42,-0.3,-1.25,-1.22,21.9,12.4,0,0,15
1988-09,94,76,18,-0.72,-0.72,-2.4,-1.84,-0.46,-0.35,-1.18,-1.15,22.2,14,0,3,12
1988-10,174,108.4,65.6,-0.38,-0.48,-1.46,-1.35,-0.89,-0.89,-1.39,-1.33,23.2,14.5,0,6,6
1988-11,87,130.7,-43.7,-0.87,-1.01,-1.09,-1.17,-1.72,-1.62,-1.31,-1.27,25.5,16.7,0,3,9
1988-12,130,127.9,2.1,-0.48,-0.46,-1.02,-1.17,-2.14,-2.03,-1.43,-1.39,27.2,17.5,0,5,6
1989-01,275,102.7,172.3,1.39,1.64,-0.11,0.04,-1.1,-1.02,-0.9,-0.84,25.6,18.5,0,13,4
1989-02,192,100.5,91.5,0.38,0.41,0.56,0.77,-0.49,-0.26,-0.63,-0.55,26.6,18.9,0,7,4
1989-03,149,98.1,50.9,0.32,0.32,0.96,1.13,-0.14,0.18,-0.44,-0.26,25.6,17.7,0,6,4
1989-04,132,69.7,62.3,0.1,-0.02,0.27,0.37,0.04,0.38,-0.61,-0.45,23.7,15.8,0,6,7
1989-05,140,50.6,89.3,0.06,0,0.06,0.13,0.31,0.53,-1,-0.93,19.4,11.3,0,4,15
1989-06,75,36.5,38.5,-0.9,-0.87,-0.55,-0.53,0.18,0.45,-1.27,-1.26,18.1,10.2,0,3,8
1989-07,113,44.8,68.2,-0.01,0.02,-0.6,-0.55,-0.31,-0.12,-0.9,-0.8,17.6,7.4,0,5,11
1989-08,115,65,50,0.12,0.03,-0.55,-0.51,-0.43,-0.26,-0.61,-0.41,20.3,10.5,0,4,8
1989-09,288,72.7,215.3,1.33,1.41,0.66,0.74,0.1,0.22,-0.07,0.23,18.8,9.1,0,8,8
1989-10,167,109.6,57.4,-0.47,-0.58,0.47,0.45,-0.09,-0.11,-0.09,0.04,22.2,13.6,0,6,5
1989-11,120,127,-7,-0.33,-0.4,0.3,0.31,-0.15,-0.15,0.01,0.14,24.8,16.5,0,5,5
1989-12,64,142.3,-78.3,-1.84,-1.68,-1.34,-1.75,-0.34,-0.37,-0.17,-0.07,27.1,19.7,0,3,8
1990-01,286,111.3,174.7,1.53,1.67,-0.28,-0.28,0.15,0.19,-0.14,-0.05,25.7,18.7,0,12,3
1990-02,147,115.4,31.6,-0.24,-0.44,-0.22,-0.3,0.05,0.17,-0.28,-0.25,26.4,19,0,6,6
1990-03,171,93.5,77.5,0.62,0.68,0.88,0.93,-0.38,-0.28,-0.22,-0.13,26.2,18.4,0,8,3
1990-04,203,64.8,138.2,0.93,1,0.61,0.67,0.17,0.38,0,0.14,23.6,16.3,0,8,5
1990-05,228,50.6,177.4,0.86,0.9,1.08,1.16,0.67,0.75,0.23,0.4,19,10.5,0,5,9
1990-06,299,34.9,264.1,1.56,1.62,1.68,1.67,1.76,1.64,0.81,0.93,16,8.5,0,8,5
1990-07,128,37.7,90.3,0.16,0.3,1.24,1.34,1.21,1.28,0.82,0.97,13.8,7.7,0,7,3
1990-08,139,63.2,75.8,0.42,0.4,0.99,1.14,1.39,1.43,0.9,1.04,19.8,11.2,0,4,15
1990-09,188,69.2,118.8,0.45,0.52,0.34,0.47,1.33,1.42,0.67,0.87,19,11,0,6,5
1990-10,226,94.6,131.4,0.2,0.3,0.38,0.47,1.02,1.16,0.84,0.97,21.2,16.5,0,5,6
1990-11,254,103.3,150.7,1.17,1.29,0.77,0.96,1.02,1.18,1.14,1.27,23.5,17,0,8,3
1990-12,179,130.3,48.7,0.23,0.23,0.73,0.96,0.63,0.85,1.45,1.52,24.3,16.5,0,6,4
1991-01,166,146.3,19.7,-0.28,-0.65,0.65,0.65,0.61,0.73,1.14,1.22,28.4,16,0,6,6
1991-02,56,117.3,-61.3,-2.09,-1.75,-1.08,-1.23,0.04,0.24,0.92,1.03,24.9,18.1,0,1,15
1991-03,49,107.3,-58.3,-1.63,-1.44,-2.16,-1.91,-0.5,-0.43,0.63,0.77,26.2,18.5,0,2,9
1991-04,140,71.8,68.2,0.21,0.07,-1.78,-1.76,-0.59,-0.61,0.43,0.59,22.9,13.6,0,5,6
1991-05,49,54.8,-5.8,-1.29,-1.28,-1.33,-1.37,-1.69,-1.8,-0.04,0.13,20.7,13.3,0,2,8
1991-06,241,39.3,201.7,1.1,1.16,0.04,0.01,-1.21,-1.45,-0.23,-0.07,18.1,10.9,0,8,9
1991-07,81,51.4,29.6,-0.43,-0.53,-0.3,-0.32,-1.24,-1.45,-0.33,-0.21,18,9.3,0,2,8
1991-08,107,61.5,45.5,0.01,-0.03,0.27,0.33,-0.72,-0.73,-0.44,-0.33,20.8,11.9,0,5,15
1991-09,51,79.4,-28.4,-1.58,-1.31,-1.13,-1.07,-0.8,-0.8,-0.88,-0.94,20.6,13.8,0,2,11
1991-10,210,103.4,106.6,0.03,0.03,-0.76,-0.77,-0.76,-0.81,-0.95,-1.03,24.2,13.4,0,5,6
1991-11,86,127.9,-41.9,-0.88,-0.97,-1.15,-1.19,-0.54,-0.58,-1.46,-1.52,25.9,17.1,0,5,10
1991-12,164,135,29,0.03,-0.05,-0.5,-0.51,-1.11,-1.13,-1.54,-1.61,27.6,19.2,0,8,4
1992-01,162,136.5,25.5,-0.35,-0.56,-0.75,-0.88,-1.05,-1.12,-1.52,-1.6,27.4,18.3,0,6,3
1992-02,213,108.9,104.1,0.64,0.57,0.12,-0.06,-0.8,-0.92,-1.03,-1.12,27.8,19.1,0,11,3
1992-03,179,87.6,91.4,0.72,0.86,0.51,0.47,-0.1,0.06,-0.65,-0.66,26,17.8,0,6,3
1992-04,69,66.5,2.5,-0.94,-0.88,0.18,0.32,-0.43,-0.32,-0.8,-0.81,22.3,14.2,0,2,6
1992-05,421,45,376,2.08,2.04,1.4,1.45,1.13,1.14,0.25,0.4,19.7,12.1,0,9,4
1992-06,160,46.2,113.8,0.31,0.23,1.3,1.32,1.24,1.23,0.02,0.16,20.4,11.8,0,5,12
1992-07,197,44.8,152.2,0.8,0.91,1.77,1.68,1.43,1.42,0.34,0.52,16.7,7.6,0,4,8
1992-08,190,57.3,132.7,0.97,1.09,0.9,1,1.56,1.53,0.55,0.73,17.8,8.3,0,7,5
1992-09,154,83.1,70.9,0.09,-0.04,0.79,0.86,1.35,1.37,0.84,0.96,21.1,12.3,0,6,7
1992-10,112,106.5,5.5,-1.26,-1.3,-0.18,-0.23,1.1,1.14,0.59,0.64,23.7,15.4,0,3,5
1992-11,164,118.9,45.1,0.25,0.32,-0.56,-0.59,0.2,0.21,0.78,0.82,24.9,14.6,0,5,5
1992-12,114,147.8,-33.9,-0.76,-1.01,-1.03,-1.25,-0.07,-0.07,0.67,0.69,27.7,18.3,0,4,6
1993-01,232,125.2,106.8,0.79,0.77,0.03,-0.06,-0.17,-0.19,0.83,0.89,27.2,17.5,0,12,4
1993-02,159,99.1,59.9,-0.06,-0.03,-0.16,-0.26,-0.56,-0.55,0.7,0.78,25,15.2,0,7,5
1993-03,113,87.9,25.1,-0.23,-0.06,0.12,0.24,-0.68,-0.58,0.55,0.68,25.3,15.7,0,4,5
1993-04,134,72.4,61.6,0.13,-0.03,-0.24,-0.08,-0.21,0,0.68,0.8,24.3,14,0,5,2
1993-05,179,56.6,122.4,0.45,0.38,0.1,0.18,-0.09,-0.06,0.05,0.18,20.2,9.7,0,4,11
1993-06,88,41.8,46.2,-0.66,-0.75,-0.16,-0.23,-0.11,0.05,-0.17,-0.02,18.6,7.8,0,4,7
1993-07,136,43.9,92.1,0.24,0.32,-0.09,-0.06,-0.27,-0.09,-0.31,-0.16,17.8,8,0,8,9
