data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,387,105.6,281.4,1.34,1.42,,,,,,,28.5,19.6,0,16,3
1980-02,213,112,101,1.12,1.15,,,,,,,29.6,19.2,0,7,5
1980-03,23,125.9,-102.9,-1.92,-1.39,0.94,0.99,,,,,30.8,18.1,0,1,14
1980-04,131,85.2,45.8,1.86,1.87,0.63,0.66,,,,,28.4,18.3,0,5,8
1980-05,11,81.6,-70.6,-0.18,-0.02,-0.25,-0.2,,,,,28.1,15.8,0,1,27
1980-06,13,66.1,-53.1,0.61,1.45,1.71,1.84,1.26,1.33,,,26.3,14,0,1,26
1980-07,0,79.1,-79.1,,0.58,0.17,0.66,0.6,0.76,,,27.2,12.9,0,0,31
1980-08,0,104.2,-104.2,,-0.18,0.12,0.63,-0.3,-0.06,,,28.4,14.1,0,0,31
1980-09,40,103,-63,0.56,0.99,0.23,0.67,1.54,1.97,,,28.7,15.7,0,2,17
1980-10,22,144.9,-122.9,-1.02,-1.01,-0.67,-0.44,-0.72,-0.21,,,30.1,18.5,1,1,18
1980-11,175,106.7,68.3,0.15,0.25,-0.36,-0.16,-0.4,-0.04,,,27.7,18.6,0,7,3
1980-12,210,115.3,94.7,-0.14,-0.07,-0.52,-0.46,-0.49,-0.25,0.75,0.91,29.3,19.3,0,10,3
1981-01,228,109.3,118.7,0.32,0.34,0.11,0.32,-0.25,0.09,0.08,0.34,28.7,18.9,0,8,5
1981-02,18,128,-110,-2.05,-1.36,-0.65,-0.47,-0.91,-0.52,-0.98,-0.49,30.6,18.2,0,0,10
1981-03,254,102.5,151.5,1.35,1.46,0.3,0.41,-0.19,0.07,0.3,0.73,30,19.6,0,8,7
1981-04,20,93.7,-73.7,-0.93,-0.57,-0.03,0,0.01,0.26,-0.33,0.18,28.3,16.1,0,1,26
1981-05,24,77.4,-53.4,0.58,0.87,1.07,1.21,0.04,0.37,-0.26,0.29,27,14.5,0,1,17
1981-06,27,64.2,-37.2,1.35,1.93,0.15,0.59,0.27,0.52,-0.17,0.35,25.5,13.1,0,1,12
1981-07,0,78.2,-78.2,,0.66,1.13,1.66,0.19,0.44,-0.17,0.36,25.5,11.4,0,0,31
1981-08,36,97.3,-61.3,1.4,1.76,1.62,1.9,1.43,1.63,0.03,0.53,27.7,13.2,0,2,14
1981-09,14,113.5,-99.5,-0.48,0.04,0.51,0.81,0.34,0.86,-0.12,0.35,30.2,15.4,0,1,20
1981-10,235,97.9,137.1,1.85,1.85,1.88,1.98,2.13,2.15,0.94,1.26,27.7,18,0,5,3
1981-11,331,93.6,237.4,1.96,1.99,2.49,2.4,2.8,2.61,1.66,1.72,27.6,19.2,0,13,2
1981-12,223,117.9,105.1,0.06,0.08,2.13,2.14,2.16,2.2,1.44,1.67,29.9,18.8,1,6,7
1982-01,318,98,220,0.94,1.06,1.66,1.75,2.35,2.1,2.01,2.23,27.6,19,0,9,4
1982-02,43,127.5,-84.5,-1.18,-1.06,0.26,0.44,1.85,1.79,2.2,2.06,30.9,18.7,0,1,15
1982-03,349,90.8,258.2,2.02,2.17,1.34,1.45,2.87,2.37,2.9,2.38,29.3,19.5,0,10,2
1982-04,59,87.9,-28.9,0.46,0.73,1.27,1.42,2.07,2.05,2.94,2.4,27.1,16.2,0,1,13
1982-05,41,75.1,-34.1,1.23,1.57,2.16,2.23,1.53,1.58,3.01,2.36,25.9,14.1,0,2,17
1982-06,0,70.6,-70.6,,0.34,0.78,1.12,1.4,1.52,2.86,2.31,27.6,13.7,0,0,30
1982-07,0,79.7,-79.7,,0.52,0.82,1.24,1.37,1.55,2.86,2.3,26.9,12.9,0,0,31
1982-08,0,97.3,-97.3,,0.33,,0.24,2.05,2.15,2.76,2.32,28.4,14.9,0,0,31
1982-09,14,115,-101,-0.48,0,-0.82,-0.01,0.2,0.73,2.78,2.36,29.4,15,0,1,17
1982-10,30,120.1,-90.1,-0.75,-0.35,-1.09,-0.42,-0.74,0.03,1.67,1.74,30.5,18,3,0,7
1982-11,40,136.3,-96.3,-2.85,-1.92,-2.78,-1.64,-3.07,-1.56,0.36,0.77,32.7,19.8,10,1,8
1982-12,146,103.7,42.3,-1.22,-0.84,-2.57,-1.62,-2.76,-1.53,-0.02,0.33,28.8,19.5,1,6,5
1983-01,502,95.2,406.8,1.91,2.02,0.6,0.75,0.11,0.48,0.83,1.16,28.1,19.4,0,14,1
1983-02,203,109.1,93.9,1.03,1.08,1.8,1.83,0.63,0.93,1.61,1.7,28.6,19.6,0,7,7
1983-03,159,97.4,61.6,0.51,0.62,1.99,1.98,0.81,1.11,0.82,1.24,29,19.2,0,5,3
1983-04,104,92.2,11.8,1.42,1.46,1.38,1.57,1.3,1.45,1.02,1.34,29,17.8,0,3,4
1983-05,38,83.1,-45.1,1.13,1.2,1.09,1.24,2.09,1.93,1,1.3,28.5,16.6,0,1,14
1983-06,0,73.9,-73.9,,-0.05,1.51,1.49,2.17,2.02,0.99,1.28,28.4,14.8,0,0,30
1983-07,9,79.3,-70.3,0.33,1.2,1.01,1.1,1.52,1.65,1.03,1.3,27.9,13.6,0,0,19
1983-08,0,100.3,-100.3,,0.12,-0.13,0.36,1.02,1.21,1.05,1.3,28.4,12.5,0,0,31
1983-09,5,97,-92,-1.25,0.27,-0.82,0.33,0.95,1.36,1.01,1.34,29.5,17.4,0,0,17
1983-10,151,108,43,1.13,1.29,0.71,1.12,0.92,1.31,1.45,1.61,28.5,17.7,1,6,10
1983-11,192,100,92,0.39,0.56,0.76,1.16,0.69,1.15,2.13,2.02,28.6,19.2,0,9,1
1983-12,251,103.8,147.2,0.45,0.64,0.92,1.17,0.73,1.17,2.14,2.3,28.3,19.4,0,9,2
1984-01,118,147.4,-29.4,-0.72,-0.86,-0.25,-0.14,0.02,0.46,0.86,1.21,32,18.8,0,3,9
1984-02,59,145,-86,-0.81,-1.08,-0.87,-0.96,-0.35,0.02,0.2,0.6,32.8,19.6,3,1,5
1984-03,143,120.3,22.7,0.33,0.17,-0.87,-1.06,-0.15,0.01,0.12,0.48,32.4,19.5,9,7,6
1984-04,35,95.5,-60.5,-0.27,-0.13,-0.59,-0.8,-0.62,-0.6,-0.27,0.13,29.2,17.6,0,1,23
1984-05,1,95.4,-94.4,-1.72,-1.53,-0.09,-0.25,-0.89,-0.98,-0.49,-0.09,30.5,15.9,0,0,23
1984-06,0,76.6,-76.6,,-0.44,-0.92,-0.93,-1.06,-1.23,-0.48,-0.11,28.9,13.7,0,0,30
1984-07,0,85.1,-85.1,,-0.12,-2.22,-1.38,-0.86,-1.05,-0.54,-0.18,27.8,13.6,0,0,31
1984-08,18,91.7,-73.7,0.55,1.42,0.37,0.66,-0.07,-0.09,-0.44,-0.08,27.6,14.9,0,1,16
1984-09,103,103.5,-0.5,1.88,1.96,1.83,1.98,0.97,1.05,0.13,0.36,28.1,15.9,0,4,5
1984-10,86,129.3,-43.3,0.36,0.4,1.23,1.38,0.97,1.03,-0.21,-0.04,29.7,17.7,0,3,11
1984-11,169,134.6,34.5,0.07,-0.22,0.85,0.77,0.85,0.85,-0.33,-0.29,30.1,18.5,4,6,11
1984-12,343,112.6,230.4,1.55,1.52,0.95,0.8,1.45,1.39,0.13,-0.05,29.6,19.5,0,13,2
1985-01,465,86.2,378.8,1.74,1.9,2.21,2.05,2.47,2.07,1.69,1.61,27.8,19.5,0,20,2
1985-02,91,124.6,-33.6,-0.25,-0.41,2.05,1.93,2.3,1.92,1.91,1.69,31.6,19,0,3,5
1985-03,137,107.1,29.9,0.26,0.25,1.27,1.38,1.9,1.71,2.11,1.82,30.5,19.4,0,3,5
1985-04,22,101.2,-79.2,-0.82,-0.77,-0.45,-0.45,1.64,1.6,1.96,1.73,29.2,17.2,0,0,10
1985-05,57,83.3,-26.3,1.7,1.79,0.32,0.34,1.92,1.76,2.21,1.85,28.2,15.2,0,3,18
1985-06,0,74.5,-74.5,,-0.13,0.34,0.27,1.23,1.31,2.19,1.85,26.2,9.9,0,0,30
1985-07,0,79.1,-79.1,,0.58,1.29,1.37,-0.14,-0.08,2.19,1.86,25,10.8,0,0,31
1985-08,4,100.5,-96.5,-0.75,0.38,-0.6,0.15,0.18,0.31,2.16,1.86,28.3,13,0,0,22
1985-09,81,109.9,-28.9,1.5,1.59,1.25,1.39,1.08,1.15,2.08,1.81,28.8,15.5,0,3,16
1985-10,84,119.3,-35.3,0.33,0.5,0.85,1.02,1.16,1.29,1.86,1.7,29.3,17.7,0,2,10
1985-11,135,115.1,19.9,-0.48,-0.43,0.31,0.49,0.18,0.46,1.75,1.67,28.6,17.9,0,6,9
1985-12,137,108.7,28.3,-1.4,-1.04,-0.98,-0.64,-0.54,-0.15,0.7,0.93,27.2,18.2,0,5,3
1986-01,311,124.5,186.5,0.89,0.84,-0.1,0.02,0.23,0.53,0.05,0.25,29.6,19.3,0,10,7
1986-02,186,118.7,67.3,0.87,0.81,0.58,0.68,0.62,0.85,0.54,0.81,30.5,19.4,0,6,5
1986-03,49,133.1,-84.1,-1.13,-1.17,0.55,0.46,-0.22,-0.03,0.09,0.37,31.3,19.1,0,1,6
1986-04,54,106.1,-52.1,0.33,0.13,-0.06,-0.33,-0.18,-0.18,0.28,0.5,30.1,17.8,0,2,11
1986-05,11,87.2,-76.2,-0.18,-0.36,-0.96,-1.09,0.01,0.06,0.02,0.29,29,16.2,0,0,13
1986-06,2,73.7,-71.7,-0.66,0.22,0.05,-0.17,0.49,0.4,0.03,0.3,26,12.7,0,0,29
1986-07,30,80.2,-50.2,1.31,1.93,0.89,0.82,0.09,-0.11,0.2,0.43,26.3,12.5,0,1,23
1986-08,36,98,-62,1.4,1.75,1.72,1.79,-0.25,-0.38,0.37,0.56,28.5,14.8,0,1,10
1986-09,1,119.6,-118.6,-2.15,-0.59,0.9,0.96,0.58,0.44,-0.07,0.13,27.9,14.7,0,0,29
1986-10,14,138,-124,-1.37,-1.04,-0.91,-0.63,-0.57,-0.33,-0.42,-0.27,30.5,17.1,3,0,11
1986-11,117,136.2,-19.2,-0.8,-0.97,-1.82,-1.43,-1.02,-0.84,-0.52,-0.44,30,18.2,2,4,10
1986-12,212,116.3,95.7,-0.11,-0.06,-1.11,-1.05,-0.81,-0.71,-0.09,-0.23,29.1,19.3,4,10,4
1987-01,174,133.5,40.5,-0.13,-0.29,-0.69,-0.76,-1.09,-0.98,-0.87,-0.9,31.3,19.7,1,8,4
1987-02,28,121.4,-93.4,-1.63,-1.17,-0.98,-0.89,-2.03,-1.82,-1.88,-1.67,31.1,19.4,0,0,5
1987-03,142,118.8,23.2,0.32,0.17,-0.69,-0.69,-1.68,-1.58,-1.47,-1.3,30.3,18.8,0,4,9
1987-04,152,97.7,54.3,2.18,1.95,0.25,0.15,-0.46,-0.52,-0.76,-0.66,29,17.9,0,4,5
