data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,328,103,225,0.55,0.56,,,,,,,25.5,16.6,0,16,5
1980-02,188,98.2,89.8,0.16,0.16,,,,,,,26.6,17.1,0,9,2
1980-03,72,116.7,-44.7,-1.7,-1.7,-0.29,-0.42,,,,,28.3,15.4,0,3,14
1980-04,199,80.2,118.8,1.95,1.95,0.24,0.24,,,,,24.9,14.7,0,9,13
1980-05,28,72.7,-44.7,-0.56,-0.71,0,-0.11,,,,,24.5,11.1,0,1,9
1980-06,113,59.1,53.9,1.71,1.8,1.84,1.87,0.71,0.65,,,22,8.4,0,4,8
1980-07,0,73.2,-73.2,,-0.98,0.73,0.62,0.46,0.44,,,24.3,9.5,0,0,31
1980-08,7,90,-83,-0.54,-0.16,1.19,1.15,0.45,0.3,,,25,11.5,0,0,11
1980-09,64,92.9,-28.9,0.27,0.45,-0.22,-0.04,1.21,1.22,,,24.9,11.6,0,1,9
1980-10,127,125.3,1.7,0.09,-0.06,-0.06,0.03,0.26,0.27,,,27.4,14.4,0,3,8
1980-11,248,113.1,134.9,1.45,1.45,0.59,0.67,0.9,0.95,,,26.4,15.9,0,10,6
1980-12,365,113.4,251.6,1.3,1.27,1.3,1.21,0.9,0.93,1.02,1.02,26.3,16.8,0,14,2
1981-01,315,101.8,213.2,0.43,0.45,1.41,1.37,1.01,1.04,0.95,1,26.4,17.2,0,10,1
1981-02,89,117.2,-28.2,-1.35,-1.34,0.33,0.23,0.58,0.53,0.64,0.59,28,16.6,0,3,6
1981-03,190,102.9,87.1,0.34,0.36,-0.24,-0.41,0.63,0.53,1.18,1.11,27.1,16.5,0,8,4
1981-04,55,90.2,-35.2,-0.34,-0.48,-0.83,-0.93,0.6,0.52,0.57,0.46,25.1,13,0,2,15
1981-05,11,75.1,-64.1,-1.41,-1.31,-0.45,-0.53,-0.01,-0.11,0.49,0.4,23.8,10.5,0,1,28
1981-06,59,56.7,2.3,0.88,1.09,-0.41,-0.55,-0.46,-0.59,0.25,0.21,21.4,8,0,3,9
1981-07,1,75.7,-74.7,-1.75,-1.12,-0.37,-0.55,-0.97,-1.06,0.26,0.25,22,6.3,0,0,25
1981-08,15,98.1,-83.1,-0.01,-0.16,0.4,0.17,-0.31,-0.49,0.29,0.25,25.3,8.7,0,1,13
1981-09,37,115.9,-78.9,-0.29,-0.54,-0.56,-0.87,-0.74,-0.93,0.17,0.07,28,11.9,0,1,20
1981-10,282,101.3,180.7,1.72,1.72,1.14,1.08,0.73,0.66,0.77,0.76,25.1,14.6,0,6,3
1981-11,183,110.2,72.8,0.17,0.19,1.05,1.1,1.02,1.02,0.51,0.55,26.5,16.5,0,7,5
1981-12,403,101.8,301.2,1.67,1.64,2.11,1.91,1.49,1.39,0.66,0.71,25.6,16.5,0,14,2
1982-01,298,93.3,204.7,0.28,0.37,1.14,1.28,1.43,1.42,0.57,0.69,24.3,16.8,0,12,4
1982-02,149,108.2,40.8,-0.35,-0.47,0.81,0.92,1.29,1.36,0.87,0.9,27.4,16.2,0,4,7
1982-03,404,81.7,322.3,2.46,2.22,1.29,1.5,2.33,2.35,1.8,1.82,25.1,16.9,0,13,0
1982-04,25,87.6,-62.6,-1.34,-1.16,1.08,1.15,1.58,1.73,1.67,1.71,24.4,12.4,0,1,14
1982-05,63,71,-8,0.39,0.31,1.6,1.62,1.51,1.61,1.84,1.82,22.5,9.3,0,2,18
1982-06,74,57.7,16.3,1.15,1.33,0.1,0.02,1.13,1.28,1.86,1.78,23,11,0,2,6
1982-07,29,70.4,-41.4,0.65,0.89,1.03,1.03,1.32,1.32,1.96,1.8,23,8.8,0,1,11
1982-08,56,88.4,-32.4,1.26,1.42,1.74,1.69,2.05,2.02,2.16,1.94,25,10.9,0,2,15
1982-09,33,104.7,-71.7,-0.39,-0.37,0.46,0.47,0.25,0.23,1.99,1.83,25.9,12.3,0,1,12
1982-10,217,101.1,115.9,1.13,1.25,0.92,1.04,1.16,1.21,1.71,1.63,25.6,14.7,0,10,4
1982-11,178,116.6,61.5,0.06,-0.06,0.51,0.66,1.08,1.17,1.62,1.56,27.9,17,0,7,6
1982-12,404,88.7,315.4,1.68,1.74,1.69,1.69,1.47,1.49,1.68,1.61,24.8,17,0,16,0
1983-01,375,96,279,0.94,1.03,1.58,1.6,1.64,1.63,1.92,1.72,25.6,17.4,0,17,1
