data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,167,117.4,49.6,0.46,0.55,,,,,,,30.8,20.4,0,5,3
1980-02,535,87.3,447.7,3.51,2.97,,,,,,,28.8,20.8,0,22,1
1980-03,46,135.6,-89.6,-1.58,-1.46,2.41,2.08,,,,,31.7,19.6,1,1,8
1980-04,34,127,-93,-1.11,-1.08,1.78,1.8,,,,,32.5,19.3,0,1,17
1980-05,2,146.4,-144.4,-1.31,-1.37,-1.94,-1.55,,,,,33.9,18.4,8,0,27
1980-06,0,144.9,-144.9,,-1.15,-1.43,-1.48,1.53,1.29,,,34,17.4,12,0,30
1980-07,0,165.4,-165.4,,-1.3,-1.23,-1.59,1.51,1.08,,,34.4,16.8,12,0,31
1980-08,0,187.8,-187.8,,-1.18,,-1.34,-1.93,-1.61,,,35.5,17,24,0,31
1980-09,38,176.1,-138.1,1.75,1.66,1.74,0.35,-0.71,-1.03,,,36.4,20.3,26,1,12
1980-10,35,186.9,-151.9,0.01,-0.14,0.71,0.25,0.08,-0.56,,,35.5,20.7,21,1,14
1980-11,213,125.8,87.2,1.97,1.87,1.84,1.55,1.75,1.09,,,32.3,20.5,5,8,1
1980-12,149,111.1,37.9,0.64,0.93,1.27,1.34,1.44,1.27,1.76,1.39,30.5,20.4,1,5,2
1981-01,184,123.1,60.9,0.66,0.67,1.46,1.54,1.48,1.39,1.83,1.43,30.9,20.3,0,7,4
1981-02,27,139.6,-112.6,-2.1,-1.89,-0.09,0.03,0.91,0.98,-0.24,-0.41,33.1,19.7,9,1,13
1981-03,389,105.9,283.1,2.41,2.29,1.48,1.35,2.02,1.73,1.42,1.1,30.4,20.7,4,12,3
1981-04,48,121.5,-73.5,-0.67,-0.69,0.86,0.65,1.78,1.75,1.53,1.18,30.9,18.9,0,3,14
1981-05,0,127.5,-127.5,,-0.74,1.4,1.34,1.01,0.96,1.54,1.24,32.1,18.1,1,0,31
1981-06,4,132.2,-128.2,0.38,0.32,-0.99,-0.7,0.81,0.65,1.55,1.28,32,18.4,1,0,25
1981-07,0,154.6,-154.6,,-0.25,-0.92,-0.5,0.63,0.36,1.55,1.31,33,17.6,4,0,31
1981-08,0,171.1,-171.1,,0.46,0.26,0.2,1.36,1.18,1.55,1.34,34.8,18.8,19,0,31
1981-09,0,191.9,-191.9,,-0.85,,-0.44,-1.21,-0.74,1.4,1.17,36.6,20.4,28,0,30
1981-10,32,167.4,-135.4,-0.08,0.22,-0.28,-0.08,-0.85,-0.28,1.31,1.14,35.9,21.8,25,1,7
1981-11,112,137.7,-25.7,0.5,0.64,0.13,0.33,0.14,0.27,0.85,0.74,34,21.8,15,3,3
1981-12,29,153.7,-124.7,-1.54,-1.8,-0.67,-0.45,-0.75,-0.53,0.21,0.19,35,21.5,23,0,7
1982-01,162,120,42,0.4,0.46,-0.31,-0.26,-0.44,-0.27,0.09,0.04,30.9,20.9,1,7,6
1982-02,95,120.1,-25.1,-0.37,-0.5,-0.87,-1.06,-0.67,-0.59,0.47,0.44,31.9,21,4,4,7
1982-03,80,122,-42,-0.79,-0.78,-0.65,-0.63,-1.04,-0.92,-1.29,-1.07,31.8,20.7,3,2,8
1982-04,94,122,-28,0.33,0.19,-0.68,-0.78,-0.86,-0.89,-1.04,-0.88,32.3,20.4,5,3,9
1982-05,1,142.6,-141.6,-1.6,-1.26,-0.64,-0.75,-1.23,-1.23,-1.05,-0.96,32.6,19.5,2,0,24
1982-06,0,145.6,-145.6,,-1.22,-0.16,-0.5,-0.65,-0.8,-1.08,-1.02,33.2,19.7,4,0,30
1982-07,0,161.4,-161.4,,-0.92,-1.5,-1.43,-0.89,-1.03,-1.08,-1.04,33.9,19.5,10,0,31
