data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,33,158.8,-125.8,-1.7,-1.64,,,,,,,28.4,18.6,2,2,8
1980-02,110,131.3,-21.3,-0.29,-0.57,,,,,,,28.4,19.6,0,4,5
1980-03,362,104.8,257.2,2.39,2.08,0.99,0.78,,,,,28.7,20.8,3,9,6
1980-04,204,77.4,126.6,1.04,0.99,1.76,1.59,,,,,25.6,17.7,0,5,9
1980-05,76,48.5,27.5,-0.49,-0.6,1.6,1.53,,,,,22.1,14.2,0,3,7
1980-06,105,41,64,-0.04,-0.29,0.23,0.16,0.77,0.62,,,17.9,9.3,0,5,9
1980-07,175,45.6,129.4,0.61,0.55,-0.06,-0.36,1.24,1.1,,,17,7.5,0,5,5
1980-08,36,57,-21,-1.43,-1.38,-0.36,-0.58,1,0.93,,,18.6,9.4,0,2,13
1980-09,54,79,-25,-1.59,-2.07,-1.19,-1.61,-0.57,-0.77,,,19,9.1,0,2,10
1980-10,208,91.4,116.6,0.98,1.1,-0.96,-1.03,-0.64,-0.81,,,21.6,14.6,0,5,8
1980-11,135,115.4,19.6,0.55,0.68,0.03,0.16,-0.34,-0.38,,,24.2,15.6,0,4,8
1980-12,201,135.5,65.5,1.27,1.32,1.25,1.31,0.23,0.39,0.6,0.48,26.3,18.7,0,8,8
1981-01,70,148.9,-78.9,-0.67,-0.75,0.63,0.64,-0.2,-0.11,0.73,0.61,28.5,19.1,0,2,8
1981-02,193,113.4,79.6,0.72,0.75,0.73,0.71,0.44,0.51,1.02,0.98,29,20.9,0,8,6
1981-03,59,107.2,-48.2,-0.74,-0.78,-0.36,-0.41,0.71,0.78,0.05,0.04,26.2,16.5,0,2,14
1981-04,85,71.7,13.3,-0.38,-0.52,-0.25,-0.27,0.19,0.22,-0.33,-0.3,23.9,15.7,0,3,10
1981-05,107,53.4,53.6,-0.02,-0.15,-0.72,-0.81,-0.03,-0.05,-0.23,-0.18,24.1,15.6,0,5,5
1981-06,124,32,92,0.28,0.23,-0.28,-0.33,-0.52,-0.54,-0.18,-0.07,16.4,8.5,0,4,8
1981-07,145,37.9,107.1,0.27,0.26,0.08,-0.12,-0.2,-0.31,-0.27,-0.2,17.5,10.5,0,6,10
1981-08,28,61.6,-33.6,-1.71,-1.64,-0.53,-0.64,-0.9,-0.99,-0.29,-0.22,20.5,10.7,0,1,17
1981-09,247,63,184,1.05,1.19,0.11,0.27,-0.15,-0.14,0.29,0.36,18.5,11.8,0,8,5
1981-10,39,107.8,-68.8,-1.59,-1.6,-0.8,-0.92,-0.45,-0.57,-0.24,-0.25,21.6,12.7,0,2,9
1981-11,162,124.7,37.3,0.89,0.89,0.4,0.45,-0.15,-0.16,-0.16,-0.25,24.8,17.1,0,4,8
1981-12,61,144.2,-83.2,-0.77,-0.76,-0.62,-0.68,-0.42,-0.4,-0.65,-0.71,26.5,17.1,0,3,6
1982-01,57,155.1,-98.1,-0.98,-1.11,-0.43,-0.57,-0.84,-0.94,-0.69,-0.79,27.5,17.9,0,1,10
1982-02,165,111.3,53.7,0.41,0.45,-0.66,-0.77,-0.21,-0.25,-0.84,-0.92,27.7,19.5,0,6,5
1982-03,55,119.2,-64.2,-0.83,-1.14,-0.76,-0.91,-1.02,-1.11,-0.84,-0.96,27.6,19,0,4,8
1982-04,9,83.7,-74.7,-2.76,-1.82,-1.17,-1.27,-1.08,-1.15,-1.03,-1.18,25,16.3,0,0,13
1982-05,103,54.5,48.5,-0.08,-0.23,-1.53,-1.61,-1.59,-1.61,-1.06,-1.23,21.8,12.4,0,4,6
1982-06,159,32.6,126.3,0.78,0.81,-0.66,-0.86,-1.07,-1.27,-0.93,-1.11,17.8,10.1,0,6,8
1982-07,183,37.4,145.6,0.69,0.75,0.54,0.42,-0.4,-0.62,-0.79,-0.93,17.6,10.7,0,9,4
1982-08,168,52.3,115.7,0.79,0.87,1.03,1.12,-0.22,-0.42,-0.29,-0.36,18.9,10.9,0,6,11
1982-09,216,73.1,142.9,0.76,0.87,1.07,1.16,0.31,0.3,-0.4,-0.56,21,13.7,0,6,5
1982-10,132,107.3,24.7,0.14,0.04,0.83,0.82,0.8,0.79,-0.11,-0.28,22,12.5,0,4,6
1982-11,104,108.5,-4.5,0.1,0.35,0.43,0.53,1.02,1.09,-0.32,-0.49,23.3,14.9,0,3,5
1982-12,101,145.7,-44.7,0,-0.09,-0.03,0.03,0.68,0.8,-0.19,-0.31,27.3,17.7,0,4,10
1983-01,194,136.6,57.4,1.16,1.21,0.58,0.65,0.85,0.92,0.27,0.17,28.6,21.2,0,7,7
1983-02,294,105,189,1.61,1.65,1.49,1.57,1.24,1.25,0.7,0.69,27.2,19.8,0,7,5
1983-03,71,103.8,-32.8,-0.5,-0.47,1.32,1.38,0.85,0.92,0.78,0.82,25.2,16.9,0,2,12
1983-04,73,64.7,8.3,-0.59,-0.59,0.45,0.57,0.63,0.75,0.9,0.99,23.1,14.6,0,2,12
1983-05,114,42.1,71.9,0.07,0.14,-0.66,-0.6,0.6,0.71,0.94,1.05,19.7,12.6,0,5,4
1983-06,185,32.4,152.6,1.11,1.2,0.14,0.28,0.96,1.09,1,1.11,16.2,7.1,0,3,8
1983-07,170,31.7,138.3,0.55,0.66,0.69,0.75,0.72,0.85,0.96,1.07,15.4,8.6,0,4,4
1983-08,83,54.2,28.8,-0.36,-0.42,0.56,0.65,-0.13,-0.06,0.67,0.83,20.1,11.3,0,3,5
1983-09,58,75.4,-17.4,-1.49,-1.84,-0.76,-0.77,-0.41,-0.32,0.22,0.36,21,10.5,0,1,21
