data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,26,178.4,-152.4,-1.09,-0.96,,,,,,,34.3,23.1,12,0,7
1980-02,345,127.5,217.5,2.22,2.15,,,,,,,32.2,22.2,5,15,6
1980-03,233,147.7,85.3,0.46,0.43,1.12,1.07,,,,,31.4,22.2,0,7,6
1980-04,95,149.8,-54.9,-0.65,-0.87,0.93,0.82,,,,,33,22.1,1,4,10
1980-05,20,154.9,-134.9,-1.32,-1.34,-0.48,-0.76,,,,,33.3,21.9,0,1,14
1980-06,51,138.1,-87.1,0.45,-0.04,-0.8,-1.05,0.25,-0.07,,,32.2,21.4,2,1,8
1980-07,0,169.7,-169.7,,-1.55,-0.93,-1.23,0.41,0.02,,,32.7,20.8,1,0,31
1980-08,0,191.4,-191.4,,-1.3,-0.22,-0.94,-0.54,-0.89,,,33.4,21.4,2,0,31
1980-09,0,192.9,-192.9,,-0.33,,-1.36,-0.94,-1.2,,,34.2,22.1,11,0,30
1980-10,12,208.9,-196.9,0.49,0.3,0.05,-0.57,-0.84,-1.19,,,34.4,22.3,16,0,27
1980-11,2,192.6,-190.6,-0.57,-0.07,0.01,-0.16,-0.23,-0.79,,,34,22.2,11,0,20
1980-12,44,195.6,-151.6,0.79,0.64,0.68,0.27,0,-0.63,0.17,-0.23,34.4,22.5,19,1,16
1981-01,81,172.8,-91.8,0.05,-0.08,0.15,-0.11,0.13,-0.37,0.34,-0.15,33.7,22.9,12,3,8
1981-02,43,180,-137,-1.23,-1.49,-0.56,-0.91,-0.54,-0.88,-0.72,-1.05,34,22.8,13,1,10
1981-03,463,137.2,325.8,2.02,1.9,1.04,0.82,1.11,0.81,0.11,-0.49,31.5,22.4,11,16,11
1981-04,46,148.5,-102.5,-1.47,-1.39,0.38,0.01,0.34,0,-0.08,-0.64,31.4,22,0,2,9
1981-05,23,147.4,-124.4,-1.2,-1.2,0.41,0.15,0.07,-0.34,-0.07,-0.63,32.1,22.3,0,1,18
1981-06,7,155.2,-148.2,-1.27,-1.62,-1.78,-1.52,-0.15,-0.57,-0.24,-0.8,32.1,21,0,0,17
1981-07,0,179.7,-179.7,,-1.9,-1.83,-1.64,-0.21,-0.73,-0.22,-0.79,31.8,20.6,0,0,31
1981-08,0,195.5,-195.5,,-1.67,-1.77,-1.89,0.09,-0.44,-0.2,-0.76,32.9,21,1,0,31
1981-09,0,206.3,-206.3,,-1.37,,-1.88,-1.88,-1.67,-0.2,-0.79,33.4,21.4,4,0,30
1981-10,0,222.6,-222.6,,-1.48,,-1.72,-1.91,-1.75,-0.25,-0.85,35.3,21.7,28,0,31
1981-11,23,210.5,-187.5,0.65,0.09,0.36,-1.1,-0.97,-1.79,-0.16,-0.81,34.8,22.2,23,1,10
1981-12,38,193.8,-155.8,0.66,0.54,0.73,-0.16,0.05,-1.26,-0.18,-0.79,33.7,22.8,15,1,9
1982-01,27,195.5,-168.5,-1.06,-1.21,-0.38,-0.95,-0.54,-1.33,-0.42,-1.05,34.5,22.9,22,1,14
1982-02,66,164.9,-98.9,-0.69,-0.94,-1.03,-1.31,-0.86,-1.42,-0.29,-0.93,34,22.8,11,2,10
1982-03,127,161.4,-34.4,-0.64,-0.81,-1.33,-1.44,-1.06,-1.44,-1.97,-1.76,33.1,22.7,2,5,5
1982-04,343,144.6,198.4,1.35,1.25,0.31,-0.09,0.1,-0.41,-0.52,-1.19,32.6,22.9,5,11,7
1982-05,64,127.8,-63.8,-0.2,-0.35,0.42,0.15,-0.07,-0.49,-0.36,-1.07,30.4,21.5,0,1,8
1982-06,34,139.3,-105.3,0.01,-0.5,0.79,0.51,-0.15,-0.56,-0.23,-0.94,31.5,20.9,0,1,9
1982-07,13,149.1,-136.1,-0.48,-0.44,-0.37,-0.58,0.05,-0.31,-0.16,-0.77,31.4,21,0,1,17
1982-08,1,177.9,-176.9,-0.5,-0.28,-0.28,-0.57,0.26,-0.05,-0.15,-0.69,32.5,20.6,0,0,24
1982-09,2,187,-185,-0.6,0.25,-0.39,-0.35,0.65,0.31,-0.14,-0.62,33.7,21.6,3,0,20
1982-10,5,207.1,-202.1,0.03,-0.01,-0.21,-0.15,-0.39,-0.56,-0.12,-0.56,34.7,21.6,20,0,27
1982-11,2,207.5,-205.5,-0.57,-1.16,-0.27,-0.47,-0.36,-0.64,-0.19,-0.58,34.8,22.1,21,0,15
1982-12,17,203.7,-186.7,0.05,-0.37,-0.04,-0.69,-0.34,-0.62,-0.26,-0.63,34.5,22.7,18,0,19
1983-01,4,185.3,-181.3,-2.4,-1.41,-1.92,-1.58,-1.77,-1.34,-0.39,-0.74,34.7,23.5,22,0,26
1983-02,180,146.5,33.5,0.87,0.81,-0.2,-0.48,-0.26,-0.64,0.06,-0.37,33.2,22.7,5,7,7
1983-03,165,167.2,-2.2,-0.19,-0.45,-0.31,-0.58,-0.39,-0.77,0.18,-0.32,34,22.7,14,7,3
1983-04,57,155.4,-98.4,-1.24,-1.35,-0.42,-0.74,-0.92,-1.19,-1.03,-1.16,33.3,22.4,4,1,5
1983-05,12,156.6,-144.6,-1.71,-1.47,-1.22,-1.33,-1.15,-1.32,-1.31,-1.4,33.7,22.4,5,0,19
1983-06,13,156.8,-143.8,-0.83,-1.51,-1.69,-1.57,-1.19,-1.35,-1.38,-1.48,33.1,21.5,1,1,21
1983-07,5,170.3,-165.3,-1.13,-1.4,-1.83,-1.65,-0.9,-1.21,-1.34,-1.5,33.2,21.2,0,0,21
1983-08,3,186.4,-183.4,-0.11,-0.69,-1.01,-1.51,-1.37,-1.5,-1.28,-1.47,33.2,21.5,2,0,28
1983-09,1,200.4,-199.4,-1.15,-0.83,-0.76,-1.25,-1.68,-1.59,-1.28,-1.48,34.3,21.7,12,0,18
1983-10,0,211.9,-211.9,,-0.67,-0.59,-0.93,-1.79,-1.61,-1.31,-1.5,34.2,22,11,0,31
1983-11,0,209.4,-209.4,,-1.57,-1.27,-1.22,-1.23,-1.55,-1.3,-1.49,34.7,22,21,0,30
1983-12,1,213.2,-212.2,-1.32,-1.54,-1.62,-1.49,-1.34,-1.68,-1.35,-1.54,35.1,22.5,26,0,17
1984-01,36,198.2,-162.2,-0.8,-1.11,-1.44,-1.68,-1.47,-1.63,-1.29,-1.5,34.7,23,20,2,13
1984-02,76,188.3,-112.3,-0.5,-1.13,-1.3,-1.91,-1.38,-1.85,-1.73,-1.74,35.3,23,24,4,5
