data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,131,125.7,5.3,0.88,1.14,,,,,,,29.9,20.3,0,4,6
1980-02,329,90.7,238.3,2.34,2.23,,,,,,,27.6,20.3,0,13,2
1980-03,39,125.9,-86.9,-0.52,-0.24,1.66,1.82,,,,,28.4,19.8,0,0,7
1980-04,12,126,-114,-1.29,-1.01,1.35,1.6,,,,,29.5,19.7,0,0,11
1980-05,18,115.5,-97.5,-1.35,-1.27,-1.55,-1.08,,,,,28.5,19.4,0,0,13
1980-06,18,99.9,-81.9,-1.42,-1.63,-1.98,-1.53,0.9,1.11,,,27.4,18.2,0,0,9
1980-07,76,101.3,-25.3,0.96,0.64,-0.82,-1.13,0.8,0.82,,,26.1,17.6,0,2,12
1980-08,19,128.8,-109.8,-0.68,-1.15,-0.46,-0.87,-1.41,-1.23,,,27.8,17.6,0,0,23
1980-09,28,132.3,-104.3,0.68,0.73,0.49,0.08,-1.13,-1.19,,,29.3,18.8,1,0,8
1980-10,1,172.9,-171.9,-1.66,-0.83,-0.67,-0.71,-0.96,-1.14,,,31.1,19.1,2,0,30
1980-11,102,133.1,-31.1,1.03,1.17,0.82,0.81,0.11,-0.04,,,30.2,20.3,1,4,4
1980-12,167,147,20,1.31,1.28,1.36,1.23,1.23,1.01,1.42,1.36,31.2,20.2,3,4,6
1981-01,57,143.8,-86.8,0.12,0.29,1.15,1.24,0.88,0.86,1.05,1.06,30,20.2,0,2,12
1981-02,12,152.8,-140.8,-1.06,-0.98,0.41,0.43,0.59,0.63,-0.47,-0.46,31.4,19.8,0,1,14
1981-03,297,117.6,179.4,2.19,2.25,1.04,1.08,1.62,1.52,0.74,0.6,29.3,20.9,1,12,8
1981-04,62,102.1,-40.1,0.2,0.32,1.3,1.37,1.71,1.66,1,0.91,27.1,19.8,0,1,9
1981-05,19,102.7,-83.7,-1.29,-0.91,1.39,1.52,1.25,1.32,1.06,0.98,26.5,18.6,0,0,9
1981-06,52,90,-38,-0.09,-0.18,-0.47,-0.36,0.63,0.74,1.28,1.18,25.8,17.9,0,1,5
1981-07,39,95.8,-56.8,-0.25,-0.34,-0.86,-0.79,0.73,0.73,1.1,1.09,24.7,16.5,0,0,10
1981-08,57,109.2,-52.2,0.97,1.07,0.12,0.2,1.16,1.25,1.3,1.32,25.6,16.7,0,2,11
1981-09,3,139.9,-136.9,-1.47,-0.68,-0.01,-0.03,-0.45,-0.28,1.2,1.23,28.6,17.2,0,0,11
1981-10,0,161.4,-161.4,,-0.44,-0.28,-0.11,-0.82,-0.59,1.21,1.28,31.3,19.6,4,0,31
1981-11,17,145.9,-128.9,-0.93,-0.45,-2.2,-0.92,-0.85,-0.5,0.74,0.88,31.4,20.6,0,0,23
1981-12,42,166.9,-124.9,-0.15,-0.35,-1.17,-0.71,-0.85,-0.5,0.02,0.28,31.6,20.4,1,2,10
1982-01,10,146.8,-136.8,-0.98,-0.48,-1.48,-0.97,-1.44,-0.82,-0.26,-0.1,31.1,20.6,0,0,14
1982-02,15,127.7,-112.7,-0.92,-0.37,-1.41,-0.9,-2.19,-1.14,-0.14,0.06,31.1,20.6,0,0,15
1982-03,54,148.1,-94.1,-0.2,-0.36,-1.23,-0.77,-1.96,-1.13,-1.58,-0.94,32.2,20.9,3,2,13
1982-04,79,111.4,-32.5,0.49,0.46,-0.54,-0.39,-1.54,-0.94,-1.6,-0.97,28.4,20.5,0,2,5
1982-05,62,101.5,-39.5,0.24,0.2,0.05,-0.01,-1.12,-0.77,-1.41,-0.84,26.6,19,0,2,7
1982-06,113,85.8,27.2,1.21,1.22,0.77,0.73,-0.46,-0.27,-1.07,-0.6,25.6,18.4,0,5,9
1982-07,35,90.2,-55.1,-0.43,-0.28,0.6,0.61,-0.15,-0.11,-1.1,-0.6,24.7,17.5,0,0,5
1982-08,42,114.1,-72.1,0.45,0.53,0.7,0.76,0.31,0.27,-1.22,-0.71,26.8,17.7,0,1,11
1982-09,46,115.7,-69.7,1.41,1.67,0.49,0.75,0.77,0.9,-0.93,-0.39,27.5,18.4,0,0,4
1982-10,36,146.9,-110.9,0.81,1.07,1.21,1.43,0.93,1.1,-0.7,-0.17,29.5,18.9,0,1,14
1982-11,0,182.4,-182.4,,-1.61,-0.1,0.04,0.41,0.48,-0.77,-0.37,32.5,19.6,3,0,30
1982-12,74,172.3,-98.3,0.37,0.06,-0.28,-0.45,-0.04,0.04,-0.51,-0.2,32.9,20.4,4,4,23
1983-01,113,138.7,-25.7,0.73,0.91,0.05,-0.22,0.42,0.43,0.07,0.14,31.2,21.2,2,5,14
1983-02,222,118.8,103.2,1.7,1.74,1.47,1.44,1.32,1.26,1,0.98,30,20.8,0,7,7
1983-03,97,134.2,-37.2,0.47,0.47,1.37,1.44,1.15,1.08,1.19,1.17,30.5,21,0,3,5
1983-04,35,125.4,-90.4,-0.4,-0.59,1.19,1.22,0.89,0.79,1.08,1.05,29.9,20.4,0,1,8
1983-05,0,130.4,-130.4,,-2.12,-0.61,-0.76,0.85,0.7,0.84,0.74,30,20.1,0,0,31
1983-06,23,108.1,-85.1,-1.15,-1.75,-1.73,-1.63,0.58,0.44,0.4,0.28,28,18.8,0,0,12
1983-07,48,110.1,-62.1,0.09,-0.51,-1.69,-2.05,0.35,-0.08,0.48,0.27,27.6,18.2,0,2,12
1983-08,25,127.2,-102.2,-0.32,-0.73,-0.79,-1.43,-0.94,-1.18,0.38,0.13,27.7,17.6,0,0,9
1983-09,0,153.6,-153.6,,-1.52,-0.64,-1.16,-1.67,-1.78,0.12,-0.27,30.9,19,1,0,30
1983-10,2,165.6,-163.6,-1.33,-0.52,-1.57,-1.24,-1.99,-2,-0.1,-0.55,31.4,19.8,0,0,20
1983-11,25,153,-128,-0.59,-0.44,-1.82,-1.18,-1.56,-1.57,0.07,-0.23,32.3,20.5,2,0,14
1983-12,55,163.9,-108.9,0.09,-0.09,-0.72,-0.55,-0.89,-0.95,-0.05,-0.23,32.3,20.9,0,2,26
1984-01,10,170.9,-160.9,-0.98,-0.98,-1.12,-1.03,-1.61,-1.36,-0.67,-0.92,32.9,21,5,0,21
1984-02,0,158.9,-158.9,,-1.44,-1.45,-1.38,-2.11,-1.58,-1.91,-1.61,33.9,21.7,3,0,29
1984-03,68,142.5,-74.5,0.05,-0.05,-1.25,-1.17,-1.68,-1.34,-2.19,-1.79,32.9,22.1,7,2,10
1984-04,114,98,16,0.98,1.18,-0.18,-0.22,-1.01,-0.84,-1.73,-1.55,28.1,20.9,0,2,2
1984-05,97,95.8,1.2,0.99,1.02,0.74,0.82,-0.43,-0.47,-1.15,-1.11,26.7,20.1,0,2,2
1984-06,78,86.5,-8.5,0.55,0.57,1.05,1.16,-0.21,-0.26,-0.85,-0.84,25.4,18.7,0,3,6
1984-07,28,103.4,-75.4,-0.77,-0.94,0.52,0.44,0.06,-0.07,-0.99,-0.92,26,17.8,0,0,15
1984-08,23,118.6,-95.6,-0.43,-0.4,-0.18,-0.27,0.46,0.44,-1.01,-0.91,27.7,18,0,0,11
1984-09,72,132.1,-60.1,2.19,1.86,0.49,0.22,1.01,1.01,-0.53,-0.47,29,18.9,0,2,12
1984-10,28,156.2,-128.2,0.54,0.64,1.19,0.99,0.86,0.78,-0.37,-0.33,31,19.5,0,1,19
1984-11,21,162.8,-141.8,-0.75,-0.73,0.65,0.51,0.17,0.09,-0.37,-0.34,32,20.1,3,0,15
1984-12,7,176,-169,-1.35,-1.16,-1.24,-0.99,-0.6,-0.57,-0.64,-0.57,34.1,20.9,13,0,15
1985-01,292,119.1,172.9,1.86,1.9,1.1,1.01,1.33,1.17,0.88,0.77,29.8,20.9,1,10,3
1985-02,79,123.7,-44.7,0.42,0.66,1.3,1.35,1.37,1.32,1.12,1.12,29.7,20.6,0,2,4
1985-03,96,127.3,-31.3,0.45,0.55,1.52,1.64,1.05,1.11,1.25,1.26,30.7,20.8,0,2,6
1985-04,201,88.8,112.2,1.87,2.19,1.33,1.59,1.71,1.66,1.68,1.61,27.3,20.4,0,7,8
1985-05,104,78.5,25.5,1.12,1.39,1.53,1.78,2.05,2.18,1.81,1.71,26,19.6,0,1,4
1985-06,110,70.2,39.8,1.16,1.4,1.91,2.2,2.45,2.58,2.05,1.93,24.8,18.4,0,4,4
1985-07,73,76.1,-3.1,0.88,1.22,1.43,1.73,1.8,2.35,2.26,2.13,23.5,17.2,0,2,7
1985-08,66,100.2,-34.2,1.24,1.42,1.39,1.6,1.79,2.12,2.46,2.31,25.2,17.5,0,2,11
1985-09,7,118.9,-111.9,-0.81,0.45,0.9,1.4,1.93,2.21,2.24,2.19,28.1,17.8,0,0,16
1985-10,23,128.5,-105.5,0.34,1.19,0.64,1.44,1.33,1.83,2.25,2.31,30.3,19.5,1,1,7
1985-11,110,122.1,-12.1,1.14,1.39,0.97,1.67,1.48,1.91,2.55,2.43,29.4,19.7,1,7,6
1985-12,209,110.6,98.4,1.63,1.74,1.88,1.93,1.83,1.93,3.1,2.61,28,19.6,0,8,6
1986-01,25,144.2,-119.2,-0.46,-0.18,1.26,1.55,1.31,1.72,2.06,2.63,29.6,20.1,0,1,16
1986-02,76,126.4,-50.4,0.38,0.6,0.91,1.21,1.09,1.59,1.8,2.33,30.2,20.3,0,5,10
1986-03,145,126.9,18.1,1.01,1.11,0.34,0.56,1.39,1.72,2.01,2.29,29.4,20.5,0,5,12
1986-04,43,121.2,-78.2,-0.19,-0.36,0.55,0.62,1.26,1.52,1.56,1.96,29.9,20.4,0,1,16
1986-05,32,106.1,-74.1,-0.68,-0.66,0.27,0.25,0.79,1.07,1.33,1.74,28.7,19.5,0,0,13
1986-06,30,76.5,-46.5,-0.83,-0.44,-0.86,-0.71,-0.33,-0.05,1.01,1.56,25.8,18,0,0,5
1986-07,26,90.2,-64.2,-0.87,-0.58,-1.3,-0.87,-0.2,-0.03,0.78,1.39,26.2,17.4,0,0,14
1986-08,21,120.5,-99.5,-0.55,-0.6,-1.2,-0.76,-0.34,-0.22,0.54,1.18,28.5,18.1,0,0,20
