data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,151,145.9,5.1,-0.04,-0.15,,,,,,,27.5,14.5,0,6,6
1980-02,139,127.3,11.7,-0.08,-0.45,,,,,,,28.7,16.3,0,4,4
1980-03,148,106.9,41.1,0.32,0.15,-0.05,-0.39,,,,,28.5,17.6,0,7,10
1980-04,89,85.2,3.8,-0.77,-1,-0.38,-0.65,,,,,26.5,14,0,2,12
1980-05,128,52.3,75.7,-0.07,-0.13,-0.41,-0.53,,,,,22.1,11.5,0,5,5
1980-06,67,47.8,19.2,-1.36,-1.5,-1.07,-1.43,-0.85,-1.09,,,18.9,6,0,3,7
1980-07,134,48.9,85.1,-0.33,-0.53,-0.84,-1.04,-0.91,-1.14,,,17.9,5.3,0,5,7
1980-08,121,61.2,59.8,0.07,-0.05,-0.99,-1.12,-0.95,-1.13,,,19.6,8.5,0,5,9
1980-09,83,80.5,2.5,-1.23,-1.37,-1.24,-1.31,-1.53,-1.73,,,19.4,7.3,0,3,6
1980-10,177,99.7,77.3,0.05,0.07,-0.86,-0.93,-1.25,-1.36,,,23.3,12.1,0,6,6
1980-11,162,117.5,44.5,0.3,0.4,-0.47,-0.44,-1.14,-1.29,,,25.1,13,0,6,5
1980-12,116,130.2,-14.2,-0.09,0.13,0.02,0.11,-0.73,-0.62,-1.16,-1.26,26.8,15.4,0,4,5
1981-01,146,136.5,9.5,-0.11,-0.09,-0.08,0.1,-0.53,-0.38,-1.12,-1.2,28.3,17.6,0,6,4
1981-02,164,111.5,52.5,0.3,0.19,-0.09,-0.05,-0.42,-0.3,-1.02,-1.09,29,18.9,0,7,5
1981-03,137,106.7,30.3,0.16,-0.01,0.02,-0.14,-0.03,0.1,-1.02,-1.09,26.1,15.4,0,5,5
1981-04,61,72.8,-11.8,-1.34,-1.19,-0.49,-0.55,-0.35,-0.23,-1,-1.03,23,13.6,0,2,9
1981-05,21,65.4,-44.5,-1.89,-2,-1.54,-1.64,-1.05,-1.03,-1.29,-1.52,24.2,13.3,0,0,8
1981-06,133,39,94,-0.19,-0.26,-1.65,-2.08,-1.15,-1.23,-1.2,-1.37,16.9,7.6,0,5,5
1981-07,35,49.4,-14.4,-2.51,-1.78,-2,-2.34,-1.71,-1.73,-1.4,-1.66,17.6,8.1,0,1,10
1981-08,36,68.2,-32.2,-1.63,-1.42,-2.23,-1.88,-2.52,-2.39,-1.69,-1.81,20.6,9.5,0,2,12
1981-09,225,70.3,154.7,0.53,0.65,-1.68,-1.64,-2.18,-2.25,-1.39,-1.49,20.1,10.9,0,9,8
1981-10,77,107.6,-30.6,-1.25,-1.32,-1.22,-1.28,-2.3,-2.18,-1.79,-1.8,22.4,11.6,0,3,8
1981-11,142,123.1,18.9,0.09,0.11,-0.34,-0.33,-1.68,-2.02,-2.05,-1.81,25.6,15.1,0,5,8
1981-12,93,138.9,-46,-0.48,-0.4,-0.82,-0.83,-1.74,-2.09,-2.06,-1.96,26.8,15.7,0,5,8
1982-01,50,160.2,-110.2,-1.95,-1.87,-1.11,-1.16,-1.36,-1.61,-2.33,-2.25,28.7,16.1,0,1,15
1982-02,156,110.4,45.6,0.18,0.08,-1.12,-1.14,-0.84,-0.9,-2.33,-2.49,27.8,17.9,0,7,4
1982-03,107,115.4,-8.4,-0.3,-0.59,-1.11,-1.21,-1.19,-1.3,-2.36,-2.76,27.5,15.9,0,4,5
1982-04,56,84.9,-28.9,-1.46,-1.38,-0.83,-0.98,-1.16,-1.28,-2.15,-2.67,24.7,13.1,0,2,13
1982-05,76,56.4,19.6,-0.69,-0.89,-1.36,-1.57,-1.61,-1.64,-1.93,-2.9,20.9,10.1,0,4,12
1982-06,301,35.3,265.7,1.58,1.62,-0.1,-0.12,-0.73,-0.96,-1.52,-2.18,17.7,8.8,0,7,5
1982-07,155,46.1,108.9,-0.03,-0.2,0.34,0.42,-0.26,-0.38,-1.05,-1.35,18.9,8.6,0,6,4
1982-08,209,60.1,148.9,1.07,1.12,1.38,1.44,0.05,-0.05,-0.59,-0.69,20,10,0,7,9
1982-09,137,78.4,58.6,-0.41,-0.5,0.19,0.16,-0.04,-0.09,-0.93,-1.13,22.2,10.8,0,3,5
1982-10,203,102.6,100.4,0.29,0.32,0.36,0.33,0.4,0.39,-0.58,-0.72,22.1,11,0,4,4
1982-11,234,100.7,133.3,0.94,1.15,0.33,0.49,1.09,1.2,-0.34,-0.47,23.3,12.9,0,7,5
1982-12,84,141.9,-57.9,-0.65,-0.62,0.35,0.45,0.32,0.56,-0.34,-0.42,27.1,15.5,0,3,6
1983-01,135,136.5,-1.5,-0.27,-0.25,0.11,0.31,0.23,0.45,-0.06,-0.06,28.5,18.6,0,6,6
1983-02,237,101.6,135.4,1.23,1.37,0.12,0.15,0.24,0.42,0.16,0.25,27,17.2,0,10,3
1983-03,128,96.4,31.6,0.03,0.01,0.41,0.41,0.39,0.59,0.22,0.39,24.2,14,0,3,8
1983-04,232,60.8,171.2,1.01,1.12,1.04,1.16,0.63,0.83,0.63,0.82,21.5,13,0,8,4
1983-05,257,38,218.9,0.94,1.11,0.98,1.12,0.7,0.83,1,1.16,18.4,11.2,0,9,3
1983-06,176,34.5,141.4,0.36,0.42,1.04,1.21,0.97,1.13,0.76,1.01,14.3,6,0,4,5
1983-07,322,30.2,291.8,1.68,1.92,1.33,1.44,1.54,1.62,1.08,1.24,14.2,7.3,0,13,2
1983-08,142,62.6,79.4,0.34,0.23,1.24,1.38,1.38,1.48,0.95,1.12,18.5,8.2,0,6,12
1983-09,78,70.7,7.3,-1.33,-1.29,0.5,0.65,1.01,1.18,0.87,1.09,18.9,7,0,3,6
1983-10,163,101.9,61.1,-0.1,-0.11,-0.84,-0.87,0.62,0.78,0.81,1.03,23.2,11,0,4,7
1983-11,69,115.4,-46.4,-0.93,-0.76,-1.19,-1.11,-0.11,0.17,0.41,0.59,25.1,13.8,0,3,8
