data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,279,122.8,156.2,0.06,0,,,,,,,28.9,19.9,0,10,3
1980-02,250,112,138,0.69,0.69,,,,,,,29.7,20.1,0,10,4
1980-03,100,133.4,-33.4,-1.01,-1.29,-0.12,-0.24,,,,,31.6,19.9,0,2,5
1980-04,193,98.6,94.4,1.58,1.65,0.64,0.56,,,,,29,19,0,8,13
1980-05,12,86.4,-74.4,-1.14,-1.01,0.05,-0.12,,,,,27.7,16.8,0,0,15
1980-06,120,72.8,47.2,1.9,1.96,1.72,1.75,0.61,0.57,,,25.7,13.5,0,1,9
1980-07,0,88,-88,,-0.39,0.9,0.94,0.89,0.83,,,27.8,15,0,0,31
1980-08,14,107.2,-93.2,-0.36,0.5,1.74,1.73,0.69,0.6,,,29.4,17.4,0,0,12
1980-09,100,113.4,-13.4,1.02,1.12,0.71,0.89,1.66,1.67,,,28.8,16.4,0,4,12
1980-10,72,153.8,-81.8,-0.68,-0.86,0,0.17,0.45,0.51,,,31.4,19.3,5,4,10
1980-11,305,134.3,170.7,1.7,1.62,1.06,1.04,1.54,1.46,,,30,19.7,0,11,2
1980-12,292,133.4,158.6,0.59,0.51,0.93,0.82,1.06,1.03,1.07,1.03,29.9,20.5,0,11,5
1981-01,312,115.6,196.4,0.29,0.3,1,1.02,0.82,0.85,1.12,1.08,29.5,20.7,0,11,1
1981-02,110,133.2,-23.2,-1.19,-1.32,-0.09,-0.26,0.44,0.33,0.68,0.6,31,20,0,4,5
1981-03,202,119.6,82.4,0.45,0.52,-0.14,-0.27,0.32,0.17,1.01,0.97,30.5,20.4,1,8,4
1981-04,67,106.8,-39.8,-0.14,-0.37,-0.56,-0.78,0.46,0.38,0.54,0.46,28.8,17.5,0,3,5
1981-05,12,92.1,-80.1,-1.14,-1.21,-0.17,-0.35,-0.19,-0.33,0.54,0.46,28.2,15.7,0,0,19
1981-06,47,70.6,-23.6,0.75,1.12,-0.27,-0.44,-0.28,-0.41,0.28,0.21,25.1,13.2,0,1,11
1981-07,0,91.3,-91.3,,-0.67,-0.23,-0.34,-0.72,-0.9,0.28,0.22,25.3,11.5,0,0,31
1981-08,0,123.8,-123.8,,-1.08,0.15,-0.01,-0.19,-0.42,0.23,0.1,29.5,14.7,0,0,31
1981-09,11,137.4,-126.4,-1.29,-0.99,-2.12,-1.32,-1.09,-1.07,-0.09,-0.34,31.7,17.3,3,0,23
1981-10,286,121.9,164.1,1.84,1.74,1.17,1.08,0.78,0.68,0.69,0.62,28.7,18.1,0,11,2
1981-11,224,131.6,92.4,0.77,0.77,1.38,1.34,1.26,1.21,0.42,0.35,29.8,19.9,0,8,2
1981-12,291,123.3,167.7,0.57,0.62,1.81,1.68,1.25,1.17,0.42,0.4,28.9,19.9,0,11,2
1982-01,372,113.2,258.8,0.68,0.73,0.9,0.99,1.18,1.19,0.59,0.57,27.7,19.7,0,13,4
1982-02,177,123.1,53.9,-0.16,-0.33,0.56,0.54,1.17,1.2,0.92,0.87,30.5,20.1,0,7,7
1982-03,386,96.5,289.5,2.14,1.94,1.29,1.37,1.95,1.94,1.49,1.5,28.2,19.8,0,13,4
1982-04,35,103,-68,-0.93,-0.91,0.98,1.04,1.19,1.27,1.32,1.37,27.9,16.7,0,1,14
1982-05,72,86.5,-14.5,0.73,0.71,1.49,1.54,1.1,1.18,1.51,1.54,26.3,14.3,0,3,17
1982-06,34,72.1,-38.1,0.43,0.81,-0.07,-0.15,1.08,1.16,1.46,1.49,27.2,15.4,0,1,7
1982-07,22,86,-64,0.58,1.03,0.85,0.92,1.18,1.23,1.53,1.54,26.8,14.4,0,1,13
1982-08,30,106,-76,0.55,1.08,1,1.18,1.61,1.76,1.64,1.68,28.4,16.3,0,1,11
1982-09,57,122.6,-65.6,0.27,0.27,0.63,0.76,0.2,0.31,1.8,1.87,29.6,17.1,0,2,12
1982-10,214,123.9,90.1,1.21,1.31,1.2,1.32,1.34,1.43,1.59,1.63,29.4,19.1,0,7,3
1982-11,107,137.3,-30.3,-1.09,-1.1,0.27,0.49,0.53,0.76,1.22,1.33,31.1,20.4,0,4,6
1982-12,358,105.3,252.7,1.33,1.48,1,1.19,1.1,1.28,1.51,1.57,28.2,19.4,0,14,2
1983-01,399,109.9,289.1,0.85,0.92,0.79,0.96,1.11,1.27,1.52,1.58,28.4,20.5,0,17,3
1983-02,303,111.1,191.9,1.2,1.22,1.55,1.7,1.49,1.62,2.12,2.09,29.9,20.4,0,9,3
1983-03,172,113.8,58.2,0.09,0.22,1.04,1.12,1.31,1.47,1.26,1.45,29.4,19.4,0,6,4
1983-04,159,97.1,61.9,1.22,1.28,1.2,1.24,1.23,1.35,1.59,1.76,29,18.7,0,4,3
1983-05,141,81.1,59.9,1.77,1.86,1.35,1.39,1.77,1.78,1.8,1.91,27.5,17.7,0,5,6
1983-06,49,68.8,-19.8,0.79,1.19,1.9,1.99,1.6,1.66,1.84,1.94,26.6,15.7,0,3,19
1983-07,32,90,-58,1.06,1.26,1.83,1.85,1.88,1.81,1.86,1.91,27.6,15.5,0,2,17
1983-08,0,109.5,-109.5,,-0.25,0.9,1.04,1.45,1.55,1.8,1.87,28.6,14.2,0,0,31
1983-09,167,93.5,73.5,1.85,2.05,1.76,1.85,2.32,2.3,2.14,2.22,27.5,17.1,0,9,5
1983-10,342,109.5,232.5,2.27,2.03,2.78,2.39,3.19,2.84,2.53,2.34,27.9,18.3,0,11,3
1983-11,179,124.8,54.2,0.16,0.24,2.44,2.21,2.47,2.31,2.74,2.47,29.2,18.9,0,6,4
1983-12,241,106.7,134.3,-0.07,0.2,1.56,1.66,2.14,2.02,2.56,2.29,28.1,19.5,0,11,4
1984-01,219,145.9,73.1,-0.43,-0.67,-0.41,-0.35,1.04,1.27,1.89,1.86,31.2,20,5,8,5
1984-02,52,140.8,-88.8,-2.54,-2.09,-1.31,-1.33,0.48,0.66,1.16,1.33,32.4,20.3,1,0,6
1984-03,157,124.4,32.6,-0.11,-0.14,-1.32,-1.49,-0.11,-0.12,1.03,1.2,31.1,20.4,0,6,5
1984-04,154,92.4,61.6,1.16,1.28,-0.69,-0.89,-0.73,-0.83,0.97,1.16,28.6,18.3,0,2,7
1984-05,58,86.1,-28.1,0.44,0.39,0.59,0.59,-0.69,-0.81,0.69,0.88,29.5,17.6,0,2,12
1984-06,0,80.6,-80.6,,-1.03,0.74,0.73,-0.82,-1.06,0.52,0.68,28.4,15.1,0,0,30
1984-07,6,95.6,-89.6,-0.7,-0.53,-0.13,-0.4,-0.81,-1.02,0.43,0.58,27.9,14.5,0,0,25
1984-08,34,94.6,-60.5,0.72,1.45,-0.04,0.18,0.47,0.47,0.55,0.75,27.8,15.1,0,1,15
1984-09,75,109.7,-34.7,0.62,0.81,0.72,1.01,0.86,1.04,0.23,0.38,28.3,15.3,0,2,5
1984-10,83,151.2,-68.2,-0.47,-0.59,0.07,0.43,-0.14,0.02,-0.78,-0.74,31.8,19,1,2,9
1984-11,169,140,29,0.01,-0.15,-0.19,-0.1,-0.27,-0.12,-0.8,-0.81,30.9,19.6,5,5,4
1984-12,324,116.4,207.6,0.96,1.06,0.24,0.27,0.44,0.66,-0.52,-0.56,29.1,19.5,0,10,7
1985-01,417,108,309,0.95,1.04,1.01,1.1,0.85,1.01,0.25,0.33,28,19.5,0,13,4
1985-02,191,118.5,72.5,0.01,-0.09,0.99,1.08,0.74,0.81,0.83,0.93,30.6,20.1,0,6,4
1985-03,354,105.4,248.6,1.89,1.76,1.4,1.48,1.26,1.3,1.47,1.58,29.3,19.6,0,11,6
1985-04,145,99,46,1.05,1.08,1.52,1.52,1.58,1.6,1.37,1.48,28.7,18.2,0,4,10
1985-05,7,86,-79,-1.54,-1.17,1.58,1.59,1.46,1.51,1.21,1.32,27.3,14.7,0,0,11
1985-06,0,73.9,-73.9,,-0.59,0.07,0.02,1.22,1.3,1.2,1.33,24.9,11.6,0,0,30
1985-07,0,90.7,-90.7,,-0.62,-2.23,-1.32,1.01,1.05,1.18,1.32,25.7,11.6,0,0,31
1985-08,12,110.5,-98.5,-0.52,0.28,-1.26,-0.66,1.23,1.3,1.12,1.23,29.4,15.6,0,1,27
1985-09,26,126.8,-100.8,-0.57,-0.44,-0.85,-0.49,-0.42,-0.3,0.97,1.05,30.3,16.8,3,1,16
1985-10,84,144.9,-61,-0.45,-0.46,-0.91,-0.68,-1.76,-1.23,0.98,1.07,32.1,18.4,5,3,9
1985-11,188,133.7,54.3,0.29,0.24,-0.48,-0.42,-0.8,-0.67,1.06,1.15,30.4,19,4,8,6
1985-12,179,140.3,38.7,-1.01,-1.13,-0.82,-0.94,-1.15,-1.08,0.57,0.65,30,19.4,0,7,8
1986-01,240,136.9,103.1,-0.25,-0.42,-0.6,-0.75,-0.91,-0.96,-0.15,-0.16,30.4,20.3,0,11,3
1986-02,119,104.6,14.4,-1.03,-0.84,-1.14,-1.16,-1.36,-1.3,-0.48,-0.46,30.1,20.2,0,3,3
1986-03,178,111.2,66.8,0.17,0.33,-0.63,-0.65,-1.03,-1.09,-1.2,-1.12,30.4,20,0,6,3
1986-04,29,109,-80,-1.14,-1.13,-1.02,-0.92,-1.06,-1.12,-1.63,-1.46,30.3,18.8,0,1,7
1986-05,142,81.2,60.8,1.78,1.87,0.43,0.43,-0.67,-0.73,-1.04,-1.03,28.1,17.3,0,6,11
1986-06,0,78.9,-78.9,,-0.91,0.3,0.13,-0.48,-0.53,-1.02,-1.02,26.8,13,0,0,30
1986-07,56,77.8,-21.8,1.91,2.14,1.61,1.69,-0.08,0.06,-0.78,-0.77,25.3,12.7,0,2,16
1986-08,61,86.4,-25.4,1.65,2.04,1.5,1.81,0.88,1.1,-0.59,-0.51,27,15.3,0,1,13
1986-09,41,123.2,-82.2,-0.1,-0.05,1.3,1.56,0.88,1.07,-0.53,-0.45,28.7,15.9,1,1,21
