data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,198,124.7,73.3,-0.63,-0.69,,,,,,,28.4,18.6,0,8,4
1980-02,181,108.2,72.8,0.06,0.07,,,,,,,28.7,19.6,0,6,5
1980-03,101,127.1,-26.1,-0.88,-1.15,-0.9,-0.96,,,,,30.8,19.8,0,3,8
1980-04,154,89.8,64.2,1.53,1.59,0.27,0.2,,,,,27.7,17.7,0,7,14
1980-05,13,77.8,-64.8,-1.32,-1.34,-0.12,-0.24,,,,,27,15.6,0,0,9
1980-06,92,63.6,28.4,1.1,1.17,0.89,0.89,-0.16,-0.24,,,24.1,12.2,0,3,9
1980-07,1,79.6,-78.6,-1.82,-1.32,-0.14,-0.32,0.05,-0.09,,,25.9,13.9,0,0,30
1980-08,14,92.9,-78.9,-0.37,-0.07,0.39,0.31,0,-0.13,,,27,15,0,0,6
1980-09,92,99,-7,0.85,0.93,0.17,0.23,0.73,0.79,,,25.9,14,0,3,12
1980-10,59,137.4,-78.4,-0.99,-1.09,-0.34,-0.29,-0.45,-0.51,,,29.3,17.3,2,2,14
1980-11,170,133.8,36.2,0.54,0.5,0.12,0.14,0.21,0.2,,,29,17.8,0,5,6
1980-12,271,131.2,139.8,1.24,1.15,0.48,0.37,0.36,0.36,0.03,0,29.2,19.8,0,9,4
1981-01,371,110.6,260.4,1.23,1.33,1.55,1.54,1.03,1.02,0.76,0.73,28.5,20.1,0,14,2
1981-02,73,128.4,-55.5,-1.73,-1.6,0.58,0.47,0.47,0.32,0.32,0.18,30.9,19.8,0,3,7
1981-03,76,121.3,-45.3,-1.49,-1.63,-0.56,-0.68,-0.22,-0.36,0.19,0.08,29.8,19.4,0,2,7
1981-04,57,95.1,-38.1,-0.14,-0.3,-1.93,-1.78,0.04,-0.04,-0.29,-0.41,27.6,16.3,0,2,9
1981-05,21,81.8,-60.8,-0.92,-1.2,-1.47,-1.61,-0.33,-0.44,-0.23,-0.38,26.8,15.4,0,0,14
1981-06,89,59.1,29.9,1.06,1.19,0.04,-0.07,-0.46,-0.57,-0.21,-0.33,23.1,12.4,0,3,12
1981-07,1,70.5,-69.5,-1.82,-0.76,-0.08,-0.09,-1.63,-1.6,-0.2,-0.28,22.8,10,0,0,18
1981-08,4,95.7,-91.7,-1.15,-0.65,0.16,0.27,-1.24,-1.34,-0.27,-0.36,27.2,14.1,0,0,13
1981-09,21,121.5,-100.5,-0.63,-0.85,-1.59,-1.39,-0.83,-0.99,-0.59,-0.75,30.4,16.3,1,1,21
1981-10,264,110.4,153.6,2.07,1.89,1.17,1.1,0.66,0.67,0.33,0.27,26.6,16.4,0,7,3
1981-11,160,128.1,31.9,0.36,0.43,1.31,1.26,1.08,1.11,0.3,0.28,29.4,19.1,0,5,3
1981-12,223,118.9,104.1,0.51,0.65,1.83,1.75,0.85,0.96,0.09,0.18,27.9,18.9,0,9,3
1982-01,330,121,209,0.86,0.81,0.87,0.93,1.17,1.2,-0.14,-0.12,27.6,18.7,0,12,4
1982-02,165,116.9,48.1,-0.14,-0.24,0.6,0.6,1.19,1.22,0.32,0.33,30.1,19.7,0,9,8
1982-03,269,90.7,178.3,1.69,1.69,1.2,1.3,1.93,1.86,1.28,1.32,27.3,19.1,0,9,3
1982-04,102,94.2,7.8,0.77,0.69,0.97,1.05,1.36,1.41,1.42,1.41,26.5,16.1,0,2,14
1982-05,66,74.3,-8.3,0.28,0.22,1.3,1.38,1.18,1.25,1.54,1.54,24.5,13.7,0,3,18
1982-06,133,57.5,75.6,1.58,1.67,1.22,1.24,1.48,1.49,1.57,1.56,24.5,15.7,0,6,6
1982-07,52,71.4,-19.4,0.95,1.09,1.32,1.36,1.42,1.45,1.71,1.67,25.2,14.1,0,2,11
1982-08,28,92.3,-64.3,0.19,0.43,1.81,1.78,1.93,1.8,1.93,1.81,27,15.6,0,1,7
1982-09,20,114.8,-94.8,-0.66,-0.71,0.06,0.03,0.98,1,1.88,1.75,28.2,15.9,0,1,12
1982-10,321,114.4,206.6,2.6,2.18,1.92,1.74,2.11,1.86,2.08,1.91,28.1,17.6,0,13,3
1982-11,141,121.8,19.2,0,0.19,1.62,1.53,2.12,1.86,2.01,1.83,29.9,19.5,0,6,4
1982-12,297,101.4,195.6,1.6,1.79,2.72,2.31,2.08,1.87,2.43,2.05,27.3,18.8,0,15,2
