data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,20,169,-149,-0.56,-0.54,,,,,,,34.6,23.7,18,0,5
1980-02,289,120.3,168.7,1.63,1.68,,,,,,,32.5,23.6,3,10,7
1980-03,93,143.8,-50.8,-0.73,-0.73,0.37,0.41,,,,,32.5,23.3,0,3,5
1980-04,40,151.2,-111.2,-1.23,-1.26,-0.05,-0.1,,,,,33.9,23.5,5,0,5
1980-05,7,156.5,-149.5,-1.73,-1.44,-1.34,-1.3,,,,,34.3,23.2,13,0,22
1980-06,20,138.4,-118.4,-0.23,-0.64,-1.46,-1.42,-0.47,-0.6,,,33.7,22.8,9,0,9
1980-07,6,159.2,-153.2,-0.66,-0.92,-1.25,-1.35,-0.37,-0.54,,,34.2,22.2,16,0,14
1980-08,0,193.1,-193.1,,-1.68,-0.49,-1.09,-1.3,-1.34,,,35,22.5,25,0,31
1980-09,2,185.5,-183.5,-0.09,-0.09,-0.56,-1.11,-1.42,-1.45,,,34.5,23.4,17,0,15
1980-10,0,201.6,-201.6,,-0.65,-0.86,-1,-1.28,-1.37,,,35,23.7,22,0,31
1980-11,3,180.7,-177.7,-0.28,0.31,-0.13,-0.17,-0.54,-0.97,,,33.9,23.8,11,0,15
1980-12,7,183.7,-176.7,-0.28,-0.22,-0.4,-0.32,-0.71,-0.94,-0.52,-0.69,34.1,24,12,0,18
1981-01,20,176.3,-156.3,-0.56,-0.7,-0.71,-0.77,-0.84,-1.07,-0.57,-0.76,34.3,24.6,16,1,10
1981-02,52,185.4,-133.4,-0.45,-1.11,-0.79,-1.17,-0.82,-1.11,-1.5,-1.48,34.8,24.3,19,1,9
1981-03,210,137,73,0.39,0.37,-0.26,-0.54,-0.31,-0.59,-1.17,-1.37,32,23.9,9,8,9
1981-04,45,152.9,-107.9,-1.14,-1.23,-0.55,-0.81,-0.75,-0.98,-1.14,-1.5,33.3,23.7,3,2,10
1981-05,65,144.5,-79.5,-0.11,-0.43,-0.35,-0.52,-0.71,-0.95,-0.83,-1.21,33.3,23.6,5,3,8
1981-06,24,155.8,-131.8,-0.08,-1.08,-0.81,-1.1,-0.66,-0.97,-0.78,-1.19,33.6,22.1,3,1,17
1981-07,0,178,-178,,-1.93,-0.36,-1.06,-0.57,-0.96,-0.75,-1.18,33.7,22,6,0,31
1981-08,0,195.1,-195.1,,-1.81,-0.55,-1.63,-0.42,-0.81,-0.74,-1.15,34.2,21.9,10,0,31
1981-09,0,207.4,-207.4,,-1.99,,-2.04,-0.88,-1.41,-0.74,-1.19,34.9,22.7,23,0,30
1981-10,0,219.2,-219.2,,-2.07,,-2.1,-0.42,-1.45,-0.75,-1.23,35.2,23.5,24,0,31
1981-11,0,209.9,-209.9,,-1.96,,-2.3,-0.77,-2,-0.76,-1.29,35,23.9,21,0,30
1981-12,44,182.9,-138.9,1.25,1.14,1.09,-0.68,0.19,-1.86,-0.61,-1.19,34.3,24.5,17,2,20
1982-01,5,189.2,-184.2,-1.3,-1.46,-0.29,-1.11,-0.44,-1.68,-0.72,-1.28,34.5,24.5,16,0,16
1982-02,74,161.6,-87.6,-0.11,-0.38,-0.3,-0.66,-0.37,-1.25,-0.6,-1.14,34.6,24.2,16,2,8
1982-03,137,155.5,-18.5,-0.23,-0.43,-0.69,-0.95,-0.5,-1.05,-1.05,-1.59,33.2,24,0,5,4
1982-04,258,144.7,113.3,0.65,0.54,0.12,-0.09,-0.02,-0.4,-0.25,-1.01,33.3,24,7,8,4
1982-05,114,130.4,-16.4,0.48,0.35,0.32,0.17,0.07,-0.19,-0.07,-0.79,31.7,23,0,4,3
1982-06,39,133.8,-94.8,0.37,0.04,0.57,0.41,0.02,-0.25,-0.02,-0.64,32.2,21.9,0,2,8
1982-07,37,147.8,-110.8,0.73,0.47,0.52,0.3,0.23,0.02,0.09,-0.42,32.6,21.8,0,1,7
1982-08,10,175.1,-165.1,0.91,0.22,0.67,0.16,0.37,0.18,0.12,-0.33,33.8,21.8,8,0,7
1982-09,1,185.5,-184.5,-0.51,-0.17,0.85,0.24,0.62,0.41,0.12,-0.27,34,22.8,11,0,21
1982-10,1,197.1,-196.1,-0.94,-0.15,0.69,-0.06,0.54,0.22,0.13,-0.22,34.5,23,16,0,29
1982-11,10,200.4,-190.4,1.09,-0.69,0.83,-0.44,0.73,-0.08,0.15,-0.17,34.7,23.6,17,0,25
1982-12,1,197.9,-196.9,-1.24,-1.76,-0.26,-1.13,0.56,-0.33,0.06,-0.27,34.6,24.2,19,0,30
1983-01,8,180.3,-172.3,-1.08,-1.11,-1.06,-1.52,-0.87,-1.23,0.04,-0.3,34.6,24.7,21,0,26
1983-02,31,151.5,-120.5,-0.89,-0.89,-1.44,-1.39,-1.31,-1.35,-0.06,-0.36,34.9,24.7,17,0,9
1983-03,67,164.5,-97.5,-1.11,-1.18,-1.68,-1.51,-1.66,-1.67,-0.35,-0.63,35,24.8,22,3,4
1983-04,38,155.6,-117.6,-1.27,-1.32,-1.63,-1.54,-1.85,-1.8,-1.21,-1.44,34.9,24.4,21,2,11
1983-05,10,157.3,-147.3,-1.53,-1.41,-1.54,-1.51,-2.01,-1.8,-1.65,-1.81,34.8,24.4,18,0,15
1983-06,3,159,-156,-1.44,-1.99,-1.69,-1.65,-1.97,-1.78,-1.8,-1.9,34.4,23,19,0,16
1983-07,0,165.1,-165.1,,-1.39,-1.91,-1.8,-1.82,-1.69,-1.94,-1.91,34.2,22.8,13,0,31
1983-08,1,182.3,-181.3,-1.09,-0.89,-1.69,-1.6,-1.64,-1.64,-1.98,-1.89,34.2,22.6,13,0,28
1983-09,0,194.3,-194.3,,-0.98,-1.57,-1.32,-1.73,-1.7,-1.98,-1.88,35,23.2,21,0,30
1983-10,0,208.5,-208.5,,-1.25,-1.29,-1.17,-1.94,-1.75,-1.99,-1.89,34.5,23.6,15,0,31
1983-11,0,198.6,-198.6,,-1.27,,-1.39,-2.01,-1.69,-2.06,-1.88,34.3,23.4,13,0,30
1983-12,0,194.3,-194.3,,-1.5,,-1.65,-2.59,-1.77,-2.05,-1.91,34.8,24.1,18,0,31
1984-01,22,189.9,-167.9,-0.49,-1,-0.95,-1.53,-1.12,-1.59,-2.05,-1.84,34.5,24.5,15,0,5
1984-02,23,177.3,-154.3,-1.12,-1.49,-1.34,-1.64,-1.45,-1.76,-2.03,-1.91,35.3,24.5,21,0,5
1984-03,375,126.4,248.6,1.39,1.45,0.46,0.21,0.35,-0.08,-0.73,-1.23,32.2,24,0,13,2
1984-04,383,108.7,274.3,1.22,1.31,1.08,1.06,0.84,0.68,0.37,-0.08,31.5,23.9,0,16,1
1984-05,254,105.9,148.1,1.55,1.65,1.53,1.58,1.08,1.02,0.93,0.64,30.6,23.3,0,9,1
1984-06,59,120.8,-61.8,0.81,0.75,1.42,1.47,1.13,1.09,1.02,0.81,31.1,22.1,0,1,5
1984-07,39,139.8,-100.8,0.78,0.72,1.42,1.38,1.26,1.23,1.06,0.89,31.9,21.5,0,1,8
1984-08,13,172.1,-159.1,1.24,0.58,0.99,0.71,1.49,1.47,1.08,0.91,33.5,21.8,2,1,15
1984-09,0,184.2,-184.2,,-0.14,0.93,0.52,1.4,1.37,1.08,0.92,34.4,22.6,17,0,30
1984-10,7,199.6,-192.6,0.96,0.15,1.33,0.22,1.46,1.29,1.09,0.94,34.8,23.1,21,0,20
1984-11,0,199,-199,,-1.3,0.2,-0.6,0.98,0.38,1.09,0.93,35.1,23.8,22,0,30
1984-12,4,197.9,-193.9,-0.6,-1.46,-0.33,-1.19,0.63,-0.14,1.11,0.95,34.7,24.1,19,0,24
1985-01,285,150.2,134.8,2.05,1.96,1.95,1.78,2.07,1.79,1.58,1.42,33.5,24.4,13,11,2
1985-02,451,108.6,342.4,2.42,2.23,2.66,2.35,2.7,2.41,2.2,1.99,31.2,23.2,0,21,1
1985-03,484,119.7,364.3,1.9,1.92,2.95,2.63,2.87,2.49,2.64,2.2,31.6,23.5,0,22,0
1985-04,704,98,606,2.27,2.2,2.81,2.53,3.01,2.61,3.09,2.42,30.6,23.2,0,23,0
1985-05,283,113.8,169.2,1.72,1.77,2.33,2.2,2.92,2.57,2.98,2.47,31.4,23,0,12,4
1985-06,96,108.8,-12.8,1.41,1.45,2.27,2.15,2.92,2.56,2.94,2.48,31.1,21.9,0,4,4
1985-07,106,115.8,-9.8,2.02,2.06,1.98,1.9,2.73,2.45,2.9,2.49,30.7,21.4,0,3,3
1985-08,17,151.4,-134.4,1.62,1.69,1.98,1.95,2.37,2.18,2.89,2.49,32.6,20.8,1,0,7
1985-09,1,176.6,-175.6,-0.51,0.5,2.03,2.05,2.33,2.16,2.88,2.49,34.3,21.8,13,0,16
1985-10,0,193.9,-193.9,,0.04,1.19,1.04,2,1.91,2.88,2.49,34.6,22.5,19,0,31
1985-11,0,177.2,-177.2,,0.35,-1.38,0.35,1.97,1.9,2.88,2.49,34.7,22.9,15,0,30
1985-12,65,148.1,-83.1,1.72,1.95,1.63,1.77,2.39,2.04,2.95,2.51,33.4,23.7,4,2,10
1986-01,37,155.9,-118.9,-0.13,0.05,0.48,0.89,0.58,1.08,2.73,2.47,33.8,23.2,9,0,17
1986-02,182,111.3,70.7,0.94,1.17,0.85,1.17,0.82,1.17,2.34,2.22,31.7,23,0,6,2
1986-03,497,110.9,386.1,1.96,2,1.58,1.69,1.68,1.84,2.66,2.33,30.9,23.2,0,20,0
1986-04,260,105.7,154.3,0.66,0.77,1.46,1.59,1.41,1.61,1.91,1.9,31.3,23.8,0,12,2
1986-05,84,118.4,-34.4,0.14,0.15,1.17,1.28,1.22,1.41,1.48,1.68,32.2,23.1,0,3,5
1986-06,59,110.8,-51.8,0.81,0.93,0.54,0.65,1.14,1.29,1.38,1.59,31.3,21.8,0,0,4
1986-07,26,131.4,-105.4,0.4,0.61,0.37,0.5,1.21,1.33,1.19,1.41,32.1,21.5,0,0,9
1986-08,7,148.1,-141.1,0.5,1.45,0.75,0.94,1.14,1.26,1.17,1.38,33.6,20.7,7,0,13
1986-09,17,157.4,-140.4,1.99,2.21,0.89,1.36,0.6,0.83,1.19,1.41,34.5,20,18,0,15
1986-10,0,174,-174,,1.53,1.59,1.97,0.48,0.87,1.2,1.44,34.5,20.1,16,0,31
1986-11,4,162.1,-158.1,0,1.64,1.63,2.13,0.92,1.46,1.2,1.45,35,23.2,23,0,15
1986-12,8,178.3,-170.3,-0.19,0.11,-0.26,1,0.6,1.34,1.11,1.34,35.6,23.6,26,0,16
1987-01,1,181,-180,-1.96,-1.33,-1.32,-0.74,-0.71,0.27,1.05,1.26,35.6,24.2,30,0,20
1987-02,117,157.3,-40.3,0.38,0.23,-0.27,-0.49,-0.15,0.1,0.93,1.09,34.9,23.8,16,5,6
1987-03,210,117.2,92.8,0.39,0.52,0,-0.06,-0.04,0.14,0.31,0.62,33,23.9,6,8,2
1987-04,52,128.6,-76.6,-1.02,-0.93,-0.23,-0.22,-0.5,-0.43,-0.32,0.11,33.1,23.8,1,1,4
1987-05,16,141.3,-125.3,-1.23,-1.08,-0.54,-0.5,-0.69,-0.7,-0.51,-0.18,34.7,23.3,20,0,15
