data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,434,101.7,332.3,1.26,1.37,,,,,,,28.4,19.9,0,19,5
1980-02,152,108,44,0.44,0.4,,,,,,,29,19,0,7,6
1980-03,17,113.7,-96.7,-2.36,-1.44,0.5,0.62,,,,,29.5,17.1,0,0,13
1980-04,191,74.7,116.3,1.92,1.92,0.08,0.18,,,,,26.9,18.5,0,8,5
1980-05,18,69.4,-51.4,-0.2,0.02,-0.16,-0.14,,,,,26.2,16,0,0,9
1980-06,41,56.5,-15.5,1.61,1.82,1.98,2,1.08,1.23,,,24.3,14.2,0,1,11
1980-07,16,70.6,-54.6,1.01,1.21,1.03,1.32,0.29,0.48,,,25.7,12,0,1,11
1980-08,0,83.7,-83.7,,0.1,1.07,1.3,0.06,0.21,,,26,13.1,0,0,31
1980-09,32,88.6,-56.6,0.07,0.49,0.12,0.5,1.65,1.9,,,26.6,14.7,0,1,15
1980-10,30,128.6,-98.6,-1.36,-1.2,-1.29,-0.74,-0.63,-0.1,,,29.3,18.1,5,2,18
1980-11,238,99.9,138.1,0.34,0.37,-0.36,-0.25,-0.12,0.11,,,27.7,18.4,0,8,6
1980-12,287,113.9,173.1,0.06,-0.02,-0.26,-0.34,-0.29,-0.21,0.55,0.74,28.5,19.6,0,11,4
1981-01,264,109.9,154.1,0.38,0.3,0.27,0.33,-0.14,0.04,-0.03,0.15,28.3,18.9,0,11,4
1981-02,48,121.8,-73.8,-1.06,-1.01,-0.25,-0.22,-0.48,-0.31,-0.42,-0.18,29.2,18.2,0,2,8
1981-03,286,97.1,188.9,1.22,1.33,0.48,0.57,0.08,0.21,0.6,0.84,29.1,19.3,0,9,3
1981-04,33,84,-51,-0.86,-0.64,0.13,0.18,0.24,0.44,-0.03,0.33,26.8,15.7,0,2,17
1981-05,23,67.1,-44.1,0.06,0.34,0.76,0.88,0.15,0.38,-0.01,0.37,25.4,14.1,0,1,7
1981-06,30,57.6,-27.6,1.28,1.56,-0.32,0.1,0.31,0.54,-0.05,0.33,24.3,12.8,0,1,10
1981-07,0,70.3,-70.3,,-0.01,0.48,0.85,0.18,0.35,-0.12,0.27,24.5,9.8,0,0,31
1981-08,18,87.1,-69.1,0.52,0.79,0.86,1.06,0.88,1.1,-0.04,0.28,25.9,11.6,0,0,12
1981-09,0,101.4,-101.4,,-0.7,-0.86,-0.35,-0.88,-0.27,-0.17,0.14,28.4,12.8,0,0,30
1981-10,234,87.2,146.8,1.72,1.77,1.27,1.46,1.3,1.51,0.63,0.92,26.2,17.4,0,10,6
1981-11,406,93.6,312.4,1.82,1.86,2.01,2.1,2.12,2.16,1.23,1.37,27.7,19.1,0,12,2
1981-12,287,113.7,173.3,0.06,-0.01,1.65,1.82,1.45,1.62,1.08,1.26,29,18.8,1,12,3
1982-01,364,99.1,264.9,0.93,1,1.39,1.5,1.64,1.69,1.39,1.61,27.3,19.2,0,12,4
1982-02,36,119.1,-83.1,-1.36,-1.12,0.23,0.31,1.3,1.4,1.41,1.57,30,18.8,0,2,7
1982-03,379,88.7,290.3,1.79,2.01,1.32,1.4,2.23,2.06,1.9,1.87,28.8,19.5,0,14,2
1982-04,88,78.9,9.1,0.49,0.71,1.05,1.19,1.82,1.76,2.19,1.98,26.2,16.2,0,4,11
1982-05,39,63.2,-24.2,0.69,1.05,1.76,2.06,1.29,1.4,2.23,1.99,24.3,14.1,0,2,10
1982-06,0,63.8,-63.8,,-0.29,0.42,0.76,1.3,1.43,2.12,1.92,25.9,12.7,0,0,30
1982-07,2,70.5,-68.5,-0.45,0.18,0.11,0.47,0.98,1.2,2.12,1.93,25,12.7,0,0,26
1982-08,8,82,-74,-0.05,0.59,-0.59,0.08,1.67,2.08,2.07,1.96,26.6,14.7,0,0,16
1982-09,8,95.4,-87.4,-1.14,-0.31,-0.86,-0.14,-0.18,0.37,2.07,1.95,27.2,13.7,0,0,16
1982-10,39,111.8,-72.8,-1.07,-0.71,-1.46,-0.69,-1.35,-0.42,1.33,1.46,29.5,17.5,1,1,5
1982-11,139,132.8,6.2,-0.89,-1.08,-1.58,-1.22,-1.79,-1.18,0.37,0.67,32,18.2,7,3,7
1982-12,261,101.4,159.6,-0.2,-0.15,-1.02,-0.93,-1.23,-0.93,0.25,0.47,28.5,19.3,0,10,6
1983-01,404,96.2,307.8,1.12,1.24,0.34,0.36,-0.11,0.09,0.37,0.57,28.5,19.8,0,13,1
1983-02,184,103.5,80.5,0.75,0.79,1.01,1.19,0.14,0.34,0.89,1.12,29.2,19.4,0,6,7
1983-03,218,94.2,123.8,0.72,0.79,1.43,1.53,0.48,0.7,0.36,0.72,29,19.4,0,10,3
1983-04,112,85.2,26.8,0.89,0.99,1.11,1.27,0.91,1.06,0.48,0.83,28.3,17.8,0,3,5
1983-05,64,74.3,-10.3,1.39,1.42,1.1,1.22,1.49,1.56,0.59,0.88,27.4,16.6,0,1,11
1983-06,0,64.8,-64.8,,-0.4,1.12,1.14,1.61,1.62,0.59,0.88,27,14.7,0,0,30
1983-07,11,72,-61,0.67,0.83,1.03,0.99,1.25,1.38,0.62,0.89,26.7,12.6,0,0,15
1983-08,1,90,-89,-1.07,-0.23,-0.45,-0.19,0.99,1.09,0.59,0.82,26.7,10.5,0,0,19
1983-09,88,80.6,7.4,1.36,1.68,1.09,1.29,1.43,1.55,0.89,1.1,27,16.7,0,3,8
1983-10,175,91.7,83.3,1.14,1.32,1.38,1.64,1.6,1.69,1.33,1.45,26.8,17.2,0,7,9
1983-11,222,95.3,126.7,0.17,0.25,1.07,1.37,0.94,1.24,1.6,1.68,27.8,19,0,12,2
1983-12,339,104.9,234.1,0.53,0.56,0.75,0.92,0.95,1.22,1.61,1.78,28.4,19.5,0,13,4
1984-01,97,141.5,-44.5,-1.02,-1.04,-0.38,-0.38,0.17,0.4,0.73,0.93,31.5,17.7,0,4,11
1984-02,36,134.5,-98.5,-1.36,-1.3,-1.04,-1.09,-0.21,-0.01,0.25,0.43,31.8,19.3,0,1,5
1984-03,182,104.8,77.2,0.42,0.34,-1.29,-1.3,-0.38,-0.23,0.11,0.34,29.8,19.1,0,5,6
1984-04,46,81.8,-35.8,-0.45,-0.23,-0.73,-0.76,-0.86,-0.75,-0.18,0.16,27.2,17.4,0,1,16
1984-05,11,81.5,-70.5,-0.66,-0.95,-0.04,-0.12,-1.08,-1.04,-0.41,-0.06,28.6,14,0,1,15
1984-06,0,66.3,-66.3,,-0.58,-1.01,-0.8,-1.54,-1.47,-0.41,-0.06,27.2,11.2,0,0,30
1984-07,1,70.6,-69.6,-0.78,0.07,-1.3,-0.98,-0.99,-0.95,-0.45,-0.1,26.1,11.4,0,0,29
1984-08,72,74,-2,1.96,2.11,1.39,1.55,0.3,0.36,-0.13,0.2,25.4,12.5,0,3,15
1984-09,56,90,-34,0.73,0.98,1.48,1.74,0.4,0.71,-0.26,0.07,27.3,15.1,0,1,7
1984-10,135,110.9,24.1,0.68,0.75,1.37,1.54,1.02,1.17,-0.41,-0.16,28.4,15.7,0,5,10
1984-11,162,118,44,-0.56,-0.67,0.1,0.13,0.43,0.58,-0.65,-0.44,29.1,17,2,4,10
1984-12,363,107.7,255.3,0.73,0.75,0.35,0.26,0.72,0.81,-0.45,-0.39,29.3,19,0,17,2
1985-01,572,82.8,489.2,1.82,2.08,1.54,1.62,1.81,1.81,1.11,1.23,26.5,19.2,0,23,0
1985-02,140,120.3,19.6,0.31,0.12,1.96,1.93,1.66,1.62,1.48,1.55,30.4,19.2,0,7,6
1985-03,243,103,140,0.92,0.93,2.03,1.93,1.91,1.78,1.87,1.77,29.1,19.6,0,10,5
1985-04,11,96.4,-85.4,-1.98,-1.67,0.33,0.26,1.57,1.51,1.84,1.68,28.1,17.4,0,0,10
1985-05,73,74.2,-1.2,1.6,1.63,0.65,0.56,2.11,1.87,2.05,1.8,26.1,15.1,0,3,16
1985-06,1,66.2,-65.2,-0.83,-0.44,-0.34,-0.41,1.83,1.71,2.05,1.79,24.1,10.4,0,0,29
1985-07,5,69.9,-64.9,0.08,0.52,1.12,1.1,0.54,0.49,2.05,1.81,23.6,10.9,0,0,15
1985-08,14,86.9,-72.9,0.33,0.64,-0.04,0.18,0.57,0.5,1.84,1.69,26.1,13,0,0,14
1985-09,81,96,-14.9,1.23,1.33,1.09,1.16,0.39,0.42,1.9,1.7,26.3,15.3,0,3,12
1985-10,130,116.8,13.2,0.62,0.62,1.02,1.06,1.29,1.25,1.79,1.64,28.5,17.6,0,5,6
1985-11,200,109.4,90.6,-0.08,-0.15,0.55,0.54,0.47,0.51,1.9,1.71,27.4,17.9,0,10,9
1985-12,298,105.4,192.6,0.16,0.17,0.17,0.11,0.41,0.44,1.47,1.5,27.2,18.4,0,12,4
1986-01,399,119.1,279.9,1.1,1.08,0.75,0.77,0.97,1.01,0.99,0.99,29.3,17.8,0,12,10
1986-02,108,114.5,-6.5,-0.06,-0.19,0.81,0.85,0.88,0.92,0.93,0.95,30.6,17.6,0,3,6
1986-03,31,127.2,-96.2,-1.81,-1.43,0.16,0.09,0.14,0.18,0.2,0.28,31.1,17,0,1,8
1986-04,30,96.9,-66.9,-0.97,-1.09,-1.76,-1.57,-0.17,-0.14,0.3,0.4,29.4,15.6,0,1,16
1986-05,22,76.9,-54.9,0.01,-0.15,-1.94,-1.53,-0.11,-0.08,0.08,0.21,27.9,13.6,0,1,11
1986-06,13,62.2,-49.2,0.54,0.79,-0.8,-0.77,-0.1,-0.14,0.14,0.28,24.5,10.1,0,0,18
1986-07,23,69.9,-46.9,1.39,1.54,0.61,0.61,-1.48,-1.32,0.21,0.34,25,8.9,0,1,23
1986-08,74,84.7,-10.7,2,2.01,2.01,1.94,-0.8,-0.85,0.46,0.52,27,11.2,0,3,19
1986-09,10,96.9,-86.9,-0.97,-0.3,1.19,1.27,0.22,0.29,0.17,0.28,26.5,11.5,0,0,26
1986-10,26,117,-91,-1.51,-1.05,-0.38,-0.13,-0.19,0.12,-0.26,-0.12,28.8,14,3,1,11
1986-11,141,124,17,-0.86,-0.96,-1.7,-1.26,-0.77,-0.57,-0.49,-0.35,29.6,15.8,3,4,11
1986-12,184,109,75,-1.08,-0.96,-1.71,-1.33,-1.23,-0.96,-0.83,-0.75,28.9,17.5,1,9,6
1987-01,179,129.4,49.6,-0.22,-0.42,-1.25,-1.18,-1.34,-1.11,-1.83,-1.43,31.3,18.1,2,9,8
1987-02,14,117.6,-103.6,-2.22,-1.36,-1.73,-1.43,-2.4,-1.83,-2.39,-1.75,30.7,17.4,0,0,10
1987-03,213,108.3,104.7,0.68,0.61,-0.63,-0.63,-1.93,-1.66,-1.74,-1.37,29.9,17.1,0,8,8
1987-04,150,91.4,58.5,1.43,1.4,0.21,0.15,-1.07,-1.02,-1.19,-0.93,28.6,15.8,0,4,16
1987-05,42,77.3,-35.3,0.78,0.68,1.17,1.13,-0.67,-0.59,-1.08,-0.84,27.8,14.3,0,2,11
1987-06,27,59.2,-32.2,1.17,1.44,1.64,1.54,0.01,0.05,-1,-0.75,25.4,12.3,0,1,7
1987-07,6,76,-70,0.21,0.03,1.03,0.96,0.4,0.35,-1.08,-0.85,26.6,9.8,0,0,20
1987-08,1,91.5,-90.5,-1.07,-0.33,0.47,0.47,1.2,1.17,-1.43,-1.16,28.1,9,0,0,20
1987-09,86,92.8,-6.8,1.32,1.46,0.98,0.95,1.78,1.67,-1.03,-0.82,28,13.8,1,4,9
1987-10,116,127,-11,0.43,0.3,0.8,0.75,1.05,0.96,-0.57,-0.49,31.4,15.2,5,4,12
1987-11,187,104.5,82.5,-0.24,-0.24,0.38,0.36,0.41,0.42,-0.36,-0.19,29.1,16.8,0,6,7
