data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,382,102.8,279.2,1.23,1.31,,,,,,,28.2,19.1,0,12,5
1980-02,341,89.1,251.9,1.62,1.67,,,,,,,27.4,19,0,11,3
1980-03,37,124,-87,-2.45,-1.92,0.85,0.99,,,,,30.1,17.3,0,1,11
1980-04,182,91,91,1.74,1.83,0.81,0.97,,,,,27.8,17.4,0,9,13
1980-05,16,85.4,-69.4,-0.19,0.17,-0.5,-0.4,,,,,27.7,14.7,0,0,11
1980-06,11,79.9,-68.9,0.14,0.82,1.59,1.76,1.32,1.43,,,27,12,0,1,26
1980-07,0,90.6,-90.6,,0.21,-0.07,0.18,0.74,0.96,,,28.4,11.5,0,0,31
1980-08,1,114.3,-113.3,-1.03,0.16,-0.24,0.21,-0.63,-0.47,,,30.7,14.5,1,0,28
1980-09,53,108,-55,0.58,0.88,0.23,0.63,1.31,1.54,,,30.6,15.6,0,2,17
1980-10,62,144.5,-82.5,-0.93,-0.92,-0.65,-0.41,-0.75,-0.31,,,31.7,17.4,6,2,16
1980-11,181,103.9,77.1,-0.12,0.07,-0.49,-0.16,-0.58,-0.2,,,29,19.2,0,9,6
1980-12,294,102.3,191.7,0.5,0.65,-0.15,0,-0.13,0.18,0.79,1.05,28.6,19,0,11,1
1981-01,271,114.6,156.4,0.37,0.41,0.35,0.49,0.06,0.21,0.35,0.55,28.9,18.6,0,11,3
1981-02,73,132.1,-59.1,-1.79,-1.74,-0.27,-0.38,-0.52,-0.41,-0.69,-0.55,30.4,18.1,0,3,12
1981-03,215,105,110,0.41,0.51,-0.37,-0.41,-0.43,-0.43,0.02,0.2,29.5,18.5,0,10,4
1981-04,52,103.7,-51.7,-0.5,-0.55,-1.04,-1.04,-0.32,-0.27,-0.56,-0.36,28.3,14.6,0,2,10
1981-05,3,90.7,-87.7,-1.45,-0.79,-0.13,-0.05,-0.36,-0.33,-0.61,-0.41,26.8,14.1,0,0,27
1981-06,24,74.2,-50.2,0.82,1.54,-0.55,-0.42,-0.58,-0.49,-0.55,-0.34,25.8,12.1,0,1,23
1981-07,7,87,-80,-0.06,1.05,0.19,0.5,-1.06,-0.9,-0.51,-0.29,25,9.3,0,0,25
1981-08,0,117.8,-117.8,,-0.15,0.56,0.89,-0.06,0.07,-0.53,-0.34,29,11.7,0,0,31
1981-09,6,132.6,-126.6,-1.63,-0.85,-1.13,-0.5,-1.19,-0.71,-0.74,-0.63,31,16,1,0,12
1981-10,227,109,118,1.73,1.73,1.06,1.07,0.96,1.08,0.01,0.19,27.8,18.4,0,12,2
1981-11,263,105,158,0.98,1.13,1.39,1.48,1.4,1.55,0.37,0.55,28,19.3,0,12,2
1981-12,235,115.1,119.9,-0.19,-0.18,1.08,1.26,0.75,0.93,0.1,0.25,28.8,19.4,0,8,1
1982-01,428,98.5,329.5,1.54,1.59,1.31,1.53,1.43,1.61,0.65,0.78,27.1,19.3,0,15,2
1982-02,104,123.8,-19.9,-1.15,-1.18,0.56,0.55,1.11,1.28,0.81,0.97,29.4,18.5,0,3,8
1982-03,318,97.2,220.8,1.29,1.39,1.33,1.41,1.65,1.96,1.29,1.52,28.5,19.7,0,13,1
1982-04,51,97.2,-46.2,-0.53,-0.42,0.15,0.23,1.13,1.35,1.29,1.54,27.1,16.1,0,3,11
1982-05,90,84,6,2,2.08,1.42,1.54,1.22,1.37,1.6,1.83,26,13.5,0,4,17
1982-06,0,78.6,-78.6,,0.04,0.64,0.8,1.43,1.48,1.5,1.73,27.5,13.7,0,0,30
1982-07,2,89.2,-87.2,-0.82,0.54,1.56,1.74,0.58,0.74,1.48,1.69,27.1,12,0,0,13
