data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,124,132.5,-8.5,1.08,1.32,,,,,,,31.7,22.9,1,5,6
1980-02,251,94.7,156.3,2.07,2.04,,,,,,,30.1,22.9,0,9,4
1980-03,99,120.5,-21.5,0.16,0.31,1.58,1.8,,,,,30,21.6,0,1,6
1980-04,44,120.1,-76.1,-1.9,-1.53,0.39,0.66,,,,,30.8,21.6,0,0,4
1980-05,162,102.1,59.9,-0.4,-0.44,-1.17,-1.11,,,,,29.2,21.4,0,7,1
1980-06,183,86.1,96.9,-0.31,-0.39,-1.38,-1.42,0.08,0.38,,,28.1,20.4,0,5,2
1980-07,126,94.6,31.4,-0.62,-0.83,-0.77,-0.94,-0.37,-0.2,,,27.6,19.4,0,3,3
1980-08,52,109.3,-57.3,-1.65,-2.66,-1.17,-1.36,-1.62,-1.68,,,28,18.7,0,0,14
1980-09,46,114.9,-68.9,-0.72,-0.69,-1.58,-1.5,-1.84,-1.84,,,29.2,20.8,0,1,7
1980-10,57,138.9,-82,0.02,0.03,-1.17,-1.18,-1.24,-1.4,,,29.7,20.9,0,1,14
1980-11,126,129.2,-3.2,0.95,1.06,0.17,0.22,-0.68,-0.7,,,30.5,21.9,0,3,7
1980-12,32,154.4,-122.4,-0.19,-0.18,0.31,0.44,-0.64,-0.58,-0.42,-0.12,32.1,22.8,0,0,7
1981-01,53,142.7,-89.7,0.06,0.37,0.31,0.47,-0.45,-0.31,-0.59,-0.38,31.6,22.5,0,1,5
1981-02,64,139.5,-75.5,0.08,0.04,-0.35,-0.2,-0.11,-0.01,-1.14,-1.06,31.6,22.1,0,1,3
1981-03,156,114.8,41.2,0.85,1.06,0.37,0.53,0.35,0.51,-0.93,-0.83,31.5,23.1,2,7,5
1981-04,200,101.7,98.3,0.42,0.48,0.56,0.7,0.48,0.68,-0.48,-0.36,29.4,22.2,0,5,3
1981-05,72,99.3,-27.3,-1.55,-1.85,-0.34,-0.09,-0.56,-0.31,-0.78,-0.63,28.2,20.6,0,2,3
1981-06,167,81.3,85.7,-0.57,-0.59,-1.01,-0.97,-0.67,-0.47,-0.9,-0.73,27.3,20.2,0,6,1
1981-07,122,92.4,29.6,-0.7,-0.86,-1.59,-1.65,-0.78,-0.66,-0.95,-0.76,26.4,18.9,0,3,1
1981-08,88,97.8,-9.8,-0.66,-0.58,-1.02,-1.06,-0.89,-0.75,-0.88,-0.63,26.6,18.5,0,1,5
1981-09,20,123.1,-103.1,-1.7,-1.57,-1.51,-1.41,-1.52,-1.46,-0.99,-0.78,28.2,19.2,0,0,6
1981-10,4,151.4,-147.4,-2.07,-1.64,-1.78,-1.75,-2.18,-2.29,-1.2,-1.05,31.6,21.4,1,0,18
1981-11,59,144.7,-85.7,0.12,-0.01,-1.42,-1.33,-1.47,-1.47,-1.5,-1.38,31.1,22.6,0,3,11
1981-12,50,159,-109,0.19,0.13,-0.54,-0.67,-1.23,-1.36,-1.34,-1.27,31.6,22.2,0,2,8
1982-01,23,162.3,-139.3,-0.71,-0.97,-0.34,-0.47,-1.23,-1.3,-1.29,-1.27,32.2,22.5,0,0,14
1982-02,66,126.2,-60.2,0.11,0.3,-0.47,-0.43,-1.12,-1.08,-1.2,-1.12,31.1,22.5,0,1,2
1982-03,4,159.1,-155.1,-2.87,-1.67,-1.43,-1.25,-1.29,-1.23,-1.72,-1.67,33.5,22.8,7,0,17
