data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,331,96.4,234.6,0.27,0.32,,,,,,,25.9,16.9,0,10,8
1980-02,135,108.1,26.9,-0.36,-0.47,,,,,,,27.9,17.1,0,3,6
1980-03,53,114.8,-61.8,-2.27,-1.83,-0.93,-0.88,,,,,28.7,16.7,0,2,14
1980-04,173,70.1,102.9,1.92,1.85,-0.73,-0.75,,,,,25,15.6,0,8,8
1980-05,10,67.5,-57.5,-1.16,-1.13,-0.79,-0.82,,,,,24.7,13.9,0,0,17
1980-06,59,52.3,6.7,1.54,1.65,1.72,1.63,-0.31,-0.18,,,22.1,11.1,0,2,9
1980-07,2,65.6,-63.6,-1.23,-0.82,0.26,0.32,-0.71,-0.7,,,23.4,11.1,0,0,17
1980-08,27,80.2,-53.2,0.53,0.57,1.03,1.05,-0.33,-0.31,,,24.2,12.2,0,0,7
1980-09,29,85.8,-56.8,-0.69,-0.42,-0.72,-0.46,0.89,1.09,,,23.7,12,0,1,7
1980-10,88,113.6,-25.6,-0.51,-0.68,-0.83,-0.76,-0.79,-0.65,,,26.3,14.6,0,2,15
1980-11,159,99.1,59.9,-0.99,-0.91,-1.43,-1.21,-0.95,-0.82,,,25.4,15.6,0,6,5
1980-12,402,113.4,288.6,1.11,1.06,0.15,0.01,-0.12,-0.24,-0.29,-0.26,27.6,17.4,0,13,3
1981-01,283,102.5,180.5,-0.09,-0.09,0.15,0.23,-0.18,-0.13,-0.47,-0.45,26.8,17.6,0,11,3
1981-02,108,112.4,-4.4,-0.68,-0.77,0.05,0.06,-0.52,-0.49,-0.6,-0.59,27.9,17.3,0,4,8
1981-03,209,97.4,111.6,0.28,0.28,-0.46,-0.42,-0.3,-0.31,-0.07,0.06,26.8,17,0,9,4
1981-04,81,81.6,-0.6,0.2,0.25,-0.44,-0.43,-0.15,-0.12,-0.4,-0.36,24.4,14,0,2,11
1981-05,26,66.9,-40.9,-0.17,-0.32,0.14,0.21,0.04,0.11,-0.34,-0.27,22.9,12.9,0,1,14
1981-06,39,53.2,-14.2,1.01,1.17,0.34,0.52,-0.38,-0.28,-0.4,-0.33,21.2,10.8,0,2,9
1981-07,3,68.2,-65.2,-0.97,-0.97,0.18,0.17,-0.44,-0.42,-0.39,-0.33,21.6,8.9,0,0,24
1981-08,55,82.8,-27.8,1.4,1.34,1.21,1.11,0.53,0.57,-0.3,-0.24,23.3,11.5,0,3,13
1981-09,39,100.6,-61.6,-0.37,-0.54,0.14,-0.1,0.22,0.21,-0.24,-0.22,25.9,12.4,0,2,24
1981-10,205,83.2,121.8,1.32,1.49,1.15,1.22,1.14,1.18,0.15,0.27,23,13.8,0,11,3
1981-11,295,102.2,192.8,1.18,1.17,1.28,1.36,1.57,1.54,0.56,0.62,26.3,16.8,0,11,3
1981-12,305,105.2,199.8,0.22,0.21,1.12,1.23,1.04,1.1,0.29,0.37,25.8,16.4,0,11,4
1982-01,371,92.6,278.4,0.55,0.64,0.75,0.88,1.04,1.18,0.53,0.67,24.9,16.5,0,12,3
1982-02,124,113.8,10.2,-0.48,-0.63,0.08,0.17,0.53,0.69,0.62,0.76,27.6,17,0,5,11
1982-03,422,76.5,345.5,2.11,2.16,1.07,1.21,1.27,1.42,1.32,1.43,24.9,17.2,0,20,1
1982-04,35,78.5,-43.5,-1.26,-1.09,0.81,0.97,0.92,1.07,1.18,1.34,23.4,13.4,0,0,8
1982-05,24,63.4,-39.4,-0.26,-0.24,1.67,1.7,0.69,0.89,1.17,1.33,21.8,12.2,0,1,9
1982-06,17,56.1,-39.1,0.16,0.17,-1.13,-0.96,0.78,0.98,1.07,1.25,23.4,13.1,0,0,9
1982-07,18,65.1,-47.1,0.52,0.5,-0.06,0.02,0.74,0.94,1.11,1.28,22.8,11.2,0,1,13
1982-08,18,81.7,-63.7,0.13,0.11,0.18,0.07,1.52,1.61,1.02,1.21,23.8,12.6,0,0,12
1982-09,19,97.1,-78.1,-1.1,-0.96,-0.8,-0.75,-1.49,-1.32,0.9,1.11,23.5,12.1,0,1,21
1982-10,219,99.2,119.8,1.48,1.47,0.68,0.68,0.55,0.65,0.93,1.08,25.4,15.2,0,6,7
1982-11,226,119.6,106.4,0.19,-0.14,0.62,0.39,0.58,0.46,0.72,0.82,28.1,17.3,0,9,6
1982-12,444,83.3,360.7,1.45,1.61,1.59,1.63,1.27,1.32,1.15,1.27,24.5,16.8,0,18,3
1983-01,464,94.4,369.6,1.14,1.22,1.44,1.47,1.51,1.55,1.36,1.46,25.8,17.6,0,14,5
1983-02,240,102.5,137.5,0.56,0.53,1.43,1.52,1.46,1.49,1.77,1.81,27.3,17.7,0,6,4
1983-03,253,92.6,160.4,0.74,0.81,1.24,1.33,1.64,1.68,1.36,1.44,26.1,17.2,0,10,4
1983-04,140,74.6,65.4,1.39,1.45,1.12,1.23,1.59,1.63,1.68,1.72,25.1,15.7,0,3,3
1983-05,106,65.7,40.3,1.99,1.98,1.81,1.72,1.9,1.83,1.91,1.83,24,14.8,0,3,15
1983-06,112,53.4,58.6,2.56,2.33,2.98,2.19,2.05,1.88,2.13,1.95,22.9,13.3,0,3,16
1983-07,37,64.8,-27.9,1.41,1.42,3.1,2.45,2.12,1.89,2.16,1.97,23,11.7,0,1,18
1983-08,3,83.6,-80.6,-1.18,-0.85,2.14,2.02,2.35,2.1,2.16,1.97,23.7,10.4,0,0,20
1983-09,304,59.4,244.6,2.99,2.66,3.03,2.63,4.17,2.72,2.73,2.31,21,13.5,0,13,4
1983-10,138,86.6,51.5,0.4,0.61,2.45,2.41,4.01,2.76,2.51,2.25,23.5,15,0,6,4
1983-11,176,103.6,72.4,-0.67,-0.71,1.91,2.22,2.55,2.36,2.34,2.3,26.3,16.3,0,6,3
1983-12,279,92.3,186.7,-0.05,0.07,-0.23,-0.08,1.23,1.59,1.98,2.05,25.9,16.8,0,14,3
1984-01,205,139.8,65.2,-0.79,-0.97,-0.83,-0.86,0.35,0.54,1.26,1.4,29.6,17.5,0,8,8
1984-02,18,137.1,-119.1,-2.61,-1.83,-1.44,-1.49,-0.31,-0.24,0.68,0.8,30.1,18.1,0,1,11
1984-03,103,106.7,-3.7,-1.16,-1.15,-2.32,-2.11,-1.65,-1.59,0.19,0.3,27.5,17,0,4,7
1984-04,53,74.6,-21.6,-0.59,-0.35,-2.7,-2.55,-1.9,-1.83,-0.12,-0.05,24.6,15.1,0,2,11
1984-05,61,74.5,-13.5,1.01,0.77,-1.05,-1.11,-1.73,-1.82,-0.28,-0.23,25.9,14.7,0,2,13
1984-06,6,62.5,-56.5,-0.64,-1.02,-0.14,-0.17,-2.23,-2.36,-0.66,-0.66,23.4,13.1,0,0,15
1984-07,8,71.5,-63.5,-0.25,-0.81,0.35,-0.21,-2.47,-2.96,-0.77,-0.8,23,11.4,0,0,14
1984-08,36,70.4,-34.5,0.86,1.18,0.09,-0.05,-0.97,-1.05,-0.65,-0.63,22.8,11.8,0,0,11
1984-09,67,89.8,-22.8,0.3,0.32,0.39,0.47,0.07,0.18,-1.5,-1.59,24.8,12.9,0,3,7
1984-10,72,121.6,-49.6,-0.88,-1.09,-0.35,-0.37,-0.28,-0.51,-1.74,-1.85,27.9,15.7,0,3,7
1984-11,241,109.6,131.4,0.42,0.27,-0.21,-0.49,-0.25,-0.44,-1.44,-1.54,26.8,16.5,0,7,5
1984-12,268,96.4,171.6,-0.17,-0.09,-0.32,-0.46,-0.22,-0.34,-1.5,-1.59,26.4,17.1,0,11,2
1985-01,518,88.1,429.9,1.44,1.55,1,1.12,0.77,0.9,-0.36,-0.45,25,17.2,0,17,4
1985-02,313,110.6,202.4,1.05,1.02,1.26,1.34,1.02,1.08,0.6,0.66,29.1,17.6,0,11,9
1985-03,395,88.3,306.7,1.92,1.94,2.25,2.14,1.52,1.53,1.54,1.53,27.4,18,0,15,4
1985-04,44,85.9,-41.9,-0.9,-1.03,1.76,1.66,1.63,1.63,1.52,1.5,26.5,15.6,0,1,6
1985-05,25,67.6,-42.5,-0.21,-0.39,1.53,1.47,1.64,1.61,1.41,1.41,24.4,12.3,0,1,9
1985-06,1,63.8,-62.8,-1.61,-1.59,-1.3,-1.81,1.98,1.79,1.35,1.37,23.3,8.3,0,0,26
1985-07,1,66,-65,-1.61,-0.95,-1.2,-1.52,1.55,1.44,1.33,1.36,22.3,9.4,0,0,16
1985-08,10,88.4,-78.4,-0.37,-0.7,-1.66,-1.59,1.07,1,1.27,1.27,25.7,11.1,0,0,20
1985-09,106,86.7,19.3,0.96,1.01,0.49,0.42,-0.54,-0.66,1.3,1.3,24.3,12.8,0,4,10
1985-10,76,108.3,-32.3,-0.78,-0.79,-0.11,-0.16,-0.73,-0.82,1.3,1.32,27.4,15.1,0,2,13
1985-11,272,108,164,0.87,0.78,0.53,0.42,0.11,-0.04,1.36,1.39,26.2,15.6,0,11,13
1985-12,191,107,84,-1.11,-1.04,-0.63,-0.71,-0.46,-0.59,1.19,1.21,26,16.4,0,9,8
1986-01,264,120.4,143.6,-0.25,-0.38,-0.45,-0.49,-0.51,-0.58,0.42,0.39,28.2,17.5,0,11,4
1986-02,219,102.5,116.5,0.4,0.36,-0.5,-0.5,-0.28,-0.27,0.14,0.12,28.6,17.7,0,9,5
1986-03,168,107.2,60.8,-0.2,-0.34,-0.18,-0.25,-0.52,-0.59,-0.71,-0.83,28.5,17.1,0,6,5
1986-04,41,90.3,-49.3,-1.01,-1.31,-0.21,-0.26,-0.49,-0.57,-0.72,-0.86,26.6,15.4,0,0,10
1986-05,43,69,-26,0.49,0.33,-0.59,-0.8,-0.72,-0.78,-0.65,-0.78,25.7,14.1,0,2,8
1986-06,13,59.8,-46.8,-0.07,-0.29,-0.62,-0.96,-0.37,-0.46,-0.58,-0.69,23.6,9.3,0,0,10
1986-07,49,61.1,-12.1,1.83,1.88,0.99,0.95,0.04,0.03,-0.4,-0.48,22.8,9,0,2,14
