data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,159,150.2,8.8,-0.16,-0.28,,,,,,,29.9,17.1,0,4,13
1980-02,142,125.5,16.5,-0.18,-0.47,,,,,,,30.4,19.1,0,4,8
1980-03,100,119.8,-19.9,-0.22,-0.31,-0.51,-0.71,,,,,31.3,19.6,0,3,8
1980-04,38,94.9,-56.9,-1.48,-1.39,-1.09,-1.17,,,,,28.5,16.9,0,1,11
1980-05,206,59.8,146.2,0.38,0.3,-0.56,-0.67,,,,,23.7,14.1,0,7,6
1980-06,65,50.9,14.1,-0.99,-1.03,-0.93,-1.01,-1.17,-1.36,,,20.9,9.4,0,2,4
1980-07,122,54.6,67.4,0.31,0.37,-0.17,-0.16,-0.87,-0.95,,,22,9.7,0,4,5
1980-08,139,68.1,70.9,0.68,0.79,-0.17,-0.13,-0.62,-0.57,,,23.5,11.8,0,4,5
1980-09,168,80.7,87.3,0.43,0.49,0.52,0.67,-0.35,-0.19,,,22.4,9.9,0,6,5
1980-10,189,109,80,-0.3,-0.24,0.2,0.33,-0.09,0.03,,,26.9,15,1,8,8
1980-11,174,120.9,53.1,0.26,0.43,0.01,0.16,-0.14,-0.03,,,28.3,16.4,0,6,8
1980-12,199,137.7,61.3,0.49,0.42,0.04,0.26,0.31,0.5,-0.54,-0.46,29.8,18.6,1,6,5
1981-01,178,138.5,39.5,0.09,0.13,0.3,0.37,0.27,0.46,-0.47,-0.38,31.4,19.5,0,6,3
1981-02,115,112.3,2.7,-0.61,-0.65,-0.09,-0.17,-0.15,0.04,-0.56,-0.43,31.5,19.7,0,2,2
1981-03,80,122.6,-42.6,-0.52,-0.65,-0.73,-0.75,-0.47,-0.27,-0.61,-0.47,30.6,17,0,3,15
1981-04,285,87.5,197.5,1.3,1.32,0.29,0.12,0.33,0.41,0.08,0.22,27.7,15.2,0,4,8
1981-05,60,72.1,-12.1,-1.06,-1.15,-0.1,-0.22,-0.28,-0.36,-0.32,-0.21,25.8,14.9,0,3,9
1981-06,113,45.5,67.5,-0.27,-0.28,-0.04,-0.17,-0.57,-0.58,-0.2,-0.06,19.9,9.6,0,4,5
1981-07,2,63.6,-61.6,-3.29,-1.76,-1.64,-1.63,-0.95,-1.03,-0.52,-0.38,21.2,8.4,0,0,16
1981-08,74,76.1,-2.1,-0.02,-0.07,-1.31,-1.16,-0.88,-0.98,-0.77,-0.63,24.4,11.8,0,3,7
1981-09,92,88.9,3.1,-0.52,-0.49,-1.28,-1.07,-0.82,-0.81,-0.95,-0.83,25.9,13.1,0,3,14
1981-10,177,110.5,66.5,-0.43,-0.38,-0.64,-0.57,-1.65,-1.44,-1.06,-0.95,26.4,13.8,0,5,5
1981-11,131,125.7,5.4,-0.2,-0.08,-0.77,-0.64,-1.26,-1.05,-1.12,-1.02,28.5,16.7,0,5,5
1981-12,331,124.4,206.6,1.51,1.64,0.47,0.7,-0.48,-0.33,-0.73,-0.63,27.7,17.2,0,10,3
1982-01,48,158.3,-110.3,-2.32,-2.03,0.04,0.04,-0.62,-0.51,-1.1,-1.02,30.4,17.4,0,1,8
1982-02,238,104.5,133.5,1.02,1.13,0.76,0.73,-0.18,-0.05,-0.75,-0.69,28.9,19.2,0,9,2
1982-03,52,114.3,-62.3,-1.04,-0.96,-1.03,-0.99,-0.28,-0.06,-0.81,-0.72,28.8,17.9,0,1,12
1982-04,69,94.4,-25.4,-0.83,-0.98,-0.48,-0.59,-0.41,-0.32,-1.41,-1.26,27.4,14.2,0,3,14
1982-05,112,70.4,41.6,-0.4,-0.63,-1.34,-1.43,-0.6,-0.65,-1.32,-1.17,23.9,11.6,0,5,10
1982-06,270,43.5,226.5,1.15,1.24,-0.08,-0.23,-0.77,-0.84,-0.85,-0.77,21.9,11,0,5,4
1982-07,212,61.4,150.6,1.18,1.2,0.74,0.77,0.26,0.34,-0.23,-0.12,23.8,11.4,0,7,6
1982-08,145,74.2,70.8,0.73,0.79,1.49,1.55,0.16,0.26,-0.05,0.1,23.5,13.5,0,6,5
1982-09,43,93.8,-50.8,-1.5,-1.13,0.37,0.37,0.09,0.15,-0.18,0.04,25.9,14,0,2,11
1982-10,254,110.7,143.3,0.31,0.37,-0.08,-0.05,0.41,0.44,0.02,0.16,25.5,14.8,0,10,3
1982-11,721,100.6,620.4,3.39,2.66,2.09,2.06,2.18,2.22,1.46,1.48,26.4,15.8,0,19,1
1982-12,50,131.9,-82,-1.55,-1.09,2.24,1.99,1.84,1.87,0.85,0.93,28.7,16.3,0,0,5
1983-01,119,132.6,-13.6,-0.75,-0.6,2.13,2.11,1.39,1.54,0.98,1.1,29.9,18.8,0,4,4
1983-02,188,108.2,79.8,0.45,0.39,-1.21,-0.91,1.39,1.52,0.88,1.01,29,19.8,0,5,6
1983-03,237,108.7,128.3,1.16,1.22,0.51,0.58,1.97,1.82,1.3,1.38,27.8,17.2,0,6,12
1983-04,324,71,253,1.55,1.66,1.64,1.91,2.54,2.26,1.77,1.77,25.8,16.5,0,10,6
