data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,51,161.7,-110.7,0.24,0.28,,,,,,,32.2,22.9,0,2,10
1980-02,305,117.8,187.2,2.2,2.11,,,,,,,31.2,22,0,12,8
1980-03,104,142.1,-38.1,-0.49,-0.56,0.97,1.03,,,,,30.9,22.7,0,4,4
1980-04,50,141.6,-91.6,-1.54,-1.49,0.4,0.37,,,,,31.4,22.9,0,1,5
1980-05,98,137.5,-39.5,-0.51,-0.77,-1.19,-1.27,,,,,30.8,22.4,0,3,5
1980-06,156,117.6,38.4,-0.15,-0.34,-1.05,-1.21,-0.03,-0.14,,,30,22.1,0,6,3
1980-07,134,137.8,-3.8,0.09,-0.11,-0.36,-0.66,-0.04,-0.21,,,29.5,21.1,0,7,8
1980-08,52,156.2,-104.2,-0.04,-0.52,-0.16,-0.46,-0.86,-1.07,,,29.9,21,0,1,6
1980-09,55,165.3,-110.3,1,0.77,0.18,-0.13,-0.62,-0.95,,,30.8,22.3,0,2,7
1980-10,8,183.8,-175.8,-0.08,-0.91,0.33,-0.28,-0.24,-0.65,,,31.9,22.6,1,0,11
1980-11,11,171.2,-160.2,-0.02,-0.15,0.57,0,-0.06,-0.49,,,31.1,22.3,0,0,13
1980-12,12,176.2,-164.2,-0.2,-0.73,-0.3,-0.98,0.04,-0.47,-0.05,-0.31,31.7,21.9,0,0,9
1981-01,8,160.9,-152.9,-1.07,-1.03,-0.98,-1.13,-0.41,-0.96,-0.19,-0.46,32.3,22.3,0,0,12
1981-02,142,169,-27,0.88,0.58,0.22,-0.21,0.3,-0.35,-0.7,-1.1,32,23.1,0,2,6
1981-03,248,131.7,116.3,1.01,1.05,0.68,0.52,0.58,0.27,-0.27,-0.68,30.6,23.2,0,11,12
1981-04,93,145.3,-52.3,-0.7,-0.94,0.52,0.26,0.18,-0.14,-0.14,-0.58,30.9,22.6,0,2,12
1981-05,167,126,41,0.37,0.29,0.31,0.3,0.25,0.04,0.07,-0.37,30.1,22.4,0,6,3
1981-06,69,129.2,-60.2,-1.48,-1.53,-0.87,-1.09,-0.17,-0.44,-0.23,-0.73,29.9,21.5,0,1,14
1981-07,65,143.1,-78.1,-0.82,-1.22,-0.9,-1.14,-0.26,-0.58,-0.39,-0.84,29.5,20.8,0,2,5
1981-08,19,160.4,-141.4,-1.12,-1.52,-1.59,-1.75,-0.6,-0.85,-0.46,-0.9,30.2,20.9,0,0,5
1981-09,19,178.8,-159.8,-0.16,-1.92,-1.11,-2.02,-1.13,-1.48,-0.55,-1,31.4,21.3,0,0,5
1981-10,5,195.8,-190.8,-0.46,-2.18,-1,-2.17,-1.06,-1.5,-0.56,-1.05,32.1,22.2,0,0,10
1981-11,6,185.1,-179.1,-0.41,-1.7,-0.51,-2.46,-1.63,-1.95,-0.57,-1.09,32.2,22.7,0,0,13
