data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,356,107.1,248.9,0.67,0.72,,,,,,,28.4,18.7,0,11,2
1980-02,137,112,25,-0.05,-0.12,,,,,,,29.3,18.2,0,4,4
1980-03,32,121,-89,-2.19,-1.68,-0.29,-0.23,,,,,30.8,16.9,0,1,14
1980-04,140,78.2,61.9,1.76,1.89,-0.45,-0.32,,,,,27.9,16.7,0,6,14
1980-05,9,77.1,-68.1,-0.86,-0.53,-0.53,-0.29,,,,,27.9,13.4,0,0,14
1980-06,75,61.4,13.6,2.06,2.05,2.13,2.12,0.4,0.61,,,25.7,10.8,0,2,13
1980-07,0,72.7,-72.7,,0.42,1.13,1.41,-0.14,0.19,,,26.9,10.8,0,0,31
1980-08,0,90.8,-90.8,,0.18,1.33,1.62,-0.06,0.35,,,28.3,12.9,0,0,31
1980-09,43,94.9,-51.9,0.28,0.58,-0.26,0.42,1.54,1.76,,,28.7,14.3,0,1,18
1980-10,25,133.7,-108.7,-1.71,-1.35,-1.36,-0.64,-0.68,0.07,,,31.1,16.2,7,0,10
1980-11,271,113.7,157.3,1.26,1.28,0.21,0.42,0.55,0.88,,,29.1,17.3,0,8,7
1980-12,272,116.3,155.7,0.17,0.08,0.19,0.18,0.07,0.29,0.29,0.61,29.2,18.4,0,11,3
1981-01,262,104.2,157.8,0.04,0.09,0.44,0.54,-0.01,0.19,-0.11,0.14,28.3,18.3,0,10,5
1981-02,24,124.8,-100.8,-2.25,-1.5,-0.74,-0.66,-0.6,-0.44,-0.63,-0.26,30.6,17.4,0,1,17
1981-03,157,101,56,0.24,0.36,-0.83,-0.65,-0.61,-0.52,-0.09,0.29,29.7,18.6,0,6,6
1981-04,14,91.7,-77.7,-1.25,-0.87,-1.81,-1.4,-0.43,-0.31,-0.64,-0.29,28.3,14.4,0,0,12
1981-05,17,76.3,-59.3,-0.28,-0.09,-0.44,-0.12,-0.91,-0.68,-0.59,-0.23,27,12.6,0,1,19
1981-06,52,60.2,-8.2,1.49,1.75,-0.18,0.26,-0.87,-0.57,-0.69,-0.32,25,10.8,0,1,12
1981-07,0,73.5,-73.5,,0.35,0.74,1.12,-1.56,-1.04,-0.7,-0.32,25.2,8.7,0,0,31
1981-08,31,89.3,-58.3,1.06,1.43,1.5,1.77,0.12,0.6,-0.57,-0.21,27.3,11,0,1,14
1981-09,4,103.2,-99.2,-1.64,-0.53,-0.52,0.14,-0.59,0.22,-0.76,-0.37,30.2,13.4,0,0,29
1981-10,232,98.7,133.3,1.91,1.94,1.46,1.64,1.67,1.77,0.18,0.6,27.9,16.4,0,8,4
1981-11,345,98.5,246.5,2.09,1.96,2.05,1.98,2.36,2.07,0.49,0.93,27.9,17.8,0,13,2
1981-12,283,115.7,167.3,0.28,0.2,1.93,1.99,1.6,1.74,0.53,0.93,28.8,17.6,0,12,5
1982-01,425,99.1,325.9,1.07,1.17,1.61,1.78,1.84,2.01,1.12,1.5,27.5,17.7,0,15,3
1982-02,59,119.9,-60.9,-1.25,-1.08,0.38,0.46,1.34,1.56,1.29,1.56,30.5,17.2,0,3,9
1982-03,250,85.9,164.1,1.21,1.42,0.86,1.06,1.9,2.18,1.69,1.96,28.3,18.4,0,11,1
1982-04,30,86.9,-56.9,-0.48,-0.17,-0.15,0.13,1.29,1.59,1.68,1.98,27.3,14.3,0,2,14
1982-05,36,72.2,-36.2,0.58,0.86,0.97,1.31,0.69,0.96,1.72,1.99,25.7,11.8,0,1,18
1982-06,0,64.7,-64.7,,-0.4,-0.61,0,0.66,0.97,1.55,1.86,27,11.8,0,0,30
1982-07,8,72.3,-64.3,0.12,0.99,-0.06,0.52,-0.24,0.28,1.57,1.88,26.2,10.1,0,0,16
1982-08,1,88.3,-87.3,-1.13,0.38,-1.19,0.1,0.73,1.29,1.49,1.85,28.4,12.6,0,0,19
1982-09,11,106.7,-95.7,-0.96,-0.45,-1.14,-0.17,-1.28,-0.15,1.54,1.83,29.4,13.4,0,0,19
1982-10,181,114.4,66.6,1.36,1.41,0.67,0.95,0.56,1.01,1.36,1.63,29.8,16.6,0,11,4
1982-11,121,130.4,-9.4,-1.07,-1.21,-0.04,0.12,-0.3,0.16,0.47,0.85,32,18.3,2,5,7
