data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,54,157.4,-103.4,0.75,0.95,,,,,,,33.4,22.5,6,2,13
1980-02,160,103.5,56.5,2.13,2.19,,,,,,,30.3,22.4,0,6,2
1980-03,65,121.3,-56.3,0.43,0.88,1.37,1.6,,,,,29.4,21,0,1,4
1980-04,11,126.8,-115.8,-1.48,-1.06,0.95,1.35,,,,,30.9,20.8,0,0,11
1980-05,5,112.6,-107.6,-2.52,-1.52,-1.58,-1.03,,,,,30.3,20.4,0,0,8
1980-06,95,83,12.1,-0.14,-0.19,-1.6,-1.34,-0.01,0.29,,,28,20.2,0,2,6
1980-07,48,91.8,-43.8,-1.29,-1.32,-1.45,-1.36,-0.47,-0.21,,,27,18.3,0,1,4
1980-08,18,114.9,-96.9,-1.59,-1.6,-1.07,-1.16,-1.61,-1.28,,,28.3,18.1,0,0,6
1980-09,18,137,-119,-0.38,-0.87,-1.73,-1.49,-1.8,-1.48,,,30.6,19.9,0,0,7
1980-10,57,145.1,-88.1,1.27,1.42,-0.16,-0.49,-1.23,-1.2,,,29.8,20.2,0,2,13
1980-11,10,164.6,-154.6,-0.21,0.09,0.51,0.32,-0.69,-0.79,,,32.6,21.5,2,0,11
1980-12,0,185.2,-185.2,,-1.03,0.38,0.22,-1,-1.03,-0.49,-0.39,33.8,22.2,15,0,31
1981-01,27,151.3,-124.3,0.26,0.62,-0.47,-0.26,-0.52,-0.51,-0.65,-0.49,32.3,21.5,1,1,10
1981-02,11,148.2,-137.2,-0.71,-0.47,-0.7,-0.46,-0.27,-0.23,-1.52,-1.13,31.9,21.8,0,0,15
1981-03,278,127.7,150.3,2.65,2.33,1.57,1.57,1.57,1.5,-0.27,-0.4,31.3,22.4,3,11,10
1981-04,29,111.6,-82.6,-0.64,-0.33,1.61,1.64,1.05,1.1,-0.19,-0.26,29.6,21.6,0,0,4
1981-05,18,101.4,-83.4,-1.6,-1.15,0.93,1.07,0.4,0.49,-0.16,-0.14,28.8,20.2,0,0,7
1981-06,27,90.3,-63.3,-2.03,-1.82,-2.22,-1.45,-0.01,0.14,-0.57,-0.52,28.1,19.8,0,0,8
1981-07,18,94.7,-76.7,-2.83,-2.12,-2.88,-1.91,-0.49,-0.43,-0.72,-0.65,27.3,18.1,0,0,5
1981-08,19,104.7,-85.7,-1.52,-1.23,-2.83,-1.89,-0.5,-0.47,-0.71,-0.62,27.5,18.1,0,0,12
1981-09,20,123,-103,-0.28,-0.27,-2.48,-1.53,-2.52,-1.57,-0.67,-0.54,28.7,19,0,1,10
1981-10,0,175,-175,,-1.5,-1.61,-1.33,-2.89,-1.82,-1.01,-0.88,32.7,20.7,5,0,31
1981-11,31,161.7,-130.7,0.62,0.78,-0.12,-0.38,-2.33,-1.69,-0.87,-0.76,32.5,21.6,1,1,20
1981-12,44,149.3,-105.3,0.72,1.12,0.5,0.45,-1.28,-0.95,-0.59,-0.45,31.6,22.1,0,1,8
1982-01,2,173.7,-171.7,-0.94,-0.86,0.25,0.41,-0.72,-0.53,-0.75,-0.65,32.8,22.1,5,0,21
1982-02,29,128.6,-99.6,0.04,0.47,-0.01,0.4,-0.23,-0.04,-0.6,-0.48,31,21.8,0,0,9
1982-03,2,169.9,-167.9,-2.16,-1.52,-1.13,-0.84,-0.69,-0.48,-2.56,-1.5,33.7,22.5,11,0,30
1982-04,102,117.3,-15.3,0.86,0.88,-0.15,-0.09,-0.08,0.06,-2.02,-1.35,31.1,22.3,2,5,9
1982-05,139,84.1,54.9,0.65,0.76,0.31,0.18,0.09,0.22,-1.22,-0.94,27.7,21,0,4,3
1982-06,63,77.1,-14.1,-0.84,-0.73,0.31,0.38,-0.38,-0.28,-1.01,-0.78,27.3,20.2,0,1,2
1982-07,58,83.8,-25.8,-0.94,-0.87,-0.3,-0.21,-0.41,-0.28,-0.74,-0.55,27.1,19,0,0,6
1982-08,66,94.5,-28.5,0.45,0.57,-0.74,-0.63,-0.25,-0.24,-0.46,-0.33,27.5,19.3,0,1,2
1982-09,19,110.6,-91.6,-0.33,0.12,-0.56,-0.42,0,0.08,-0.45,-0.28,29.3,20,0,1,10
1982-10,0,163,-163,,-0.78,-0.33,-0.17,-0.4,-0.27,-0.45,-0.22,31.9,19.8,0,0,31
1982-11,0,175.4,-175.4,,-0.73,-1.11,-0.71,-1.11,-0.85,-0.61,-0.38,32.8,20.7,0,0,30
1982-12,1,180.2,-179.2,-1.67,-0.8,-2.49,-1.18,-1.1,-0.85,-0.82,-0.68,33.4,21.4,5,0,21
1983-01,8,176.5,-168.5,-0.39,-0.69,-1.51,-1.11,-1.07,-0.84,-0.81,-0.69,34.8,23,22,0,20
1983-02,31,126.3,-95.3,0.1,0.56,-0.66,-0.41,-1.27,-0.75,-0.74,-0.64,32,22.6,0,0,5
