data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,70,147.9,-77.9,-0.06,-0.11,,,,,,,33.1,22.9,3,2,7
1980-02,268,103.4,164.6,1.42,1.52,,,,,,,30.4,22,1,14,4
1980-03,132,121.5,10.5,-0.42,-0.43,0.41,0.46,,,,,30.3,21.6,0,4,8
1980-04,32,121.9,-89.9,-1.44,-1.46,-0.01,0.01,,,,,32,21.9,0,0,10
1980-05,0,137.7,-137.7,,-1.66,-1.18,-1.18,,,,,33.6,21.5,2,0,31
1980-06,18,129.5,-111.5,0.32,-0.05,-1.46,-1.41,-0.31,-0.46,,,33.1,21.4,3,0,18
1980-07,0,156.5,-156.5,,-1.15,-1.09,-1.19,-0.21,-0.38,,,34,21.1,7,0,31
1980-08,0,183.9,-183.9,,-1.11,0.03,-0.8,-1.16,-1.19,,,34.6,21.8,18,0,31
1980-09,5,180,-175,0.25,0.66,-0.1,-0.67,-1.44,-1.33,,,35.2,22.9,23,0,21
1980-10,0,205.4,-205.4,,-0.93,-0.35,-0.55,-1.06,-1.1,,,35.5,22.9,25,0,31
1980-11,1,164.5,-163.5,-0.64,0.53,-0.49,0.07,-0.11,-0.46,,,34.6,22.4,20,0,15
1980-12,7,169.2,-162.2,-0.18,-0.15,-0.59,-0.26,-0.48,-0.53,-0.42,-0.54,34.7,22.5,22,0,29
1981-01,74,149.9,-76,-0.01,-0.09,-0.38,-0.36,-0.39,-0.58,-0.41,-0.56,33.9,23.8,15,2,16
1981-02,34,146.9,-113,-1.24,-1.37,-1.11,-1.32,-1.14,-1.22,-1.5,-1.39,32.6,22.8,5,1,9
1981-03,232,128.8,103.2,0.54,0.52,-0.33,-0.61,-0.49,-0.7,-1.17,-1.27,31.8,22.6,11,8,11
1981-04,96,126.5,-30.5,-0.32,-0.5,-0.37,-0.64,-0.59,-0.79,-0.82,-1.11,30.9,20.9,0,3,14
1981-05,34,118.5,-84.5,-0.12,-0.04,0.06,-0.1,-0.55,-0.77,-0.58,-0.87,31.9,21.4,0,2,24
1981-06,0,136.5,-136.5,,-1.19,-0.43,-0.62,-0.54,-0.81,-0.66,-0.93,33,20.5,0,0,30
1981-07,0,158.7,-158.7,,-1.31,-0.52,-0.81,-0.47,-0.78,-0.66,-0.92,33,20.3,1,0,31
1981-08,25,183.6,-158.6,1.54,0.68,0.33,-0.83,0.07,-0.28,-0.55,-0.82,33.9,21,9,1,19
1981-09,0,200.6,-200.6,,-1.7,1.16,-0.74,-0.27,-0.73,-0.57,-0.89,34.8,22.1,19,0,30
1981-10,0,208.3,-208.3,,-1.17,1.18,-0.64,-0.08,-0.86,-0.57,-0.89,36.1,22.7,28,0,31
1981-11,0,194.2,-194.2,,-1.09,,-1.45,-0.07,-1.26,-0.56,-0.95,35.6,23.7,26,0,30
1981-12,49,182,-133,0.78,0.6,0.49,-0.34,0.74,-0.62,-0.38,-0.86,34.8,23.8,22,1,19
1982-01,56,148.9,-92.9,-0.25,-0.34,-0.11,-0.56,0.08,-0.76,-0.46,-0.92,33.3,23.2,13,4,7
1982-02,127,117.2,9.8,0.25,0.22,0,-0.07,-0.1,-0.55,-0.08,-0.54,32.1,22.5,2,4,6
1982-03,151,125.9,25.1,-0.21,-0.26,-0.37,-0.43,-0.28,-0.58,-0.49,-0.9,31.3,22.5,0,6,4
1982-04,84,111.3,-27.3,-0.47,-0.46,-0.37,-0.39,-0.48,-0.67,-0.54,-0.92,31.1,22.1,0,3,2
1982-05,21,123.1,-102.1,-0.54,-0.49,-0.52,-0.58,-0.5,-0.62,-0.53,-0.93,31.8,20.9,0,1,13
1982-06,5,132.8,-127.8,-0.57,-0.77,-0.63,-0.67,-0.66,-0.73,-0.51,-0.88,32.8,21.3,0,0,24
1982-07,3,148.9,-145.9,-0.2,-0.43,-0.67,-0.75,-0.5,-0.57,-0.5,-0.83,33,21.5,1,0,14
1982-08,1,182.1,-181.1,-0.77,-0.88,-0.53,-0.85,-0.58,-0.7,-0.6,-0.87,33.9,22.2,7,0,20
1982-09,0,189.9,-189.9,,-0.5,-0.23,-0.71,-0.65,-0.76,-0.6,-0.83,35,22.9,22,0,30
1982-10,10,195.9,-185.9,0.3,0.46,0.3,-0.32,-0.52,-0.71,-0.56,-0.76,35.2,23.3,25,0,27
1982-11,1,202.2,-201.2,-0.64,-1.67,-0.13,-0.75,-0.27,-0.93,-0.54,-0.75,35.3,23.7,24,0,26
1982-12,6,197.2,-191.2,-0.24,-1.79,-0.2,-1.26,-0.2,-1.17,-0.71,-0.92,35.5,24.3,27,0,25
1983-01,6,176,-170,-1.67,-2.13,-1.93,-2.23,-1.6,-1.87,-0.94,-1.15,35.4,24.6,25,0,17
1983-02,108,128.8,-20.8,0.03,-0.15,-1.05,-1.65,-1.03,-1.85,-1.01,-1.25,32.5,23,3,4,7
1983-03,82,145.3,-63.3,-1.11,-1.37,-1.43,-1.64,-1.47,-1.85,-1.62,-1.72,33.5,23.6,11,5,17
1983-04,43,143.5,-100.5,-1.17,-1.66,-1.2,-1.41,-1.77,-1.86,-1.87,-2.02,33.5,22.8,11,2,21
