data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,70,161.6,-91.6,0.8,0.98,,,,,,,33.4,22.3,6,2,3
1980-02,101,103.4,-2.4,1.42,1.8,,,,,,,30,22.3,0,2,2
1980-03,35,130.1,-95,-0.1,0.35,0.81,1.25,,,,,30,21,0,0,4
1980-04,1,142.2,-141.2,-2.48,-1.33,0.12,0.6,,,,,32.1,20.9,0,0,16
1980-05,3,128.9,-125.9,-2.84,-1.64,-1.71,-1.1,,,,,31.3,20.6,0,0,15
1980-06,53,91.3,-38.3,-0.38,-0.57,-1.76,-1.54,-0.34,-0.03,,,28.6,20.1,0,1,6
1980-07,53,98.4,-45.4,-0.34,-0.64,-1.21,-1.39,-0.72,-0.45,,,27.6,18.1,0,0,8
1980-08,11,128.8,-117.8,-1.83,-2.01,-0.84,-1.18,-1.48,-1.34,,,29.5,17.9,0,0,11
1980-09,33,152,-119,0.75,-0.23,-0.61,-1.23,-1.42,-1.54,,,31.7,19.5,3,1,20
1980-10,19,158.3,-139.3,0.48,0.69,-0.26,-0.89,-1.07,-1.31,,,30.9,19.9,1,0,12
1980-11,24,174.4,-150.4,0.29,0.3,0.69,0.17,-0.44,-0.81,,,33.1,22,4,0,11
1980-12,22,195.8,-173.8,0.02,-0.37,0.3,0.01,-0.36,-0.83,-0.47,-0.45,34.4,22.4,17,0,14
1981-01,49,162.9,-113.9,0.52,0.7,0.29,0.06,0.02,-0.42,-0.68,-0.62,33,21.6,2,2,11
1981-02,1,159.6,-158.6,-2.13,-0.93,-0.31,-0.43,-0.02,-0.29,-1.3,-1.15,32.8,22,1,0,16
1981-03,184,133.4,50.6,1.69,1.8,1.01,1.07,0.97,0.89,-0.32,-0.61,31.6,22.5,8,6,11
1981-04,37,114,-77,-0.09,0.27,0.88,1,0.74,0.73,-0.13,-0.34,29.7,21.7,0,1,6
1981-05,15,107,-92,-1.54,-1,0.71,0.85,0.3,0.35,-0.07,-0.16,29.2,20,0,1,21
1981-06,28,97.2,-69.2,-1.33,-1.46,-1.29,-0.93,0.04,0.18,-0.24,-0.33,28.6,19.6,0,0,4
1981-07,37,105.4,-68.4,-0.89,-1.31,-1.75,-1.59,-0.27,-0.24,-0.32,-0.45,27.8,17.8,0,1,9
1981-08,26,113.6,-87.6,-0.59,-0.75,-1.32,-1.45,-0.06,-0.05,-0.22,-0.35,28,18.2,0,0,3
1981-09,16,136.2,-120.2,-0.1,-0.28,-1.04,-1.16,-1.36,-1.12,-0.32,-0.37,29.6,18.9,0,0,16
1981-10,0,190.7,-190.7,,-1.57,-1.05,-1.24,-1.78,-1.57,-0.44,-0.6,33.7,21,7,0,31
1981-11,25,172.5,-147.5,0.33,0.39,-0.18,-0.64,-1.31,-1.37,-0.42,-0.56,33.3,21.7,4,1,13
1981-12,52,166.6,-114.6,0.72,0.93,0.5,0.15,-0.44,-0.67,-0.2,-0.22,32.5,22.1,4,2,8
