data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,233,101.4,131.6,0.58,0.74,,,,,,,29.5,20.7,0,10,2
1980-02,428,76.5,351.5,2.21,2.34,,,,,,,27.8,21,0,16,0
1980-03,117,114.9,2.1,-1.59,-1.49,1.09,1.24,,,,,30.1,20.4,0,5,4
1980-04,43,112,-69,-1.42,-1.36,0.3,0.35,,,,,30.7,20.3,0,1,12
1980-05,60,120.4,-60.4,0.3,0.22,-1.43,-1.48,,,,,31.5,19.4,0,2,15
1980-06,3,116.6,-113.6,-0.51,-0.45,-0.98,-1.09,0.4,0.49,,,31.9,18.7,0,0,15
1980-07,0,134.6,-134.6,,-0.65,-0.01,-0.24,0.22,0.23,,,32.6,17.7,0,0,31
1980-08,0,150.9,-150.9,,-0.66,-1.04,-0.98,-1.51,-1.55,,,33.8,18.3,6,0,31
1980-09,23,139.7,-116.7,0.39,0.76,0.02,-0.02,-0.96,-0.94,,,33.8,20.2,14,1,7
1980-10,24,147.6,-123.6,-0.94,-0.88,-0.75,-0.51,-0.58,-0.54,,,33.5,21.3,9,0,8
1980-11,191,102.2,88.8,1.26,1.45,0.73,0.96,0.46,0.59,,,30,21.1,0,5,2
1980-12,141,101.1,39.9,0.09,0.35,0.5,0.76,0.43,0.69,0.46,0.66,29.6,20.8,0,4,9
1981-01,188,100.4,87.6,0.13,0.31,0.69,1.08,0.38,0.85,0.29,0.54,29,20.4,0,7,3
1981-02,40,105.6,-65.6,-2.43,-1.75,-1.04,-0.92,-0.5,-0.06,-1.28,-1.15,30.3,20.2,0,1,6
1981-03,217,96.2,120.8,0.03,0.1,-0.96,-0.9,-0.47,-0.09,-0.87,-0.65,29.4,21.3,0,8,2
1981-04,25,119.7,-94.7,-1.99,-1.79,-1.83,-1.65,-0.82,-0.61,-0.95,-0.81,30.5,20.4,0,0,9
1981-05,0,123.9,-123.9,,-3.09,-1.23,-1.26,-1.51,-1.52,-1.19,-1.1,31.2,18.7,0,0,31
1981-06,1,124,-123,-0.96,-1.79,-2.72,-2.48,-1.77,-1.79,-1.18,-1.13,32,17.5,0,0,22
1981-07,0,141.5,-141.5,,-2.33,-3.4,-2.89,-2.11,-2.06,-1.14,-1.12,32.4,17,0,0,31
1981-08,0,155.2,-155.2,,-1.16,-1.52,-2.19,-1.33,-1.49,-1.14,-1.14,33.6,18.1,6,0,31
1981-09,1,169.5,-168.5,-1.93,-1.67,-1.95,-1.89,-3.02,-3,-1.26,-1.37,35.1,19.9,23,0,27
1981-10,56,131.8,-75.8,0.17,0.46,-0.45,-0.68,-1.7,-1.8,-1.09,-1.06,32.7,21.5,8,1,9
1981-11,145,109.6,35.4,0.7,0.84,0.34,0.4,0.02,-0.22,-1.29,-1.33,31,21.4,0,6,3
1981-12,192,116.1,75.9,0.91,0.9,0.8,0.96,0.55,0.45,-1.08,-1.14,30.7,20.9,1,8,3
1982-01,275,98.8,176.2,0.94,1.09,1.33,1.4,1.03,1.13,-0.73,-0.79,29,21,0,9,1
1982-02,233,85.6,147.4,0.66,0.77,1.28,1.4,1.2,1.32,0.05,0.09,28.8,20.9,0,11,1
1982-03,195,107.6,87.4,-0.28,-0.37,0.69,0.9,0.96,1.2,-0.05,-0.01,29.6,21.1,0,8,9
1982-04,114,105.9,8.1,-0.16,-0.18,0.04,0.1,0.74,0.95,0.3,0.37,29.9,20.6,0,6,4
1982-05,43,122,-79,-0.2,-0.4,-0.35,-0.42,0.54,0.69,0.45,0.55,31,19.5,0,1,17
1982-06,16,119.9,-103.9,0.45,0.31,-0.19,-0.3,0.37,0.46,0.5,0.62,31.4,18.4,0,0,12
1982-07,7,130.2,-123.2,0.28,0.52,0.05,-0.19,0,0.03,0.51,0.68,32.2,17.4,0,0,21
1982-08,10,149.1,-139.1,0.2,0.42,0.54,0.31,-0.27,-0.34,0.55,0.73,33.6,18.3,6,0,19
1982-09,45,138,-93,1.22,1.52,1.09,1.11,0.1,0.13,0.7,0.92,33.7,21.3,9,1,7
1982-10,34,133.4,-99.4,-0.52,-0.14,0.32,0.6,0.11,0.23,0.62,0.83,32.7,20.9,4,0,7
1982-11,21,126.5,-105.5,-2.13,-1.51,-1.12,-0.7,-0.97,-0.63,0.2,0.43,33.2,21.3,8,0,11
1982-12,109,124,-14.9,-0.53,-0.67,-1.5,-1.27,-1.09,-0.81,-0.12,0.05,32.2,21.4,5,3,10
1983-01,180,111.9,68.1,0.05,0.08,-1.11,-1.37,-0.88,-0.74,-0.51,-0.38,30.8,21.4,0,8,7
1983-02,201,105.3,95.7,0.33,0.18,-0.07,-0.11,-0.62,-0.52,-0.63,-0.63,29.8,21.1,0,7,3
1983-03,274,101.3,172.7,0.73,0.8,0.42,0.48,-0.38,-0.28,-0.33,-0.24,29.5,21.4,0,11,1
1983-04,109,121.8,-12.8,-0.22,-0.48,0.28,0.17,-0.38,-0.47,-0.35,-0.38,31.2,20.9,0,3,2
1983-05,43,122.1,-79.1,-0.2,-0.4,0.14,0.03,-0.02,-0.1,-0.33,-0.35,32,20.2,0,0,6
1983-06,0,127.2,-127.2,,-3.39,-0.41,-0.8,0.06,-0.1,-0.39,-0.44,32.6,18.6,0,0,30
1983-07,0,143.7,-143.7,,,-0.48,-1.35,0.1,-0.14,-0.4,-0.49,33.4,17.5,1,0,31
1983-08,0,164.1,-164.1,,-2.38,,-4.08,-0.01,-0.37,-0.44,-0.61,34.3,19.5,17,0,31
1983-09,20,162.9,-142.9,0.23,-0.41,-0.1,-1.47,-0.48,-1.21,-0.55,-0.83,35.1,21.1,22,0,11
1983-10,77,156.5,-79.5,0.67,0.37,0.48,-0.42,-0.1,-1.05,-0.37,-0.7,33.5,21.8,8,1,4
1983-11,121,115.4,5.5,0.36,0.41,0.51,0.31,0.2,-0.49,0.01,-0.21,31.5,21.4,2,5,6
1983-12,138,104.4,33.6,0.04,0.25,0.34,0.42,0.23,-0.05,0.11,-0.08,29.8,20.7,0,3,3
1984-01,221,101.9,119.1,0.46,0.63,0.39,0.75,0.45,0.55,0.24,0.12,29.1,20,0,8,2
1984-02,255,91.5,163.5,0.87,0.94,0.77,1.02,0.83,0.99,0.46,0.36,28.9,20.1,0,13,1
1984-03,281,100.3,180.7,0.81,0.9,0.98,1.15,0.95,1.12,0.5,0.44,29.2,20.5,0,12,2
1984-04,216,89.6,126.4,0.91,1.08,1.14,1.3,1.04,1.25,0.88,0.88,29,20.8,0,7,2
1984-05,19,112.7,-93.7,-1.22,-1.03,0.67,0.82,0.84,1.07,0.78,0.84,30.5,19.7,0,0,8
1984-06,2,120,-118,-0.69,-0.95,0.38,0.52,0.86,1.03,0.78,0.86,30.8,17.4,0,0,23
