data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,86,148.9,-62.9,-0.99,-0.99,,,,,,,30.4,19,0,3,8
1980-02,156,120.8,35.2,0.11,0.09,,,,,,,30.3,20.6,0,5,4
1980-03,74,126.7,-52.7,-0.89,-0.9,-1.08,-1.07,,,,,32,20.6,0,2,13
1980-04,25,99.6,-74.6,-2.2,-1.54,-1.44,-1.25,,,,,28.9,18.5,0,1,16
1980-05,197,72.5,124.5,0.64,0.66,-0.77,-0.77,,,,,25.7,15.2,0,3,8
1980-06,35,58.6,-23.6,-0.96,-0.83,-0.76,-0.75,-1.54,-1.41,,,22.3,11.2,0,1,12
1980-07,44,67.3,-23.3,-0.15,0.13,0.02,0.08,-1,-0.91,,,23.6,11.7,0,2,18
1980-08,82,75.9,6.1,0.5,0.77,-0.4,-0.22,-0.91,-0.69,,,24.9,13.2,0,4,7
1980-09,146,88.4,57.6,0.61,0.75,0.43,0.69,-0.3,-0.01,,,23.5,11.5,0,5,5
1980-10,221,126.5,94.5,0.47,0.43,0.63,0.81,0.35,0.48,,,28.5,17.5,3,7,7
1980-11,136,129.4,6.6,-0.32,-0.15,0.32,0.47,0,0.2,,,29.3,18,0,4,9
1980-12,168,144.8,23.2,-0.02,-0.09,-0.02,0.14,0.16,0.39,-0.83,-0.58,30.7,19.7,2,7,6
1981-01,150,137,13,-0.01,0.09,-0.28,-0.18,0.17,0.32,-0.53,-0.33,31.3,21.1,0,6,3
1981-02,121,114.5,6.5,-0.45,-0.36,-0.36,-0.28,-0.08,0.11,-0.62,-0.39,31.7,20.8,0,6,5
1981-03,104,132.8,-28.8,-0.3,-0.52,-0.54,-0.47,-0.37,-0.21,-0.54,-0.33,31.5,18.8,1,3,12
1981-04,120,103.5,16.5,-0.07,-0.27,-0.58,-0.71,-0.71,-0.66,-0.25,-0.09,28.9,16.7,0,4,14
1981-05,23,88.4,-65.4,-1.59,-1.58,-1.19,-1.44,-1.27,-1.24,-0.83,-0.59,27.7,15.9,0,0,15
1981-06,128,53.1,74.9,0.7,0.78,-0.64,-0.75,-1.05,-1.05,-0.54,-0.29,21.6,10.6,0,6,6
1981-07,7,78.9,-71.9,-1.8,-1.38,-0.93,-1.01,-1.18,-1.2,-0.69,-0.49,22.7,8.7,0,0,29
1981-08,38,92.8,-54.8,-0.23,-0.17,-0.27,-0.32,-1.15,-1.2,-0.89,-0.69,26.8,13.6,0,2,11
1981-09,25,108.8,-83.8,-1.35,-0.98,-1.52,-1.14,-1.39,-1.32,-1.3,-1.25,28.1,14.5,3,1,14
