data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,113,115,-2,-1.41,-1.3,,,,,,,22.8,11.7,0,5,6
1980-02,153,94.8,58.2,-0.28,-0.36,,,,,,,22.7,13.9,0,6,3
1980-03,134,89,45,-0.03,-0.36,-0.97,-1.03,,,,,23.8,15,0,4,11
1980-04,63,67,-3.9,-1.09,-1.18,-0.71,-0.86,,,,,21.9,11.3,0,2,14
1980-05,84,44.5,39.5,-0.34,-0.39,-0.67,-0.82,,,,,18.5,9.3,0,3,8
1980-06,45,38.2,6.8,-1.47,-1.54,-1.44,-1.68,-1.6,-1.57,,,15.7,4.5,0,1,6
1980-07,164,42.2,121.8,0.48,0.54,-0.67,-0.78,-0.94,-1.08,,,14.9,5.2,0,4,11
1980-08,247,49.2,197.8,1.35,1.43,0.55,0.62,-0.12,-0.17,,,16.1,5.7,0,6,9
1980-09,139,61.1,77.9,-0.17,-0.12,0.84,0.92,-0.26,-0.31,,,15.4,4.4,0,6,5
1980-10,169,74.6,94.4,0.12,0.24,0.73,0.88,-0.01,0.05,,,18.4,9.1,0,7,3
1980-11,129,98.1,30.9,-0.17,-0.14,-0.25,0.01,0.17,0.33,,,20.8,10.7,0,6,5
1980-12,354,105.8,248.2,2.87,2.47,1.35,1.41,1.41,1.42,0.01,0.02,22.5,13.2,0,11,5
1981-01,116,108.7,7.3,-1.35,-1.19,1.06,1.09,1.02,1.15,0.01,0.02,23.5,14.2,0,3,7
1981-02,150,92.7,57.3,-0.32,-0.37,0.66,0.71,0.21,0.43,0,-0.04,24.1,15.1,0,5,3
1981-03,80,88.7,-8.7,-1.25,-1.18,-1.49,-1.38,0.01,0.08,-0.22,-0.17,22.4,12.7,0,2,13
1981-04,167,61.4,105.6,1.22,1.26,-0.27,-0.41,0.34,0.3,0.18,0.25,19.5,10.4,0,8,9
1981-05,49,48.7,0.3,-0.92,-1.16,-0.55,-0.7,-0.04,-0.19,0.06,0.09,19.5,10,0,2,7
1981-06,106,32.6,73.4,-0.16,-0.16,-0.25,-0.23,-1.14,-1.15,0.23,0.33,14.2,5.3,0,2,6
1981-07,85,39.1,45.9,-0.56,-0.59,-1.13,-1.38,-0.98,-1.04,-0.01,0.19,14.3,4.7,0,4,5
1981-08,72,50.6,21.4,-0.51,-0.49,-0.89,-0.89,-1.12,-1.17,-0.57,-0.46,17,6.3,0,2,12
1981-09,209,61.5,147.5,0.63,0.73,-0.33,-0.3,-0.57,-0.59,-0.37,-0.31,18,8,0,6,5
1981-10,112,81.3,30.7,-0.76,-0.76,-0.41,-0.35,-1.23,-1.23,-0.57,-0.6,18,8.2,0,5,6
1981-11,130,102.3,27.7,-0.15,-0.2,-0.14,0.03,-0.8,-0.76,-0.59,-0.62,21.7,11.9,0,5,3
1981-12,109,107,1.9,-0.97,-0.85,-1,-0.95,-0.93,-0.86,-1.52,-1.44,21.3,11.9,0,4,3
1982-01,73,123.5,-50.5,-2.44,-1.81,-2.5,-1.91,-1.49,-1.53,-1.75,-1.64,22.9,11.7,0,2,8
1982-02,155,83.2,71.8,-0.25,-0.17,-2,-1.7,-1.39,-1.39,-1.79,-1.6,23.5,14.2,0,5,2
1982-03,156,87.3,68.7,0.38,0.1,-1.12,-1.12,-1.68,-1.52,-1.58,-1.54,22.3,12.7,0,6,4
1982-04,19,62.5,-43.5,-3.14,-1.75,-0.9,-0.87,-1.96,-1.64,-2.13,-1.94,19.3,9.9,0,0,11
1982-05,59,44.4,14.6,-0.73,-0.85,-1.09,-1.09,-2.06,-1.64,-1.82,-1.66,17,6.8,0,2,5
1982-06,213,30.7,182.3,1.22,1.31,-0.5,-0.47,-1.1,-1.11,-1.39,-1.35,15.6,7.3,0,7,10
1982-07,105,38.9,66.1,-0.25,-0.24,-0.04,0.12,-0.59,-0.54,-1.34,-1.4,15.8,6.2,0,6,9
1982-08,105,48.7,56.3,-0.02,0.07,0.33,0.48,-0.55,-0.53,-1.17,-1.17,17.2,7.8,0,4,7
1982-09,84,67.1,16.9,-1.02,-1.1,-0.89,-0.9,-1.2,-1.21,-1.76,-1.67,18.9,8.6,0,4,16
1982-10,229,87.8,141.2,0.86,0.84,-0.22,-0.22,-0.29,-0.3,-1.28,-1.23,18.5,8.4,0,7,4
1982-11,235,80.5,154.5,1.48,1.6,0.56,0.8,0.56,0.75,-0.92,-0.88,19.8,11.2,0,8,4
1982-12,189,109.7,79.3,0.63,0.71,1.36,1.42,0.28,0.49,-0.6,-0.56,22.4,12.1,0,9,4
1983-01,219,102.9,116.1,0.42,0.41,1.49,1.7,0.56,0.77,-0.09,0.02,23.6,14.4,0,8,4
1983-02,230,78.6,151.4,0.62,0.78,0.8,0.98,0.87,1.06,0.17,0.27,22.6,13.9,0,8,3
1983-03,125,80.3,44.7,-0.2,-0.36,0.43,0.63,1.25,1.41,0.07,0.29,21.1,12,0,6,4
1983-04,138,50.6,87.4,0.7,0.82,0.52,0.7,1.1,1.39,0.49,0.73,18.8,10.9,0,4,6
1983-05,172,34.7,137.3,0.58,0.79,0.43,0.52,0.71,0.9,0.78,0.99,16.1,9.8,0,5,4
1983-06,155,30.5,124.5,0.55,0.66,0.72,0.95,0.71,0.93,0.58,0.82,13.3,4.8,0,4,7
1983-07,525,29.7,495.3,3.03,2.5,2.39,2.02,2.11,1.98,1.8,1.7,13.3,6.1,0,13,3
1983-08,279,46.4,232.6,1.58,1.63,2.98,2.48,2.55,2.26,2.18,1.93,15.7,6.3,0,8,6
1983-09,96,59,37,-0.8,-0.76,2.5,2.31,2.55,2.35,2.35,2.17,15,5.4,0,2,5
1983-10,109,84.6,24.4,-0.81,-0.87,0.26,0.39,2.14,2.06,2.02,2.17,19.5,9.4,0,3,7
1983-11,180,97,83,0.7,0.75,-0.68,-0.56,2.16,1.93,1.93,2.03,21.4,11.8,0,7,4
1983-12,190,107.7,82.3,0.65,0.76,0.12,0.16,2.1,1.87,1.96,1.96,23.2,13.5,0,7,4
1984-01,257,110.3,146.7,0.93,0.9,1.34,1.35,0.81,0.95,2.1,2.09,24.6,15.5,0,9,2
1984-02,191,115,76,0.2,-0.12,0.8,0.65,0.02,0.06,2.04,2.08,26.7,15.9,0,9,4
1984-03,153,88.6,64.4,0.32,0.02,0.62,0.45,0.47,0.35,2.3,2.06,22,13.2,0,4,5
1984-04,131,59.7,71.3,0.57,0.43,0.38,0.09,0.92,0.8,2.12,1.96,18.4,9.2,0,8,7
1984-05,102,42.7,59.3,-0.11,-0.07,0.12,-0.01,0.49,0.28,1.69,1.63,17.1,8.2,0,4,8
1984-06,160,32.4,127.6,0.61,0.7,0.26,0.4,0.51,0.4,1.66,1.56,14.4,6.1,0,4,4
1984-07,156,42.9,113.1,0.39,0.44,0.23,0.4,0.32,0.27,0.66,0.75,14.8,4.6,0,8,7
1984-08,188,43.1,144.8,0.87,1.05,0.84,0.97,0.61,0.71,0.37,0.48,12.9,3.5,0,8,4
1984-09,117,68.1,48.9,-0.47,-0.56,0.32,0.37,0.34,0.41,0.45,0.45,16.5,6.5,0,5,7
1984-10,134,102.4,31.6,-0.39,-0.74,-0.06,-0.14,0.04,-0.02,0.53,0.4,21.9,10.6,0,4,8
1984-11,196,92.9,103.1,0.94,1.03,-0.17,-0.17,0.46,0.52,0.6,0.5,19.7,10.9,0,5,3
1984-12,140,116,24,-0.27,-0.37,0.05,-0.1,0.2,0.25,0.45,0.36,21.4,10.6,0,3,3
1985-01,85,122.4,-37.4,-2.09,-1.68,-0.96,-1.02,-0.53,-0.62,-0.15,-0.35,22.4,12.8,0,3,6
1985-02,277,84.4,192.6,1.08,1.17,-0.32,-0.45,-0.4,-0.47,0.16,0.04,21.6,13.6,0,12,4
1985-03,143,80.7,62.3,0.14,-0.03,-0.08,-0.09,-0.13,-0.24,0.13,0.13,21.5,13,0,3,4
1985-04,118,57.5,60.5,0.31,0.16,0.86,0.96,0.13,0.09,0.08,0.07,19.1,10.7,0,2,3
1985-05,71,43.2,27.8,-0.53,-0.59,-0.27,-0.33,-0.46,-0.59,-0.02,-0.04,16,6,0,3,5
1985-06,104,34.2,69.8,-0.19,-0.22,-0.48,-0.43,-0.43,-0.45,-0.21,-0.22,14,5.3,0,4,7
1985-07,75,39.8,35.2,-0.73,-0.79,-1.04,-1.21,-0.18,-0.06,-0.49,-0.43,14.4,4.6,0,2,8
1985-08,198,45.2,152.8,0.96,1.11,0.02,0.13,-0.27,-0.16,-0.43,-0.39,15.1,7.1,0,7,4
1985-09,109,59,50,-0.59,-0.55,-0.21,-0.13,-0.64,-0.58,-0.5,-0.49,15.8,7.9,0,4,5
1985-10,138,89.8,48.2,-0.33,-0.47,-0.02,0.07,-0.85,-0.85,-0.48,-0.5,19,9.5,0,6,4
1985-11,103,112.3,-9.3,-0.71,-0.95,-0.99,-1.21,-0.73,-0.76,-0.84,-0.89,21.8,10.8,0,4,10
1985-12,94,120.2,-26.2,-1.35,-1.46,-1.16,-1.34,-0.93,-1.02,-1,-1.04,24.1,12.9,0,3,4
1986-01,156,114.3,41.7,-0.57,-0.74,-1.88,-1.71,-0.9,-1,-0.76,-0.79,25.2,14.9,0,7,5
1986-02,131,84.1,46.9,-0.59,-0.52,-1.51,-1.42,-1.77,-1.94,-1.39,-1.32,23.5,15.1,0,3,6
1986-03,85,81.5,3.5,-1.12,-1.02,-1.23,-1.1,-1.88,-1.75,-1.77,-1.71,22,14,0,3,5
1986-04,142,59.2,82.8,0.78,0.71,-0.63,-0.58,-1.46,-1.37,-1.54,-1.51,20.2,12.9,0,7,9
1986-05,107,42.1,64.9,-0.06,0.01,-0.25,-0.32,-1.14,-1.09,-1.21,-1.19,17.8,10.7,0,3,8
1986-06,51,35.7,15.3,-1.3,-1.35,-0.42,-0.38,-1.12,-1.06,-1.4,-1.39,16.6,6.5,0,2,9
1986-07,71,34.9,36.1,-0.81,-0.78,-1.24,-1.42,-1.27,-1.18,-1.44,-1.55,14.8,6.4,0,2,9
1986-08,82,47.1,34.9,-0.35,-0.26,-1.48,-1.4,-1.25,-1.17,-1.83,-1.94,14.5,7.5,0,3,8
1986-09,158,58.5,99.5,0.07,0.18,-0.75,-0.65,-1.04,-0.96,-1.77,-1.68,16.3,9.7,0,6,10
1986-10,184,91.9,92.1,0.32,0.21,-0.17,-0.13,-1.1,-1.09,-1.56,-1.43,19.7,10.8,0,5,6
1986-11,205,94.2,110.8,1.07,1.13,0.56,0.73,-0.59,-0.49,-1.21,-1.13,22.7,13.5,0,5,8
1986-12,176,92.7,83.3,0.41,0.77,0.76,0.88,-0.07,0.2,-0.88,-0.73,23.2,14.6,0,8,5
1987-01,208,114.2,93.8,0.27,0.05,0.96,1.11,0.31,0.54,-0.71,-0.58,25.4,15.2,0,7,6
1987-02,244,85.6,158.4,0.76,0.85,0.72,0.89,0.82,0.98,-0.3,-0.22,23.6,14,0,8,4
1987-03,78,100.4,-22.4,-1.31,-1.34,0.11,0.01,0.55,0.57,-0.36,-0.26,24.3,12.9,0,2,8
1987-04,164,56.8,107.2,1.17,1.3,0.47,0.36,0.78,0.84,-0.25,-0.16,21.2,12.2,0,5,7
1987-05,237,36.2,200.8,1.07,1.23,0.7,0.63,0.87,0.92,0.22,0.33,14.9,5.8,0,8,6
1987-06,142,33.5,108.5,0.38,0.43,1.17,1.26,0.86,0.86,0.47,0.62,15.6,3.7,0,4,7
1987-07,214,43.1,170.9,0.97,1.04,1.22,1.3,1.11,1.14,0.92,1.04,18.2,9,0,9,3
1987-08,228,48.7,179.3,1.21,1.31,1.29,1.33,1.34,1.33,1.3,1.31,15.3,5.8,0,7,3
1987-09,106,57.8,48.2,-0.64,-0.57,0.83,0.93,1.45,1.51,1.22,1.27,16.3,7.4,0,5,5
1987-10,245,84.2,160.8,1.03,1.06,0.87,0.98,1.49,1.53,1.39,1.48,19.6,9.9,0,9,3
1987-11,111,103.6,7.4,-0.53,-0.61,-0.06,0.13,0.91,0.99,1.16,1.23,22.5,12.3,0,5,5
1987-12,148,109.7,38.3,-0.11,-0.07,0.31,0.29,0.76,0.87,1.09,1.11,23.4,13.5,0,7,6
1988-01,292,114.7,177.3,1.36,1.36,0.56,0.41,0.9,0.97,1.36,1.36,24.1,15,0,14,1
1988-02,67,98,-31,-1.78,-1.6,-0.28,-0.4,-0.28,-0.23,0.83,0.8,22.1,13.4,0,1,10
1988-03,106,95.7,10.3,-0.61,-0.92,-0.4,-0.59,-0.16,-0.32,0.99,1.01,23.9,14.4,0,3,11
1988-04,142,57.3,84.7,0.78,0.76,-1.06,-1.12,-0.43,-0.61,0.85,0.87,18.2,9.4,0,4,8
1988-05,66,36.6,29.4,-0.61,-0.56,-0.41,-0.51,-0.53,-0.68,0.24,0.24,13.9,6.2,0,2,11
1988-06,113,30,83,-0.04,0.02,-0.26,-0.07,-0.49,-0.56,0.13,0.18,13.1,4,0,3,3
1988-07,37,42.3,-5.3,-1.61,-1.64,-1.36,-1.55,-1.62,-1.63,-0.44,-0.36,13.2,3.4,0,1,9
1988-08,22,55.6,-33.6,-1.75,-1.56,-1.85,-1.81,-1.59,-1.58,-1.13,-1.19,17.1,7.5,0,0,15
1988-09,229,57.5,171.5,0.83,0.96,-0.95,-0.95,-1.05,-0.98,-0.76,-0.79,16.9,8.3,0,6,10
1988-10,125,91.4,33.6,-0.54,-0.71,-0.55,-0.58,-1.49,-1.46,-1.2,-1.2,18.2,8.1,0,6,5
1988-11,98,112.6,-14.6,-0.82,-1.06,-0.13,-0.1,-1.36,-1.49,-1.29,-1.32,20.8,9.6,0,4,5
1988-12,119,112.9,6.1,-0.73,-0.76,-1.09,-1.24,-1.46,-1.64,-1.39,-1.43,22.6,13.1,0,4,5
1989-01,280,97.1,182.9,1.22,1.44,-0.04,-0.13,-0.45,-0.42,-1.49,-1.44,22.2,13.9,0,13,2
