data,rain_mm,etp_mm,bal_mm,spi1,spei1,spi3,spei3,spi6,spei6,spi12,spei12,tmax_med,tmin_med,dias_tmax34,dias_chuva10,veranico_max
1980-01,301,126.8,174.2,0.94,0.92,,,,,,,28.6,17.4,0,8,5
1980-02,258,104.7,153.3,1.07,1.09,,,,,,,28.4,18.8,1,10,5
1980-03,142,113.6,28.4,0.44,0.26,1.48,1.37,,,,,30.3,18.7,0,5,7
1980-04,119,80.8,38.2,0.59,0.51,1.07,1.03,,,,,27,16.5,0,4,10
1980-05,89,60.8,28.2,0.02,0.07,0.27,0.35,,,,,25.1,12.9,0,5,9
1980-06,93,49.6,43.4,0.21,0.18,0.13,0.22,0.95,0.99,,,21.7,9,0,4,9
1980-07,126,57.4,68.6,0.99,1.09,0.34,0.39,0.79,0.83,,,23,11.3,0,6,14
1980-08,102,69.1,32.9,0.91,1.01,0.9,1.04,0.69,0.8,,,23.6,12.3,0,4,4
1980-09,213,75.1,137.9,1.26,1.36,1.46,1.53,1.02,1.14,,,22.3,11,0,6,5
1980-10,107,109.5,-2.5,-0.41,-0.43,0.85,0.94,0.71,0.84,,,26.8,14.6,0,5,6
1980-11,124,118.7,5.3,-0.05,0.08,0.46,0.62,0.76,0.95,,,27.4,16.2,0,6,9
1980-12,361,120,241,1.73,1.7,0.92,1.06,1.48,1.47,1.49,1.44,28.5,18.7,0,17,4
1981-01,276,113.3,162.7,0.71,0.81,1.4,1.4,1.54,1.5,1.4,1.39,28.6,19,0,9,3
1981-02,76,115.1,-39.1,-1.31,-1.25,1.03,1.08,0.97,1.11,1,1.1,30.4,19,0,3,2
1981-03,70,112.7,-42.7,-0.99,-1.01,-0.77,-0.78,0.26,0.5,0.8,0.93,28.8,17.5,0,3,7
1981-04,189,85.6,103.4,1.59,1.63,-0.4,-0.53,0.92,0.97,0.98,1.07,26,14.9,0,7,9
1981-05,12,68.9,-56.9,-1.73,-1.72,-0.38,-0.46,0.48,0.52,0.74,0.91,25.8,13.4,0,0,14
1981-06,98,48,50,0.27,0.28,0.11,0.11,-0.46,-0.45,0.76,0.95,21.6,9.4,0,5,5
1981-07,18,59.5,-41.5,-1.26,-1.11,-1.2,-1.2,-1.06,-1.13,0.45,0.66,21.1,7.5,0,0,13
1981-08,27,77.4,-50.4,-0.37,-0.48,-0.82,-0.81,-0.86,-0.91,0.22,0.46,25.3,10.7,0,1,13
1981-09,72,99.1,-27.1,-0.3,-0.48,-1.11,-1.04,-0.63,-0.68,-0.22,-0.04,27.7,12.4,0,3,15
1981-10,256,97.4,158.6,1.28,1.35,0.4,0.3,-0.52,-0.49,0.25,0.38,24.8,14.1,0,10,6
1981-11,147,125,22,0.31,0.36,0.67,0.7,0.05,0.2,0.31,0.39,28.9,17.4,0,4,4
1981-12,339,111.8,227.2,1.57,1.62,1.73,1.63,0.79,0.92,0.23,0.36,26.6,16.8,0,12,3
1982-01,73,131.3,-58.4,-2.15,-1.8,0.27,0.44,0.37,0.57,-0.41,-0.32,28,17.3,0,2,5
1982-02,236,105.5,130.5,0.86,0.87,0.64,0.72,0.82,0.96,0.1,0.25,29.2,18.3,0,10,3
1982-03,138,98.2,39.8,0.37,0.45,-0.54,-0.51,1.08,1.21,0.32,0.46,27.3,17.8,0,7,9
1982-04,31,86.3,-55.3,-1.59,-1.29,0.21,0.27,0.29,0.45,-0.19,-0.01,25.5,14.2,0,1,11
1982-05,74,65,9,-0.19,-0.24,-0.64,-0.57,0.06,0.18,0.02,0.26,23.6,10.7,0,2,10
1982-06,312,46.7,265.3,1.99,1.96,0.88,0.93,0.3,0.41,0.67,0.86,22.7,12.7,0,11,5
1982-07,185,57.3,127.7,1.63,1.63,1.73,1.68,1.39,1.37,1.16,1.19,23.3,10.9,0,6,11
1982-08,49,72.8,-23.8,0.14,0.09,2.33,2.11,1.27,1.29,1.25,1.27,24.5,12.3,0,2,5
1982-09,45,96.6,-51.5,-0.83,-0.82,0.44,0.44,0.82,0.85,1.16,1.22,26.2,13.4,0,1,7
1982-10,304,105.7,198.3,1.67,1.63,0.69,0.61,1.66,1.56,1.23,1.23,26.3,15,0,10,3
1982-11,392,104.2,287.8,2.87,2.39,2.19,1.93,2.72,2.14,1.79,1.65,27.7,17.2,0,16,2
1982-12,358,109.4,248.6,1.71,1.74,3.12,2.29,2.51,2.03,1.9,1.7,26.6,17.2,0,14,3
1983-01,225,123.4,101.6,0.19,0.17,2.39,1.99,2.27,1.85,2.22,1.83,29.3,19.4,0,9,1
1983-02,114,101.6,12.4,-0.62,-0.56,0.94,1.07,2.11,1.75,2.09,1.76,29.1,18.9,0,5,2
1983-03,219,97.5,121.5,1.49,1.54,0.42,0.56,2.79,2.08,2.34,1.93,27.2,16.9,0,6,4
1983-04,144,69.1,74.9,0.98,1.18,0.77,0.96,2.39,2.06,2.53,2.01,25.9,16.3,0,6,6
1983-05,352,52.5,299.5,2.03,1.93,2.44,2.09,2.14,1.98,3.09,2.2,23.3,15.2,0,14,5
1983-06,373,39.4,333.6,2.33,2.22,2.93,2.42,2.65,2.17,3.25,2.2,20,10.9,0,16,5
1983-07,101,57,44,0.66,0.77,2.73,2.39,2.53,2.22,3.11,2.25,23.6,12,0,3,3
1983-08,4,79.1,-75.1,-1.55,-1.06,1.94,1.87,2.91,2.32,3.08,2.19,25.3,10.2,0,0,18
1983-09,283,68,215,1.78,1.88,1.16,1.26,2.86,2.39,3.52,2.34,21.3,12.3,0,10,4
1983-10,174,100.3,73.7,0.47,0.55,1.09,1.25,2.72,2.36,3.08,2.36,25.4,15.1,0,6,7
1983-11,145,125.4,19.6,0.28,0.32,1.45,1.48,2.02,1.81,2.49,2.12,28.1,16,0,6,5
1983-12,164,122,42,0.04,0.09,0.24,0.49,0.84,1.02,2.14,1.9,28.3,18.3,0,4,3
1984-01,212,140.8,71.2,0.04,-0.19,0.04,0.07,0.69,0.85,2.07,1.78,30.6,19.1,3,10,2
1984-02,91,135.9,-44.9,-1.02,-1.33,-0.63,-0.9,0.58,0.69,2.18,1.78,32.2,19.4,0,2,2
1984-03,130,102.4,27.6,0.24,0.25,-0.67,-1.02,-0.24,-0.23,1.99,1.7,28.6,18.2,0,5,9
1984-04,156,72.9,83.1,1.16,1.32,-0.03,-0.14,-0.04,-0.1,1.95,1.66,25.1,15,0,4,7
1984-05,99,65.9,33.1,0.14,0.14,0.53,0.69,-0.12,-0.22,1.25,1.23,25.9,13.6,0,2,11
1984-06,33,56,-23,-0.83,-0.99,0.03,0.09,-0.46,-0.64,0.27,0.48,24.5,10,0,1,11
1984-07,42,65.8,-23.8,-0.44,-0.6,-0.7,-0.88,-0.54,-0.69,0.09,0.22,24.3,10.5,0,1,13
1984-08,145,66.9,78.1,1.36,1.52,0.04,0.05,0.34,0.48,0.55,0.7,22.1,10.2,0,6,7
1984-09,146,92.6,53.4,0.65,0.55,0.82,0.82,0.48,0.54,0.13,0.26,25.2,11.3,0,4,6
1984-10,61,123.8,-62.8,-1.27,-1.3,0.38,0.2,-0.28,-0.37,-0.22,-0.28,28.8,15.5,0,2,6
1984-11,156,116.2,39.8,0.45,0.61,-0.14,-0.17,-0.13,-0.07,-0.18,-0.23,27.8,17.1,0,4,3
1984-12,257,114.7,142.3,0.94,1.06,0.18,0.39,0.56,0.7,0.07,0.08,27,17.1,0,10,4
1985-01,75,129.1,-54.1,-2.1,-1.75,-0.18,0.03,0.01,0.23,-0.37,-0.3,27.8,17,0,2,5
1985-02,146,96.3,49.7,-0.16,-0.06,-0.54,-0.38,-0.55,-0.33,-0.21,0.01,29,19,0,5,1
1985-03,152,95.2,56.8,0.59,0.72,-1.27,-1.03,-0.62,-0.34,-0.13,0.06,27.8,18,0,7,3
1985-04,200,72.3,127.7,1.73,1.97,0.92,1.12,0.4,0.69,0.02,0.25,25.7,16.9,0,7,4
1985-05,90,62.6,27.4,0.03,0.05,0.92,1.09,0.2,0.44,0,0.28,23.8,9.9,0,2,10
1985-06,16,49,-33,-1.41,-1.19,0.16,0.31,-0.7,-0.47,-0.06,0.28,21.5,8.3,0,0,21
1985-07,67,55.3,11.7,0.1,0.23,-0.71,-0.7,0.09,0.31,0.02,0.34,21.4,8,0,3,22
1985-08,9,77.4,-68.4,-1.11,-0.9,-1.6,-1.44,-0.07,0.18,-0.44,-0.13,25.6,10.4,0,0,10
1985-09,55,82.3,-27.3,-0.61,-0.48,-0.93,-0.72,-0.51,-0.32,-0.72,-0.41,24.3,12.9,0,1,13
1985-10,108,116,-8,-0.4,-0.51,-1.24,-1.03,-1.41,-1.22,-0.52,-0.24,27.5,14.7,0,4,6
1985-11,151,128.9,22.1,0.37,0.36,-0.55,-0.52,-1.21,-1.12,-0.52,-0.31,28.9,15.6,3,8,14
1985-12,111,136,-25,-0.64,-0.75,-0.57,-0.68,-1,-0.97,-1.1,-0.95,30,17.4,0,2,4
1986-01,225,135.7,89.3,0.19,0.03,-0.19,-0.27,-0.98,-1.06,-0.57,-0.4,30.7,19.1,0,10,3
1986-02,298,95.5,202.5,1.43,1.49,0.55,0.52,0,0.15,-0.09,0.12,28.6,18.9,0,11,1
1986-03,155,105,50,0.64,0.62,1.32,1.29,0.43,0.53,-0.08,0.05,28.4,18,0,6,3
1986-04,153,87.4,65.6,1.11,1.02,1.65,1.58,0.9,0.87,-0.22,-0.12,27.8,16.6,0,6,6
1986-05,286,57.7,228.3,1.66,1.67,1.82,1.65,1.48,1.38,0.4,0.55,24.3,13.8,0,9,6
1986-06,30,56.3,-26.3,-0.92,-1.05,1.17,1.17,1.58,1.45,0.44,0.61,24.1,9.8,0,1,14
1986-07,37,55.9,-18.9,-0.58,-0.47,0.63,0.68,1.33,1.33,0.36,0.48,22.4,9.5,0,1,13
1986-08,240,67.6,172.4,2.11,2.22,0.79,0.92,1.77,1.63,1.07,1.09,24,12.1,0,8,11
1986-09,119,85.9,33.1,0.35,0.32,1.2,1.28,1.52,1.47,1.23,1.21,24.4,13,0,3,10
